# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1025          	3.789811e-05	7.038622e-01	6.917409e-01	3.777311e-01	8.982422e-05	2.119375e-09
1026          	3.788955e-05	7.789475e-01	4.825085e-01	4.511836e-01	8.974582e-05	2.120315e-09
1027          	3.788101e-05	7.617962e-01	4.808239e-01	4.581887e-01	8.966754e-05	2.121237e-09
1028          	3.787242e-05	6.119241e-01	5.988087e-01	4.665123e-01	8.958926e-05	2.122126e-09
1029          	3.786369e-05	6.745297e-01	5.296752e-01	4.523528e-01	8.951076e-05	2.122978e-09
1030          	3.785476e-05	7.112497e-01	4.904335e-01	4.644205e-01	8.943214e-05	2.123785e-09
1031          	3.784567e-05	6.699601e-01	5.054349e-01	4.462920e-01	8.935336e-05	2.124604e-09
1032          	3.783663e-05	6.340823e-01	4.917494e-01	4.386169e-01	8.927437e-05	2.125408e-09
1033          	3.782758e-05	6.684557e-01	6.281429e-01	4.299170e-01	8.919530e-05	2.126202e-09
1034          	3.781853e-05	7.297070e-01	4.465346e-01	4.500956e-01	8.911623e-05	2.126969e-09
1035          	3.780953e-05	7.004961e-01	7.033137e-01	4.435581e-01	8.903728e-05	2.127715e-09
1036          	3.780067e-05	5.785670e-01	6.066977e-01	3.901236e-01	8.895827e-05	2.128423e-09
1037          	3.779122e-05	6.973315e-01	4.143243e-01	3.991093e-01	8.887930e-05	2.129116e-09
1038          	3.778214e-05	7.329520e-01	7.799934e-01	3.397323e-01	8.880017e-05	2.129780e-09
1039          	3.777304e-05	6.822190e-01	4.795828e-01	3.939053e-01	8.872081e-05	2.130407e-09
1040          	3.776399e-05	6.933208e-01	6.633573e-01	3.784882e-01	8.864134e-05	2.130998e-09
1041          	3.775497e-05	5.956665e-01	4.653243e-01	4.012235e-01	8.856176e-05	2.131555e-09
1042          	3.774592e-05	6.654487e-01	4.043316e-01	4.396896e-01	8.848223e-05	2.132127e-09
1043          	3.773685e-05	6.442892e-01	5.891006e-01	4.017890e-01	8.840279e-05	2.132669e-09
1044          	3.772780e-05	7.206937e-01	5.620320e-01	4.333634e-01	8.832332e-05	2.133203e-09
1045          	3.771764e-05	6.580943e-01	7.293475e-01	3.957214e-01	8.824369e-05	2.133713e-09
1046          	3.770827e-05	6.096179e-01	2.590605e-01	4.394460e-01	8.816390e-05	2.134200e-09
1047          	3.769890e-05	6.903682e-01	3.998975e-01	3.746684e-01	8.808417e-05	2.134674e-09
1048          	3.768955e-05	6.185061e-01	6.495562e-01	3.731854e-01	8.800430e-05	2.135132e-09
1049          	3.768020e-05	6.456514e-01	3.968915e-01	4.577520e-01	8.792436e-05	2.135560e-09
1050          	3.767070e-05	6.531714e-01	3.887641e-01	3.971645e-01	8.784441e-05	2.135950e-09
1051          	3.766006e-05	6.168764e-01	5.856774e-01	4.129521e-01	8.776419e-05	2.136303e-09
1052          	3.765002e-05	6.932589e-01	5.650925e-01	4.037925e-01	8.768390e-05	2.136621e-09
1053          	3.764029e-05	6.827814e-01	4.316744e-01	3.919423e-01	8.760343e-05	2.136925e-09
1054          	3.763060e-05	6.095841e-01	5.730321e-01	3.849430e-01	8.752298e-05	2.137229e-09
1055          	3.762095e-05	5.634270e-01	5.066490e-01	3.727236e-01	8.744256e-05	2.137498e-09
1056          	3.761134e-05	6.112657e-01	7.663382e-01	4.513882e-01	8.736198e-05	2.137756e-09
1057          	3.760170e-05	6.894657e-01	5.810934e-01	3.955375e-01	8.728140e-05	2.138011e-09
1058          	3.759142e-05	7.230427e-01	5.702818e-01	4.833486e-01	8.720081e-05	2.138233e-09
1059          	3.758165e-05	6.644600e-01	5.044921e-01	4.443073e-01	8.712030e-05	2.138432e-09
1060          	3.757188e-05	6.002770e-01	3.563814e-01	3.936215e-01	8.703957e-05	2.138615e-09
1061          	3.756219e-05	6.265308e-01	5.396280e-01	4.092348e-01	8.695860e-05	2.138780e-09
1062          	3.755251e-05	7.809187e-01	6.293732e-01	4.171883e-01	8.687757e-05	2.138918e-09
1063          	3.754271e-05	7.203624e-01	6.429735e-01	4.898463e-01	8.679665e-05	2.139021e-09
1064          	3.753304e-05	7.149127e-01	4.849617e-01	4.450267e-01	8.671567e-05	2.139090e-09
1065          	3.752338e-05	6.333249e-01	4.621590e-01	4.507597e-01	8.663475e-05	2.139139e-09
1066          	3.751371e-05	7.418667e-01	5.721952e-01	4.573397e-01	8.655406e-05	2.139160e-09
1067          	3.750403e-05	6.388472e-01	4.707289e-01	4.547826e-01	8.647351e-05	2.139166e-09
1068          	3.749435e-05	6.960582e-01	6.189070e-01	4.523267e-01	8.639292e-05	2.139155e-09
1069          	3.748466e-05	6.575885e-01	5.278267e-01	4.573533e-01	8.631238e-05	2.139119e-09
1070          	3.747464e-05	6.189660e-01	5.978791e-01	4.171877e-01	8.623187e-05	2.139093e-09
1071          	3.746409e-05	7.396651e-01	4.099762e-01	4.659914e-01	8.615122e-05	2.139042e-09
1072          	3.745391e-05	6.685637e-01	7.716139e-01	3.664888e-01	8.607058e-05	2.138968e-09
1073          	3.744401e-05	5.926431e-01	5.771074e-01	4.181728e-01	8.599013e-05	2.138858e-09
1074          	3.743417e-05	8.071898e-01	7.129279e-01	4.503310e-01	8.590973e-05	2.138737e-09
1075          	3.742437e-05	7.187676e-01	4.914067e-01	4.548763e-01	8.582932e-05	2.138594e-09
1076          	3.741458e-05	6.869948e-01	8.095394e-01	3.900775e-01	8.574883e-05	2.138419e-09
1077          	3.740464e-05	6.509764e-01	4.876211e-01	3.918863e-01	8.566848e-05	2.138211e-09
1078          	3.739469e-05	7.249869e-01	7.398012e-01	4.384338e-01	8.558817e-05	2.137974e-09
1079          	3.738477e-05	6.561182e-01	6.457457e-01	3.759856e-01	8.550784e-05	2.137727e-09
1080          	3.737484e-05	6.175193e-01	7.111133e-01	4.259452e-01	8.542765e-05	2.137452e-09
1081          	3.736423e-05	7.401978e-01	4.126044e-01	3.947999e-01	8.534746e-05	2.137149e-09
1082          	3.735399e-05	7.919996e-01	6.199998e-01	3.809150e-01	8.526730e-05	2.136810e-09
1083          	3.734391e-05	7.305041e-01	5.868125e-01	3.726846e-01	8.518711e-05	2.136469e-09
1084          	3.733384e-05	6.501338e-01	7.139775e-01	4.147191e-01	8.510690e-05	2.136113e-09
1085          	3.732379e-05	6.376983e-01	3.937199e-01	4.169491e-01	8.502678e-05	2.135752e-09
1086          	3.731374e-05	7.613540e-01	7.679612e-01	4.588707e-01	8.494681e-05	2.135379e-09
1087          	3.730371e-05	6.905069e-01	6.698098e-01	4.983528e-01	8.486701e-05	2.134988e-09
1088          	3.729370e-05	7.498198e-01	5.880679e-01	4.698605e-01	8.478731e-05	2.134565e-09
1089          	3.728371e-05	7.361938e-01	6.125563e-01	4.722349e-01	8.470768e-05	2.134122e-09
1090          	3.727377e-05	7.208124e-01	6.846460e-01	4.878165e-01	8.462807e-05	2.133656e-09
1091          	3.726386e-05	6.644887e-01	5.256948e-01	4.582895e-01	8.454841e-05	2.133159e-09
1092          	3.725397e-05	7.085460e-01	5.704172e-01	4.521742e-01	8.446889e-05	2.132632e-09
1093          	3.724408e-05	6.950909e-01	5.724208e-01	4.514199e-01	8.438951e-05	2.132076e-09
1094          	3.723422e-05	7.479966e-01	3.635270e-01	4.571981e-01	8.431018e-05	2.131502e-09
1095          	3.722399e-05	7.849653e-01	4.984871e-01	4.468570e-01	8.423084e-05	2.130907e-09
1096          	3.721421e-05	6.750424e-01	5.312025e-01	4.135316e-01	8.415157e-05	2.130290e-09
1097          	3.720443e-05	6.390354e-01	5.633742e-01	4.421293e-01	8.407243e-05	2.129649e-09
1098          	3.719464e-05	7.176927e-01	6.608887e-01	4.002965e-01	8.399341e-05	2.128982e-09
1099          	3.718485e-05	7.257588e-01	3.954203e-01	4.321858e-01	8.391440e-05	2.128299e-09
1100          	3.717508e-05	6.487342e-01	3.329591e-01	4.238417e-01	8.383543e-05	2.127597e-09
1101          	3.716534e-05	5.764606e-01	4.627488e-01	4.161701e-01	8.375649e-05	2.126890e-09
1102          	3.715550e-05	6.669940e-01	6.368105e-01	4.442386e-01	8.367762e-05	2.126165e-09
1103          	3.714565e-05	7.253299e-01	4.254359e-01	4.314581e-01	8.359875e-05	2.125443e-09
1104          	3.713578e-05	7.694725e-01	6.172742e-01	4.374489e-01	8.351987e-05	2.124700e-09
1105          	3.712590e-05	6.243196e-01	6.407825e-01	4.116623e-01	8.344106e-05	2.123934e-09
1106          	3.711561e-05	5.824137e-01	3.528519e-01	4.183469e-01	8.336220e-05	2.123143e-09
1107          	3.710521e-05	6.584734e-01	2.996567e-01	4.428681e-01	8.328334e-05	2.122338e-09
1108          	3.709500e-05	6.894346e-01	7.014235e-01	3.899073e-01	8.320463e-05	2.121513e-09
1109          	3.708492e-05	6.510610e-01	5.016764e-01	4.351825e-01	8.312606e-05	2.120658e-09
1110          	3.707492e-05	6.542032e-01	5.525593e-01	4.310362e-01	8.304760e-05	2.119779e-09
1111          	3.706493e-05	6.282841e-01	5.478705e-01	4.073227e-01	8.296929e-05	2.118878e-09
1112          	3.705494e-05	6.373063e-01	5.899758e-01	3.870703e-01	8.289105e-05	2.117965e-09
1113          	3.704498e-05	6.122316e-01	3.103171e-01	4.015005e-01	8.281281e-05	2.117031e-09
1114          	3.703507e-05	6.529497e-01	6.977093e-01	3.788180e-01	8.273468e-05	2.116074e-09
1115          	3.702515e-05	6.943217e-01	5.102010e-01	3.843176e-01	8.265661e-05	2.115093e-09
1116          	3.701523e-05	7.006137e-01	7.547058e-01	3.884281e-01	8.257860e-05	2.114090e-09
1117          	3.700534e-05	5.767360e-01	4.816035e-01	4.071046e-01	8.250070e-05	2.113079e-09
1118          	3.699545e-05	7.549066e-01	4.843678e-01	4.407094e-01	8.242283e-05	2.112052e-09
1119          	3.698560e-05	6.178400e-01	4.657577e-01	4.032576e-01	8.234516e-05	2.110996e-09
1120          	3.697577e-05	6.446204e-01	6.041560e-01	4.284495e-01	8.226757e-05	2.109923e-09
1121          	3.696595e-05	6.769811e-01	6.789613e-01	4.061342e-01	8.219004e-05	2.108844e-09
1122          	3.695612e-05	6.292898e-01	4.381145e-01	4.155061e-01	8.211253e-05	2.107748e-09
1123          	3.694626e-05	5.634145e-01	5.103827e-01	4.270545e-01	8.203521e-05	2.106637e-09
1124          	3.693640e-05	6.441228e-01	4.920576e-01	4.351205e-01	8.195790e-05	2.105518e-09
1125          	3.692655e-05	6.406130e-01	5.367428e-01	4.308538e-01	8.188066e-05	2.104386e-09
1126          	3.691669e-05	5.846618e-01	5.133110e-01	4.203048e-01	8.180350e-05	2.103239e-09
1127          	3.690669e-05	7.254037e-01	6.649355e-01	4.148684e-01	8.172633e-05	2.102073e-09
1128          	3.689677e-05	6.212719e-01	3.985493e-01	4.083779e-01	8.164918e-05	2.100893e-09
1129          	3.688679e-05	7.023630e-01	5.228056e-01	3.986267e-01	8.157205e-05	2.099705e-09
1130          	3.687681e-05	7.006786e-01	5.387647e-01	4.434146e-01	8.149503e-05	2.098500e-09
1131          	3.686683e-05	6.872138e-01	4.923360e-01	4.498096e-01	8.141819e-05	2.097263e-09
1132          	3.685687e-05	6.098287e-01	4.491718e-01	4.460557e-01	8.134145e-05	2.096014e-09
1133          	3.684687e-05	7.061133e-01	6.004605e-01	4.223261e-01	8.126485e-05	2.094751e-09
1134          	3.683689e-05	7.077834e-01	6.392824e-01	3.961235e-01	8.118825e-05	2.093483e-09
1135          	3.682697e-05	6.191382e-01	3.628094e-01	4.100180e-01	8.111170e-05	2.092199e-09
1136          	3.681705e-05	7.155262e-01	3.849905e-01	4.134523e-01	8.103524e-05	2.090897e-09
1137          	3.680715e-05	6.768496e-01	4.990994e-01	3.876614e-01	8.095885e-05	2.089578e-09
1138          	3.679724e-05	6.245669e-01	5.388424e-01	4.057212e-01	8.088256e-05	2.088248e-09
1139          	3.678738e-05	5.890913e-01	4.319812e-01	4.331283e-01	8.080625e-05	2.086906e-09
1140          	3.677750e-05	5.897201e-01	4.114075e-01	4.268093e-01	8.073010e-05	2.085551e-09
1141          	3.676764e-05	5.925170e-01	6.116323e-01	4.121840e-01	8.065411e-05	2.084180e-09
1142          	3.675781e-05	6.241411e-01	4.581034e-01	4.384484e-01	8.057827e-05	2.082797e-09
1143          	3.674800e-05	6.061750e-01	6.120157e-01	4.056988e-01	8.050251e-05	2.081401e-09
1144          	3.673822e-05	6.557726e-01	4.617838e-01	3.871461e-01	8.042684e-05	2.079992e-09
1145          	3.672845e-05	5.940184e-01	6.757123e-01	4.332161e-01	8.035126e-05	2.078567e-09
1146          	3.671870e-05	6.982742e-01	5.913870e-01	3.705701e-01	8.027572e-05	2.077128e-09
1147          	3.670897e-05	6.953235e-01	5.928307e-01	4.050285e-01	8.020023e-05	2.075675e-09
1148          	3.669928e-05	6.274279e-01	5.134815e-01	3.694742e-01	8.012484e-05	2.074205e-09
1149          	3.668961e-05	6.466429e-01	5.485532e-01	4.083500e-01	8.004952e-05	2.072722e-09
1150          	3.667995e-05	6.986688e-01	4.964376e-01	4.344615e-01	7.997428e-05	2.071229e-09
1151          	3.667032e-05	6.468455e-01	5.561153e-01	4.033510e-01	7.989909e-05	2.069723e-09
1152          	3.666073e-05	6.419341e-01	6.697172e-01	4.437683e-01	7.982399e-05	2.068201e-09
1153          	3.665115e-05	7.316161e-01	4.702048e-01	4.548254e-01	7.974896e-05	2.066664e-09
1154          	3.664159e-05	7.217863e-01	5.365245e-01	4.218317e-01	7.967397e-05	2.065111e-09
1155          	3.663206e-05	7.054639e-01	5.178957e-01	4.495832e-01	7.959905e-05	2.063550e-09
1156          	3.662241e-05	7.851801e-01	5.866933e-01	4.170433e-01	7.952421e-05	2.061985e-09
1157          	3.661258e-05	6.811654e-01	7.033142e-01	4.666855e-01	7.944937e-05	2.060412e-09
1158          	3.660291e-05	7.784985e-01	6.033541e-01	4.752694e-01	7.937452e-05	2.058828e-09
1159          	3.659333e-05	6.939550e-01	6.574714e-01	4.211532e-01	7.929975e-05	2.057241e-09
1160          	3.658381e-05	6.840286e-01	5.011647e-01	4.764199e-01	7.922511e-05	2.055644e-09
1161          	3.657434e-05	7.055953e-01	7.020937e-01	4.083469e-01	7.915054e-05	2.054035e-09
1162          	3.656494e-05	7.713264e-01	7.883452e-01	4.423604e-01	7.907605e-05	2.052422e-09
1163          	3.655564e-05	8.086858e-01	5.450439e-01	4.316872e-01	7.900166e-05	2.050803e-09
1164          	3.654638e-05	6.221184e-01	7.121317e-01	4.650189e-01	7.892725e-05	2.049173e-09
1165          	3.653712e-05	6.953625e-01	4.913558e-01	4.577142e-01	7.885289e-05	2.047530e-09
1166          	3.652788e-05	7.506785e-01	6.829222e-01	4.342152e-01	7.877858e-05	2.045885e-09
1167          	3.651869e-05	5.981015e-01	3.335438e-01	4.534330e-01	7.870433e-05	2.044219e-09
1168          	3.650950e-05	7.247271e-01	7.230980e-01	4.721727e-01	7.863008e-05	2.042546e-09
1169          	3.650032e-05	7.002171e-01	4.313269e-01	4.830105e-01	7.855594e-05	2.040866e-09
1170          	3.649117e-05	7.649823e-01	3.900310e-01	4.442672e-01	7.848198e-05	2.039180e-09
1171          	3.648205e-05	6.259824e-01	4.498240e-01	4.427424e-01	7.840809e-05	2.037488e-09
1172          	3.647292e-05	6.259791e-01	4.014773e-01	4.669782e-01	7.833425e-05	2.035786e-09
1173          	3.646383e-05	7.975798e-01	5.052299e-01	4.847773e-01	7.826045e-05	2.034074e-09
1174          	3.645477e-05	7.222789e-01	5.610761e-01	4.451227e-01	7.818671e-05	2.032354e-09
1175          	3.644573e-05	6.614216e-01	4.597566e-01	4.534268e-01	7.811308e-05	2.030629e-09
1176          	3.643671e-05	7.253843e-01	5.913733e-01	4.438562e-01	7.803951e-05	2.028897e-09
1177          	3.642771e-05	6.669817e-01	4.665052e-01	4.450658e-01	7.796603e-05	2.027156e-09
1178          	3.641872e-05	6.164276e-01	5.469712e-01	4.048591e-01	7.789265e-05	2.025406e-09
1179          	3.640975e-05	7.279136e-01	5.767451e-01	4.393474e-01	7.781942e-05	2.023646e-09
1180          	3.640081e-05	6.739459e-01	3.242593e-01	4.475245e-01	7.774630e-05	2.021879e-09
1181          	3.639192e-05	6.113617e-01	8.075489e-01	4.238843e-01	7.767330e-05	2.020107e-09
1182          	3.638306e-05	7.711020e-01	3.875205e-01	4.879895e-01	7.760037e-05	2.018319e-09
1183          	3.637421e-05	7.534179e-01	5.484337e-01	4.676033e-01	7.752739e-05	2.016523e-09
1184          	3.636538e-05	5.932144e-01	3.323983e-01	4.565399e-01	7.745442e-05	2.014722e-09
1185          	3.635658e-05	6.787716e-01	4.752024e-01	4.432338e-01	7.738152e-05	2.012911e-09
1186          	3.634780e-05	6.877451e-01	5.936826e-01	4.759862e-01	7.730869e-05	2.011092e-09
1187          	3.633904e-05	7.001565e-01	4.555403e-01	4.606804e-01	7.723599e-05	2.009269e-09
1188          	3.633020e-05	6.770798e-01	5.993156e-01	4.395511e-01	7.716338e-05	2.007438e-09
1189          	3.632148e-05	7.321747e-01	3.733845e-01	4.791049e-01	7.709082e-05	2.005600e-09
1190          	3.631276e-05	6.319351e-01	5.302376e-01	4.487716e-01	7.701832e-05	2.003757e-09
1191          	3.630399e-05	6.923127e-01	4.465470e-01	4.599776e-01	7.694591e-05	2.001907e-09
1192          	3.629526e-05	8.005033e-01	4.316968e-01	4.679573e-01	7.687358e-05	2.000052e-09
1193          	3.628656e-05	6.669717e-01	4.348717e-01	4.423836e-01	7.680132e-05	1.998190e-09
1194          	3.627790e-05	6.988705e-01	5.207731e-01	4.163706e-01	7.672911e-05	1.996323e-09
1195          	3.626927e-05	6.853819e-01	5.355867e-01	4.463983e-01	7.665695e-05	1.994456e-09
1196          	3.626069e-05	6.542979e-01	6.710385e-01	3.856390e-01	7.658486e-05	1.992584e-09
1197          	3.625215e-05	7.494353e-01	4.360845e-01	4.297952e-01	7.651280e-05	1.990706e-09
1198          	3.624364e-05	6.724326e-01	4.534710e-01	3.593533e-01	7.644080e-05	1.988822e-09
1199          	3.623515e-05	5.269066e-01	6.167463e-01	3.708198e-01	7.636889e-05	1.986932e-09
1200          	3.622670e-05	6.977463e-01	6.695368e-01	3.590869e-01	7.629703e-05	1.985037e-09
1201          	3.621829e-05	7.999508e-01	4.925944e-01	4.613270e-01	7.622529e-05	1.983131e-09
1202          	3.620990e-05	6.791996e-01	4.702493e-01	4.259928e-01	7.615366e-05	1.981223e-09
1203          	3.620155e-05	5.894596e-01	5.064687e-01	4.592622e-01	7.608211e-05	1.979313e-09
1204          	3.619324e-05	7.104209e-01	4.827575e-01	4.479602e-01	7.601066e-05	1.977401e-09
1205          	3.618497e-05	7.098039e-01	4.326252e-01	4.899324e-01	7.593930e-05	1.975487e-09
1206          	3.617673e-05	6.880342e-01	5.461023e-01	4.299014e-01	7.586804e-05	1.973567e-09
1207          	3.616855e-05	6.407740e-01	6.325114e-01	4.652707e-01	7.579686e-05	1.971643e-09
1208          	3.616041e-05	7.226061e-01	4.652404e-01	4.737739e-01	7.572573e-05	1.969726e-09
1209          	3.615233e-05	7.692635e-01	3.110757e-01	4.568121e-01	7.565465e-05	1.967807e-09
1210          	3.614433e-05	6.598758e-01	6.741032e-01	3.751603e-01	7.558363e-05	1.965886e-09
1211          	3.613641e-05	7.307076e-01	6.469000e-01	4.966800e-01	7.551272e-05	1.963965e-09
1212          	3.612851e-05	7.877440e-01	5.722029e-01	4.760852e-01	7.544192e-05	1.962041e-09
1213          	3.612065e-05	7.348316e-01	6.364633e-01	4.260413e-01	7.537122e-05	1.960115e-09
1214          	3.611281e-05	7.033800e-01	5.897193e-01	4.227340e-01	7.530059e-05	1.958188e-09
1215          	3.610499e-05	7.068284e-01	4.884193e-01	4.588164e-01	7.523008e-05	1.956261e-09
1216          	3.609719e-05	7.594442e-01	5.608159e-01	4.149362e-01	7.515968e-05	1.954329e-09
1217          	3.608942e-05	5.889079e-01	4.118510e-01	4.667345e-01	7.508939e-05	1.952396e-09
1218          	3.608167e-05	7.065397e-01	6.028749e-01	4.429851e-01	7.501911e-05	1.950461e-09
1219          	3.607394e-05	5.884914e-01	6.013845e-01	4.319573e-01	7.494887e-05	1.948525e-09
1220          	3.606625e-05	7.652047e-01	6.305357e-01	4.475263e-01	7.487870e-05	1.946577e-09
1221          	3.605857e-05	6.673756e-01	4.557618e-01	4.352624e-01	7.480854e-05	1.944629e-09
1222          	3.605091e-05	6.418146e-01	6.082007e-01	4.408609e-01	7.473846e-05	1.942681e-09
1223          	3.604328e-05	5.659365e-01	6.387682e-01	4.497576e-01	7.466849e-05	1.940733e-09
1224          	3.603563e-05	7.406338e-01	6.606408e-01	4.663741e-01	7.459858e-05	1.938784e-09
1225          	3.602784e-05	6.417851e-01	4.773819e-01	4.269304e-01	7.452877e-05	1.936835e-09
1226          	3.602014e-05	6.712746e-01	8.050817e-01	4.311517e-01	7.445903e-05	1.934884e-09
1227          	3.601251e-05	7.849482e-01	5.264052e-01	4.770727e-01	7.438936e-05	1.932929e-09
1228          	3.600493e-05	7.028068e-01	7.330330e-01	4.258186e-01	7.431978e-05	1.930972e-09
1229          	3.599738e-05	6.331130e-01	4.119577e-01	4.652866e-01	7.425031e-05	1.929014e-09
1230          	3.598988e-05	7.397174e-01	6.196103e-01	4.324394e-01	7.418093e-05	1.927055e-09
1231          	3.598241e-05	6.426465e-01	4.621862e-01	4.619775e-01	7.411161e-05	1.925097e-09
1232          	3.597499e-05	7.326670e-01	4.374060e-01	4.530584e-01	7.404235e-05	1.923135e-09
1233          	3.596759e-05	6.586443e-01	4.327979e-01	4.439740e-01	7.397320e-05	1.921173e-09
1234          	3.596022e-05	7.034496e-01	8.429453e-01	4.041448e-01	7.390407e-05	1.919205e-09
1235          	3.595288e-05	7.858677e-01	4.310371e-01	4.093862e-01	7.383496e-05	1.917238e-09
