# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4219                   	6.967575044714522e-09	7.492282604694736e-09	9.932431294968911e-07	1.385599681094259e-08	9.185244983013356e-10
4220                   	6.949469556755765e-09	7.372267878425379e-09	1.136880655277792e-06	1.390581263920239e-08	9.105237722375949e-10
4221                   	7.058648739082805e-09	8.117617426832269e-09	8.675001957887876e-07	1.394489596148285e-08	9.207773591987980e-10
4222                   	6.969914406778006e-09	7.867573598052045e-09	1.083426737375217e-06	1.398856886303971e-08	9.246370274452241e-10
4223                   	6.910937621507075e-09	6.859413211808656e-09	8.066561930489869e-07	1.402838402162750e-08	9.242632640436232e-10
4224                   	6.830318171127941e-09	6.739707059387048e-09	8.916958678183880e-07	1.406880066146070e-08	9.203576459614243e-10
4225                   	6.800230976301867e-09	6.578355728878664e-09	1.031048831259979e-06	1.341046729873279e-08	1.000587903205349e-09
4226                   	6.897826287039608e-09	7.135395728181368e-09	8.233385160864393e-07	1.323857995981312e-08	8.030638257434998e-10
4227                   	6.810004047839437e-09	6.928919209406518e-09	9.867053320908950e-07	1.328962735340361e-08	8.079223543105903e-10
4228                   	6.780536817458419e-09	6.767846085704114e-09	1.150802463245457e-06	1.332374670263229e-08	8.818793904267588e-10
4229                   	6.909251524077456e-09	7.869497473693435e-09	8.112204730879807e-07	1.335726951727106e-08	8.684975377249234e-10
4230                   	6.801760359563692e-09	7.581646020307161e-09	1.033233150613714e-06	1.339422957662164e-08	8.364860305417580e-10
4231                   	6.695629809919065e-09	6.078341857136261e-09	7.803757427432965e-07	1.343080041244580e-08	8.535402558596988e-10
4232                   	6.607469111071018e-09	6.043221027297806e-09	8.243694048657477e-07	1.347006957122009e-08	8.711840596734452e-10
4233                   	6.576305579994978e-09	5.871352782715536e-09	9.246693009550728e-07	1.351000819316013e-08	8.918385228255765e-10
4234                   	6.553285103650776e-09	5.756654945870797e-09	1.030179996146205e-06	1.355037327640240e-08	9.129358950999689e-10
4235                   	6.698173453900633e-09	7.422120028762836e-09	7.830874443478449e-07	1.358337613988203e-08	9.091285456367669e-10
4236                   	6.594372315519900e-09	7.139311011100405e-09	1.011194192590604e-06	1.361986450886691e-08	9.512213607493264e-10
4237                   	6.537345874087724e-09	6.519383261334125e-09	7.027804368242259e-07	1.365331634245235e-08	9.411311352610030e-10
4238                   	6.450800425223369e-09	6.377188740493217e-09	7.925497674295445e-07	1.368640936849269e-08	9.704657613901428e-10
4239                   	6.413612819636855e-09	6.176159770718016e-09	9.372071840461935e-07	1.371851432110974e-08	9.953623039656094e-10
4240                   	6.392620391793514e-09	6.053950604902146e-09	1.082477168084103e-06	1.375110206340559e-08	9.374692925284041e-10
4241                   	6.558113391675755e-09	7.914891451546395e-09	7.538243461244468e-07	1.377208027140327e-08	9.539432839523954e-10
4242                   	6.440069482911933e-09	7.576331450811334e-09	1.032391469373854e-06	1.287998455974934e-08	1.047480446442135e-09
4243                   	6.343748741608626e-09	6.149042911091214e-09	7.284988254196588e-07	1.263296077696733e-08	8.574421377032622e-10
4244                   	6.252776015015853e-09	6.038153063851239e-09	7.758338654923990e-07	1.268117900088628e-08	8.465757799296099e-10
4245                   	6.212122490256395e-09	5.840080638671660e-09	9.018308945785684e-07	1.271024603110651e-08	8.498501913219811e-10
4246                   	6.184062899064866e-09	5.726900812909937e-09	1.036006316133163e-06	1.274390391239644e-08	9.164247365590869e-10
4247                   	6.292874053280717e-09	6.901658014403212e-09	7.558801667723912e-07	1.276454560596597e-08	8.961409720509590e-10
4248                   	6.197677628309566e-09	6.640455134409165e-09	9.803561259767407e-07	1.279795868502433e-08	9.246265916801744e-10
4249                   	6.173153983047739e-09	6.454095145804590e-09	1.212247416662081e-06	1.282899249562805e-08	9.389355238754398e-10
4250                   	6.299087062172800e-09	7.852204129843937e-09	7.869252615605988e-07	1.284411443367284e-08	9.297955759459488e-10
4251                   	6.191353196421760e-09	7.482378335849866e-09	1.063757549529586e-06	1.286752102554750e-08	9.152410768987909e-10
4252                   	6.044513529984265e-09	5.298482476755077e-09	8.054753090434795e-07	1.288759809411870e-08	9.259416619065398e-10
4253                   	5.968742992522007e-09	5.278245056544604e-09	8.380804969403355e-07	1.290170988925754e-08	9.163854254378586e-10
4254                   	5.934602259452183e-09	5.115053590159087e-09	9.312147937457107e-07	1.291689271042745e-08	9.206652925506606e-10
4255                   	5.911326918161813e-09	5.030651176954897e-09	1.033232213365709e-06	1.293304234424662e-08	9.757457337451771e-10
4256                   	6.031627170269601e-09	6.697053009569692e-09	8.281949442563544e-07	1.293994568860284e-08	9.748586672799867e-10
4257                   	5.948827845039800e-09	6.510267174898373e-09	1.017251935154467e-06	1.295188515041067e-08	9.448359769357455e-10
4258                   	5.904787032404365e-09	6.037961867742687e-09	7.926784015018066e-07	1.296361636249017e-08	9.684134099287933e-10
4259                   	5.826686727686548e-09	5.935297663271683e-09	9.084086227175277e-07	1.297659609507018e-08	9.862181759335692e-10
4260                   	5.797632007088153e-09	5.778253745070184e-09	1.051018297270590e-06	1.218950334411095e-08	1.028851844166046e-09
4261                   	5.921744798757545e-09	6.772828580457207e-09	8.009190405820673e-07	1.194041490504041e-08	8.282714618107004e-10
4262                   	5.828216320766525e-09	6.540199934238553e-09	9.944812215441699e-07	1.198306355661438e-08	8.378981388248665e-10
4263                   	5.814890851019480e-09	6.394732666558353e-09	1.188336590750064e-06	1.201777677309665e-08	9.151654033564309e-10
4264                   	5.926257511132365e-09	7.747076412615667e-09	7.767010907551179e-07	1.203278559900233e-08	8.884818762843067e-10
4265                   	5.826024777535309e-09	7.457633963783087e-09	1.006465073009783e-06	1.207039065021128e-08	8.798157797364557e-10
4266                   	5.727774039514302e-09	5.897468105342405e-09	7.644882052626540e-07	1.210019101784285e-08	8.849375053879159e-10
4267                   	5.656144956006922e-09	5.914659638540101e-09	7.875723600234013e-07	1.213126859052423e-08	9.070509107953623e-10
4268                   	5.628381030551510e-09	5.779846183489773e-09	8.663756997099449e-07	1.216373725029391e-08	9.271815411807612e-10
4269                   	5.610173537719623e-09	5.693417496420124e-09	9.565183264475721e-07	1.219382256540384e-08	9.460634614394680e-10
4270                   	5.594019489700016e-09	5.629440603516068e-09	1.045805535409191e-06	1.222658885888472e-08	9.011668597851999e-10
4271                   	5.774825970835759e-09	7.744374182701617e-09	7.905907588820605e-07	1.224736853577583e-08	9.074312679403692e-10
4272                   	5.682355079869015e-09	7.484397224729410e-09	1.026162999252737e-06	1.108539437189831e-08	1.009407313748541e-09
4273                   	5.650681572499903e-09	6.391478648906499e-09	7.588679810211831e-07	1.082222233268015e-08	9.075698441057029e-10
4274                   	5.573027552754487e-09	6.240395014283982e-09	8.688638272080879e-07	1.086000201333281e-08	8.890430041860591e-10
4275                   	5.545497249751314e-09	6.052460969860120e-09	1.027436398862717e-06	1.086886837491340e-08	9.608266745480381e-10
4276                   	5.629449006429039e-09	6.710329962003448e-09	7.400697252951038e-07	1.087509211739572e-08	9.292727339266141e-10
4277                   	5.552192934137365e-09	6.471353522723324e-09	9.178720110531395e-07	1.088991200445435e-08	9.463773918643559e-10
4278                   	5.538590329997411e-09	6.302746952285202e-09	1.106451147796857e-06	1.092954442650350e-08	9.172871743945310e-10
4279                   	5.643551804195320e-09	7.436130649886377e-09	7.273635208332660e-07	1.095780676941727e-08	9.273178493378534e-10
4280                   	5.555956200307094e-09	7.154200631825498e-09	9.549910055338851e-07	1.100255897445222e-08	9.492320857935335e-10
4281                   	5.533859459975759e-09	6.923838118571477e-09	1.203486895854786e-06	1.105194867270830e-08	9.373244562664591e-10
4282                   	5.660501907448452e-09	8.094612036082559e-09	7.388967971886834e-07	1.108995673459345e-08	9.339441650390148e-10
4283                   	5.548516499208340e-09	7.767507121283973e-09	9.769749459094743e-07	1.114259343794820e-08	9.288416415619363e-10
4284                   	5.523895193151302e-09	7.538195788758355e-09	1.249361389732191e-06	1.056521155638112e-08	1.011118799495849e-09
4285                   	5.618855681042210e-09	8.083390894226285e-09	7.333038019207956e-07	1.039604875495832e-08	7.925530449541897e-10
4286                   	5.489707666417811e-09	7.755879723143512e-09	9.748362481792302e-07	1.043900136800302e-08	7.834304456403323e-10
4287                   	5.458929419219940e-09	7.503386536354730e-09	1.259100003493989e-06	1.046204535937114e-08	9.138952336728693e-10
4288                   	5.563186042805237e-09	8.272840531058491e-09	7.203133814684750e-07	1.048970240492252e-08	8.686197510440745e-10
4289                   	5.430209001510573e-09	7.952661110644448e-09	9.453029519606560e-07	1.052811647014091e-08	9.110832884406692e-10
4290                   	5.404261366042371e-09	7.694838751710912e-09	1.225701777764782e-06	1.056916544571949e-08	8.486164928528501e-10
4291                   	5.477785950563365e-09	8.087422037233698e-09	7.226622282683715e-07	1.059904648419381e-08	8.649137596160738e-10
4292                   	5.351533724960941e-09	7.846631980448219e-09	9.386465063719948e-07	1.064406997809401e-08	9.033042655467659e-10
4293                   	5.317721589364142e-09	7.604703912323174e-09	1.214570201473548e-06	1.068748033889983e-08	9.213435273715907e-10
4294                   	5.428241368542093e-09	8.065635563572599e-09	7.111547967702004e-07	1.071607604237352e-08	8.931122758564827e-10
4295                   	5.298998511385784e-09	7.767104978882102e-09	9.677847483304403e-07	1.076518086941720e-08	9.123606882545817e-10
4296                   	5.269787587617886e-09	7.536232688619696e-09	1.254398571063064e-06	1.080519611793256e-08	9.891113537004582e-10
4297                   	5.400234823311209e-09	8.593144412656658e-09	7.119170825859585e-07	1.083171534477464e-08	9.565583337124036e-10
4298                   	5.268480530389285e-09	8.250888024202906e-09	1.011872030074930e-06	1.087069946319267e-08	9.035011158602251e-10
4299                   	5.096442047248406e-09	5.587837830279503e-09	7.428244145039528e-07	1.090459471772093e-08	9.456078297749902e-10
4300                   	5.007522737679970e-09	5.685643438812114e-09	7.655182538600428e-07	1.093016990478842e-08	9.408246817540086e-10
4301                   	4.969036192713391e-09	5.517936307220539e-09	8.326655464492880e-07	1.095787256959625e-08	9.423544176336811e-10
4302                   	4.944997333892505e-09	5.411355843516484e-09	9.150894686048592e-07	1.098398975374807e-08	9.481308163013128e-10
4303                   	4.927275081882709e-09	5.338607070540076e-09	1.000427019854823e-06	1.101674971712140e-08	9.994162643241490e-10
4304                   	5.195211090438038e-09	7.705302884782723e-09	7.600902880694629e-07	1.103607683894943e-08	9.914835288281965e-10
4305                   	5.088001818197518e-09	7.490247778065942e-09	1.030409245789711e-06	1.019323663573643e-08	1.025424407264056e-09
4306                   	4.996808040367835e-09	6.254194292542976e-09	7.281689151260384e-07	9.945188932890234e-09	8.187178165176723e-10
4307                   	4.899061863664122e-09	6.100718475076723e-09	8.440282787288343e-07	9.976951914426028e-09	8.072922414731407e-10
4308                   	4.866322844921741e-09	5.893053579246223e-09	1.013767176421033e-06	1.001131614598600e-08	8.923540870455483e-10
4309                   	4.969836974944104e-09	6.376204710873035e-09	7.335117315104776e-07	1.003890191674616e-08	8.716599655502662e-10
4310                   	4.862559902465837e-09	6.189372338708936e-09	9.151660434884120e-07	1.007101225240475e-08	9.004452217836916e-10
4311                   	4.842325400412227e-09	6.015548641754079e-09	1.114989665413056e-06	1.011482171101233e-08	8.446848680950181e-10
4312                   	4.958424305226598e-09	7.049690475594741e-09	7.541424734702583e-07	1.013938306958593e-08	8.617789641329151e-10
4313                   	4.850273760583437e-09	6.766245814980277e-09	1.010398146975355e-06	1.017888328744832e-08	8.973100399863173e-10
4314                   	4.772545830824910e-09	5.417029968810285e-09	7.369512543874981e-07	1.020845599858155e-08	8.787032081648118e-10
4315                   	4.679814810380635e-09	5.348935891401745e-09	7.912301292280908e-07	1.023627301012224e-08	8.790553411459866e-10
4316                   	4.650100655963623e-09	5.187484660558554e-09	9.059824811165518e-07	1.026381690045051e-08	8.879902499087380e-10
4317                   	4.634843742542539e-09	5.095490307305521e-09	1.022782897227980e-06	1.029643658781408e-08	9.501376927766394e-10
4318                   	4.814212393561290e-09	6.807200354536002e-09	7.648700808495253e-07	1.031370657871266e-08	9.453104834729689e-10
4319                   	4.712096201487031e-09	6.576387607131839e-09	9.969870510898029e-07	1.034295480920778e-08	9.880494372723406e-10
4320                   	4.692167571208848e-09	6.396458996330050e-09	1.231710492344779e-06	1.036830329599565e-08	8.858486707125623e-10
4321                   	4.848608065332872e-09	7.721301807196515e-09	7.815743235864647e-07	1.038017684281978e-08	8.999876186255798e-10
4322                   	4.729022303099026e-09	7.344243563513563e-09	1.095172352022942e-06	9.652376241009484e-09	1.021364430062015e-09
