# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1115          	5.136927e-05	7.571820e-01	6.508493e-01	4.230628e-01	6.956876e-05	1.942451e-09
1116          	5.136111e-05	6.557839e-01	4.844831e-01	4.150511e-01	6.947057e-05	1.940709e-09
1117          	5.135293e-05	5.733069e-01	6.514982e-01	4.381188e-01	6.937244e-05	1.938973e-09
1118          	5.134473e-05	6.273944e-01	2.852060e-01	4.469369e-01	6.927440e-05	1.937239e-09
1119          	5.133650e-05	6.352469e-01	6.609634e-01	4.021553e-01	6.917642e-05	1.935508e-09
1120          	5.132822e-05	6.415251e-01	5.134223e-01	4.304474e-01	6.907851e-05	1.933781e-09
1121          	5.131990e-05	6.719593e-01	6.589271e-01	4.131755e-01	6.898068e-05	1.932056e-09
1122          	5.131153e-05	5.240506e-01	4.040821e-01	3.645960e-01	6.888290e-05	1.930334e-09
1123          	5.130313e-05	6.221290e-01	5.588046e-01	4.023833e-01	6.878518e-05	1.928615e-09
1124          	5.129468e-05	5.885791e-01	4.193715e-01	4.257127e-01	6.868752e-05	1.926899e-09
1125          	5.128619e-05	6.656893e-01	5.097401e-01	3.935653e-01	6.858991e-05	1.925185e-09
1126          	5.127765e-05	7.028335e-01	5.749901e-01	4.273963e-01	6.849235e-05	1.923472e-09
1127          	5.126906e-05	6.015522e-01	4.195880e-01	4.540455e-01	6.839486e-05	1.921762e-09
1128          	5.126043e-05	6.944618e-01	7.192988e-01	4.012035e-01	6.829747e-05	1.920054e-09
1129          	5.125176e-05	6.395396e-01	4.314806e-01	4.088720e-01	6.820016e-05	1.918347e-09
1130          	5.124304e-05	5.787268e-01	5.169996e-01	3.949417e-01	6.810292e-05	1.916643e-09
1131          	5.123427e-05	6.682216e-01	5.188603e-01	3.965570e-01	6.800572e-05	1.914942e-09
1132          	5.122547e-05	5.545048e-01	5.849988e-01	3.923148e-01	6.790857e-05	1.913242e-09
1133          	5.121663e-05	7.088729e-01	5.088716e-01	3.801251e-01	6.781149e-05	1.911544e-09
1134          	5.120775e-05	6.727269e-01	4.545827e-01	4.133739e-01	6.771450e-05	1.909847e-09
1135          	5.119883e-05	5.476986e-01	7.646792e-01	3.959881e-01	6.761758e-05	1.908152e-09
1136          	5.118987e-05	6.739238e-01	4.898391e-01	4.014318e-01	6.752069e-05	1.906461e-09
1137          	5.118087e-05	7.147533e-01	4.897653e-01	4.016607e-01	6.742386e-05	1.904770e-09
1138          	5.117183e-05	5.692809e-01	5.952980e-01	3.589280e-01	6.732712e-05	1.903083e-09
1139          	5.116275e-05	4.956847e-01	4.116836e-01	3.896420e-01	6.723044e-05	1.901399e-09
1140          	5.115362e-05	6.225712e-01	3.937754e-01	4.086529e-01	6.713382e-05	1.899718e-09
1141          	5.114445e-05	5.927565e-01	4.449266e-01	3.770427e-01	6.703729e-05	1.898040e-09
1142          	5.113523e-05	5.570202e-01	5.031408e-01	3.777227e-01	6.694082e-05	1.896365e-09
1143          	5.112597e-05	5.279013e-01	6.604208e-01	3.836161e-01	6.684442e-05	1.894692e-09
1144          	5.111666e-05	5.985427e-01	4.114568e-01	4.505201e-01	6.674808e-05	1.893021e-09
1145          	5.110731e-05	5.893342e-01	4.972199e-01	4.133680e-01	6.665181e-05	1.891352e-09
1146          	5.109791e-05	6.139062e-01	5.014296e-01	4.133987e-01	6.655560e-05	1.889686e-09
1147          	5.108847e-05	6.676549e-01	5.676758e-01	4.037260e-01	6.645946e-05	1.888023e-09
1148          	5.107899e-05	6.178045e-01	4.879420e-01	3.989987e-01	6.636338e-05	1.886361e-09
1149          	5.106945e-05	5.560219e-01	3.445535e-01	3.928990e-01	6.626735e-05	1.884702e-09
1150          	5.105988e-05	6.252985e-01	6.118519e-01	4.210873e-01	6.617141e-05	1.883046e-09
1151          	5.105028e-05	6.663598e-01	5.432405e-01	4.257802e-01	6.607553e-05	1.881392e-09
1152          	5.104063e-05	6.245327e-01	7.149256e-01	3.639873e-01	6.597973e-05	1.879741e-09
1153          	5.103093e-05	6.263751e-01	7.564338e-01	4.259778e-01	6.588399e-05	1.878093e-09
1154          	5.102119e-05	7.445346e-01	5.989721e-01	4.854123e-01	6.578831e-05	1.876446e-09
1155          	5.101140e-05	7.472077e-01	7.262369e-01	4.291665e-01	6.569271e-05	1.874802e-09
1156          	5.100158e-05	6.403731e-01	4.467833e-01	4.361125e-01	6.559717e-05	1.873160e-09
1157          	5.099171e-05	6.969822e-01	6.798992e-01	4.300947e-01	6.550168e-05	1.871519e-09
1158          	5.098180e-05	7.213503e-01	5.405303e-01	4.138467e-01	6.540627e-05	1.869881e-09
1159          	5.097185e-05	6.808041e-01	5.671829e-01	3.989298e-01	6.531091e-05	1.868245e-09
1160          	5.096185e-05	4.974161e-01	5.410835e-01	3.746232e-01	6.521562e-05	1.866611e-09
1161          	5.095180e-05	6.430282e-01	4.350301e-01	3.818205e-01	6.512040e-05	1.864978e-09
1162          	5.094171e-05	5.558081e-01	5.637391e-01	3.801611e-01	6.502523e-05	1.863348e-09
1163          	5.093157e-05	5.155894e-01	6.343926e-01	3.739448e-01	6.493014e-05	1.861722e-09
1164          	5.092137e-05	6.119001e-01	5.767274e-01	3.745475e-01	6.483510e-05	1.860097e-09
1165          	5.091114e-05	5.577905e-01	3.629347e-01	3.769043e-01	6.474010e-05	1.858475e-09
1166          	5.090085e-05	6.223961e-01	4.864022e-01	3.875020e-01	6.464518e-05	1.856855e-09
1167          	5.089053e-05	6.754902e-01	4.549317e-01	3.851917e-01	6.455031e-05	1.855235e-09
1168          	5.088017e-05	6.461521e-01	3.877804e-01	4.147855e-01	6.445551e-05	1.853618e-09
1169          	5.086976e-05	6.146642e-01	5.349425e-01	3.688091e-01	6.436078e-05	1.852001e-09
1170          	5.085932e-05	7.431760e-01	5.536377e-01	4.339180e-01	6.426611e-05	1.850383e-09
1171          	5.084883e-05	6.674119e-01	5.754343e-01	3.842170e-01	6.417150e-05	1.848766e-09
1172          	5.083830e-05	5.322392e-01	4.167568e-01	3.545735e-01	6.407696e-05	1.847151e-09
1173          	5.082772e-05	5.445668e-01	3.134122e-01	3.691602e-01	6.398251e-05	1.845539e-09
1174          	5.081710e-05	6.901926e-01	4.533561e-01	3.579802e-01	6.388812e-05	1.843929e-09
1175          	5.080644e-05	5.891992e-01	6.973269e-01	3.405394e-01	6.379379e-05	1.842321e-09
1176          	5.079572e-05	5.860245e-01	5.719389e-01	3.539266e-01	6.369952e-05	1.840715e-09
1177          	5.078493e-05	7.047122e-01	4.297924e-01	3.937858e-01	6.360531e-05	1.839109e-09
1178          	5.077413e-05	6.355904e-01	5.707433e-01	4.008900e-01	6.351118e-05	1.837505e-09
1179          	5.076329e-05	6.729197e-01	6.661659e-01	3.854396e-01	6.341714e-05	1.835902e-09
1180          	5.075240e-05	6.618193e-01	4.231466e-01	4.072104e-01	6.332317e-05	1.834300e-09
1181          	5.074148e-05	5.392996e-01	4.847348e-01	3.645327e-01	6.322927e-05	1.832701e-09
1182          	5.073051e-05	6.438315e-01	4.982307e-01	4.068549e-01	6.313546e-05	1.831103e-09
1183          	5.071950e-05	5.177469e-01	4.187802e-01	3.943092e-01	6.304172e-05	1.829507e-09
1184          	5.070846e-05	5.361510e-01	6.050109e-01	3.776473e-01	6.294804e-05	1.827912e-09
1185          	5.069736e-05	6.321300e-01	4.374178e-01	3.588643e-01	6.285443e-05	1.826319e-09
1186          	5.068624e-05	6.084337e-01	6.640934e-01	3.763254e-01	6.276089e-05	1.824727e-09
1187          	5.067506e-05	6.058004e-01	4.453990e-01	3.977332e-01	6.266742e-05	1.823137e-09
1188          	5.066384e-05	5.154332e-01	5.234081e-01	3.975647e-01	6.257401e-05	1.821549e-09
1189          	5.065259e-05	5.951453e-01	4.686280e-01	3.868123e-01	6.248067e-05	1.819962e-09
1190          	5.064129e-05	6.089953e-01	4.646376e-01	3.893025e-01	6.238739e-05	1.818378e-09
1191          	5.062994e-05	6.417894e-01	6.689406e-01	4.089553e-01	6.229419e-05	1.816795e-09
1192          	5.061855e-05	6.103324e-01	4.371263e-01	4.092876e-01	6.220104e-05	1.815214e-09
1193          	5.060712e-05	7.240868e-01	6.887441e-01	4.380852e-01	6.210794e-05	1.813635e-09
1194          	5.059564e-05	6.420705e-01	4.370993e-01	3.985607e-01	6.201491e-05	1.812057e-09
1195          	5.058412e-05	6.579754e-01	4.554735e-01	4.151196e-01	6.192194e-05	1.810482e-09
1196          	5.057255e-05	6.810278e-01	6.311484e-01	4.242320e-01	6.182903e-05	1.808908e-09
1197          	5.056094e-05	6.351736e-01	5.233065e-01	4.389403e-01	6.173621e-05	1.807335e-09
1198          	5.054929e-05	7.028800e-01	6.488064e-01	4.034289e-01	6.164344e-05	1.805763e-09
1199          	5.053760e-05	6.554049e-01	3.577209e-01	4.485356e-01	6.155076e-05	1.804192e-09
1200          	5.052586e-05	6.598527e-01	5.353574e-01	4.572812e-01	6.145817e-05	1.802622e-09
1201          	5.051409e-05	6.071974e-01	5.026199e-01	4.118380e-01	6.136566e-05	1.801054e-09
1202          	5.050227e-05	5.912844e-01	3.706052e-01	4.451511e-01	6.127320e-05	1.799487e-09
1203          	5.049042e-05	6.566785e-01	4.696951e-01	4.340708e-01	6.118082e-05	1.797922e-09
1204          	5.047852e-05	6.905739e-01	6.818538e-01	4.167085e-01	6.108851e-05	1.796357e-09
1205          	5.046658e-05	6.891571e-01	6.956432e-01	4.206002e-01	6.099629e-05	1.794793e-09
1206          	5.045460e-05	5.435715e-01	5.604215e-01	3.800257e-01	6.090413e-05	1.793231e-09
1207          	5.044258e-05	7.554307e-01	8.449407e-01	4.137266e-01	6.081202e-05	1.791671e-09
1208          	5.043052e-05	6.847823e-01	8.437002e-01	4.853052e-01	6.072000e-05	1.790112e-09
1209          	5.041841e-05	7.396324e-01	5.428772e-01	4.196662e-01	6.062803e-05	1.788556e-09
1210          	5.040626e-05	6.990593e-01	4.619100e-01	4.499796e-01	6.053612e-05	1.787001e-09
1211          	5.039408e-05	5.663946e-01	3.791758e-01	4.506375e-01	6.044428e-05	1.785448e-09
1212          	5.038185e-05	6.683977e-01	5.446369e-01	4.195898e-01	6.035251e-05	1.783896e-09
1213          	5.036959e-05	6.460362e-01	5.174129e-01	3.959137e-01	6.026082e-05	1.782345e-09
1214          	5.035728e-05	7.194257e-01	5.347693e-01	4.410052e-01	6.016921e-05	1.780795e-09
1215          	5.034493e-05	6.796379e-01	5.382450e-01	4.177264e-01	6.007768e-05	1.779246e-09
1216          	5.033254e-05	6.629807e-01	4.576821e-01	3.873803e-01	5.998623e-05	1.777697e-09
1217          	5.032011e-05	5.616699e-01	5.552837e-01	3.924146e-01	5.989486e-05	1.776149e-09
1218          	5.030764e-05	7.129226e-01	5.621209e-01	3.846970e-01	5.980355e-05	1.774603e-09
1219          	5.029513e-05	6.205811e-01	5.220585e-01	4.073819e-01	5.971232e-05	1.773057e-09
1220          	5.028257e-05	6.279145e-01	7.324524e-01	3.635087e-01	5.962117e-05	1.771514e-09
1221          	5.026998e-05	6.711079e-01	6.354925e-01	3.866805e-01	5.953009e-05	1.769973e-09
1222          	5.025734e-05	6.607367e-01	3.994753e-01	4.182725e-01	5.943907e-05	1.768432e-09
1223          	5.024466e-05	6.658771e-01	5.793729e-01	4.062352e-01	5.934813e-05	1.766894e-09
1224          	5.023195e-05	6.595779e-01	5.601214e-01	4.111514e-01	5.925727e-05	1.765357e-09
1225          	5.021919e-05	5.587795e-01	3.773228e-01	4.274520e-01	5.916648e-05	1.763821e-09
1226          	5.020639e-05	6.967013e-01	7.846634e-01	4.330902e-01	5.907574e-05	1.762287e-09
1227          	5.019356e-05	6.494386e-01	4.967458e-01	4.176833e-01	5.898509e-05	1.760753e-09
1228          	5.018068e-05	6.504902e-01	8.250323e-01	4.050752e-01	5.889453e-05	1.759221e-09
1229          	5.016777e-05	6.407796e-01	3.453916e-01	4.274889e-01	5.880407e-05	1.757689e-09
1230          	5.015482e-05	5.796147e-01	7.981698e-01	4.136606e-01	5.871368e-05	1.756157e-09
1231          	5.014183e-05	5.694237e-01	7.031185e-01	3.699442e-01	5.862337e-05	1.754627e-09
1232          	5.012880e-05	6.024151e-01	3.410601e-01	3.852106e-01	5.853315e-05	1.753098e-09
1233          	5.011573e-05	6.309300e-01	4.490920e-01	3.861914e-01	5.844301e-05	1.751571e-09
1234          	5.010262e-05	5.851200e-01	4.813297e-01	3.859354e-01	5.835294e-05	1.750045e-09
1235          	5.008947e-05	6.805436e-01	6.176497e-01	4.046236e-01	5.826295e-05	1.748521e-09
1236          	5.007629e-05	6.445914e-01	5.998395e-01	4.360734e-01	5.817302e-05	1.746998e-09
1237          	5.006306e-05	7.048309e-01	4.574773e-01	4.148576e-01	5.808317e-05	1.745476e-09
1238          	5.004979e-05	5.944825e-01	3.625037e-01	3.860105e-01	5.799337e-05	1.743956e-09
1239          	5.003649e-05	6.642704e-01	4.349121e-01	4.048480e-01	5.790363e-05	1.742436e-09
1240          	5.002315e-05	7.107753e-01	5.778082e-01	3.852671e-01	5.781398e-05	1.740916e-09
1241          	5.000977e-05	6.195619e-01	5.240083e-01	3.959418e-01	5.772440e-05	1.739398e-09
1242          	4.999635e-05	5.628444e-01	3.797985e-01	4.100306e-01	5.763491e-05	1.737881e-09
1243          	4.998287e-05	6.294601e-01	4.810071e-01	4.013131e-01	5.754550e-05	1.736364e-09
1244          	4.996937e-05	7.046625e-01	5.299802e-01	4.201868e-01	5.745616e-05	1.734848e-09
1245          	4.995583e-05	6.539798e-01	5.469739e-01	4.201714e-01	5.736688e-05	1.733331e-09
1246          	4.994226e-05	5.347004e-01	5.777498e-01	3.703416e-01	5.727769e-05	1.731814e-09
1247          	4.992865e-05	5.224907e-01	3.966147e-01	3.792877e-01	5.718857e-05	1.730299e-09
1248          	4.991500e-05	5.671098e-01	4.794920e-01	3.756619e-01	5.709954e-05	1.728784e-09
1249          	4.990132e-05	6.466157e-01	5.713897e-01	3.736466e-01	5.701060e-05	1.727270e-09
1250          	4.988760e-05	6.005858e-01	3.785385e-01	3.845748e-01	5.692173e-05	1.725757e-09
1251          	4.987384e-05	6.355444e-01	4.614548e-01	3.751476e-01	5.683294e-05	1.724245e-09
1252          	4.986004e-05	6.614188e-01	6.668428e-01	3.370036e-01	5.674423e-05	1.722735e-09
1253          	4.984620e-05	6.502953e-01	4.469775e-01	4.108705e-01	5.665557e-05	1.721225e-09
1254          	4.983233e-05	5.793024e-01	5.712979e-01	3.722212e-01	5.656697e-05	1.719716e-09
1255          	4.981842e-05	5.802625e-01	5.775339e-01	3.793460e-01	5.647845e-05	1.718208e-09
1256          	4.980447e-05	6.641802e-01	4.153070e-01	4.237601e-01	5.639001e-05	1.716701e-09
1257          	4.979049e-05	7.405004e-01	6.712625e-01	3.394634e-01	5.630165e-05	1.715194e-09
1258          	4.977647e-05	6.607686e-01	2.957314e-01	4.023095e-01	5.621337e-05	1.713689e-09
1259          	4.976241e-05	5.250086e-01	5.374856e-01	3.511117e-01	5.612516e-05	1.712185e-09
1260          	4.974831e-05	6.981981e-01	6.068754e-01	3.952634e-01	5.603703e-05	1.710682e-09
1261          	4.973418e-05	6.426335e-01	6.421848e-01	3.479402e-01	5.594899e-05	1.709180e-09
1262          	4.972001e-05	6.667956e-01	4.986004e-01	4.225354e-01	5.586106e-05	1.707678e-09
1263          	4.970581e-05	5.703321e-01	4.514296e-01	4.001909e-01	5.577320e-05	1.706177e-09
1264          	4.969156e-05	6.612198e-01	6.119333e-01	3.709764e-01	5.568541e-05	1.704677e-09
1265          	4.967728e-05	6.122983e-01	3.213277e-01	3.952774e-01	5.559769e-05	1.703177e-09
1266          	4.966297e-05	5.393683e-01	5.720848e-01	3.283043e-01	5.551007e-05	1.701679e-09
1267          	4.964862e-05	6.764241e-01	3.185609e-01	4.044978e-01	5.542253e-05	1.700181e-09
1268          	4.963423e-05	6.049485e-01	5.957625e-01	3.321905e-01	5.533506e-05	1.698684e-09
1269          	4.961980e-05	6.228700e-01	4.961346e-01	3.849446e-01	5.524767e-05	1.697188e-09
1270          	4.960534e-05	6.531972e-01	5.933550e-01	3.473956e-01	5.516037e-05	1.695693e-09
1271          	4.959084e-05	7.445616e-01	4.713284e-01	3.936594e-01	5.507314e-05	1.694198e-09
1272          	4.957631e-05	6.367420e-01	4.078280e-01	3.982508e-01	5.498597e-05	1.692703e-09
1273          	4.956174e-05	5.217379e-01	8.249631e-01	4.110128e-01	5.489888e-05	1.691209e-09
1274          	4.954713e-05	6.396157e-01	6.621658e-01	3.829894e-01	5.481186e-05	1.689716e-09
1275          	4.953249e-05	6.517868e-01	3.878497e-01	3.893172e-01	5.472493e-05	1.688224e-09
1276          	4.951781e-05	6.654195e-01	7.143155e-01	3.645028e-01	5.463808e-05	1.686733e-09
1277          	4.950310e-05	5.845650e-01	5.913579e-01	4.349324e-01	5.455133e-05	1.685244e-09
1278          	4.948836e-05	7.325957e-01	4.481159e-01	3.690854e-01	5.446465e-05	1.683754e-09
1279          	4.947358e-05	7.298424e-01	5.521311e-01	3.558509e-01	5.437804e-05	1.682265e-09
1280          	4.945876e-05	4.982281e-01	3.576552e-01	4.152617e-01	5.429149e-05	1.680776e-09
1281          	4.944391e-05	6.663682e-01	5.021358e-01	3.716981e-01	5.420502e-05	1.679289e-09
1282          	4.942902e-05	6.888335e-01	7.010770e-01	3.758066e-01	5.411861e-05	1.677802e-09
1283          	4.941410e-05	7.227556e-01	8.023527e-01	3.302070e-01	5.403230e-05	1.676316e-09
1284          	4.939914e-05	7.562353e-01	3.060776e-01	4.539526e-01	5.394607e-05	1.674831e-09
1285          	4.938414e-05	5.625612e-01	6.147935e-01	3.543068e-01	5.385992e-05	1.673347e-09
1286          	4.936912e-05	6.486128e-01	5.815498e-01	3.995776e-01	5.377383e-05	1.671864e-09
1287          	4.935406e-05	7.286573e-01	5.818113e-01	3.553009e-01	5.368782e-05	1.670383e-09
1288          	4.933897e-05	5.784387e-01	5.995894e-01	3.590893e-01	5.360189e-05	1.668902e-09
1289          	4.932384e-05	6.982655e-01	6.227446e-01	3.677465e-01	5.351605e-05	1.667422e-09
1290          	4.930868e-05	6.280592e-01	5.605599e-01	3.539102e-01	5.343030e-05	1.665944e-09
1291          	4.929349e-05	6.225980e-01	4.711914e-01	3.721417e-01	5.334463e-05	1.664466e-09
1292          	4.927826e-05	5.630193e-01	4.150728e-01	3.952186e-01	5.325904e-05	1.662988e-09
1293          	4.926300e-05	6.717053e-01	6.800388e-01	4.078258e-01	5.317355e-05	1.661511e-09
1294          	4.924770e-05	6.976519e-01	5.396350e-01	3.789767e-01	5.308818e-05	1.660035e-09
1295          	4.923238e-05	5.944416e-01	6.529964e-01	4.433644e-01	5.300287e-05	1.658559e-09
1296          	4.921701e-05	6.424290e-01	6.031847e-01	3.704451e-01	5.291767e-05	1.657084e-09
1297          	4.920162e-05	6.385457e-01	6.282832e-01	4.493777e-01	5.283257e-05	1.655610e-09
1298          	4.918620e-05	5.825318e-01	5.383481e-01	3.793649e-01	5.274752e-05	1.654137e-09
1299          	4.917074e-05	7.214158e-01	6.712022e-01	4.414361e-01	5.266256e-05	1.652663e-09
1300          	4.915525e-05	6.851512e-01	4.583846e-01	3.780775e-01	5.257768e-05	1.651191e-09
1301          	4.913973e-05	5.497119e-01	7.288589e-01	3.884816e-01	5.249287e-05	1.649719e-09
1302          	4.912418e-05	5.978021e-01	3.039024e-01	4.259543e-01	5.240814e-05	1.648249e-09
1303          	4.910859e-05	6.864323e-01	5.580949e-01	3.407504e-01	5.232348e-05	1.646779e-09
1304          	4.909297e-05	6.276358e-01	4.989747e-01	3.738053e-01	5.223889e-05	1.645310e-09
1305          	4.907732e-05	7.052447e-01	5.793475e-01	3.083501e-01	5.215438e-05	1.643841e-09
1306          	4.906164e-05	6.560909e-01	4.715208e-01	4.024399e-01	5.206994e-05	1.642372e-09
1307          	4.904592e-05	6.219496e-01	5.901531e-01	3.700754e-01	5.198559e-05	1.640905e-09
1308          	4.903017e-05	5.260910e-01	3.527679e-01	4.087650e-01	5.190134e-05	1.639439e-09
1309          	4.901439e-05	6.264807e-01	5.303683e-01	3.640376e-01	5.181717e-05	1.637973e-09
1310          	4.899857e-05	5.241592e-01	5.852024e-01	3.773471e-01	5.173309e-05	1.636509e-09
1311          	4.898272e-05	6.938443e-01	5.176969e-01	3.667739e-01	5.164909e-05	1.635045e-09
1312          	4.896684e-05	7.673533e-01	7.314171e-01	4.225407e-01	5.156517e-05	1.633582e-09
1313          	4.895093e-05	6.977967e-01	5.055430e-01	4.164435e-01	5.148132e-05	1.632120e-09
1314          	4.893499e-05	5.979707e-01	7.204296e-01	3.989420e-01	5.139753e-05	1.630660e-09
1315          	4.891901e-05	6.972292e-01	4.404259e-01	4.481602e-01	5.131381e-05	1.629199e-09
1316          	4.890301e-05	7.229672e-01	5.894426e-01	4.302107e-01	5.123019e-05	1.627739e-09
1317          	4.888698e-05	5.758611e-01	5.715443e-01	4.245492e-01	5.114664e-05	1.626281e-09
1318          	4.887091e-05	5.779494e-01	6.440773e-01	4.249768e-01	5.106315e-05	1.624823e-09
1319          	4.885482e-05	6.319046e-01	4.797594e-01	3.996364e-01	5.097977e-05	1.623365e-09
1320          	4.883869e-05	7.016341e-01	7.528321e-01	4.246904e-01	5.089648e-05	1.621908e-09
1321          	4.882254e-05	5.996023e-01	3.714146e-01	4.139315e-01	5.081326e-05	1.620451e-09
1322          	4.880635e-05	6.029473e-01	6.635671e-01	4.149541e-01	5.073016e-05	1.618995e-09
1323          	4.879014e-05	6.277948e-01	3.846123e-01	4.396096e-01	5.064714e-05	1.617539e-09
1324          	4.877389e-05	5.879710e-01	6.423618e-01	4.104455e-01	5.056420e-05	1.616084e-09
1325          	4.875762e-05	6.896262e-01	5.142560e-01	3.946732e-01	5.048134e-05	1.614629e-09
1326          	4.874132e-05	6.825935e-01	7.041750e-01	4.190861e-01	5.039856e-05	1.613174e-09
1327          	4.872499e-05	6.074815e-01	3.806595e-01	4.051934e-01	5.031586e-05	1.611721e-09
