# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2942                   	4.564017066794069e-07	9.012814914418965e-07	2.230360886027421e-06	2.069957809325685e-06	9.369496126449067e-09
2943                   	4.557339532041744e-07	8.876567105778843e-07	2.526394590073974e-06	2.062242964925355e-06	9.352512283993366e-09
2944                   	4.546299759268055e-07	8.354280663882008e-07	2.770695795803779e-06	2.054636199902174e-06	9.722571000738265e-09
2945                   	4.539868102975270e-07	7.833233066404979e-07	3.117392173138495e-06	2.047200631263625e-06	9.403738913995040e-09
2946                   	4.519409915954662e-07	8.090370357586320e-07	2.794313304269458e-06	2.039651968557689e-06	9.456658484213847e-09
2947                   	4.505410696794489e-07	8.286976293727658e-07	2.818768548150762e-06	2.032324217750222e-06	9.060501805508759e-09
2948                   	4.497948121965417e-07	8.258677316059231e-07	2.856824461072387e-06	2.024927345579032e-06	8.948343331889853e-09
2949                   	4.494572038401333e-07	8.176773337669628e-07	2.617957179688493e-06	2.017557794661032e-06	8.938968614799447e-09
2950                   	4.486585570120558e-07	8.078680678981259e-07	2.412778849137153e-06	2.010158764470951e-06	8.805761863710187e-09
2951                   	4.466720319798055e-07	7.910480381456361e-07	2.213169325888063e-06	2.002764733320411e-06	8.582065049582264e-09
2952                   	4.449906515175026e-07	8.135220552230692e-07	2.229264667804852e-06	1.995402999622930e-06	8.643911933551214e-09
2953                   	4.440824043422733e-07	8.085260329321896e-07	2.203711952762953e-06	1.988014493100768e-06	8.654230865629029e-09
2954                   	4.431947878891154e-07	8.063526241894618e-07	2.167064822223494e-06	1.980604092458131e-06	8.686039433340355e-09
2955                   	4.419859445880182e-07	8.260810003202399e-07	2.057208748487897e-06	1.973229205102863e-06	8.750865978467440e-09
2956                   	4.410751670103594e-07	8.218405072874278e-07	2.233709553805642e-06	1.965837400449066e-06	8.707261258988440e-09
2957                   	4.394523311395875e-07	8.146775153435344e-07	2.075480491423562e-06	1.958461469365527e-06	8.696333760249597e-09
2958                   	4.386075002984772e-07	8.088398152902906e-07	2.118010377974309e-06	1.951116046576583e-06	8.700910561457641e-09
2959                   	4.371221212029413e-07	8.031428764572397e-07	1.997515810888668e-06	1.943808499520934e-06	8.700249555674050e-09
2960                   	4.362177051664494e-07	7.993746006289964e-07	2.180272211709639e-06	1.936464033479357e-06	8.701576916501375e-09
2961                   	4.348964034636167e-07	8.089288723710471e-07	2.088390471488316e-06	1.929298394197688e-06	9.570670712266057e-09
2962                   	4.347916712405121e-07	7.593763767981586e-07	2.675250079687984e-06	1.922250198286533e-06	8.935894767028564e-09
2963                   	4.334354579669315e-07	7.631291455429019e-07	2.785282303447762e-06	1.915040811298882e-06	9.174259281432184e-09
2964                   	4.321578913445103e-07	7.793527128957924e-07	2.700035881790222e-06	1.907959741159634e-06	8.760703448587919e-09
2965                   	4.313559515629493e-07	7.784950540251047e-07	3.013898277398488e-06	1.900750657280064e-06	9.102850081283248e-09
2966                   	4.293470865552922e-07	8.296429306333021e-07	2.559134334709519e-06	1.893541249857467e-06	8.946612474663907e-09
2967                   	4.286597916658112e-07	8.218310986591431e-07	2.446858481633056e-06	1.886300235157402e-06	8.883504531175848e-09
2968                   	4.279530932042160e-07	7.916946433648440e-07	2.726825734170509e-06	1.879241440352356e-06	9.004658516767471e-09
2969                   	4.270704541227726e-07	7.624661307203579e-07	3.107884966670601e-06	1.872270764086388e-06	8.777231714161573e-09
2970                   	4.249310925403544e-07	7.745398335958311e-07	2.544679890592690e-06	1.865225932883834e-06	8.845783705511606e-09
2971                   	4.240459630203951e-07	7.723149186638725e-07	2.603358292388104e-06	1.858280426081748e-06	8.556405309942796e-09
2972                   	4.229396068729789e-07	7.805283651553255e-07	2.501704018872374e-06	1.851428566048402e-06	8.306249119544662e-09
2973                   	4.221546144940872e-07	7.766897780099596e-07	2.421553331064561e-06	1.844506718717287e-06	8.195884660822821e-09
2974                   	4.214970151975064e-07	7.683228250728763e-07	2.228490677321145e-06	1.837607192214722e-06	8.173721207781892e-09
2975                   	4.199055747291743e-07	7.597135045517826e-07	2.033717275724298e-06	1.830705906153584e-06	8.146792892034246e-09
2976                   	4.190536270788388e-07	7.557872186862357e-07	2.017604948406160e-06	1.823789681362914e-06	8.198275530982090e-09
2977                   	4.176746358780419e-07	7.774228238256046e-07	1.780371615198070e-06	1.816912064499104e-06	8.201320467832802e-09
2978                   	4.167483730250410e-07	7.732057206241857e-07	1.815917021113085e-06	1.810004816541574e-06	8.194979335391313e-09
2979                   	4.156237800279872e-07	7.709915038059521e-07	1.986498525614667e-06	1.803131686210505e-06	8.206879188290567e-09
2980                   	4.139093462550722e-07	7.726218076684548e-07	1.989634977096069e-06	1.796282500192525e-06	8.196978235249243e-09
2981                   	4.130797390970937e-07	7.683722994992323e-07	2.240887053049857e-06	1.789390446328973e-06	8.208736277442283e-09
2982                   	4.119391643791647e-07	7.554562359251738e-07	1.948432508804292e-06	1.782513756720636e-06	8.264553583296136e-09
2983                   	4.111262932861033e-07	7.504930363335524e-07	2.005746800280645e-06	1.775767983948171e-06	8.708221957037821e-09
2984                   	4.107692485056198e-07	7.313714001202638e-07	2.229762712502827e-06	1.769094548955049e-06	8.314608734813378e-09
2985                   	4.097535958636886e-07	7.306582402669214e-07	2.266989198479963e-06	1.762494381903923e-06	8.434921741853326e-09
2986                   	4.081526220780485e-07	7.532339373285391e-07	2.463201398431900e-06	1.755862734537544e-06	8.148940881012688e-09
2987                   	4.070448628907597e-07	7.565890882045770e-07	2.455594590964087e-06	1.749351380687465e-06	8.083363928179556e-09
2988                   	4.062001376868853e-07	7.545952759261834e-07	2.554246537338783e-06	1.742666887236369e-06	8.500602297587849e-09
2989                   	4.048258884440610e-07	7.793045243476502e-07	2.187884396265489e-06	1.735906803562886e-06	8.324751806790276e-09
2990                   	4.041731772372733e-07	7.687482870740196e-07	2.342173610103744e-06	1.729185728742399e-06	8.279628097214882e-09
2991                   	4.029196245190074e-07	7.568350658107828e-07	2.448873178615627e-06	1.722483210478950e-06	8.239722958896011e-09
2992                   	4.019643266760036e-07	7.513235277113145e-07	2.723568913953737e-06	1.715845457968408e-06	8.782251436597732e-09
2993                   	4.016298330752515e-07	7.131757901401459e-07	2.942440185929563e-06	1.709472794452328e-06	8.459137683226196e-09
2994                   	3.996478934423011e-07	7.326431249942941e-07	2.843185404357720e-06	1.702915496353730e-06	8.575921640901716e-09
2995                   	3.987596452946705e-07	7.280999914000732e-07	2.877314311498201e-06	1.696483172209406e-06	8.202908251786428e-09
2996                   	3.979695855387898e-07	7.272971551412704e-07	3.090915994672176e-06	1.689893490560919e-06	8.550284796752335e-09
2997                   	3.965098284383200e-07	7.653105140376574e-07	2.846988684604550e-06	1.683259617671838e-06	8.233708924972964e-09
2998                   	3.961647015705206e-07	7.448232407561090e-07	2.719637428156039e-06	1.676688815126590e-06	8.392485984202876e-09
2999                   	3.949408471655938e-07	7.462330502436740e-07	2.749411611333166e-06	1.670237875460107e-06	8.330820648358277e-09
3000                   	3.940915290231057e-07	7.323985063198289e-07	3.225888219409271e-06	1.663872699773604e-06	8.171462533494097e-09
3001                   	3.922026810593350e-07	7.258763547786615e-07	2.806254225625894e-06	1.657455432446717e-06	8.139471437824240e-09
3002                   	3.912781353311187e-07	7.217841959093037e-07	2.591055414192493e-06	1.651132499812814e-06	7.894087023752992e-09
3003                   	3.903543605480759e-07	7.087775587000995e-07	2.574320398129930e-06	1.644850670100732e-06	7.649878506384653e-09
3004                   	3.896043765027041e-07	7.063805110426770e-07	2.389951022345477e-06	1.638557108521840e-06	7.578063175741243e-09
3005                   	3.888869534774146e-07	7.034896900704035e-07	2.153212735690830e-06	1.632291218585773e-06	7.499529180216080e-09
3006                   	3.872756979794218e-07	7.285301977801625e-07	2.087702292132229e-06	1.626005620811707e-06	7.518917122733907e-09
3007                   	3.864224740173757e-07	7.240946777327096e-07	1.996037282591609e-06	1.619676455793992e-06	7.526672307469643e-09
3008                   	3.852500451185375e-07	7.074394725015114e-07	1.715247987710758e-06	1.613393327836234e-06	7.569066147712077e-09
3009                   	3.844075496846486e-07	7.034268643716335e-07	1.842499506918851e-06	1.607086887091818e-06	7.540700968546055e-09
3010                   	3.835011893660766e-07	7.016874363678137e-07	1.933272249852823e-06	1.600847063712247e-06	7.534272405923719e-09
3011                   	3.819369361975855e-07	7.230072169634714e-07	1.914089176030142e-06	1.594592630979334e-06	7.548677282805039e-09
3012                   	3.811050211780364e-07	7.193579063716752e-07	2.176272787974815e-06	1.588292141838793e-06	7.586702795703263e-09
3013                   	3.796042187042635e-07	7.151668250913117e-07	1.939274738085130e-06	1.582038077633484e-06	7.666289492639209e-09
3014                   	3.788207729277567e-07	7.099721290576027e-07	1.891746748781644e-06	1.575802915619400e-06	7.553088784034637e-09
3015                   	3.782334581738803e-07	7.010964093659672e-07	1.908343518949277e-06	1.569637120755526e-06	7.558110390678582e-09
3016                   	3.775054805973849e-07	6.959826722291941e-07	1.876442888164126e-06	1.563532903851746e-06	8.425058091292006e-09
3017                   	3.775002752942207e-07	6.603135064262184e-07	2.517246842065049e-06	1.557601882670339e-06	7.918472463773650e-09
3018                   	3.763922494438666e-07	6.590624536434129e-07	2.534924755419727e-06	1.551674109331883e-06	7.912692945520101e-09
3019                   	3.744728278749535e-07	6.819283855288275e-07	2.883294082977163e-06	1.545583508760426e-06	7.932044481429620e-09
3020                   	3.723406642230353e-07	7.336550990119068e-07	2.883621631828746e-06	1.539462215411474e-06	7.736366265689926e-09
3021                   	3.721109656290756e-07	7.183717275197648e-07	2.583139089978460e-06	1.533309586795623e-06	7.693301670093376e-09
3022                   	3.722270632057985e-07	6.892831139130424e-07	2.837723413486452e-06	1.527192911713543e-06	7.749019216731978e-09
3023                   	3.711330793792357e-07	6.951699370654050e-07	2.589696107669828e-06	1.521111165009629e-06	7.626701986989882e-09
3024                   	3.700996096163814e-07	6.936882420252863e-07	3.160281571598466e-06	1.515088591688761e-06	8.094189485658758e-09
3025                   	3.687912607203450e-07	6.519120760970556e-07	2.760235188597085e-06	1.509307878727876e-06	7.849843592930022e-09
3026                   	3.667642088243636e-07	6.798822951001556e-07	2.514909353225168e-06	1.503491135149993e-06	7.679852506815805e-09
3027                   	3.660355676162387e-07	6.769898482575811e-07	2.949246355983152e-06	1.497722947487036e-06	7.436689330753498e-09
3028                   	3.654678779046603e-07	6.688191315699012e-07	3.140025413239714e-06	1.491862143498065e-06	7.656707883194401e-09
3029                   	3.650422471585370e-07	6.955209671993556e-07	2.889613459084412e-06	1.485895094558205e-06	7.397467673034260e-09
3030                   	3.644877973788698e-07	6.872904837579150e-07	2.633407675461854e-06	1.479888282861127e-06	7.725566798015943e-09
3031                   	3.634681408899076e-07	6.744720345912511e-07	2.496722652968247e-06	1.473990891822742e-06	7.706810189982317e-09
3032                   	3.623013740918367e-07	6.384445666528206e-07	3.335688948095694e-06	1.468231578807025e-06	7.493949611580131e-09
3033                   	3.603560186936264e-07	6.654657452049790e-07	2.729280351812256e-06	1.462500496847602e-06	7.278333701341819e-09
3034                   	3.594610506848966e-07	6.651679583604394e-07	2.588508783010870e-06	1.456693646006094e-06	7.307031533327863e-09
3035                   	3.586417699887464e-07	6.653608233712038e-07	2.789226363834552e-06	1.450940834335426e-06	7.162949508565510e-09
3036                   	3.580908883812075e-07	6.642527882624470e-07	2.423930155857492e-06	1.445180932454717e-06	7.004138773736305e-09
3037                   	3.575633530925874e-07	6.544818779674315e-07	2.153205011552115e-06	1.439437543488605e-06	7.005195003869859e-09
3038                   	3.567528744170392e-07	6.508282330479202e-07	2.239368530684618e-06	1.433719153618330e-06	6.975498151353564e-09
3039                   	3.546167020368964e-07	6.539414603724602e-07	2.146527367933784e-06	1.428005343908991e-06	6.941268440128824e-09
3040                   	3.535291048751015e-07	6.537640661044019e-07	1.881275321043038e-06	1.422329793416480e-06	7.004908546813693e-09
3041                   	3.527697350847781e-07	6.509545627407611e-07	2.248278850528505e-06	1.416614770658752e-06	6.990966792855436e-09
3042                   	3.520558162417408e-07	6.573796261392897e-07	2.157645294970037e-06	1.410918352147544e-06	6.965390989947329e-09
3043                   	3.512181815015787e-07	6.707830030674549e-07	2.081727674184398e-06	1.405221792754569e-06	7.000941396736474e-09
3044                   	3.505246808862538e-07	6.646820991196826e-07	2.181463149813729e-06	1.399529752324589e-06	6.930469783656210e-09
3045                   	3.492098669052781e-07	6.436030914118699e-07	2.030672685822079e-06	1.393865087348647e-06	6.912314978204909e-09
