# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5399                   	8.969728477926353e-10	1.721921371482400e-09	5.334041754794241e-07	2.169164972794911e-09	8.465973224277418e-10
5400                   	9.061152768871882e-10	1.650121779430167e-09	8.058740211866680e-07	2.178240403113004e-09	8.364891936950965e-10
5401                   	9.309882604172176e-10	1.585831875637533e-09	1.068174246379895e-06	2.144704661856807e-09	9.061995860543178e-10
5402                   	8.912615769555526e-10	1.944106253220352e-09	4.840210166812135e-07	2.132880577962876e-09	8.743108991097314e-10
5403                   	8.940251655939390e-10	1.859182962948370e-09	5.012644733270113e-07	2.136150942265682e-09	9.321832804488610e-10
5404                   	8.992102677088921e-10	1.784374108315514e-09	8.013228307824502e-07	2.145466318314962e-09	9.882238035619786e-10
5405                   	9.298317970650135e-10	1.718414165654461e-09	1.091058559778119e-06	2.109705337296692e-09	8.747491403378892e-10
5406                   	8.825324784479474e-10	1.811682879494743e-09	4.884053346451066e-07	2.103136053865182e-09	9.092518997219151e-10
5407                   	8.851829271772587e-10	1.737467773269513e-09	5.184551413261186e-07	2.098858974593159e-09	8.442164339491169e-10
5408                   	8.877544848058144e-10	1.672421853207788e-09	8.170285128639800e-07	2.114926200010409e-09	8.110731910949351e-10
5409                   	9.182569035456598e-10	1.614816574231655e-09	1.106097053498084e-06	2.072984945559380e-09	9.056957281688051e-10
5410                   	8.793269915950673e-10	1.935825849547911e-09	4.848257127001367e-07	2.061838965185762e-09	8.706975840367743e-10
5411                   	8.792449148669483e-10	1.866289401260681e-09	5.535368407803903e-07	2.066828060731916e-09	9.469426106357144e-10
5412                   	8.898497784151388e-10	1.802824631268267e-09	8.929608368439513e-07	3.376439359386321e-09	1.018564381939441e-09
5413                   	1.077586882108631e-09	2.074264084393958e-09	1.319617203739380e-06	4.109145166368227e-09	7.631770396794612e-10
5414                   	1.016031335864697e-09	2.240863739817173e-09	6.135880183152900e-07	3.859383776377259e-09	7.346785328203586e-10
5415                   	9.970916408629140e-10	2.146103457593543e-09	7.805834059760212e-07	3.799350515544459e-09	8.201278950503944e-10
5416                   	1.012864123129763e-09	2.068094979564303e-09	1.235439370146758e-06	3.712009671362914e-09	7.406306613007461e-10
5417                   	9.624656549240841e-10	2.003722636943374e-09	7.094551536681447e-07	3.673888099564696e-09	7.987982542265715e-10
5418                   	9.750833503164501e-10	1.908389534913777e-09	5.722433686869404e-07	3.614521146793036e-09	7.558654179031340e-10
5419                   	9.594793512374921e-10	1.831570694433567e-09	6.691710293588419e-07	3.571319607779308e-09	7.349120832713709e-10
5420                   	9.634568378974517e-10	1.769049383905024e-09	8.603980643375439e-07	3.545579519668241e-09	7.265027157800856e-10
5421                   	9.815261187659442e-10	1.718295409278027e-09	1.035692325155850e-06	3.497782503735022e-09	7.588694236764819e-10
5422                   	9.683265188489080e-10	2.000074926740668e-09	5.453684359781852e-07	3.452140295910652e-09	7.352074778054092e-10
5423                   	9.691518261158915e-10	1.916180075085808e-09	6.322758373505532e-07	3.428941518447115e-09	7.806792208106282e-10
5424                   	9.678648651767872e-10	1.847633558515029e-09	8.866814482588924e-07	3.416529637727626e-09	8.229370464026689e-10
5425                   	9.838391386503486e-10	1.791003657432749e-09	1.148463283469499e-06	3.353661397970349e-09	7.637521394538849e-10
5426                   	9.614577864573023e-10	2.198202924384727e-09	5.532875720761901e-07	3.319403728606882e-09	7.736262102808628e-10
5427                   	9.585164940961010e-10	2.116006675507827e-09	6.981625398602417e-07	3.288870594484147e-09	7.468129239012393e-10
5428                   	9.596343779644433e-10	2.045000432865309e-09	1.024990096028478e-06	3.258955756726477e-09	7.574797469905492e-10
5429                   	9.342690797895778e-10	1.580993933436540e-09	6.342695415670828e-07	3.232636769417601e-09	7.312110844294347e-10
5430                   	9.406179621031191e-10	1.526947652577215e-09	5.270672237113970e-07	3.196256603623141e-09	7.511066495414581e-10
5431                   	9.305472104299896e-10	1.484514467259160e-09	6.570914922190039e-07	3.179000784754848e-09	7.793004881494579e-10
5432                   	9.332565770648305e-10	1.448571634419129e-09	8.267277236756181e-07	3.163904690093702e-09	8.041780244939268e-10
5433                   	9.448048205771513e-10	1.416339541350580e-09	9.971209216579529e-07	3.148315411560233e-09	8.263196686068572e-10
5434                   	9.588127718516656e-10	1.386541279806855e-09	1.165312685474763e-06	3.086300646047213e-09	7.743746271704346e-10
5435                   	9.555616750702720e-10	2.376753221116911e-09	5.885694162725574e-07	3.055511858877945e-09	7.765687708123602e-10
5436                   	9.526071511806194e-10	2.297547172460931e-09	7.413184189134642e-07	3.036260402977067e-09	7.654479971626279e-10
5437                   	9.599709105660121e-10	2.203774620347522e-09	1.140238480907949e-06	2.997323063012515e-09	7.550120628101952e-10
5438                   	9.360119485490100e-10	1.618948388068138e-09	7.016200868678473e-07	2.982196410929477e-09	7.407275888937423e-10
5439                   	9.489348547257532e-10	1.561268598797100e-09	5.616215762135879e-07	2.943215301826223e-09	7.465458584362432e-10
5440                   	9.389437353177408e-10	1.512716623072003e-09	6.625778927546147e-07	2.924952264672393e-09	7.717947337528464e-10
5441                   	9.412315148318510e-10	1.469474083995945e-09	8.480162136757262e-07	2.915197789490994e-09	7.947597659598867e-10
5442                   	9.518575688036683e-10	1.430920548309480e-09	1.034465824605364e-06	2.875957159919194e-09	7.780606682905272e-10
5443                   	9.476430156999087e-10	1.886818156507669e-09	5.612070766775274e-07	2.851326824209467e-09	7.720001119126377e-10
5444                   	9.465635329036030e-10	1.807362797028544e-09	6.446463817970547e-07	2.835839871925169e-09	7.700577164278414e-10
5445                   	9.459279620328339e-10	1.737857781135789e-09	8.989013218577586e-07	2.835853829980565e-09	8.035674312401963e-10
5446                   	9.564056142249014e-10	1.677716269620607e-09	1.158089930748922e-06	2.796656610219328e-09	7.547263587702640e-10
5447                   	9.455450779725922e-10	1.846523730189546e-09	6.857677463683877e-07	2.784003662402214e-09	7.576698345118013e-10
5448                   	9.475427488561774e-10	1.784905637159011e-09	5.552865870679369e-07	2.754839701714997e-09	7.573881557693046e-10
5449                   	9.409529809074186e-10	1.708333462012941e-09	7.349160368330023e-07	2.748934192358683e-09	7.782891550740796e-10
5450                   	9.441344896486487e-10	1.670718393221561e-09	9.425303235821871e-07	2.746444791316417e-09	8.002366016907420e-10
5451                   	9.550348649595577e-10	1.633747124318143e-09	1.164996827043560e-06	2.699519371239774e-09	7.888603751167944e-10
5452                   	9.397495823396719e-10	1.837768418798259e-09	5.587799773282302e-07	2.678325934866114e-09	7.758899599323606e-10
5453                   	9.378565060213240e-10	1.759386467249502e-09	6.715577989207416e-07	2.665815821561444e-09	7.891747546414883e-10
5454                   	9.392731678468812e-10	1.689517896719978e-09	9.919803551556406e-07	2.674792034408989e-09	8.397830187492100e-10
5455                   	9.572332190690335e-10	1.629293545553787e-09	1.305138692077428e-06	2.633981621483131e-09	7.556828370104595e-10
5456                   	9.495676562767852e-10	2.224727641103340e-09	4.927054448291937e-07	2.613567311590779e-09	7.465609590101297e-10
5457                   	9.473131894064233e-10	2.116968155458470e-09	9.288693233887798e-07	2.628705091227902e-09	7.805474938035846e-10
5458                   	9.628578168563761e-10	2.016689105093987e-09	1.429999015030411e-06	2.588215179171079e-09	8.040310920994099e-10
5459                   	9.505942056180122e-10	2.167946470623755e-09	6.060568311802157e-07	2.578506863932970e-09	7.779912775856190e-10
5460                   	9.522312245998000e-10	2.065910436675210e-09	7.302049271135514e-07	2.562654357511785e-09	8.070938498311222e-10
5461                   	9.549259300090711e-10	1.974679170840721e-09	1.156063179945007e-06	2.540914982919662e-09	7.520632950366437e-10
5462                   	9.162320718200053e-10	1.529764128143714e-09	6.266568084210239e-07	2.536443106274074e-09	7.688574360555593e-10
5463                   	9.258292489417048e-10	1.451721196944315e-09	5.580390554232474e-07	2.519346814525650e-09	7.409740600909705e-10
5464                   	9.206543064856016e-10	1.388752016410074e-09	7.373886552053860e-07	2.513302606580152e-09	7.451042881917538e-10
5465                   	9.296730896910052e-10	1.332681296769694e-09	9.529012991183423e-07	2.510056648040887e-09	7.520557254678430e-10
5466                   	9.434489735476886e-10	1.282549761877835e-09	1.157269182215629e-06	2.472284301826127e-09	7.865599585207777e-10
5467                   	9.354510559051926e-10	2.046684831293679e-09	4.616719477179880e-07	2.454602845100954e-09	7.807371255225693e-10
5468                   	9.341576670936279e-10	1.916099128426075e-09	8.978791878517144e-07	2.466904588078680e-09	8.418043344034865e-10
5469                   	9.534027402480792e-10	1.806849459152932e-09	1.322562555640922e-06	2.422815909359342e-09	7.493311615097273e-10
5470                   	9.160264325631579e-10	1.984912091749714e-09	5.438285003658670e-07	2.411209035120494e-09	7.710889999027622e-10
5471                   	9.139668777169681e-10	1.866334423704220e-09	6.577611863423235e-07	2.399970998387540e-09	7.287207034404110e-10
5472                   	9.214747257907322e-10	1.759349356597760e-09	1.043490862624311e-06	2.375356999255089e-09	7.843638698721122e-10
5473                   	8.960023569250006e-10	1.504573395642626e-09	5.889325038426833e-07	2.367537232587050e-09	7.529274490345324e-10
5474                   	9.008132607481956e-10	1.430701652945595e-09	4.859449334691227e-07	2.344986267472193e-09	7.884611952484588e-10
5475                   	8.954548948804854e-10	1.370377927652299e-09	6.394930525844388e-07	2.339150060200613e-09	8.244765012719350e-10
5476                   	9.069430345521993e-10	1.322121892511077e-09	8.212449515990471e-07	2.334650047559538e-09	8.575322344768301e-10
5477                   	9.210805547239713e-10	1.282232384571993e-09	1.001008384688542e-06	2.303643453633217e-09	7.577099808534859e-10
5478                   	9.022180394737884e-10	1.815447386660435e-09	4.429252718448775e-07	2.286278980659382e-09	7.689692573960492e-10
5479                   	8.984121370538948e-10	1.740976634898070e-09	6.997088416749038e-07	2.290568578573908e-09	7.136879883799866e-10
5480                   	9.149173273004320e-10	1.674947217593456e-09	1.038011967562268e-06	2.260935945806698e-09	7.769637700900340e-10
5481                   	8.943186634735314e-10	1.554851042426130e-09	5.705264061202080e-07	2.255393371012595e-09	7.414451981821871e-10
5482                   	9.008068959478667e-10	1.505450471184571e-09	4.781619933484437e-07	2.231737893909751e-09	7.846830889341222e-10
5483                   	8.921504960218525e-10	1.460743121355540e-09	6.751049076341733e-07	2.231563613787546e-09	8.276976114065947e-10
5484                   	9.071472295093727e-10	1.420255216552794e-09	8.851030670584293e-07	2.231901407160996e-09	8.669647950183796e-10
5485                   	9.267502422171490e-10	1.383276309590701e-09	1.085910238852699e-06	2.193415458325880e-09	7.639305140961134e-10
5486                   	9.108040435837129e-10	1.834252548740260e-09	4.675522076096020e-07	2.173049496096026e-09	7.791961256628933e-10
5487                   	9.087598108952474e-10	1.761643065842378e-09	6.909729500077156e-07	2.183412944633420e-09	7.263597485877446e-10
5488                   	9.228077693791184e-10	1.692818064091313e-09	1.055951033534988e-06	2.154970938766840e-09	7.706205188248974e-10
5489                   	8.977950067070214e-10	1.439584995108975e-09	6.355404016969226e-07	2.155379388726864e-09	7.321211954833702e-10
5490                   	9.121796221382450e-10	1.399420997420372e-09	4.719586309838019e-07	2.128699722368242e-09	7.637963350831052e-10
5491                   	8.964598067555401e-10	1.365265416377945e-09	5.655690728632854e-07	2.119558873872934e-09	7.977694919433381e-10
5492                   	8.985091744927701e-10	1.337843014156589e-09	7.314276953486959e-07	2.120287791144638e-09	8.297220333972986e-10
5493                   	9.107068339705756e-10	1.314059668865698e-09	9.001903532131529e-07	2.121652411637778e-09	8.594886484369576e-10
5494                   	9.262606547166090e-10	1.293313550830034e-09	1.074155704762896e-06	2.081311926112554e-09	7.755447313366258e-10
5495                   	9.074283147492422e-10	1.871009925554275e-09	4.737250838104726e-07	2.064709573614358e-09	7.818676214458069e-10
5496                   	9.047292667664316e-10	1.809716870169738e-09	7.153503027261685e-07	2.077139239216949e-09	7.491367407634341e-10
5497                   	9.138394233736052e-10	1.754469284476536e-09	1.077398379182998e-06	2.046372489125371e-09	7.717610869908926e-10
5498                   	8.823428728213723e-10	1.483389681046161e-09	6.169600854387457e-07	2.050600569335727e-09	7.403094531939434e-10
5499                   	8.931229497753124e-10	1.439322179171170e-09	4.824214494540513e-07	2.024107922624642e-09	7.725883236463085e-10
5500                   	8.812268905905942e-10	1.401742903848274e-09	6.871364275573017e-07	2.024235828345450e-09	8.129485100177532e-10
5501                   	8.913245715187670e-10	1.367968781827828e-09	9.076695577050198e-07	2.033848428314755e-09	8.500848272049896e-10
5502                   	9.119308409480902e-10	1.336221515775240e-09	1.125158613973835e-06	1.991315517749743e-09	7.799538942804033e-10
