# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
6063                   	1.778968232260749e-10	8.886680129360752e-10	8.854178683045804e-07	9.706744899147465e-10	9.152511918044421e-10
6064                   	1.795877018591374e-10	8.746028732706281e-10	9.205166640868874e-07	9.756347189682078e-10	9.184182473171362e-10
6065                   	1.812765786240711e-10	8.611916406963112e-10	9.550244609957713e-07	9.806032313785251e-10	9.213961579881592e-10
6066                   	1.829426218881349e-10	8.483569975841355e-10	9.888158292119476e-07	9.856014133302094e-10	9.242193772383594e-10
6067                   	1.845502969661826e-10	8.360734717551441e-10	1.022268055266859e-06	9.406811136746497e-10	8.752434592692496e-10
6068                   	2.057396148942681e-10	2.405488848774904e-09	4.997330605369394e-07	9.390167429656057e-10	8.701158810449821e-10
6069                   	2.000941689667062e-10	2.202371071995396e-09	7.582967438336019e-07	9.590310172204251e-10	8.989600670917101e-10
6070                   	2.104582380316104e-10	2.030451599889051e-09	1.050517277875946e-06	9.386134137025206e-10	8.744870475477564e-10
6071                   	1.553768249270594e-10	1.595918696320598e-09	6.476584439908887e-07	9.463861353919628e-10	8.815605255387450e-10
6072                   	1.666601609546270e-10	1.458386191129069e-09	5.496602387581995e-07	9.406760414352049e-10	8.710564154225593e-10
6073                   	1.528940680407219e-10	1.337825695794318e-09	6.698489751897059e-07	9.499634239029159e-10	8.827860029726434e-10
6074                   	1.577114635912817e-10	1.236630691777953e-09	8.152861191742363e-07	9.701001587322294e-10	8.975249119030821e-10
6075                   	1.688122709695775e-10	1.151157999963268e-09	9.496062260154484e-07	9.923120358932894e-10	9.102933342742887e-10
6076                   	1.805618049925564e-10	1.078327518335005e-09	1.072090729069745e-06	9.424771024610519e-10	8.737672808274916e-10
6077                   	2.035237366762365e-10	2.610171377294208e-09	5.192246171500119e-07	9.430416902295451e-10	8.678517160822076e-10
6078                   	1.983985053883088e-10	2.387506087827247e-09	7.770853162524967e-07	9.711644741589360e-10	8.944327856071485e-10
6079                   	2.094233064275745e-10	2.195486187274281e-09	1.089118125824240e-06	9.441408729217948e-10	8.802069190475519e-10
6080                   	1.663100446048555e-10	1.770615119719905e-09	6.734995528987221e-07	9.554455363559266e-10	8.829400591584970e-10
6081                   	1.777905341373512e-10	1.621855133669819e-09	5.804084721388321e-07	9.484238322933037e-10	8.757205930173357e-10
6082                   	1.611786604325502e-10	1.495387444569028e-09	7.248508764062252e-07	9.639620303308410e-10	8.927107800552965e-10
6083                   	1.682773701846697e-10	1.386338552375513e-09	8.898751200720789e-07	9.910019680679514e-10	9.085082967859125e-10
6084                   	1.824304289197965e-10	1.291721539840922e-09	1.047579534564861e-06	9.439628690160743e-10	8.763958942878722e-10
6085                   	1.920645710547825e-10	2.346731872663020e-09	5.384203203755827e-07	9.453278917151174e-10	8.704343867003834e-10
6086                   	1.884303950646027e-10	2.151213721190816e-09	7.023473745454605e-07	9.540260769416512e-10	8.929990072858654e-10
6087                   	1.951561099178563e-10	1.984389052601713e-09	9.585579746219823e-07	9.887696433874588e-10	9.188544685453314e-10
6088                   	2.122221448291505e-10	1.845526898062890e-09	1.196725186276698e-06	9.365170832676409e-10	8.759492816255371e-10
6089                   	1.862469866727952e-10	2.528232782179134e-09	5.843736789601580e-07	9.344753760432764e-10	8.737877463354486e-10
6090                   	1.877970255958920e-10	2.307660851208657e-09	7.037490917700938e-07	9.545514162843933e-10	8.921906732618296e-10
6091                   	1.887873978606568e-10	2.119201553768722e-09	1.009079836070012e-06	9.337464027561262e-10	8.788743876691529e-10
6092                   	1.704990260612925e-10	1.627072426494997e-09	6.462865033150856e-07	9.482155285388477e-10	8.816750587365827e-10
6093                   	1.768057651753385e-10	1.510235830786850e-09	5.303954051092466e-07	9.382248715066632e-10	8.735202743030529e-10
6094                   	1.679141700586298e-10	1.417466066462762e-09	5.657328013684167e-07	9.369001287079231e-10	8.818357193674073e-10
6095                   	1.680720956464687e-10	1.349936912215636e-09	7.103648796043336e-07	9.491286896516494e-10	8.993740719475620e-10
6096                   	1.764534548962796e-10	1.263078894994772e-09	8.558916580258563e-07	9.682585236027659e-10	9.154375858067523e-10
6097                   	1.877030810949511e-10	1.187101978812711e-09	1.057306913914646e-06	9.359605793097619e-10	8.763988669417391e-10
6098                   	1.884915967479244e-10	2.530837116037586e-09	4.737742687148690e-07	9.348632505490349e-10	8.695351778018272e-10
6099                   	1.849068104284564e-10	2.307192466063468e-09	7.976653494577242e-07	9.719291633871129e-10	9.107739835038870e-10
6100                   	1.996675548930374e-10	2.114391155440078e-09	1.137013494935340e-06	9.325849174093002e-10	8.840124066656941e-10
6101                   	1.831906847867257e-10	2.120695300661842e-09	5.948972108284016e-07	9.417430159463575e-10	8.835162950038221e-10
6102                   	1.849174927691505e-10	1.946105897574180e-09	6.338499147281191e-07	9.344364597085118e-10	8.960212920500762e-10
6103                   	1.838125937415815e-10	1.760634008629229e-09	9.176258320066684e-07	9.693625317064037e-10	9.284281051899393e-10
6104                   	2.029799663446074e-10	1.623441100565078e-09	1.173957765326890e-06	9.351721261454593e-10	8.752461613450839e-10
6105                   	1.863865061014709e-10	2.577774886928369e-09	4.954726278219975e-07	9.301659952060256e-10	8.687196167117852e-10
6106                   	1.842901443301649e-10	2.353410010599471e-09	7.552674085968297e-07	9.703653665227838e-10	9.105020647063887e-10
6107                   	1.968428038142735e-10	2.156033226242028e-09	1.148334582545944e-06	9.388227244351361e-10	8.876416319125037e-10
6108                   	1.779546960480315e-10	2.043095360684793e-09	5.183483836795196e-07	9.485535034140104e-10	8.767898190031714e-10
6109                   	1.779766833311155e-10	1.828332317867737e-09	6.398334314216769e-07	9.492876276494932e-10	9.005017057718921e-10
6110                   	1.816678594478177e-10	1.680273169123955e-09	9.053763847273000e-07	9.831299151175201e-10	9.336053522975006e-10
6111                   	2.001818137809400e-10	1.556953709639479e-09	1.150778191357521e-06	9.455380208163564e-10	8.796836443752264e-10
6112                   	1.859624644062240e-10	2.492559042427028e-09	4.594466694268227e-07	9.409526834188317e-10	8.691073670389245e-10
6113                   	1.837254373923466e-10	2.260340484483815e-09	7.284689918913252e-07	9.736768046392839e-10	9.112302284831097e-10
6114                   	1.956218805107145e-10	2.086716773223948e-09	1.071207354756562e-06	9.453666250665388e-10	8.864894210568003e-10
6115                   	1.666677036169055e-10	1.707068617500114e-09	5.729915629984912e-07	9.566621821486365e-10	8.877031918744352e-10
6116                   	1.728888564161905e-10	1.554436646326676e-09	4.996983565963364e-07	9.448807057178390e-10	8.819015521504992e-10
6117                   	1.650314274711527e-10	1.431872829645262e-09	7.027122778700327e-07	9.597219051041017e-10	9.071555017374591e-10
6118                   	1.770178149914064e-10	1.329656067243783e-09	9.010988955475996e-07	9.853374979407652e-10	9.296274145330562e-10
6119                   	1.925688282161151e-10	1.245194318565788e-09	1.085478267410423e-06	9.540848852921387e-10	8.776544081199410e-10
6120                   	1.881890739636430e-10	2.436737898038997e-09	5.013279413674467e-07	9.500382866210861e-10	8.735524732064465e-10
6121                   	1.858935101547673e-10	2.261931251327518e-09	6.397239420559064e-07	9.747260271738821e-10	8.998784834141331e-10
6122                   	1.925199614596587e-10	2.103820861158429e-09	9.557262256833694e-07	1.021104481116555e-09	9.385686276604455e-10
6123                   	2.129908303283955e-10	1.968564862586346e-09	1.248818286284594e-06	9.440909877126771e-10	8.942415085010985e-10
6124                   	1.887554855072521e-10	2.402617971686833e-09	5.529530329405877e-07	9.458755143188218e-10	8.876830686534539e-10
6125                   	1.893972033875679e-10	2.198908714448006e-09	6.299015060862985e-07	9.621196051629331e-10	9.002098187841898e-10
6126                   	1.891257586245439e-10	2.026526938298277e-09	9.711351939485295e-07	1.011811283778416e-09	9.391373849158670e-10
6127                   	2.115851802626132e-10	1.880824807746800e-09	1.290037157523532e-06	9.311160525194983e-10	8.864120083729586e-10
6128                   	1.976322328642236e-10	2.700715356841591e-09	5.533294741896536e-07	9.311033876690316e-10	8.767959387725948e-10
6129                   	1.975081005242228e-10	2.488133384700737e-09	6.564987279973840e-07	9.511222338873919e-10	9.045827772028283e-10
6130                   	2.015907719976382e-10	2.301671826181500e-09	1.029891265207928e-06	9.312875350028458e-10	8.878029534350142e-10
6131                   	1.595059326113945e-10	1.400668888195573e-09	6.370415979619904e-07	9.495767171399323e-10	8.972375486413207e-10
6132                   	1.752933994346627e-10	1.281790452740393e-09	5.327801894284494e-07	9.379646960139031e-10	8.826162350672865e-10
6133                   	1.641978911120413e-10	1.182892940434502e-09	5.632067011369233e-07	9.370195232932402e-10	8.880970798424748e-10
6134                   	1.638648591772178e-10	1.099492348836025e-09	6.681551007578873e-07	9.465656929929665e-10	9.017133095956269e-10
6135                   	1.707944475977720e-10	1.027777556038973e-09	7.869627428451400e-07	9.598908170520379e-10	9.152045377635325e-10
6136                   	1.796736949050060e-10	9.651052834085696e-10	8.265023723991087e-07	9.651714111027161e-10	9.197099740107979e-10
6137                   	1.815109546599105e-10	9.492524499750183e-10	8.647264829454936e-07	9.705864937638560e-10	9.239025879557014e-10
6138                   	1.832711081704327e-10	9.346705051121036e-10	9.022095209234810e-07	9.761757965012811e-10	9.278021800331308e-10
6139                   	1.850824315457062e-10	9.211207599860223e-10	9.385980292088243e-07	9.818693304349381e-10	9.314456653198031e-10
6140                   	1.869670614872797e-10	9.081127270318206e-10	9.743233761465852e-07	9.875469655662893e-10	9.348481068323836e-10
6141                   	1.888565558575724e-10	8.956642241244009e-10	1.008836004737422e-06	9.467873229213892e-10	8.847575216454197e-10
6142                   	2.103064546744024e-10	2.546412349638700e-09	4.420973403912298e-07	9.436508350141012e-10	8.749776852051419e-10
6143                   	2.052965859901199e-10	2.317583418635846e-09	7.452994737788039e-07	9.782275630432574e-10	9.138919190140954e-10
6144                   	2.173529283951814e-10	2.127022023386205e-09	1.066463763001016e-06	9.510776795865416e-10	8.854465564267771e-10
6145                   	1.656377205840206e-10	1.849676346999241e-09	5.927934273122058e-07	9.626753419326566e-10	8.941987832767250e-10
6146                   	1.745735943426079e-10	1.689838993913042e-09	4.814697157142256e-07	9.551677960088658e-10	8.798855375274745e-10
6147                   	1.607718157542935e-10	1.556796553107639e-09	6.529083730034211e-07	9.689427336713414e-10	8.967748180453314e-10
6148                   	1.674224105662148e-10	1.443305274673497e-09	8.346066091024446e-07	9.953350026497698e-10	9.135873455253963e-10
6149                   	1.811985739754537e-10	1.345616948354907e-09	1.004082944258740e-06	9.573026788919917e-10	8.818348680136507e-10
6150                   	1.943351256497796e-10	2.357834976647787e-09	4.650876909646468e-07	9.578893866404552e-10	8.740287418017758e-10
6151                   	1.901031438763278e-10	2.149087871720597e-09	6.444298340408378e-07	9.784174043577635e-10	8.999066772748727e-10
6152                   	1.996059014085562e-10	1.968364169228009e-09	9.279850094299018e-07	1.022772614661270e-09	9.316156169496485e-10
6153                   	2.196004732196302e-10	1.816230988934946e-09	1.188553975654526e-06	9.429461048800527e-10	8.942258641833700e-10
6154                   	1.951169882618115e-10	2.745922690947553e-09	5.194622175722846e-07	9.384589344070511e-10	8.879506688218299e-10
6155                   	1.962983891196547e-10	2.505549876411521e-09	6.325771509510698e-07	9.696212994988173e-10	9.021129369353578e-10
6156                   	1.971110784667305e-10	2.297488706205404e-09	9.597506475820441e-07	1.028168215261912e-09	9.369747848916596e-10
6157                   	2.214222367786738e-10	2.118837086012739e-09	1.263924719126158e-06	9.279940510020025e-10	8.880295623374586e-10
6158                   	2.139287041780032e-10	2.980752357689087e-09	5.221093758624907e-07	9.301384102769177e-10	8.783277423116050e-10
6159                   	2.122844144714114e-10	2.711498749745735e-09	6.315219734639041e-07	9.497861047182997e-10	9.015028499726960e-10
6160                   	2.173483172185689e-10	2.479585888625674e-09	9.965808515945854e-07	1.014666390462765e-09	9.460492449547298e-10
6161                   	2.445502743419455e-10	2.282500462010507e-09	1.332458547755019e-06	9.180761200741611e-10	8.935325913561297e-10
6162                   	2.087971973675475e-10	3.215820475767865e-09	5.266903035681715e-07	9.138725112090970e-10	8.891545573721521e-10
6163                   	2.105151953276866e-10	2.926825086808548e-09	6.382802968035022e-07	9.543757661898298e-10	9.095928147858448e-10
6164                   	2.112726999228288e-10	2.676512662285179e-09	1.028661448306457e-06	9.168188118935176e-10	8.831783785817207e-10
6165                   	1.739074675856049e-10	1.718533865411748e-09	5.985466582443685e-07	9.496203706656036e-10	8.943435281608743e-10
6166                   	1.868321290459435e-10	1.580439093860729e-09	4.623742443029066e-07	9.268790460627037e-10	8.811821199264176e-10
