# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
770                    	4.859744613482908e-04	6.377540114116300e-03	8.607489366397124e-03	1.439586566964551e-03	1.456611002317102e-05
771                    	4.827173512362189e-04	6.398656024751756e-03	8.583762107059282e-03	1.436138703469044e-03	1.450062438027728e-05
772                    	4.794650361751911e-04	6.419971270988706e-03	8.558532945560788e-03	1.432686627757387e-03	1.444489885246017e-05
773                    	4.762111332448621e-04	6.442204025925848e-03	8.542956024697693e-03	1.429156398505628e-03	1.438222848625139e-05
774                    	4.729537463512740e-04	6.465411959679925e-03	8.495556198350320e-03	1.425584551568794e-03	1.431996769297461e-05
775                    	4.696900494181731e-04	6.488704624523639e-03	8.448088602886806e-03	1.421932651276103e-03	1.425923832170640e-05
776                    	4.664745934023982e-04	6.512454052024691e-03	8.392797737996022e-03	1.417546521254855e-03	1.420220214115856e-05
777                    	4.633179620158529e-04	6.536897551256331e-03	8.361960605649376e-03	1.412814395015065e-03	1.405860027980363e-05
778                    	4.601839552607577e-04	6.561931460614143e-03	8.358798502155200e-03	1.408146725728923e-03	1.395384422373482e-05
779                    	4.570557630995237e-04	6.587992802054661e-03	8.332465129057174e-03	1.403403776532523e-03	1.385612424716785e-05
780                    	4.539617719609130e-04	6.614587272705212e-03	8.248493443396530e-03	1.398652296533819e-03	1.376021039586803e-05
781                    	4.509016224221444e-04	6.641840133189873e-03	8.190793607617559e-03	1.393886040900417e-03	1.367088210965500e-05
782                    	4.479245082998915e-04	6.669278478221440e-03	8.153827860236431e-03	1.389024764312215e-03	1.357817338850843e-05
783                    	4.450442070517553e-04	6.697390512163372e-03	8.130588992454439e-03	1.384123857965373e-03	1.349229540269326e-05
784                    	4.421894873678251e-04	6.726237747003571e-03	8.107559636538282e-03	1.379218603828464e-03	1.340797325975904e-05
785                    	4.392577781353795e-04	6.756510409140875e-03	8.069164974803717e-03	1.374235731075425e-03	1.332279187129478e-05
786                    	4.363589355813778e-04	6.786946986872361e-03	8.020077261094313e-03	1.369245574454287e-03	1.323940249220240e-05
787                    	4.335309694764430e-04	6.817335584002803e-03	7.995837077389635e-03	1.364182728021045e-03	1.316010976610486e-05
788                    	4.308109494779436e-04	6.847329991914691e-03	7.959481246323242e-03	1.359021086013452e-03	1.308169005426388e-05
789                    	4.281134000633515e-04	6.877521841101216e-03	7.898085626101005e-03	1.353772754804715e-03	1.300260606577608e-05
790                    	4.254133115991440e-04	6.907992715896574e-03	7.863783148739759e-03	1.348522346820698e-03	1.292677719076091e-05
791                    	4.227233797559039e-04	6.938890003001946e-03	7.848414332846153e-03	1.343154242460311e-03	1.285305479423929e-05
792                    	4.200773714282947e-04	6.969550545651485e-03	7.842063638588827e-03	1.337733526774367e-03	1.278102603357312e-05
793                    	4.174907849761605e-04	6.999894006732592e-03	7.828430439428309e-03	1.332191609333727e-03	1.279792989718804e-05
794                    	4.147092285817804e-04	7.035897894100078e-03	7.879319089277453e-03	1.326611521556184e-03	1.276997164667241e-05
795                    	4.124481753074668e-04	7.056422191524776e-03	7.962212329333610e-03	1.321014115619396e-03	1.273154936977539e-05
796                    	4.096982985648307e-04	7.091722689616819e-03	7.895601683674730e-03	1.315349941410859e-03	1.264679474622089e-05
797                    	4.072934025688467e-04	7.114804246724372e-03	7.800638498155821e-03	1.309614929216017e-03	1.256355250344819e-05
798                    	4.045193364177451e-04	7.149677673841340e-03	7.681162925079673e-03	1.303812788440737e-03	1.238283301427939e-05
799                    	4.017961343506025e-04	7.183160839129162e-03	7.684703723511487e-03	1.297948895037804e-03	1.243610416925754e-05
800                    	3.996674052471453e-04	7.198397838168329e-03	7.670697420249577e-03	1.292092699689039e-03	1.239117835785069e-05
801                    	3.970520310157397e-04	7.228796588417835e-03	7.679045541802597e-03	1.286138433953603e-03	1.228412617346612e-05
802                    	3.946540074032390e-04	7.250327132099695e-03	7.526529003130043e-03	1.280157820354515e-03	1.222182430319096e-05
803                    	3.920168041280736e-04	7.280251975316504e-03	7.456883886428667e-03	1.274150444598265e-03	1.209093746923512e-05
804                    	3.894639593362283e-04	7.306418523484133e-03	7.493145889298274e-03	1.268134910294700e-03	1.215162939051005e-05
805                    	3.874684092620401e-04	7.313269604145592e-03	7.605566612469724e-03	1.262121537228256e-03	1.208491769634158e-05
806                    	3.849857666429021e-04	7.336897325459641e-03	7.575972141039853e-03	1.256093762400866e-03	1.193625929394709e-05
807                    	3.825146696645209e-04	7.358995518931748e-03	7.421031566131225e-03	1.250016971608375e-03	1.190044044675376e-05
808                    	3.803055553210448e-04	7.371025380335907e-03	7.368621106544005e-03	1.244069462745107e-03	1.187687993098677e-05
809                    	3.779565461981768e-04	7.387942914242482e-03	7.322334208529229e-03	1.238189770218216e-03	1.182320308323547e-05
810                    	3.758621334030450e-04	7.395726456510142e-03	7.300540383874638e-03	1.232400594393177e-03	1.177321970568852e-05
811                    	3.735588135699249e-04	7.411606949238509e-03	7.249637991781318e-03	1.226785615306600e-03	1.166207456695671e-05
812                    	3.713441971754259e-04	7.422985727917454e-03	7.337146378913105e-03	1.221318357907236e-03	1.168067161127914e-05
813                    	3.694211174592773e-04	7.421816611509953e-03	7.134750595738212e-03	1.215950688233026e-03	1.163132859794066e-05
814                    	3.672191785070385e-04	7.430251931862433e-03	7.084688083667428e-03	1.210341626238065e-03	1.152823620227400e-05
815                    	3.650501553789934e-04	7.436932220024694e-03	7.094540332993809e-03	1.204775386729317e-03	1.143880390179391e-05
816                    	3.630063273126235e-04	7.435157568442099e-03	7.087517341723769e-03	1.199207262138221e-03	1.144170163997211e-05
817                    	3.609289111826174e-04	7.437864551781530e-03	7.028448340017940e-03	1.193523576848004e-03	1.129356767358986e-05
818                    	3.588841782041654e-04	7.436014055305672e-03	7.014502630615265e-03	1.187929392761103e-03	1.124802574556147e-05
819                    	3.568351297809603e-04	7.431552000553191e-03	6.998300981161743e-03	1.182375484611539e-03	1.123918957783323e-05
820                    	3.549663928025752e-04	7.416679527469524e-03	6.919963436624321e-03	1.176863890916782e-03	1.115885207979150e-05
821                    	3.528844558787801e-04	7.410698635553518e-03	6.885645400777345e-03	1.171380508806332e-03	1.110562006894966e-05
822                    	3.508338005903845e-04	7.402563118050274e-03	6.836489011299515e-03	1.165916045360543e-03	1.102907470782965e-05
823                    	3.488403275603136e-04	7.390129025310334e-03	6.810093777256871e-03	1.160487274611590e-03	1.098851595897897e-05
824                    	3.468756039510914e-04	7.372733344580601e-03	6.741409599736472e-03	1.155095222407894e-03	1.095016849570854e-05
825                    	3.449442216619106e-04	7.352256294498020e-03	6.681320821814039e-03	1.149725163688498e-03	1.090609701043393e-05
826                    	3.430117880902938e-04	7.329065876475929e-03	6.642920149097935e-03	1.144335240683492e-03	1.091121556260499e-05
827                    	3.411874894659070e-04	7.297314584111501e-03	6.605045441416589e-03	1.138983105240049e-03	1.082285726205580e-05
828                    	3.392213181309868e-04	7.271131178047943e-03	6.576593978411418e-03	1.133682903704223e-03	1.080721983257201e-05
829                    	3.372721918602332e-04	7.241797209703277e-03	6.529703752879428e-03	1.128384771693752e-03	1.074176882163218e-05
830                    	3.353644827987373e-04	7.207716655900866e-03	6.476222575075462e-03	1.123141725993876e-03	1.072787638949303e-05
831                    	3.333742668948628e-04	7.174325401614987e-03	6.496976424142637e-03	1.117908661885036e-03	1.067563558421768e-05
832                    	3.315068547315414e-04	7.133340865083482e-03	6.374733870379043e-03	1.112720393444842e-03	1.063969963003460e-05
833                    	3.296488414337106e-04	7.089150959244016e-03	6.322560771579275e-03	1.107549042277022e-03	1.058421631254434e-05
834                    	3.278089361405789e-04	7.042422688821912e-03	6.299771036749920e-03	1.102400646492246e-03	1.054065960909338e-05
835                    	3.259736075379484e-04	6.993322090149742e-03	6.227174801949728e-03	1.097283039437918e-03	1.051263907604137e-05
836                    	3.241419513669102e-04	6.941940117836182e-03	6.148690430681130e-03	1.092186759889478e-03	1.047552357348183e-05
837                    	3.222864101932430e-04	6.888207158846262e-03	6.118003901184691e-03	1.087126668938181e-03	1.044014247788063e-05
838                    	3.204347361594237e-04	6.831732500180874e-03	6.088630324039043e-03	1.082117773923351e-03	1.040492202727654e-05
839                    	3.185081250508671e-04	6.775607834617409e-03	6.099486539024209e-03	1.077130860714504e-03	1.037720719822241e-05
840                    	3.166273220822340e-04	6.713449008951545e-03	6.010251455616073e-03	1.072226458357505e-03	1.030076597932767e-05
841                    	3.147750060315889e-04	6.648500529212691e-03	5.958439619985379e-03	1.067375068328204e-03	1.028994366318369e-05
842                    	3.128467399703417e-04	6.584038612274134e-03	5.931120584814984e-03	1.062556799394401e-03	1.025084964281520e-05
843                    	3.109436839911843e-04	6.514139922860285e-03	5.890424475590868e-03	1.057792052108223e-03	1.017923999620291e-05
844                    	3.090175503031642e-04	6.442198589242858e-03	5.848340762259410e-03	1.053072289116477e-03	1.016110271766388e-05
845                    	3.070390845861841e-04	6.371151346293509e-03	5.842570466585838e-03	1.048377376355261e-03	1.013303292868103e-05
846                    	3.050882406737644e-04	6.296386553711553e-03	5.775010054839090e-03	1.043738143897248e-03	1.005822652486158e-05
847                    	3.031168570053466e-04	6.219959178398299e-03	5.749447166363083e-03	1.039169506594823e-03	1.005171159502864e-05
848                    	3.010865763987799e-04	6.146597703246755e-03	5.774715992275101e-03	1.034600392377670e-03	1.001718229244407e-05
849                    	2.990787622212648e-04	6.067648916283902e-03	5.706383710352016e-03	1.030072769837477e-03	9.927938916091231e-06
850                    	2.970531001806483e-04	5.987462452467092e-03	5.653810398852040e-03	1.025634162645312e-03	9.922547460743338e-06
851                    	2.949830240443828e-04	5.910344550889085e-03	5.659113035273680e-03	1.021153538778981e-03	9.885768690363645e-06
852                    	2.929324992074526e-04	5.829205890252988e-03	5.599058406515743e-03	1.016739223839865e-03	9.837786173246818e-06
853                    	2.908346505637765e-04	5.749666664795250e-03	5.604716216996012e-03	1.012338067740119e-03	9.792129544591178e-06
854                    	2.887244317466436e-04	5.668261231859649e-03	5.536951045099884e-03	1.007978806023261e-03	9.741594697203560e-06
855                    	2.866145792224975e-04	5.587852232764214e-03	5.531343742280569e-03	1.003606995317897e-03	9.706130433454114e-06
856                    	2.844812036594374e-04	5.505792710595576e-03	5.482975816883957e-03	9.992797285774701e-04	9.654947298093752e-06
857                    	2.823215143663348e-04	5.425845853187699e-03	5.467296539300856e-03	9.949431233084597e-04	9.620675570137205e-06
858                    	2.801543117643325e-04	5.343763160623015e-03	5.425473230152013e-03	9.906603617339839e-04	9.567668353427025e-06
859                    	2.779878196912383e-04	5.263931434851703e-03	5.413926887974662e-03	9.863409283047851e-04	9.525239621597181e-06
860                    	2.757978147825597e-04	5.182382696216834e-03	5.348104719897545e-03	9.820274278550278e-04	9.470245001749864e-06
861                    	2.735886310052255e-04	5.102764901482090e-03	5.332924840107342e-03	9.777685547503376e-04	9.391476563565310e-06
862                    	2.713719204502817e-04	5.022588702361051e-03	5.317552333805279e-03	9.735031487612563e-04	9.347342473410517e-06
863                    	2.691465564101527e-04	4.942524391082375e-03	5.233635867260060e-03	9.692386376240553e-04	9.305005371022120e-06
864                    	2.669236482768388e-04	4.863431235012238e-03	5.199502708069104e-03	9.649728824830568e-04	9.239330416774380e-06
865                    	2.646735646195711e-04	4.784965440865583e-03	5.197755843155303e-03	9.606957911542284e-04	9.212906082738411e-06
866                    	2.624204734398959e-04	4.706754197257598e-03	5.159703708396871e-03	9.564693071802473e-04	9.173604010445865e-06
867                    	2.601749512530838e-04	4.630692507503251e-03	5.132833015928917e-03	9.522360039896441e-04	9.092782884835277e-06
868                    	2.579221715407956e-04	4.554495591983443e-03	5.112183358508961e-03	9.479739275557067e-04	9.055828126260605e-06
869                    	2.556409030662872e-04	4.478443790455561e-03	5.017344777149388e-03	9.437524980913492e-04	9.011477260892387e-06
