# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5123                   	1.678631628729905e-07	1.715309606574350e-07	1.338296481243213e-06	1.181385489104014e-06	4.961165852096914e-09
5124                   	1.674486229166681e-07	1.717922429433569e-07	1.609458810125310e-06	1.180855722649766e-06	4.995169467374548e-09
5125                   	1.670475196680313e-07	1.661124388624028e-07	1.550322837566914e-06	1.180375115282319e-06	4.991555319141557e-09
5126                   	1.666478787998358e-07	1.680434501291766e-07	1.619018574123800e-06	1.179877713653182e-06	4.876416098723189e-09
5127                   	1.662143779165940e-07	1.669445804542693e-07	1.695877589639515e-06	1.179382451545911e-06	4.869160175091517e-09
5128                   	1.657620328630443e-07	1.725955073085505e-07	1.410974569569177e-06	1.178858983340086e-06	4.867017724162693e-09
5129                   	1.652866164941115e-07	1.790630662862147e-07	1.400024397126965e-06	1.178361953822097e-06	4.880840451359562e-09
5130                   	1.648760821822299e-07	1.774946921358156e-07	1.631694610657537e-06	1.177858228663116e-06	4.835026284037583e-09
5131                   	1.644769671148423e-07	1.725785437015534e-07	1.391289845898992e-06	1.177342648993690e-06	4.862093605816746e-09
5132                   	1.640706979152032e-07	1.725284241678390e-07	1.299792421768352e-06	1.176835880372822e-06	4.783517364446587e-09
5133                   	1.637025951774024e-07	1.700273952089775e-07	1.371726288762022e-06	1.176340450570094e-06	4.814679676625610e-09
5134                   	1.633474268773741e-07	1.703497670032823e-07	1.202828039430309e-06	1.175824716810546e-06	4.877882523661411e-09
5135                   	1.629405305631573e-07	1.709044569677524e-07	1.376123160051897e-06	1.175311328054909e-06	4.845458750325279e-09
5136                   	1.625405596963592e-07	1.693319258450739e-07	1.376890464026330e-06	1.174802844589392e-06	4.802506648713231e-09
5137                   	1.621397028188011e-07	1.691975271616853e-07	1.516297208702332e-06	1.174281658384490e-06	4.787127821796385e-09
5138                   	1.617098082909268e-07	1.706352691793854e-07	1.288718400655766e-06	1.173729773281886e-06	4.751877114152857e-09
5139                   	1.613004100992654e-07	1.706363015639460e-07	1.778887521784594e-06	1.173229577669783e-06	4.747244330171369e-09
5140                   	1.609002415495693e-07	1.641719859755767e-07	1.421015583999645e-06	1.172728222404604e-06	4.756435789606736e-09
5141                   	1.604883029142751e-07	1.640384470938392e-07	1.531901566873116e-06	1.172218596022307e-06	4.733346903423970e-09
5142                   	1.602191372497693e-07	1.599866221812601e-07	1.291524070670101e-06	1.171696326291330e-06	4.744442797874086e-09
5143                   	1.598292898396777e-07	1.604156638309954e-07	1.664542059222574e-06	1.171205742896321e-06	4.730117200582405e-09
5144                   	1.593762674473717e-07	1.599352604328074e-07	1.620088027767872e-06	1.170700423658362e-06	4.757402157345040e-09
5145                   	1.589565532525325e-07	1.643082027746761e-07	1.573049251914803e-06	1.170198279284376e-06	4.733735140497689e-09
5146                   	1.585594706428383e-07	1.589316755776998e-07	1.441351266079337e-06	1.169695665197528e-06	4.662344140944956e-09
5147                   	1.582245423922652e-07	1.602203336563498e-07	1.444516551281307e-06	1.169175438610434e-06	4.681438474602975e-09
5148                   	1.578114288488843e-07	1.617504375856361e-07	1.384266453008754e-06	1.168672312881590e-06	4.639930242563423e-09
5149                   	1.574162630623730e-07	1.621178157597407e-07	1.368727935529234e-06	1.168140972583079e-06	4.619872546485274e-09
5150                   	1.570370588959006e-07	1.624766192175328e-07	1.603842758093146e-06	1.167655835886952e-06	4.658021109256638e-09
5151                   	1.566987448376307e-07	1.626602764430852e-07	1.272590836306639e-06	1.167124399066630e-06	4.624376558844237e-09
5152                   	1.563030418314548e-07	1.628924645277586e-07	1.698320802133596e-06	1.166625869501551e-06	4.623979256396099e-09
5153                   	1.558892725346063e-07	1.597914468131771e-07	1.445904148658466e-06	1.166114671596360e-06	4.606197351731338e-09
5154                   	1.554815396207172e-07	1.670642042230621e-07	1.321213527760314e-06	1.165588619089823e-06	4.580444188607900e-09
5155                   	1.550918289223360e-07	1.671609380119819e-07	1.832952033430498e-06	1.165064748463707e-06	4.569025631350012e-09
5156                   	1.546934070540716e-07	1.647825252448124e-07	1.363534598341486e-06	1.164531875391447e-06	4.558799268585426e-09
5157                   	1.543225863224481e-07	1.657995731537473e-07	1.399608905474205e-06	1.164016331659620e-06	4.543827532516884e-09
5158                   	1.540224719727651e-07	1.653930381429958e-07	1.383399539916989e-06	1.163502841977639e-06	4.553011757334850e-09
5159                   	1.536263713646279e-07	1.620340765918262e-07	1.507561686691691e-06	1.162961181667550e-06	4.503766896909159e-09
5160                   	1.531799247417750e-07	1.641138784324697e-07	1.336386357184449e-06	1.162439507331872e-06	4.505250203214023e-09
5161                   	1.527875319115796e-07	1.645907057398138e-07	1.414589202618516e-06	1.161902269113474e-06	4.497409553719408e-09
5162                   	1.524050311746945e-07	1.666113805260684e-07	1.202272875486850e-06	1.161343130093782e-06	4.474388997780471e-09
5163                   	1.520380061882414e-07	1.671152706080700e-07	1.751923865545759e-06	1.160798385311704e-06	4.478767593942087e-09
5164                   	1.517524153834093e-07	1.668734136624346e-07	1.385669028646989e-06	1.160261388856587e-06	4.472865958702306e-09
5165                   	1.513602856578673e-07	1.664765784014025e-07	1.313486718656488e-06	1.159732619227742e-06	4.455444423441150e-09
5166                   	1.509726573361955e-07	1.628989276093303e-07	1.448271814119591e-06	1.159174446293323e-06	4.456541094500837e-09
5167                   	1.505752400284849e-07	1.650768188188725e-07	1.336562123107985e-06	1.158610341759009e-06	4.569178406833074e-09
5168                   	1.501907381331324e-07	1.652943957742427e-07	1.525226014912955e-06	1.158030687335710e-06	4.520058802809529e-09
5169                   	1.498264297627117e-07	1.647050884577674e-07	1.533341261397188e-06	1.157485945146636e-06	4.421648793323636e-09
5170                   	1.495011185289564e-07	1.670167722570540e-07	1.502326035047539e-06	1.156940008781290e-06	4.439403245473032e-09
5171                   	1.491191883951899e-07	1.640175813312730e-07	1.556311590977687e-06	1.156406319092468e-06	4.386367777627113e-09
5172                   	1.487366648479757e-07	1.618455787392885e-07	1.361716113184438e-06	1.155851997706101e-06	4.375280823540543e-09
5173                   	1.483438305457450e-07	1.621732478486945e-07	1.659789323949377e-06	1.155302528509465e-06	4.362767319422103e-09
5174                   	1.479696830601144e-07	1.597025779664342e-07	1.307017865776073e-06	1.154750952602544e-06	4.349020813863919e-09
5175                   	1.475962631440197e-07	1.599329655112412e-07	1.681481130942209e-06	1.154422047642820e-06	4.908283443405457e-09
5176                   	1.476830014193085e-07	2.427963109334793e-07	2.328605541700249e-06	1.154010211599652e-06	4.539012371603581e-09
5177                   	1.472653013325693e-07	2.415095046441472e-07	2.563141004139959e-06	1.153427614604595e-06	4.474133159752708e-09
5178                   	1.465339143901944e-07	1.765223456046704e-07	2.472422728572247e-06	1.152940199488843e-06	4.770133527399696e-09
5179                   	1.461815141123623e-07	1.795558830983345e-07	2.446089907817645e-06	1.152308717476081e-06	4.600677890992716e-09
5180                   	1.457810018021144e-07	1.792803222553664e-07	2.158118631671275e-06	1.151835679553036e-06	4.402028356962044e-09
5181                   	1.453605922564353e-07	1.861980800765669e-07	2.079234929814478e-06	1.151228521503350e-06	4.401446733626827e-09
5182                   	1.449846670832951e-07	1.883640939987566e-07	1.970782015727799e-06	1.150776161559923e-06	4.480234269740844e-09
5183                   	1.446118349061755e-07	1.828860712276608e-07	1.806081244180674e-06	1.150299542764591e-06	4.412234603164195e-09
5184                   	1.442459054655793e-07	1.819417215436821e-07	1.891967090136334e-06	1.149818742596420e-06	4.361156592758310e-09
5185                   	1.439526277712027e-07	1.940313683292182e-07	1.936710367664715e-06	1.149365955111563e-06	4.412797752081842e-09
5186                   	1.435600098735756e-07	1.834201569996175e-07	1.827276215483755e-06	1.148870082355601e-06	4.377730753016211e-09
5187                   	1.431967585396219e-07	1.872857889383425e-07	1.927292633147486e-06	1.148320809459029e-06	4.337219804589011e-09
5188                   	1.428762807271374e-07	1.712026961117869e-07	1.747388708579747e-06	1.147771887102128e-06	4.343748886003628e-09
5189                   	1.424769266260945e-07	1.716020524922833e-07	1.731416231079559e-06	1.147217582383477e-06	4.319767059459584e-09
5190                   	1.420270511037671e-07	1.741249033021364e-07	1.547917417817821e-06	1.146715025168583e-06	4.308705417402622e-09
5191                   	1.415580870739519e-07	1.833499970858816e-07	1.345806947808741e-06	1.146169125831058e-06	4.266133975600848e-09
5192                   	1.412014373374062e-07	1.833024404812271e-07	1.703647491173622e-06	1.145684404310725e-06	4.252294699163840e-09
5193                   	1.409649515064060e-07	1.721159403666363e-07	1.353536675310733e-06	1.145189520848173e-06	4.229926064915025e-09
5194                   	1.407768550419847e-07	1.607204051498930e-07	1.786920149045939e-06	1.144604908022094e-06	4.213202984037928e-09
5195                   	1.405537912335361e-07	1.587341304707451e-07	1.589861636295744e-06	1.144085309426677e-06	4.265333129879412e-09
5196                   	1.401276653476073e-07	1.664918008014156e-07	1.447431125874727e-06	1.143510150796090e-06	4.213791523627157e-09
5197                   	1.397572568782709e-07	1.635702354661130e-07	1.605788166858650e-06	1.142960249699498e-06	4.245895064888885e-09
5198                   	1.392095194095498e-07	1.571782441084835e-07	1.514882857052333e-06	1.142399870882848e-06	4.220091358140194e-09
5199                   	1.386639458056039e-07	1.705966842033844e-07	1.484260256237406e-06	1.141919268830959e-06	4.223654014716988e-09
5200                   	1.382688687284412e-07	1.695387136315263e-07	1.484575083829452e-06	1.141416943866602e-06	4.135683167779101e-09
5201                   	1.379703309453310e-07	1.715584297578181e-07	1.447617856122241e-06	1.140867319807951e-06	4.148666973677071e-09
5202                   	1.378578169005555e-07	1.593587578132159e-07	1.511165335466802e-06	1.140313408492376e-06	4.164901164964964e-09
5203                   	1.375387774696689e-07	1.574779937835008e-07	1.440876848435146e-06	1.139767348753736e-06	4.129273013638833e-09
5204                   	1.373651139713745e-07	1.479723748847600e-07	1.404938345723320e-06	1.139220851147603e-06	4.156906355473017e-09
5205                   	1.369959902264065e-07	1.480818815967239e-07	1.486499884298675e-06	1.138687201078027e-06	4.159722129084302e-09
5206                   	1.365592460680866e-07	1.484033863650110e-07	1.391080902066529e-06	1.138148523740749e-06	4.190028748392694e-09
5207                   	1.362038770009795e-07	1.457331649141798e-07	1.473687689081771e-06	1.137565570537217e-06	4.142088295014296e-09
5208                   	1.357725083245833e-07	1.528677288191713e-07	1.443470395234533e-06	1.136995383120827e-06	4.155306959593563e-09
5209                   	1.354192398391916e-07	1.532688287777965e-07	1.377257948493473e-06	1.136489900325908e-06	4.126643912516024e-09
5210                   	1.349974295026043e-07	1.555836005868038e-07	1.433532628009491e-06	1.135974072624954e-06	4.143185110121432e-09
5211                   	1.346472119065234e-07	1.558762803535359e-07	1.393337715354351e-06	1.135448319722518e-06	4.082892416056374e-09
5212                   	1.343905556953362e-07	1.566242925597970e-07	1.228205150693452e-06	1.134928122292404e-06	4.096706554658853e-09
5213                   	1.340444425986092e-07	1.570445659538476e-07	1.444216138335477e-06	1.134385227591319e-06	4.042534121000369e-09
5214                   	1.337053728750269e-07	1.572460732142373e-07	1.174118180314185e-06	1.133839428362425e-06	4.033989466239806e-09
5215                   	1.333664097622958e-07	1.571943352705857e-07	1.572086446298686e-06	1.133266752576616e-06	4.067077977495853e-09
5216                   	1.330962735069051e-07	1.400240739438702e-07	1.349515932506646e-06	1.132682122454310e-06	4.060574231822799e-09
5217                   	1.327601309786661e-07	1.399831181260662e-07	1.877490022557480e-06	1.132114519714364e-06	4.022536229685750e-09
5218                   	1.325472062521990e-07	1.488619712008780e-07	1.328626300359636e-06	1.131539727662627e-06	4.021778762894017e-09
5219                   	1.322132396592746e-07	1.490178586887045e-07	1.808567854197237e-06	1.130993759845255e-06	4.004151075028809e-09
5220                   	1.318814379580530e-07	1.456668534267795e-07	1.385873195633539e-06	1.130449370937609e-06	3.999789945549482e-09
5221                   	1.315386715749623e-07	1.454002636535725e-07	1.474598552247089e-06	1.129884784329313e-06	3.975928813926891e-09
5222                   	1.311933452829098e-07	1.444744446255164e-07	1.468336224012924e-06	1.129311790468731e-06	3.995242720810591e-09
5223                   	1.308508180662615e-07	1.447585502515398e-07	1.524063744783137e-06	1.128705605315034e-06	3.998982195163018e-09
5224                   	1.304384802704946e-07	1.474572712716605e-07	1.542836862655313e-06	1.128111016990920e-06	3.993327778845280e-09
5225                   	1.301043714277494e-07	1.473588804426514e-07	1.799349998967331e-06	1.127545265882907e-06	3.998954657496249e-09
5226                   	1.297826699597879e-07	1.500807865690536e-07	1.502909766177402e-06	1.126968707099109e-06	4.016349896093243e-09
