# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1192          	5.738727e-05	6.842745e-01	6.531699e-01	3.751634e-01	3.078866e-05	1.543444e-09
1193          	5.733735e-05	7.745855e-01	4.990881e-01	4.343864e-01	3.069643e-05	1.540917e-09
1194          	5.728746e-05	7.233797e-01	4.837653e-01	4.157826e-01	3.060444e-05	1.538394e-09
1195          	5.723760e-05	5.400063e-01	6.049344e-01	3.538181e-01	3.051274e-05	1.535876e-09
1196          	5.718778e-05	7.524090e-01	4.735669e-01	3.772934e-01	3.042126e-05	1.533361e-09
1197          	5.713802e-05	6.289360e-01	7.100351e-01	3.697810e-01	3.032995e-05	1.530851e-09
1198          	5.708829e-05	6.595709e-01	3.944966e-01	3.789765e-01	3.023882e-05	1.528344e-09
1199          	5.703858e-05	6.784951e-01	4.175968e-01	3.712167e-01	3.014785e-05	1.525841e-09
1200          	5.698889e-05	5.421585e-01	3.483473e-01	3.382673e-01	3.005715e-05	1.523343e-09
1201          	5.693925e-05	5.997078e-01	3.985759e-01	3.618944e-01	2.996671e-05	1.520849e-09
1202          	5.688967e-05	6.036109e-01	6.488996e-01	3.428942e-01	2.987655e-05	1.518358e-09
1203          	5.684012e-05	4.960662e-01	6.546232e-01	3.080349e-01	2.978664e-05	1.515874e-09
1204          	5.679058e-05	5.844864e-01	3.507844e-01	3.461209e-01	2.969687e-05	1.513394e-09
1205          	5.674111e-05	5.603513e-01	5.973232e-01	3.508528e-01	2.960736e-05	1.510918e-09
1206          	5.669167e-05	5.081149e-01	7.082004e-01	3.696328e-01	2.951814e-05	1.508446e-09
1207          	5.664228e-05	5.508079e-01	3.292607e-01	3.646008e-01	2.942912e-05	1.505979e-09
1208          	5.659292e-05	6.422402e-01	5.534119e-01	3.492491e-01	2.934033e-05	1.503518e-09
1209          	5.654360e-05	5.719804e-01	6.802225e-01	3.260108e-01	2.925179e-05	1.501061e-09
1210          	5.649430e-05	5.567703e-01	4.949072e-01	3.300500e-01	2.916350e-05	1.498609e-09
1211          	5.644506e-05	6.586655e-01	5.505640e-01	3.525677e-01	2.907545e-05	1.496159e-09
1212          	5.639588e-05	6.806265e-01	7.445049e-01	3.383090e-01	2.898764e-05	1.493714e-09
1213          	5.634674e-05	6.193644e-01	6.459256e-01	3.662064e-01	2.890006e-05	1.491272e-09
1214          	5.629763e-05	6.121629e-01	5.818577e-01	3.341632e-01	2.881277e-05	1.488838e-09
1215          	5.624854e-05	6.998822e-01	3.329057e-01	3.603374e-01	2.872563e-05	1.486409e-09
1216          	5.619949e-05	6.047918e-01	4.369772e-01	3.287745e-01	2.863873e-05	1.483985e-09
1217          	5.615048e-05	5.230277e-01	6.303558e-01	3.405650e-01	2.855207e-05	1.481565e-09
1218          	5.610156e-05	6.024943e-01	5.684468e-01	3.221430e-01	2.846561e-05	1.479148e-09
1219          	5.605267e-05	5.719580e-01	4.802745e-01	3.295177e-01	2.837950e-05	1.476736e-09
1220          	5.600380e-05	6.083220e-01	3.221659e-01	3.311243e-01	2.829368e-05	1.474328e-09
1221          	5.595502e-05	5.082774e-01	2.844949e-01	3.464181e-01	2.820807e-05	1.471924e-09
1222          	5.590628e-05	4.955584e-01	3.815892e-01	3.735689e-01	2.812256e-05	1.469523e-09
1223          	5.585756e-05	5.596487e-01	4.915605e-01	3.696059e-01	2.803711e-05	1.467126e-09
1224          	5.580890e-05	5.435903e-01	5.260036e-01	3.651922e-01	2.795195e-05	1.464733e-09
1225          	5.576027e-05	7.017686e-01	5.838302e-01	3.744325e-01	2.786707e-05	1.462347e-09
1226          	5.571167e-05	7.501352e-01	4.869786e-01	4.009454e-01	2.778249e-05	1.459965e-09
1227          	5.566310e-05	6.099990e-01	6.588590e-01	3.670297e-01	2.769814e-05	1.457587e-09
1228          	5.561459e-05	6.332988e-01	3.959202e-01	3.886007e-01	2.761402e-05	1.455214e-09
1229          	5.556615e-05	6.769273e-01	5.185137e-01	3.922649e-01	2.753008e-05	1.452845e-09
1230          	5.551776e-05	5.230784e-01	5.253444e-01	3.910368e-01	2.744631e-05	1.450480e-09
1231          	5.546940e-05	7.271454e-01	6.084678e-01	3.819133e-01	2.736279e-05	1.448118e-09
1232          	5.542109e-05	6.172289e-01	6.037889e-01	3.750900e-01	2.727949e-05	1.445761e-09
1233          	5.537281e-05	6.374883e-01	5.985259e-01	3.774773e-01	2.719638e-05	1.443410e-09
1234          	5.532461e-05	6.054265e-01	5.370601e-01	3.640089e-01	2.711351e-05	1.441064e-09
1235          	5.527643e-05	5.224440e-01	5.924254e-01	3.498205e-01	2.703087e-05	1.438723e-09
1236          	5.522831e-05	5.866729e-01	4.624172e-01	3.785728e-01	2.694850e-05	1.436386e-09
1237          	5.518024e-05	6.202167e-01	3.146150e-01	3.412888e-01	2.686618e-05	1.434056e-09
1238          	5.513222e-05	5.593438e-01	2.623672e-01	3.437296e-01	2.678408e-05	1.431730e-09
1239          	5.508424e-05	6.358692e-01	5.473620e-01	3.436137e-01	2.670224e-05	1.429407e-09
1240          	5.503628e-05	6.014198e-01	5.217905e-01	3.582977e-01	2.662072e-05	1.427091e-09
1241          	5.498841e-05	6.240278e-01	5.671477e-01	3.592922e-01	2.653989e-05	1.424779e-09
1242          	5.494055e-05	5.332091e-01	4.328251e-01	3.493202e-01	2.645962e-05	1.422472e-09
1243          	5.489274e-05	7.098232e-01	5.652836e-01	3.690949e-01	2.637982e-05	1.420170e-09
1244          	5.484498e-05	6.990756e-01	5.296538e-01	3.615337e-01	2.630047e-05	1.417871e-09
1245          	5.479726e-05	5.443890e-01	5.282678e-01	3.722384e-01	2.622153e-05	1.415576e-09
1246          	5.474962e-05	6.108332e-01	4.699748e-01	3.539983e-01	2.614297e-05	1.413285e-09
1247          	5.470207e-05	5.480977e-01	3.924092e-01	3.643725e-01	2.606468e-05	1.410997e-09
1248          	5.465455e-05	5.555803e-01	3.261575e-01	3.388734e-01	2.598677e-05	1.408714e-09
1249          	5.460706e-05	5.655251e-01	4.526556e-01	3.667115e-01	2.590923e-05	1.406436e-09
1250          	5.455960e-05	5.315824e-01	5.441873e-01	3.428002e-01	2.583202e-05	1.404165e-09
1251          	5.451222e-05	5.490481e-01	5.260400e-01	3.387899e-01	2.575550e-05	1.401898e-09
1252          	5.446485e-05	6.504646e-01	5.761549e-01	3.798075e-01	2.567955e-05	1.399636e-09
1253          	5.441754e-05	6.364419e-01	5.237659e-01	3.831749e-01	2.560425e-05	1.397379e-09
1254          	5.437027e-05	5.772946e-01	6.342120e-01	3.607240e-01	2.552957e-05	1.395128e-09
1255          	5.432302e-05	7.437280e-01	5.241189e-01	3.900664e-01	2.545530e-05	1.392883e-09
1256          	5.427580e-05	6.862816e-01	4.986338e-01	3.868278e-01	2.538151e-05	1.390641e-09
1257          	5.422873e-05	6.051469e-01	7.193160e-01	3.587126e-01	2.530815e-05	1.388404e-09
1258          	5.418173e-05	7.126276e-01	4.625766e-01	4.280575e-01	2.523502e-05	1.386170e-09
1259          	5.413477e-05	7.114658e-01	4.366007e-01	4.053089e-01	2.516244e-05	1.383940e-09
1260          	5.408787e-05	7.114496e-01	5.828735e-01	3.492485e-01	2.509017e-05	1.381717e-09
1261          	5.404102e-05	6.270176e-01	2.798242e-01	3.767096e-01	2.501834e-05	1.379500e-09
1262          	5.399420e-05	6.436873e-01	3.343308e-01	3.890682e-01	2.494699e-05	1.377288e-09
1263          	5.394744e-05	5.211882e-01	3.278723e-01	3.806913e-01	2.487595e-05	1.375082e-09
1264          	5.390071e-05	5.858620e-01	6.101592e-01	3.186628e-01	2.480527e-05	1.372879e-09
1265          	5.385401e-05	6.095271e-01	3.434316e-01	3.648254e-01	2.473491e-05	1.370679e-09
1266          	5.380735e-05	5.330252e-01	7.308206e-01	2.961810e-01	2.466501e-05	1.368483e-09
1267          	5.376076e-05	5.284952e-01	2.889285e-01	3.912467e-01	2.459551e-05	1.366290e-09
1268          	5.371423e-05	5.821485e-01	5.886861e-01	3.410334e-01	2.452658e-05	1.364102e-09
1269          	5.366783e-05	5.613810e-01	4.662925e-01	3.844521e-01	2.445816e-05	1.361918e-09
1270          	5.362151e-05	6.245162e-01	5.779315e-01	4.048507e-01	2.439026e-05	1.359744e-09
1271          	5.357516e-05	6.296311e-01	5.069996e-01	3.935702e-01	2.432282e-05	1.357577e-09
1272          	5.352887e-05	5.711552e-01	4.364841e-01	4.011873e-01	2.425591e-05	1.355413e-09
1273          	5.348262e-05	7.001896e-01	5.581598e-01	4.009975e-01	2.418938e-05	1.353253e-09
1274          	5.343640e-05	6.203111e-01	5.154948e-01	3.715993e-01	2.412332e-05	1.351096e-09
1275          	5.339023e-05	5.033948e-01	4.991124e-01	4.023520e-01	2.405766e-05	1.348945e-09
1276          	5.334412e-05	7.594025e-01	4.919833e-01	4.095741e-01	2.399242e-05	1.346800e-09
1277          	5.329812e-05	6.184513e-01	5.351535e-01	3.686153e-01	2.392744e-05	1.344659e-09
1278          	5.325219e-05	6.287583e-01	5.254659e-01	3.657506e-01	2.386294e-05	1.342525e-09
1279          	5.320631e-05	7.415351e-01	5.025449e-01	3.801976e-01	2.379891e-05	1.340393e-09
1280          	5.316047e-05	7.462291e-01	5.443630e-01	3.988881e-01	2.373517e-05	1.338265e-09
1281          	5.311469e-05	5.735911e-01	6.987985e-01	3.505986e-01	2.367172e-05	1.336141e-09
1282          	5.306898e-05	6.095521e-01	3.527102e-01	4.373362e-01	2.360874e-05	1.334020e-09
1283          	5.302332e-05	7.382189e-01	6.642428e-01	3.759350e-01	2.354617e-05	1.331907e-09
1284          	5.297773e-05	5.651971e-01	3.944775e-01	4.040297e-01	2.348388e-05	1.329803e-09
1285          	5.293221e-05	5.972451e-01	6.266651e-01	3.518926e-01	2.342194e-05	1.327701e-09
1286          	5.288674e-05	6.493405e-01	4.706132e-01	3.872117e-01	2.336045e-05	1.325604e-09
1287          	5.284131e-05	6.001730e-01	4.153023e-01	4.196605e-01	2.329934e-05	1.323516e-09
1288          	5.279590e-05	5.352404e-01	5.498167e-01	4.186321e-01	2.323850e-05	1.321433e-09
1289          	5.275056e-05	6.419124e-01	6.659854e-01	4.013573e-01	2.317807e-05	1.319354e-09
1290          	5.270526e-05	6.609933e-01	5.322902e-01	4.065041e-01	2.311801e-05	1.317281e-09
1291          	5.266006e-05	5.428819e-01	6.639277e-01	3.844987e-01	2.305872e-05	1.315212e-09
1292          	5.261493e-05	6.819044e-01	5.364411e-01	4.102801e-01	2.299993e-05	1.313147e-09
1293          	5.256981e-05	6.164745e-01	7.354512e-01	3.655233e-01	2.294141e-05	1.311085e-09
1294          	5.252479e-05	5.284696e-01	3.602368e-01	3.754053e-01	2.288350e-05	1.309027e-09
1295          	5.247982e-05	6.252169e-01	7.704943e-01	3.686502e-01	2.282604e-05	1.306977e-09
1296          	5.243490e-05	5.953486e-01	5.190298e-01	3.784226e-01	2.276875e-05	1.304934e-09
1297          	5.239002e-05	7.229935e-01	5.248371e-01	3.770175e-01	2.271193e-05	1.302895e-09
1298          	5.234527e-05	5.940327e-01	5.323042e-01	3.491467e-01	2.265569e-05	1.300860e-09
1299          	5.230058e-05	5.966935e-01	4.145723e-01	3.843027e-01	2.259978e-05	1.298830e-09
1300          	5.225592e-05	6.793069e-01	3.534922e-01	3.615213e-01	2.254422e-05	1.296806e-09
1301          	5.221130e-05	6.622936e-01	4.691178e-01	3.677759e-01	2.248908e-05	1.294791e-09
1302          	5.216674e-05	6.002427e-01	4.794532e-01	3.605268e-01	2.243433e-05	1.292780e-09
1303          	5.212224e-05	5.407277e-01	3.680182e-01	3.421293e-01	2.238001e-05	1.290772e-09
1304          	5.207781e-05	6.404293e-01	6.126537e-01	3.549396e-01	2.232617e-05	1.288770e-09
1305          	5.203348e-05	6.339623e-01	5.354945e-01	3.269810e-01	2.227262e-05	1.286774e-09
1306          	5.198921e-05	5.912253e-01	5.043123e-01	3.576850e-01	2.221927e-05	1.284782e-09
1307          	5.194499e-05	4.920873e-01	4.285254e-01	3.299113e-01	2.216641e-05	1.282794e-09
1308          	5.190082e-05	5.620879e-01	5.264737e-01	3.373905e-01	2.211394e-05	1.280811e-09
1309          	5.185670e-05	5.368789e-01	4.816811e-01	3.517427e-01	2.206173e-05	1.278832e-09
1310          	5.181265e-05	6.208027e-01	4.488718e-01	3.553386e-01	2.200981e-05	1.276856e-09
1311          	5.176865e-05	6.013219e-01	5.584748e-01	3.688787e-01	2.195804e-05	1.274888e-09
1312          	5.172474e-05	6.630258e-01	6.825743e-01	3.794330e-01	2.190658e-05	1.272929e-09
1313          	5.168089e-05	6.410942e-01	4.732297e-01	3.838877e-01	2.185545e-05	1.270980e-09
1314          	5.163711e-05	6.782283e-01	7.905016e-01	3.702719e-01	2.180475e-05	1.269036e-09
1315          	5.159344e-05	6.384595e-01	4.452400e-01	3.703929e-01	2.175477e-05	1.267096e-09
1316          	5.154980e-05	6.318419e-01	4.859370e-01	3.797181e-01	2.170539e-05	1.265160e-09
1317          	5.150622e-05	7.411867e-01	4.438349e-01	3.775195e-01	2.165642e-05	1.263227e-09
1318          	5.146274e-05	6.409543e-01	5.821892e-01	3.352620e-01	2.160786e-05	1.261297e-09
1319          	5.141927e-05	5.834366e-01	4.550561e-01	3.833959e-01	2.155980e-05	1.259376e-09
1320          	5.137589e-05	7.053074e-01	3.870215e-01	3.803096e-01	2.151229e-05	1.257464e-09
1321          	5.133256e-05	5.514411e-01	3.701195e-01	3.506268e-01	2.146506e-05	1.255556e-09
1322          	5.128933e-05	6.499791e-01	6.504477e-01	3.330915e-01	2.141829e-05	1.253655e-09
1323          	5.124616e-05	6.606559e-01	5.506340e-01	3.828303e-01	2.137189e-05	1.251756e-09
1324          	5.120308e-05	6.338862e-01	5.702578e-01	3.600443e-01	2.132588e-05	1.249861e-09
1325          	5.116008e-05	6.142685e-01	6.694519e-01	3.798200e-01	2.128013e-05	1.247973e-09
1326          	5.111714e-05	6.489584e-01	5.081247e-01	4.056699e-01	2.123461e-05	1.246096e-09
1327          	5.107424e-05	6.850917e-01	5.503193e-01	4.117282e-01	2.118956e-05	1.244226e-09
1328          	5.103147e-05	6.036208e-01	3.806005e-01	3.903487e-01	2.114471e-05	1.242362e-09
1329          	5.098878e-05	5.782407e-01	5.463469e-01	3.866489e-01	2.110018e-05	1.240500e-09
1330          	5.094612e-05	6.574489e-01	5.415174e-01	3.617806e-01	2.105633e-05	1.238645e-09
1331          	5.090352e-05	6.146887e-01	5.464998e-01	3.624302e-01	2.101279e-05	1.236794e-09
1332          	5.086101e-05	5.797383e-01	5.306938e-01	3.488438e-01	2.096958e-05	1.234950e-09
1333          	5.081855e-05	5.737629e-01	3.875369e-01	3.530342e-01	2.092679e-05	1.233112e-09
1334          	5.077614e-05	4.998533e-01	3.393695e-01	3.623919e-01	2.088435e-05	1.231278e-09
1335          	5.073389e-05	6.455750e-01	5.522227e-01	4.097652e-01	2.084213e-05	1.229451e-09
1336          	5.069174e-05	5.997085e-01	5.195780e-01	3.644449e-01	2.080036e-05	1.227628e-09
1337          	5.064962e-05	4.694959e-01	5.610894e-01	3.892011e-01	2.075890e-05	1.225815e-09
1338          	5.060755e-05	6.506907e-01	4.372643e-01	4.013118e-01	2.071803e-05	1.224009e-09
1339          	5.056555e-05	6.075688e-01	5.605772e-01	3.257756e-01	2.067761e-05	1.222210e-09
1340          	5.052362e-05	6.125605e-01	4.658334e-01	3.596859e-01	2.063783e-05	1.220416e-09
1341          	5.048180e-05	6.949950e-01	4.617592e-01	3.876992e-01	2.059847e-05	1.218627e-09
1342          	5.044004e-05	6.346865e-01	6.616367e-01	3.534671e-01	2.055976e-05	1.216844e-09
1343          	5.039837e-05	5.929209e-01	5.508019e-01	3.286189e-01	2.052134e-05	1.215067e-09
1344          	5.035682e-05	6.351566e-01	5.096655e-01	3.310026e-01	2.048312e-05	1.213299e-09
1345          	5.031536e-05	6.208239e-01	4.391075e-01	3.698465e-01	2.044528e-05	1.211537e-09
1346          	5.027394e-05	4.876658e-01	6.612318e-01	3.504180e-01	2.040780e-05	1.209779e-09
1347          	5.023261e-05	6.176988e-01	5.450244e-01	3.668602e-01	2.037066e-05	1.208026e-09
1348          	5.019131e-05	5.697885e-01	4.035721e-01	3.661761e-01	2.033394e-05	1.206278e-09
1349          	5.015012e-05	6.304532e-01	5.539385e-01	3.477613e-01	2.029760e-05	1.204538e-09
1350          	5.010904e-05	6.824264e-01	4.888298e-01	3.336432e-01	2.026168e-05	1.202804e-09
1351          	5.006804e-05	6.000848e-01	3.587507e-01	3.092177e-01	2.022633e-05	1.201078e-09
1352          	5.002709e-05	5.776536e-01	2.734581e-01	3.503626e-01	2.019154e-05	1.199360e-09
1353          	4.998624e-05	7.150101e-01	5.903841e-01	3.324852e-01	2.015694e-05	1.197646e-09
1354          	4.994549e-05	7.130979e-01	5.662987e-01	3.657629e-01	2.012269e-05	1.195937e-09
1355          	4.990477e-05	6.107171e-01	6.880712e-01	3.276310e-01	2.008904e-05	1.194234e-09
1356          	4.986418e-05	7.070758e-01	2.826234e-01	4.127891e-01	2.005590e-05	1.192537e-09
1357          	4.982367e-05	6.182829e-01	5.633146e-01	3.412147e-01	2.002313e-05	1.190847e-09
1358          	4.978326e-05	4.920976e-01	5.149679e-01	3.725923e-01	1.999097e-05	1.189163e-09
1359          	4.974292e-05	6.460123e-01	7.198721e-01	3.056704e-01	1.995911e-05	1.187487e-09
1360          	4.970264e-05	7.142106e-01	5.676919e-01	3.500982e-01	1.992769e-05	1.185817e-09
1361          	4.966247e-05	7.325445e-01	5.858728e-01	3.777606e-01	1.989671e-05	1.184152e-09
1362          	4.962237e-05	6.070042e-01	6.510135e-01	3.271438e-01	1.986623e-05	1.182493e-09
1363          	4.958237e-05	7.078168e-01	4.994913e-01	3.789914e-01	1.983616e-05	1.180842e-09
1364          	4.954251e-05	6.457942e-01	5.892302e-01	3.549303e-01	1.980655e-05	1.179197e-09
1365          	4.950271e-05	5.578534e-01	7.062057e-01	3.319078e-01	1.977748e-05	1.177558e-09
1366          	4.946297e-05	6.031292e-01	4.151403e-01	3.547046e-01	1.974918e-05	1.175924e-09
1367          	4.942334e-05	6.124052e-01	5.870887e-01	3.477929e-01	1.972144e-05	1.174294e-09
1368          	4.938379e-05	5.921968e-01	6.562919e-01	3.547440e-01	1.969462e-05	1.172670e-09
1369          	4.934432e-05	5.579096e-01	4.700699e-01	3.603165e-01	1.966881e-05	1.171050e-09
1370          	4.930493e-05	6.623607e-01	6.765934e-01	3.698004e-01	1.964420e-05	1.169435e-09
1371          	4.926563e-05	5.764984e-01	6.838266e-01	3.495495e-01	1.962019e-05	1.167827e-09
1372          	4.922645e-05	6.405301e-01	3.751263e-01	3.345025e-01	1.959683e-05	1.166226e-09
1373          	4.918733e-05	5.835627e-01	4.001971e-01	3.738399e-01	1.957404e-05	1.164634e-09
1374          	4.914826e-05	5.615950e-01	5.563049e-01	3.720998e-01	1.955181e-05	1.163047e-09
1375          	4.910928e-05	5.758951e-01	6.254617e-01	3.686876e-01	1.953004e-05	1.161464e-09
1376          	4.907038e-05	6.206494e-01	3.173660e-01	4.088966e-01	1.950884e-05	1.159883e-09
1377          	4.903155e-05	6.017852e-01	7.447800e-01	3.484115e-01	1.948795e-05	1.158308e-09
1378          	4.899280e-05	6.654224e-01	2.588667e-01	4.178322e-01	1.946750e-05	1.156739e-09
1379          	4.895413e-05	6.515063e-01	5.737473e-01	3.743663e-01	1.944756e-05	1.155175e-09
1380          	4.891553e-05	5.993635e-01	5.235779e-01	4.029148e-01	1.942814e-05	1.153612e-09
1381          	4.887699e-05	6.185468e-01	5.116577e-01	3.857521e-01	1.940907e-05	1.152055e-09
1382          	4.883853e-05	4.618515e-01	6.082846e-01	3.493032e-01	1.939029e-05	1.150505e-09
1383          	4.880016e-05	7.082014e-01	4.885362e-01	3.841189e-01	1.937198e-05	1.148962e-09
1384          	4.876186e-05	6.090778e-01	6.219124e-01	3.436041e-01	1.935408e-05	1.147424e-09
1385          	4.872364e-05	6.769152e-01	6.630478e-01	3.227969e-01	1.933671e-05	1.145892e-09
1386          	4.868549e-05	6.897912e-01	4.022311e-01	3.507236e-01	1.931961e-05	1.144363e-09
1387          	4.864739e-05	6.349563e-01	6.282408e-01	3.516407e-01	1.930287e-05	1.142839e-09
1388          	4.860934e-05	5.936334e-01	5.744981e-01	3.728533e-01	1.928656e-05	1.141319e-09
1389          	4.857139e-05	6.402498e-01	7.710061e-01	3.627368e-01	1.927055e-05	1.139802e-09
1390          	4.853351e-05	6.836690e-01	6.595416e-01	3.988346e-01	1.925485e-05	1.138291e-09
1391          	4.849568e-05	6.372562e-01	5.162426e-01	4.083230e-01	1.923973e-05	1.136786e-09
1392          	4.845789e-05	6.805072e-01	5.811966e-01	3.724363e-01	1.922507e-05	1.135287e-09
1393          	4.842017e-05	6.952398e-01	7.952969e-01	3.514503e-01	1.921071e-05	1.133791e-09
1394          	4.838253e-05	6.360795e-01	4.400016e-01	3.902468e-01	1.919665e-05	1.132300e-09
1395          	4.834496e-05	6.141237e-01	5.678664e-01	3.550811e-01	1.918282e-05	1.130813e-09
1396          	4.830747e-05	5.328993e-01	4.088433e-01	3.657147e-01	1.916924e-05	1.129329e-09
1397          	4.827001e-05	5.618156e-01	5.347236e-01	4.188040e-01	1.915607e-05	1.127853e-09
1398          	4.823263e-05	6.446171e-01	5.784375e-01	4.095896e-01	1.914322e-05	1.126380e-09
1399          	4.819533e-05	7.023473e-01	6.768929e-01	4.160636e-01	1.913069e-05	1.124912e-09
1400          	4.815810e-05	5.877801e-01	5.167161e-01	4.111248e-01	1.911845e-05	1.123447e-09
1401          	4.812092e-05	7.272766e-01	7.401237e-01	3.815205e-01	1.910661e-05	1.121987e-09
1402          	4.808381e-05	6.584178e-01	4.786162e-01	3.678300e-01	1.909511e-05	1.120531e-09
1403          	4.804675e-05	7.088197e-01	6.291794e-01	3.899070e-01	1.908404e-05	1.119081e-09
1404          	4.800975e-05	6.973962e-01	4.776408e-01	3.527084e-01	1.907336e-05	1.117634e-09
1405          	4.797282e-05	5.229156e-01	4.519753e-01	3.480516e-01	1.906311e-05	1.116192e-09
