# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2122                   	1.666029922440442e-06	1.649680949784995e-06	8.826280182056939e-06	5.553054917372110e-06	8.422657128282741e-09
2123                   	1.661592776228049e-06	1.664388610664010e-06	8.626283873374758e-06	5.543595324568820e-06	8.214980715374139e-09
2124                   	1.656071803265127e-06	1.658530119986839e-06	8.820762224003216e-06	5.534271971631787e-06	8.293323880259936e-09
2125                   	1.650522252227164e-06	1.652504132098980e-06	9.098223591187523e-06	5.524983947410349e-06	8.161553040330589e-09
2126                   	1.644998234420077e-06	1.644014224268492e-06	9.095557883147683e-06	5.515716290130014e-06	8.115505398939727e-09
2127                   	1.639461440927254e-06	1.632707969708271e-06	8.995919189285438e-06	5.506521437386997e-06	8.412686752835622e-09
2128                   	1.633056307223354e-06	1.606572557144409e-06	8.707464178227425e-06	5.497407758818441e-06	8.131844717232849e-09
2129                   	1.627902794334106e-06	1.609517321775893e-06	8.684658054214718e-06	5.488251748570148e-06	8.290479048840258e-09
2130                   	1.622883904309132e-06	1.609992985041560e-06	8.875470938570893e-06	5.479209573923078e-06	8.348699101489895e-09
2131                   	1.618868231368365e-06	1.634484353234733e-06	8.681274741815431e-06	5.470013023444639e-06	8.148120820726478e-09
2132                   	1.612977746214505e-06	1.631092136747049e-06	8.659116780282738e-06	5.460981082932951e-06	8.175077135307680e-09
2133                   	1.607574593301379e-06	1.620220484706186e-06	8.922143186156974e-06	5.451923251482739e-06	8.013787098681590e-09
2134                   	1.602516376460384e-06	1.607319446490376e-06	8.957066284781752e-06	5.442935649916782e-06	7.980231472699114e-09
2135                   	1.597264035470975e-06	1.596816424018806e-06	8.872796418876873e-06	5.433910564872332e-06	8.281140459099351e-09
2136                   	1.590927832302849e-06	1.567259917581786e-06	8.561003396614390e-06	5.425113556011629e-06	7.995486993020450e-09
2137                   	1.585815798276596e-06	1.577932140709503e-06	8.431765938487556e-06	5.416117377223306e-06	8.151364346375525e-09
2138                   	1.580981694887319e-06	1.579161685448219e-06	8.730978108476213e-06	5.407349834516383e-06	8.218048746500483e-09
2139                   	1.577115143555632e-06	1.603104275032462e-06	8.799843142660620e-06	5.398313411958641e-06	8.014973629083764e-09
2140                   	1.571574697057456e-06	1.594374890595018e-06	8.784123591948004e-06	5.389492914365154e-06	8.024770843401130e-09
2141                   	1.566262086246941e-06	1.583629509466231e-06	8.774570846606959e-06	5.380673123428596e-06	7.856567646455145e-09
2142                   	1.561282903781037e-06	1.573468695854730e-06	8.717541787042870e-06	5.371864343317530e-06	7.815628597413530e-09
2143                   	1.556218645933122e-06	1.565322083915159e-06	8.585205307735725e-06	5.363145093701527e-06	8.143599689704091e-09
2144                   	1.550002324302256e-06	1.541053461174411e-06	8.540055288841986e-06	5.354448356206909e-06	7.791912803150322e-09
2145                   	1.545223135924557e-06	1.545062082574785e-06	8.469356946207006e-06	5.345684034349774e-06	8.009287231412653e-09
2146                   	1.540770538731312e-06	1.544144102410722e-06	8.602720963919124e-06	5.337022725896463e-06	8.053346952419128e-09
2147                   	1.537077894910460e-06	1.567656674100518e-06	8.488480734556525e-06	5.328261849347008e-06	7.859566548678694e-09
2148                   	1.531296667714300e-06	1.562392929233559e-06	8.620228076076223e-06	5.319660052888106e-06	7.863401770100559e-09
2149                   	1.526084576062594e-06	1.552453728284250e-06	8.777101107349610e-06	5.311053120000442e-06	7.696462000172990e-09
2150                   	1.521500332581981e-06	1.542135833081606e-06	8.601420130434392e-06	5.302396018992478e-06	7.823113833080600e-09
2151                   	1.515927990306788e-06	1.515795023453515e-06	8.154571770748219e-06	5.293874086656571e-06	7.676608091200774e-09
2152                   	1.511018747108198e-06	1.519344712399639e-06	8.109672751990106e-06	5.285299663783426e-06	7.756127262687908e-09
2153                   	1.506236705513112e-06	1.520994906587092e-06	8.194644092297501e-06	5.276742597440943e-06	7.652587860050646e-09
2154                   	1.501484496509308e-06	1.515464261039967e-06	8.378897237432787e-06	5.268291244520283e-06	7.910974937518658e-09
2155                   	1.497780417540437e-06	1.539774439346660e-06	8.318252837363531e-06	5.259697891770290e-06	7.620482275310680e-09
2156                   	1.492735967466758e-06	1.532303003643343e-06	8.440386578858650e-06	5.251196315372540e-06	7.720993009467411e-09
2157                   	1.487813699971749e-06	1.524658769269255e-06	8.553986180534403e-06	5.242701799128714e-06	7.553791707318594e-09
2158                   	1.483017821269829e-06	1.515813554959960e-06	8.534693943006152e-06	5.234174857708685e-06	7.801479401166573e-09
2159                   	1.477126420574892e-06	1.483746731331548e-06	8.252186909662186e-06	5.225904750683074e-06	7.566831016145872e-09
2160                   	1.472585852881849e-06	1.485478867839159e-06	8.144957943071845e-06	5.217437305586507e-06	7.705277450216348e-09
2161                   	1.468315541192860e-06	1.484907844322856e-06	8.481848938744193e-06	5.209102726964786e-06	7.729920834063878e-09
2162                   	1.464588045862016e-06	1.515970212451991e-06	8.342248363876200e-06	5.200591324201444e-06	7.572576589414586e-09
2163                   	1.459527908713309e-06	1.507268642196612e-06	8.226085557448706e-06	5.192290692013953e-06	7.540925243247764e-09
2164                   	1.454865322324883e-06	1.495711161452599e-06	8.172745744827372e-06	5.183870535231921e-06	7.381944945942095e-09
2165                   	1.450254924781874e-06	1.489372701666076e-06	8.246366431594959e-06	5.175524499198538e-06	7.344774345792856e-09
2166                   	1.445601247384187e-06	1.485781543186595e-06	8.292245682166390e-06	5.167223903483488e-06	7.280041284580618e-09
2167                   	1.440804540950364e-06	1.481167391913915e-06	8.204644964654136e-06	5.158974637667546e-06	7.252232522906649e-09
2168                   	1.436090146391253e-06	1.476826131185815e-06	7.696886469088617e-06	5.150588263703506e-06	7.587953399726971e-09
2169                   	1.430979078359824e-06	1.454226927617961e-06	7.802969954321772e-06	5.142383364360698e-06	7.245041336371063e-09
2170                   	1.426785927419994e-06	1.454474291883159e-06	8.083808686183548e-06	5.134150289019443e-06	7.256988116325926e-09
2171                   	1.423156178384438e-06	1.474258469055135e-06	8.156826500609827e-06	5.125795018726918e-06	7.388411112895245e-09
2172                   	1.418337931779429e-06	1.469643787530639e-06	8.106793194857413e-06	5.117564407309470e-06	7.205101537132882e-09
2173                   	1.413556264006043e-06	1.462615313348009e-06	7.945908111442917e-06	5.109425354054700e-06	7.106499657821720e-09
2174                   	1.409072768774126e-06	1.456527784820291e-06	7.593302176467315e-06	5.101163853471677e-06	7.098964722182956e-09
2175                   	1.404919817529050e-06	1.453613178666265e-06	7.580018808214140e-06	5.092936627761158e-06	7.072801840725488e-09
2176                   	1.400548239416099e-06	1.453280807140331e-06	7.698833194091017e-06	5.084762722011978e-06	7.061253551173721e-09
2177                   	1.395920382768108e-06	1.451247505301997e-06	7.777577530495768e-06	5.076602350326636e-06	7.055232047822869e-09
2178                   	1.391455322445522e-06	1.445548615271019e-06	7.565639613798836e-06	5.068502395339145e-06	7.034293567764229e-09
2179                   	1.386986048061596e-06	1.439824230881645e-06	7.286205162758600e-06	5.060380669800422e-06	7.298777393744357e-09
2180                   	1.383633929163180e-06	1.461333469219124e-06	7.528529109330093e-06	5.052156469923045e-06	7.039712127626059e-09
2181                   	1.379252082516348e-06	1.455778798731269e-06	7.817607033787753e-06	5.043986745838925e-06	7.134649587847571e-09
2182                   	1.374615228624497e-06	1.448519564293060e-06	8.020030216411212e-06	5.035879564284355e-06	7.013466887241558e-09
2183                   	1.370080242870377e-06	1.438986827546935e-06	8.018903735733950e-06	5.027776284864005e-06	7.209869202071311e-09
2184                   	1.365077304977412e-06	1.411697226614183e-06	7.638052472899834e-06	5.019789421115723e-06	7.004633039407099e-09
2185                   	1.360887934460339e-06	1.413131783140997e-06	7.467881719516673e-06	5.011707145278684e-06	7.150609549173813e-09
2186                   	1.357088384936709e-06	1.415072941382099e-06	7.896842617468750e-06	5.003690503131922e-06	7.186156445536554e-09
2187                   	1.353770898539083e-06	1.447404562301265e-06	7.779173363384844e-06	4.995486126010868e-06	7.044699338226863e-09
2188                   	1.349163913998472e-06	1.439386384475185e-06	7.729256338670698e-06	4.987514603169209e-06	7.006650584685180e-09
2189                   	1.344863706909552e-06	1.426250728124649e-06	7.612100576294520e-06	4.979411971628580e-06	6.864687689839780e-09
2190                   	1.340662532849155e-06	1.420089052207983e-06	7.631222202871048e-06	4.971390326169258e-06	6.828516461037340e-09
2191                   	1.336413298852486e-06	1.416683521128104e-06	7.648344190027215e-06	4.963395826210921e-06	6.772196532149670e-09
2192                   	1.332057040247035e-06	1.412583525465178e-06	7.509437969860147e-06	4.955442097396559e-06	6.741647452130836e-09
2193                   	1.327824665559501e-06	1.409044249220848e-06	7.204180622877545e-06	4.947421148602366e-06	6.746520951576165e-09
2194                   	1.323856596699021e-06	1.407623345923654e-06	7.101484828710269e-06	4.939422535287577e-06	6.724728114646009e-09
2195                   	1.319959234316029e-06	1.406106197698738e-06	7.156407253705504e-06	4.931425369717920e-06	6.719653193277139e-09
2196                   	1.315798955538881e-06	1.405441259374461e-06	7.212349482911668e-06	4.923450591602636e-06	6.717237013509372e-09
2197                   	1.311515743410026e-06	1.399433179980302e-06	7.330621951054518e-06	4.915506475325100e-06	6.709134817091060e-09
2198                   	1.307366464130341e-06	1.392087536489313e-06	7.252771439312235e-06	4.907585711863696e-06	6.695277500897769e-09
2199                   	1.303354479800555e-06	1.389691889228444e-06	7.118287715429146e-06	4.899652943871682e-06	6.689699376888478e-09
2200                   	1.299524722992174e-06	1.387360537718711e-06	7.294754640503789e-06	4.891780301692396e-06	6.834481152846245e-09
2201                   	1.296035878580657e-06	1.409278375849807e-06	7.221934742358542e-06	4.883855408246854e-06	6.658383726295323e-09
2202                   	1.291870667921936e-06	1.402094587613766e-06	7.122946553814372e-06	4.875911130086955e-06	6.676261331163864e-09
2203                   	1.287883631932600e-06	1.396861738482273e-06	7.139526588064008e-06	4.867977773688017e-06	6.569063406500352e-09
2204                   	1.283957386504574e-06	1.391064942652993e-06	7.251722094297048e-06	4.860067738102252e-06	6.534093735119766e-09
2205                   	1.279803886354186e-06	1.387002279668961e-06	7.261495530194040e-06	4.852271940690338e-06	6.496061517423757e-09
2206                   	1.275753173251775e-06	1.381391968503631e-06	6.897292282145341e-06	4.844364143023168e-06	6.493026719935913e-09
2207                   	1.271863669320065e-06	1.378816702879677e-06	6.895773165587691e-06	4.836491694486751e-06	6.473214882334365e-09
2208                   	1.267985802972755e-06	1.377188236993420e-06	6.949752434608976e-06	4.828616505795424e-06	6.467840607942157e-09
2209                   	1.264019249442995e-06	1.377076424564472e-06	6.907216189591568e-06	4.820790066600491e-06	6.468314709677383e-09
2210                   	1.260155101200180e-06	1.374562804163951e-06	6.904409708078411e-06	4.812972128923220e-06	6.459527382783934e-09
2211                   	1.256426208583135e-06	1.366641488870465e-06	6.921090452241210e-06	4.805118505833588e-06	6.471309978572370e-09
2212                   	1.252767887588328e-06	1.364065143338349e-06	7.075576148160314e-06	4.797282686083808e-06	6.429152805092424e-09
2213                   	1.248772205943086e-06	1.364141048947469e-06	7.171993346266765e-06	4.789463776438671e-06	6.636605454397099e-09
2214                   	1.245316445219303e-06	1.382487985996914e-06	6.924153067118762e-06	4.781622948320993e-06	6.424576374303958e-09
2215                   	1.241340476755893e-06	1.377260496957175e-06	6.959349152447863e-06	4.773881964690995e-06	6.486979073018325e-09
2216                   	1.237410081732167e-06	1.377240599817846e-06	7.029964246947265e-06	4.766088674302123e-06	6.346237345596362e-09
2217                   	1.233903231864591e-06	1.373956017782770e-06	6.973835647093991e-06	4.758293690763799e-06	6.294462459557842e-09
2218                   	1.230454522474681e-06	1.365300462881142e-06	7.029265573874735e-06	4.750461489011086e-06	6.253537929016650e-09
2219                   	1.226363236363734e-06	1.357929378836754e-06	7.095101604975437e-06	4.742729736212647e-06	6.225328373298564e-09
2220                   	1.222363277641428e-06	1.353383646975496e-06	6.753753860255441e-06	4.734996808229904e-06	6.228119926642002e-09
2221                   	1.218425676890267e-06	1.356037259003987e-06	6.591127052483863e-06	4.727227735485069e-06	6.241931676933046e-09
2222                   	1.215031000831339e-06	1.352953696888573e-06	6.716655334452593e-06	4.719440923269982e-06	6.220342186009484e-09
2223                   	1.211476771155618e-06	1.352130778751379e-06	6.793579044663438e-06	4.711670545280512e-06	6.225001814999079e-09
2224                   	1.207718475177960e-06	1.348538126038264e-06	6.800445364739876e-06	4.703988522286297e-06	6.219774900371981e-09
2225                   	1.204104490894452e-06	1.342060924215755e-06	6.730125464722994e-06	4.696222316010659e-06	6.209945005073287e-09
