# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5462                   	2.240205049193373e-09	2.124728412089937e-08	1.530289907851960e-06	1.019545514934050e-09	4.727609962327496e-10
5463                   	2.131209367043273e-09	1.899742406184993e-08	1.118883249084888e-06	1.014352494068400e-09	4.566874337218026e-10
5464                   	2.067126508916488e-09	1.934497444365862e-08	1.386507654858041e-06	9.941981410382909e-10	4.651369380634856e-10
5465                   	1.632595074632626e-09	2.832436955792010e-08	1.440690078618887e-06	9.947296769769954e-10	4.589079884987075e-10
5466                   	1.517697638892166e-09	2.490277529933627e-08	1.471046615755116e-06	9.989240408188988e-10	4.514338296191461e-10
5467                   	2.000500283571473e-09	1.466906288306892e-08	1.217177620412921e-06	1.010544535362945e-09	4.654369471114826e-10
5468                   	1.964648778789287e-09	1.432410844726730e-08	1.418088097657303e-06	1.003065326851676e-09	4.677840417031440e-10
5469                   	1.883935257905351e-09	1.524915092934496e-08	1.202736870104883e-06	1.018274431152380e-09	4.717581810240922e-10
5470                   	1.827238901947431e-09	1.485433018731755e-08	1.667975218676736e-06	1.065582414195753e-09	4.980318193824971e-10
5471                   	1.839145182361221e-09	1.492176720205571e-08	1.420298046619050e-06	9.787794098569477e-10	4.752256825262813e-10
5472                   	2.309851064564213e-09	2.148372710638597e-08	1.486768270315438e-06	1.014945298937530e-09	4.496546845104569e-10
5473                   	2.274855713324091e-09	1.940633808017260e-08	1.198287500959668e-06	1.050503968194152e-09	4.531828428506573e-10
5474                   	2.143957548264423e-09	1.815195227422607e-08	1.442215114531897e-06	9.879418911387731e-10	4.650528128043285e-10
5475                   	1.789204183948827e-09	2.260886489609803e-08	1.366748251126735e-06	1.023927358762625e-09	4.777481077555579e-10
5476                   	1.069034619180000e-09	1.948233505948819e-08	1.198278763586496e-06	1.029324036770159e-09	4.664965676822141e-10
5477                   	1.063914816280546e-09	1.908309516650791e-08	1.215843743601426e-06	1.042202363081898e-09	4.652694607574674e-10
5478                   	1.792959323628296e-09	1.922355121347203e-08	1.210741101619591e-06	1.017643743176863e-09	4.644661980933640e-10
5479                   	1.752396777145648e-09	1.889158591971986e-08	1.495669533776887e-06	1.053704940202955e-09	4.804599705596184e-10
5480                   	1.529966100621964e-09	2.002031464964498e-08	1.095841043007559e-06	1.078550230438359e-09	4.605957457188030e-10
5481                   	1.485476847300848e-09	1.952736411671681e-08	1.598813321253894e-06	1.003550757237416e-09	4.700843977044785e-10
5482                   	1.907017770091917e-09	2.225219730484184e-08	1.294658123347799e-06	1.025732817737200e-09	4.605694610427733e-10
5483                   	1.850309658329505e-09	2.222981208700802e-08	1.241255298285126e-06	1.017957700541860e-09	4.941561159426425e-10
5484                   	1.451736497732397e-09	1.517003571676920e-08	1.381549701253200e-06	9.772334153106371e-10	4.948929396899243e-10
5485                   	1.342610328097979e-09	1.368017138245655e-08	1.198622386581978e-06	1.017071977641356e-09	4.734179388402176e-10
5486                   	1.585446708435354e-09	1.349245148205064e-08	1.320714784010512e-06	1.030097308285421e-09	4.667642008444072e-10
5487                   	1.507327899327221e-09	1.237506348291850e-08	1.364746681030893e-06	1.067891544260494e-09	4.538240202431240e-10
5488                   	1.611466993508969e-09	1.280805864986630e-08	1.519789707068407e-06	1.025853639666304e-09	4.557464550039830e-10
5489                   	1.290991435975114e-09	2.658911713893808e-08	1.435061465062194e-06	1.039552886240076e-09	4.582854324422695e-10
5490                   	1.281581085760051e-09	2.480112516240584e-08	1.339723829656307e-06	9.936687089716149e-10	4.655404510582972e-10
5491                   	1.039371338113629e-09	1.660341378982695e-08	1.300342724830014e-06	1.048201054787035e-09	4.700345129354447e-10
5492                   	1.452571452983886e-09	2.187683898677126e-08	1.434839776890305e-06	1.048577743770839e-09	4.830747790588670e-10
5493                   	1.334215002924970e-09	2.072087850168004e-08	1.323208793855393e-06	1.068906048665558e-09	4.624779856861876e-10
5494                   	1.213277396118250e-09	1.644285781071753e-08	1.434619138916732e-06	1.080392135170352e-09	4.637247853423685e-10
5495                   	1.152759380160242e-09	1.471538161562297e-08	1.294283966215437e-06	1.074535249093124e-09	4.526543829729923e-10
5496                   	1.121219164434599e-09	1.380188918344701e-08	1.332834594654088e-06	1.024654028011936e-09	4.684951388786042e-10
5497                   	1.403921098066808e-09	2.001081041022967e-08	1.513009481744818e-06	1.008903282739737e-09	4.729582578039931e-10
5498                   	1.307498337178327e-09	1.840629757857712e-08	1.400538196712241e-06	1.024612598489465e-09	4.750233555788918e-10
5499                   	1.033408660733551e-09	1.898653553304268e-08	1.296080643465865e-06	9.970278765392059e-10	4.678199063659755e-10
5500                   	9.092559106130329e-10	1.840553645867573e-08	1.109854263922299e-06	1.031223405479364e-09	4.675477848008749e-10
5501                   	1.273475226993562e-09	1.076619467858395e-08	1.352457423164878e-06	1.067111740163611e-09	4.827163005863352e-10
5502                   	1.035311982047276e-09	8.502621675682136e-09	1.411270076842268e-06	1.047070884947744e-09	4.653895791956732e-10
5503                   	1.368443349448775e-09	1.174794673848079e-08	1.270489603936652e-06	1.042956686866366e-09	4.255190268266272e-10
5504                   	1.168459658022659e-09	1.088264798961806e-08	1.299923621875454e-06	9.972081863468066e-10	4.555294588062024e-10
5505                   	1.118574858690112e-09	1.150730434176447e-08	1.186128968657011e-06	9.825641391247315e-10	4.584764530441603e-10
5506                   	1.029418937668946e-09	1.098005045185259e-08	1.700832230682094e-06	1.024128908664385e-09	4.835425660563743e-10
5507                   	9.563555616776096e-10	1.046049511231301e-08	1.103191603764688e-06	1.035581020824334e-09	4.626499060107472e-10
5508                   	9.961362020221903e-10	1.051593134832225e-08	1.035169785390299e-06	1.003136766045255e-09	4.584352459966021e-10
5509                   	9.036852340919891e-10	9.593747196541762e-09	8.417070477322100e-07	9.857841144078848e-10	4.652911017231297e-10
5510                   	8.912720685035686e-10	9.506467656385007e-09	1.191598864327564e-06	9.954370069041390e-10	4.598673339530562e-10
5511                   	8.241182428540595e-10	8.503003857080834e-09	1.310899844828695e-06	1.011098759340057e-09	4.847861120595256e-10
5512                   	1.179667856993942e-09	1.768859047115324e-08	1.214673835573404e-06	1.067833259326497e-09	4.844542609021465e-10
5513                   	1.177218347366128e-09	1.756878736527396e-08	1.554511133675491e-06	1.028009247310004e-09	4.579205342966936e-10
5514                   	1.049878622774377e-09	1.593813137036368e-08	1.393309480477367e-06	1.031605938688023e-09	4.594402719183259e-10
5515                   	8.253046010356433e-10	1.229843368779460e-08	1.326232608057663e-06	1.000527589230841e-09	4.597499743313616e-10
5516                   	8.041916766104786e-10	1.148163455165902e-08	1.402179992941985e-06	9.711342796599471e-10	4.638387271953033e-10
5517                   	1.489335232787498e-09	1.494647847954075e-08	1.316605438761607e-06	9.876489274126189e-10	4.773464727576057e-10
5518                   	1.239969897836815e-09	1.380551246272355e-08	1.526762802114165e-06	1.008115241072922e-09	4.816869909464232e-10
5519                   	1.043484142560292e-09	1.505916264402955e-08	1.318413039862723e-06	1.011302949417861e-09	4.509880112127120e-10
5520                   	1.267727896277873e-09	1.400295646345002e-08	1.280743524123067e-06	1.024855442504485e-09	4.644117725794454e-10
5521                   	1.200434331101804e-09	1.205630226930379e-08	1.514675139941784e-06	9.822047902600476e-10	4.516483759494565e-10
5522                   	1.103303470866779e-09	1.201340227083368e-08	1.091807849782473e-06	1.066694847408581e-09	4.924112122498788e-10
5523                   	1.068889024380207e-09	1.171183089454718e-08	1.349721394441979e-06	1.039434894156246e-09	4.896454642453043e-10
5524                   	1.307584438824987e-09	1.332593506430285e-08	1.205804178273107e-06	9.992090251407952e-10	4.697561229552340e-10
5525                   	1.228357030153178e-09	1.305652813158391e-08	1.564522532953963e-06	1.001771579266416e-09	4.887947107519404e-10
5526                   	1.170727435622741e-09	1.238124897114141e-08	1.465281611912210e-06	9.587475757793213e-10	4.551227168652417e-10
5527                   	9.402692048270940e-10	1.292431619159383e-08	1.071139705120080e-06	9.894061243872970e-10	4.925683494324967e-10
5528                   	9.629364065396251e-10	1.285362654344364e-08	9.766840793020755e-07	9.731151504211929e-10	4.662471440719472e-10
5529                   	9.529305073102017e-10	1.270266149400542e-08	1.394578357802210e-06	1.007595343898125e-09	4.650484397369268e-10
5530                   	1.437609968015535e-09	1.561360880059112e-08	1.291123041976030e-06	1.008585022074314e-09	4.676478205022567e-10
5531                   	1.351731455146088e-09	1.516425124079709e-08	1.654428877301995e-06	1.025500956845926e-09	4.645794381493623e-10
5532                   	1.196618180064136e-09	1.450936140835221e-08	1.305958395959856e-06	1.021684714993501e-09	4.587907601581183e-10
5533                   	1.045661510209269e-09	1.393275013540091e-08	1.473429054138207e-06	1.020993833855647e-09	4.904569633816507e-10
5534                   	1.475949097353040e-09	1.275308326795997e-08	1.436485028162737e-06	9.803909283780009e-10	4.620469584387684e-10
5535                   	1.399068501902155e-09	1.197790165368727e-08	1.819873162136124e-06	1.006146910827941e-09	4.573424922156094e-10
5536                   	8.758786489585886e-10	1.601083475801369e-08	1.231946375863838e-06	9.666367533229385e-10	4.581914435122952e-10
5537                   	8.798294152536460e-10	1.556609135353762e-08	1.325764066669914e-06	9.742875456268909e-10	4.608145324773321e-10
5538                   	1.069463244279912e-09	1.401006258697015e-08	1.240660719284322e-06	1.001668867210886e-09	4.567536865353946e-10
5539                   	8.375847156075517e-10	1.251638344554558e-08	1.123553885610039e-06	9.822537799343403e-10	4.482361768684644e-10
5540                   	8.044875270889101e-10	1.170687131903358e-08	1.291922208388355e-06	9.768403815020499e-10	4.779620442701173e-10
5541                   	1.217492822389598e-09	1.202548523171796e-08	1.062133675724989e-06	9.999123774072482e-10	4.641624903876496e-10
5542                   	1.203181887205788e-09	1.179764356590008e-08	1.461395542101760e-06	1.000801720029652e-09	4.553735127888983e-10
5543                   	9.460524139196111e-10	1.103576599239644e-08	1.008060966543856e-06	9.905828428805189e-10	4.776771222624330e-10
5544                   	9.576445666299912e-10	1.088811151448856e-08	8.866135097641921e-07	9.652337194106055e-10	4.466685785024276e-10
5545                   	9.526956236439783e-10	1.075407763412774e-08	1.298672102401541e-06	9.702050213069874e-10	4.520242792602245e-10
5546                   	9.122076222966097e-10	1.057263617216497e-08	9.591071124074989e-07	9.825112912404093e-10	4.526679116058398e-10
5547                   	8.985565017401507e-10	1.042062354522074e-08	1.346299114943138e-06	9.818046325090082e-10	4.506820342159194e-10
5548                   	7.468299914378138e-10	7.988829083480826e-09	9.409260186342163e-07	1.001094327342181e-09	4.599367982574129e-10
5549                   	7.285064772727851e-10	7.875861061037630e-09	1.167830157801482e-06	9.644432725811664e-10	4.526978246191666e-10
5550                   	6.849637684322141e-10	7.015227616740272e-09	1.273715039684982e-06	9.778912346358245e-10	4.527732820289800e-10
5551                   	6.490794718761384e-10	6.311689792641291e-09	1.308766063782308e-06	9.850735361085222e-10	4.665184280168280e-10
5552                   	7.191122627682961e-10	9.539457995416393e-09	1.063546147261255e-06	1.016937744056509e-09	4.714608428768010e-10
5553                   	7.290571515020554e-10	9.038908798868144e-09	1.247831916592125e-06	9.716366735391717e-10	4.640947434900759e-10
5554                   	1.304691047361750e-09	1.712844341717592e-08	1.337014525970936e-06	1.011666071325437e-09	4.597387733858105e-10
5555                   	1.249792458412263e-09	1.672932245011486e-08	1.910730513175155e-06	9.862815730698163e-10	4.662273522481247e-10
5556                   	1.161487242458343e-09	1.545798872764297e-08	1.500930123767446e-06	1.013670361812492e-09	4.629583213861132e-10
5557                   	1.167446136695263e-09	1.425260094262499e-08	1.418700691609398e-06	9.515860563043153e-10	4.760816477437304e-10
5558                   	1.035949102700011e-09	1.241236448099543e-08	1.558944313789414e-06	9.738763464009179e-10	4.653157725772353e-10
5559                   	1.042361350345997e-09	1.108492280981279e-08	1.666501825538154e-06	9.856039961942148e-10	4.529559510131796e-10
5560                   	7.851194685899651e-10	1.041179193097199e-08	1.205718787632808e-06	9.990539118047663e-10	4.536315250032860e-10
5561                   	7.670731941730423e-10	9.545859428292025e-09	1.526821206781317e-06	9.706582122171806e-10	4.528287159245826e-10
5562                   	1.012903827797939e-09	1.256022896973805e-08	1.344720181032297e-06	9.786729187485649e-10	4.569815595121152e-10
5563                   	9.363623134870591e-10	1.224732735178558e-08	1.520519438419685e-06	9.932361905123151e-10	4.608725677127647e-10
5564                   	8.673216868303076e-10	1.072675147756222e-08	1.191707812551873e-06	9.988359227473700e-10	4.603225208113440e-10
5565                   	8.453352527580861e-10	9.443983079020894e-09	1.441498204231635e-06	1.004880168125496e-09	4.660869877397130e-10
