# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3898                   	3.351051293871901e-08	8.438483252328939e-08	1.666657548020784e-06	7.477815559022838e-08	1.307807647503602e-09
3899                   	3.337608960648297e-08	8.398736821035513e-08	1.766495924397575e-06	7.459027363205399e-08	1.781524577100008e-09
3900                   	3.514549807946226e-08	6.642155383672608e-08	1.869712075482222e-06	7.427099238831398e-08	1.285502206629121e-09
3901                   	3.481701525419179e-08	6.482708400238280e-08	2.195002592805916e-06	7.416205788261305e-08	1.667817265248737e-09
3902                   	3.398762280204048e-08	6.826142246259496e-08	2.629029917056684e-06	7.368645770129813e-08	1.587290826295806e-09
3903                   	3.292217130370508e-08	1.018255780643500e-07	3.100609727749315e-06	7.328366717004551e-08	1.693502071187512e-09
3904                   	3.266252758627046e-08	9.790201241131915e-08	2.587767670244576e-06	7.288962771085883e-08	1.610322327547000e-09
3905                   	3.287430553825727e-08	9.219152284360337e-08	2.132608134396280e-06	7.249475684738330e-08	1.404718526990298e-09
3906                   	3.268484686257105e-08	8.884716212605229e-08	2.443569924141195e-06	7.218811488671305e-08	1.645298396838027e-09
3907                   	3.258824884540484e-08	8.875575935357788e-08	2.359774178200570e-06	7.169885580955628e-08	1.574390693582168e-09
3908                   	3.236576743137986e-08	8.381505836591318e-08	2.232959403854045e-06	7.149487290950637e-08	2.300255611314415e-09
3909                   	3.357600935624321e-08	8.491329654196535e-08	1.781915980815892e-06	7.133256530257195e-08	1.272278519941235e-09
3910                   	3.328337335957254e-08	8.517658927000006e-08	1.785952109544643e-06	7.113055103167139e-08	1.489818478745128e-09
3911                   	3.195252760794516e-08	7.519954787617612e-08	2.123342503991601e-06	7.098271795572287e-08	1.382116519392476e-09
3912                   	3.163392737441068e-08	7.036293202781324e-08	2.456982578318713e-06	7.033864914857153e-08	1.779259169758933e-09
3913                   	3.113729075115685e-08	1.296862753123542e-07	2.399368158678349e-06	6.991845363399343e-08	1.612513428599706e-09
3914                   	3.114777032719732e-08	1.289318879055922e-07	2.355481249420378e-06	6.958321561065298e-08	1.471345221670859e-09
3915                   	3.208476141912382e-08	9.553264692064510e-08	2.589749793362691e-06	6.929568014119240e-08	1.355581899271153e-09
3916                   	3.193544224131189e-08	1.038781405962309e-07	2.407396879430276e-06	6.912388754039777e-08	1.347052877146228e-09
3917                   	3.161536292211502e-08	9.850084032711676e-08	2.781613180957681e-06	6.896518353368001e-08	2.086873346695814e-09
3918                   	3.222498763466797e-08	8.124361627674568e-08	2.641520364869715e-06	6.864958282822801e-08	1.531216701164666e-09
3919                   	3.100933071732814e-08	9.365193946735842e-08	2.626183156010049e-06	6.846728265620732e-08	1.765518569867264e-09
3920                   	3.069684560250909e-08	8.916251118811215e-08	2.667035303891615e-06	6.806795584212142e-08	1.596145176273671e-09
3921                   	3.109190344507505e-08	7.238736293789489e-08	2.533223964051026e-06	6.768638203629415e-08	1.645305902866727e-09
3922                   	3.076683981083642e-08	1.046370142617380e-07	3.037041212026259e-06	6.734057709054582e-08	1.568301795618481e-09
3923                   	3.117867255044180e-08	9.744477956432811e-08	2.616384223775897e-06	6.693579712664108e-08	1.698110729590198e-09
3924                   	3.092924097828321e-08	9.322591328780524e-08	2.636717679967763e-06	6.680385982605006e-08	1.571318105897020e-09
3925                   	2.994149097871858e-08	1.088703967219798e-07	2.746899112749863e-06	6.654973122252122e-08	1.510871374044144e-09
3926                   	3.095588514434307e-08	1.054542102285663e-07	2.929499363893120e-06	6.627882640126030e-08	1.412926430344983e-09
3927                   	3.033974187661731e-08	8.453793729897425e-08	2.373956795101495e-06	6.603072504574825e-08	1.334061754856201e-09
3928                   	3.003779584154549e-08	7.248331881751242e-08	2.686487771564773e-06	6.567290954026397e-08	1.402170729532934e-09
3929                   	2.960930681387154e-08	8.599642349308559e-08	2.721203299573482e-06	6.547704085327780e-08	1.325597871992516e-09
3930                   	3.028851019090801e-08	7.537251822961435e-08	2.404838959882404e-06	6.513943652042619e-08	1.483295822304659e-09
3931                   	3.013388195310061e-08	7.297578094432369e-08	2.413016892794550e-06	6.481109220514340e-08	1.672041516128345e-09
3932                   	2.942166854555056e-08	8.878779781049179e-08	2.164834988916191e-06	6.443724774892549e-08	1.269133103684976e-09
3933                   	2.910263716336184e-08	8.717807244062012e-08	2.270031341894596e-06	6.416844774120015e-08	1.258283596021913e-09
3934                   	2.899941780230274e-08	7.867563839556333e-08	2.692080732555391e-06	6.394983059349185e-08	1.394517356448560e-09
3935                   	2.871823305869436e-08	7.557057766332265e-08	2.888557473245750e-06	6.379527631642125e-08	1.734343520312428e-09
3936                   	3.073527931473123e-08	6.752453817862203e-08	2.397920701144716e-06	6.354211055703656e-08	1.326029973549616e-09
3937                   	3.016233355044578e-08	7.021171064706315e-08	2.420891977384579e-06	6.323940489687881e-08	1.300345335151677e-09
3938                   	2.915123590079788e-08	8.022733720838318e-08	2.737924109237561e-06	6.300729685650507e-08	1.273857694431342e-09
3939                   	2.811981234052549e-08	8.536080790759630e-08	2.715582949136859e-06	6.282812603444107e-08	1.224719203902377e-09
3940                   	2.927517709629090e-08	7.414062025550411e-08	2.804766497311609e-06	6.273692514969717e-08	1.246813239278768e-09
3941                   	2.939398657098951e-08	6.479226643733105e-08	2.560180280880166e-06	6.218316930054133e-08	1.822564069689705e-09
3942                   	2.895974654063888e-08	9.676185452979060e-08	2.580716886525756e-06	6.190699038432314e-08	1.319931249491351e-09
3943                   	2.802538842859521e-08	9.187829972787039e-08	2.742269871171169e-06	6.152229652768440e-08	1.491823990980519e-09
3944                   	2.780686399814492e-08	9.018533924073226e-08	2.752857596506369e-06	6.132814244998352e-08	1.400598296409251e-09
3945                   	2.758801747820936e-08	8.545296795659435e-08	2.742407517684513e-06	6.115455846664863e-08	1.845664805323680e-09
3946                   	3.015663432761610e-08	7.591658779452532e-08	3.185528235794270e-06	6.108189017084309e-08	1.663777543342578e-09
3947                   	2.976841806015862e-08	8.162941947422807e-08	2.920211842123238e-06	6.080694697088237e-08	1.910177044284519e-09
3948                   	2.854849345518905e-08	8.971576356990015e-08	3.145314691193883e-06	6.038341745967328e-08	1.531601542622038e-09
3949                   	2.729642158342815e-08	9.376681479201106e-08	3.393621871091473e-06	5.999156506176502e-08	1.620573326572439e-09
3950                   	2.732876612083290e-08	9.021899428318490e-08	3.176288595546525e-06	5.971640579491215e-08	1.260755738067180e-09
3951                   	2.748303490328780e-08	8.080894113669100e-08	2.785331498300229e-06	5.940366518071976e-08	1.332649131339197e-09
3952                   	2.736241253983114e-08	7.687159125171497e-08	2.651033244305571e-06	5.930273323151462e-08	1.140248210203428e-09
3953                   	2.712755914652045e-08	6.447186195455533e-08	2.738132854339036e-06	5.906511131169147e-08	1.156726629981593e-09
3954                   	2.661740124908268e-08	6.623268005005410e-08	2.305939073908919e-06	5.889508315850767e-08	1.088396096968650e-09
3955                   	2.650886153286116e-08	6.523636834348705e-08	2.243296771556724e-06	5.854033563578947e-08	1.087268854631401e-09
3956                   	2.633711790998081e-08	7.546111357725330e-08	2.292858409119984e-06	5.818844840614780e-08	1.067908174454905e-09
3957                   	2.609798980405739e-08	8.964155976276518e-08	1.988159079925959e-06	5.779206171504530e-08	1.061510572601674e-09
3958                   	2.589475275280139e-08	8.789941740841970e-08	2.076950269204894e-06	5.757712369398331e-08	1.117716909481561e-09
3959                   	2.618121378614558e-08	6.234323827381470e-08	1.907292433795396e-06	5.722703321395283e-08	1.068937213763322e-09
3960                   	2.603557624320263e-08	6.067932459806514e-08	1.989646781980368e-06	5.711722981227740e-08	1.028089826730923e-09
3961                   	2.587467336122281e-08	9.578597850390962e-08	1.496261873932354e-06	5.709901455507298e-08	9.885384122141500e-10
3962                   	2.577415972005738e-08	9.565342490939152e-08	1.766808294654705e-06	5.683891676053911e-08	1.184593018496701e-09
3963                   	2.547536084603803e-08	7.240772463387697e-08	1.458803106738330e-06	5.667062958826589e-08	1.034188325161794e-09
3964                   	2.535635663381069e-08	7.061810023610023e-08	1.566050905617467e-06	5.655391308564660e-08	9.515661288791419e-10
3965                   	2.508963161194588e-08	6.665497300302746e-08	1.356354923192039e-06	5.616623251753848e-08	1.090812959097889e-09
3966                   	2.512349437941230e-08	6.285492899884197e-08	1.488843271395188e-06	5.580287213146792e-08	1.029053418410220e-09
3967                   	2.493183520765538e-08	5.778142884359512e-08	1.467017669712429e-06	5.560258619032920e-08	9.196091451455066e-10
3968                   	2.475960557169334e-08	5.484515786561864e-08	1.336019593719220e-06	5.543785491529577e-08	1.026549214390452e-09
3969                   	2.503717336954590e-08	6.346446628473243e-08	1.138512841549325e-06	5.531487865469256e-08	9.352639681230482e-10
3970                   	2.483798256038842e-08	6.283670367369835e-08	1.579858188371466e-06	5.510288819239192e-08	1.098525446069868e-09
3971                   	2.454750298843338e-08	6.467575501380299e-08	1.182925510622859e-06	5.504152592744909e-08	9.913131654059032e-10
3972                   	2.438900349687441e-08	6.410994488865847e-08	1.560996330921581e-06	5.471651872881947e-08	1.153850708351766e-09
3973                   	2.424903908454735e-08	6.246595603024720e-08	1.359985138444352e-06	5.443651571195060e-08	1.059441552628277e-09
3974                   	2.436768629954803e-08	6.925942424159811e-08	1.345877812666417e-06	5.437751860483972e-08	9.780090457175602e-10
3975                   	2.418414775894154e-08	6.650908297479706e-08	1.471768723288580e-06	5.396751987476808e-08	1.134237790569755e-09
3976                   	2.399209158887848e-08	5.188369651834200e-08	1.217025866812208e-06	5.365087503445676e-08	1.036858377361803e-09
3977                   	2.388198352465396e-08	5.134614223095824e-08	1.528005436009652e-06	5.325866741528121e-08	1.048659974681030e-09
3978                   	2.372465099808640e-08	4.908392786034799e-08	1.379080899083203e-06	5.284217505630999e-08	1.056503359488771e-09
3979                   	2.355162446578837e-08	4.838921219744370e-08	1.804726888027134e-06	5.281610917972395e-08	9.760091599713649e-10
3980                   	2.351233436670859e-08	6.201221740071889e-08	1.288874042415754e-06	5.272372229514968e-08	9.697729202351218e-10
3981                   	2.336555178780665e-08	6.110946614839547e-08	1.719214632616165e-06	5.235970241805149e-08	1.100074334823651e-09
3982                   	2.331577444697953e-08	5.177000141586752e-08	1.287090685643938e-06	5.226947043721875e-08	9.665809021430999e-10
3983                   	2.316768329191351e-08	5.119729151475487e-08	1.609459225352074e-06	5.195488364428138e-08	1.138020079427245e-09
3984                   	2.306229899031954e-08	4.955916450360399e-08	1.215421714872401e-06	5.155626954192314e-08	1.023911047113385e-09
3985                   	2.293009857670862e-08	4.841143756241834e-08	1.659207137728805e-06	5.157687307025496e-08	9.353474408001575e-10
3986                   	2.290503207622828e-08	5.901533867136582e-08	1.013761367701837e-06	5.131431474617094e-08	1.089958931364610e-09
3987                   	2.280807772110405e-08	5.836751769129702e-08	1.427694258904980e-06	5.109112023676624e-08	1.059582280798118e-09
3988                   	2.269812888280455e-08	5.016888306486864e-08	1.268212062463579e-06	5.102302531454159e-08	9.488635849159307e-10
3989                   	2.258501749494243e-08	4.658337778569838e-08	9.552309642148487e-07	5.082411684129574e-08	1.056284848622176e-09
3990                   	2.254067481135997e-08	4.632902170003552e-08	1.499665996792003e-06	5.069287365081140e-08	9.807247196211629e-10
3991                   	2.232318466169488e-08	4.775712384914079e-08	1.078481560792014e-06	5.041128141792574e-08	1.059574501206035e-09
3992                   	2.222699022517582e-08	4.680283104120534e-08	1.433021090022274e-06	5.007764315685189e-08	1.018272438527547e-09
3993                   	2.213654327398307e-08	4.315560646128402e-08	1.101217106765973e-06	4.974294472593790e-08	1.153896709648798e-09
3994                   	2.200470903868358e-08	4.256959182102096e-08	1.316499731089912e-06	4.931349317614023e-08	1.117247582341366e-09
3995                   	2.178249679811225e-08	6.973096045272691e-08	1.162016297539883e-06	4.899563668730339e-08	1.021647983275499e-09
3996                   	2.162585533665086e-08	6.840647021313146e-08	1.326131586143023e-06	4.896779097178991e-08	9.211524729338629e-10
3997                   	2.193226563430477e-08	5.019359873207218e-08	1.160075584015971e-06	4.891503903586508e-08	9.951498456504862e-10
3998                   	2.211847772123921e-08	6.427006957574658e-08	1.116018410495588e-06	4.866380843190990e-08	1.079613539230636e-09
3999                   	2.177172841948327e-08	6.420167500619625e-08	1.250905467569475e-06	4.861338055432624e-08	9.442058720074166e-10
4000                   	2.160335917952640e-08	5.398545917237369e-08	1.292504581152077e-06	4.833274088771413e-08	1.102918937546020e-09
4001                   	2.156661773837589e-08	4.823178584161882e-08	1.236094773252133e-06	4.828666615537146e-08	9.822492220657546e-10
