# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2340                   	2.497343800432383e-06	2.705744684170971e-06	6.242655305064284e-06	4.561724593500245e-06	6.544898290119648e-08
2341                   	2.488373317696253e-06	2.692510674834735e-06	6.183405625065141e-06	4.548438102838375e-06	6.483095531301691e-08
2342                   	2.479511152442725e-06	2.677434192601477e-06	6.272487875429599e-06	4.535205680479021e-06	6.493200521567555e-08
2343                   	2.471160616481943e-06	2.628161651617131e-06	6.171285616989739e-06	4.522031024495261e-06	6.489443709281371e-08
2344                   	2.462288792033934e-06	2.613716883485465e-06	6.049847324543492e-06	4.508937890987292e-06	6.427572540758435e-08
2345                   	2.453531085385666e-06	2.598242892625313e-06	6.171991530244582e-06	4.495908443117671e-06	6.437139137956215e-08
2346                   	2.445288166334389e-06	2.550716795747413e-06	6.042616756339842e-06	4.483034689119079e-06	6.410743355291655e-08
2347                   	2.436452847064965e-06	2.537548628518976e-06	5.988299836545366e-06	4.470057290999557e-06	6.397372675301103e-08
2348                   	2.427833313004645e-06	2.521297149067951e-06	6.023965467818691e-06	4.457262658440474e-06	6.382896567877695e-08
2349                   	2.419668478891905e-06	2.475067841385084e-06	6.044895859184479e-06	4.444648837994108e-06	6.354892129392861e-08
2350                   	2.410909673464783e-06	2.462957860140909e-06	5.952605899364257e-06	4.431931775445298e-06	6.341005091160512e-08
2351                   	2.402396400472540e-06	2.446728126533923e-06	5.995957779984743e-06	4.419385008540181e-06	6.326633798397363e-08
2352                   	2.394327589511520e-06	2.401990662765780e-06	5.946565461860441e-06	4.407004893554762e-06	6.299445740861972e-08
2353                   	2.385625348725723e-06	2.390613808554402e-06	5.845870385759181e-06	4.394506970099701e-06	6.286060218266318e-08
2354                   	2.377163574986926e-06	2.375434101070983e-06	5.974426778617969e-06	4.382209417550583e-06	6.250662108025122e-08
2355                   	2.368861275214965e-06	2.354261240021633e-06	6.198626747591665e-06	4.369952963440801e-06	6.257140809024177e-08
2356                   	2.361092867171676e-06	2.302042666248918e-06	6.084478798733883e-06	4.357822306997328e-06	6.235686286090339e-08
2357                   	2.352370357578702e-06	2.292966164318886e-06	6.001944649466522e-06	4.345461527286487e-06	6.224654179746297e-08
2358                   	2.344071926165518e-06	2.272426583919105e-06	5.874801292160625e-06	4.333335259625986e-06	6.171270268467792e-08
2359                   	2.335783005061015e-06	2.258448704889754e-06	6.085536335318072e-06	4.321458899770871e-06	6.163566020509982e-08
2360                   	2.327679735647746e-06	2.239118550191024e-06	6.223614248002632e-06	4.309533541494443e-06	6.168404359941684e-08
2361                   	2.320043491460061e-06	2.193473498634935e-06	6.083158653620507e-06	4.297775498192483e-06	6.146856819625358e-08
2362                   	2.311368974698021e-06	2.184706782401703e-06	6.046256547551120e-06	4.286011608792774e-06	6.119224184990854e-08
2363                   	2.303126856345001e-06	2.160911547135804e-06	5.975388180995995e-06	4.274222255607132e-06	6.097787942759562e-08
2364                   	2.295121315103299e-06	2.146782370486953e-06	6.012450855314717e-06	4.262635057405542e-06	6.073402732056073e-08
2365                   	2.287149096766419e-06	2.134008657447042e-06	6.206148919857603e-06	4.251164787127081e-06	6.087708943412458e-08
2366                   	2.279634971511316e-06	2.093045464424301e-06	6.037990738728294e-06	4.239687760695564e-06	6.073023842899335e-08
2367                   	2.271061207573076e-06	2.079871381690552e-06	5.825068490729817e-06	4.228359680281476e-06	6.020707556866391e-08
2368                   	2.262830180638257e-06	2.061811337797689e-06	5.774956459548020e-06	4.217022168408346e-06	5.997339171774134e-08
2369                   	2.255110491182296e-06	2.045689245658252e-06	5.935244812801730e-06	4.205763511947043e-06	5.989232749511872e-08
2370                   	2.247332032627581e-06	2.034388534099450e-06	6.229008348682877e-06	4.194567962013021e-06	6.004816998929573e-08
2371                   	2.239913383343077e-06	1.994742863664383e-06	6.022310570520030e-06	4.183381540475069e-06	5.971103623119985e-08
2372                   	2.231454578126742e-06	1.986301891851729e-06	5.860276298914050e-06	4.172011420158312e-06	5.959404331811557e-08
2373                   	2.223440173502506e-06	1.970863207428385e-06	5.733544814588335e-06	4.160857617620528e-06	5.906682007935984e-08
2374                   	2.215769159502673e-06	1.951894864532480e-06	5.746946706806323e-06	4.149854820648070e-06	5.901043227382649e-08
2375                   	2.208173706824732e-06	1.943090668277389e-06	6.124627754901371e-06	4.138929241130023e-06	5.911739695408132e-08
2376                   	2.200865962750674e-06	1.911552645692273e-06	5.936080033320521e-06	4.127974173198707e-06	5.882262507189293e-08
2377                   	2.192563602086629e-06	1.905587842588803e-06	5.754682052601414e-06	4.116865645987740e-06	5.869686544952303e-08
2378                   	2.184644722696010e-06	1.892125970663493e-06	5.677940974597093e-06	4.105935946689739e-06	5.823623645206461e-08
2379                   	2.177113849585000e-06	1.873737686611049e-06	5.630392605372742e-06	4.095131688827167e-06	5.817230625721248e-08
2380                   	2.169679910371769e-06	1.863143072399122e-06	5.987845787337588e-06	4.084384325901831e-06	5.833737486207431e-08
2381                   	2.162596771159774e-06	1.833849618856753e-06	5.764723445902380e-06	4.073620408754366e-06	5.798980861186287e-08
2382                   	2.154397379648604e-06	1.831824274789208e-06	5.679064717241298e-06	4.062636863676793e-06	5.789112544062876e-08
2383                   	2.146604410195440e-06	1.820022844278421e-06	5.650772192045520e-06	4.051886069724485e-06	5.735363289017708e-08
2384                   	2.139283187000963e-06	1.801528638915279e-06	5.539900901754306e-06	4.041242749558868e-06	5.729377057918876e-08
2385                   	2.131939037239318e-06	1.792046037917041e-06	5.769514084518969e-06	4.030694959911838e-06	5.732940928890189e-08
2386                   	2.124820534249956e-06	1.770886313879286e-06	5.573594042097105e-06	4.020075187827218e-06	5.725199177745186e-08
2387                   	2.116808486476436e-06	1.774570284566403e-06	5.334851439378585e-06	4.009635759670635e-06	5.675200007110917e-08
2388                   	2.109139417502647e-06	1.766754983208923e-06	5.461548950873027e-06	3.999215659409595e-06	5.660514535139886e-08
2389                   	2.101875063922534e-06	1.749265515140171e-06	5.412470887802386e-06	3.988880523335233e-06	5.674038054309238e-08
2390                   	2.095259548839248e-06	1.723289378363065e-06	5.437010158898801e-06	3.978514723598589e-06	5.665592369517403e-08
2391                   	2.087490368962569e-06	1.719197576664241e-06	5.258746535162843e-06	3.968265906906187e-06	5.611807948550250e-08
2392                   	2.079776830158619e-06	1.717082269943579e-06	5.336247840537243e-06	3.958092836396423e-06	5.595184767178690e-08
2393                   	2.072400410576027e-06	1.711391314151797e-06	5.405001089824927e-06	3.947991969055991e-06	5.585039795673927e-08
2394                   	2.065318501125281e-06	1.709488405370442e-06	5.542915635147993e-06	3.937956324838956e-06	5.602214189276778e-08
2395                   	2.058685253780619e-06	1.685274763436248e-06	5.465500282922706e-06	3.927871878980463e-06	5.587780810745470e-08
2396                   	2.051036226726415e-06	1.679239608391846e-06	5.255626221965840e-06	3.917865121424979e-06	5.536906228578925e-08
2397                   	2.043566786190172e-06	1.666329238406645e-06	5.335379190352798e-06	3.907908947294603e-06	5.510821279151908e-08
2398                   	2.036580177826752e-06	1.658508180524196e-06	5.326316443256262e-06	3.897973765625327e-06	5.500950339288232e-08
2399                   	2.029465193737268e-06	1.656520107293690e-06	5.437549848290380e-06	3.888141461863539e-06	5.494504898376103e-08
2400                   	2.022686523355995e-06	1.640428603396233e-06	5.212709649485292e-06	3.878271491907037e-06	5.481191225067466e-08
2401                   	2.015152459713108e-06	1.645134659720461e-06	5.072818754554913e-06	3.868568255922165e-06	5.447699135370001e-08
2402                   	2.007875088461050e-06	1.643044058659113e-06	5.111620522560782e-06	3.858851758829959e-06	5.435569785182721e-08
2403                   	2.000961415263710e-06	1.632276105953035e-06	5.133093574178163e-06	3.849124253177043e-06	5.436568276360283e-08
2404                   	1.994651009535946e-06	1.601942139399279e-06	5.043441719831077e-06	3.839506359531550e-06	5.417839341516150e-08
2405                   	1.987576262190964e-06	1.598474809068564e-06	4.987152372158786e-06	3.829869452518737e-06	5.390783688173107e-08
2406                   	1.979895110367577e-06	1.610371076750773e-06	5.078488488164666e-06	3.820341287405263e-06	5.369102897930965e-08
2407                   	1.972688383111171e-06	1.612575580302087e-06	5.167938924060444e-06	3.810914517357829e-06	5.361336110267067e-08
2408                   	1.966173777504016e-06	1.606887507713045e-06	5.304674198809874e-06	3.801510558940876e-06	5.371265784220665e-08
2409                   	1.959896795882854e-06	1.582507659429566e-06	5.128805939914469e-06	3.792161453670033e-06	5.357698974448169e-08
2410                   	1.952808155258665e-06	1.579530142927079e-06	4.853241660069870e-06	3.782824004869754e-06	5.315470198238271e-08
2411                   	1.945402328522565e-06	1.573479874144428e-06	5.022176231549393e-06	3.773553328061154e-06	5.290791426511691e-08
2412                   	1.938629631246086e-06	1.570880120023750e-06	5.086174522720023e-06	3.764314972680721e-06	5.281619630731552e-08
2413                   	1.932099881842538e-06	1.567837395805204e-06	5.201753311875784e-06	3.755119862990751e-06	5.288306139225772e-08
2414                   	1.925717589564864e-06	1.555674221050418e-06	5.175017716956636e-06	3.745856938875815e-06	5.277229047726337e-08
2415                   	1.918548644715406e-06	1.555146249142614e-06	4.956303747813514e-06	3.736744415866518e-06	5.233787323129692e-08
2416                   	1.911559333239074e-06	1.552301232768650e-06	4.876715744483814e-06	3.727641238822920e-06	5.215881355016410e-08
2417                   	1.905004327512967e-06	1.549440046207823e-06	4.986674530077521e-06	3.718587049820531e-06	5.207305557595748e-08
2418                   	1.898485021007812e-06	1.538318024267588e-06	5.027211103382320e-06	3.709562656327048e-06	5.221359477631991e-08
2419                   	1.892277622770167e-06	1.534101427291769e-06	5.008495680856078e-06	3.700422570022881e-06	5.210233184964771e-08
2420                   	1.884985466668925e-06	1.529668866654485e-06	4.956058329105178e-06	3.691437159614049e-06	5.160761463880817e-08
2421                   	1.878509966426265e-06	1.523598685739460e-06	4.834087812566443e-06	3.682440345408708e-06	5.137141771692687e-08
2422                   	1.871857965604235e-06	1.529026535693412e-06	4.883960220936155e-06	3.673449052961643e-06	5.128829724927616e-08
2423                   	1.865201827342198e-06	1.524863963387389e-06	5.022797237292771e-06	3.664571772242559e-06	5.119520521268085e-08
2424                   	1.858783188406108e-06	1.512330449451671e-06	4.947092775408487e-06	3.655645253601831e-06	5.128800738255898e-08
2425                   	1.852829030378349e-06	1.511389954714332e-06	4.924544113414940e-06	3.646679104185196e-06	5.105598955920850e-08
2426                   	1.845773814387242e-06	1.506937732068252e-06	4.939796505871801e-06	3.637824884895233e-06	5.073314473478797e-08
2427                   	1.839243412692356e-06	1.508034695750930e-06	4.795165559295426e-06	3.628933740511157e-06	5.046048435697434e-08
2428                   	1.832990665956479e-06	1.496261220512409e-06	5.030856231925498e-06	3.620115708573333e-06	5.033038595180061e-08
2429                   	1.826535923580624e-06	1.491866792653893e-06	4.888566516097242e-06	3.611362154562968e-06	5.027242562134477e-08
2430                   	1.819880233071454e-06	1.493726047223654e-06	4.837156536242802e-06	3.602726801746707e-06	5.015363123973227e-08
2431                   	1.813424319062167e-06	1.498827040677150e-06	5.007579101259648e-06	3.594127625619223e-06	5.006213207165775e-08
2432                   	1.807096152484369e-06	1.491232677465125e-06	4.900906015475461e-06	3.585500679711256e-06	5.039332404508298e-08
2433                   	1.801697574638595e-06	1.491381068423027e-06	4.929332830602659e-06	3.576820128839413e-06	5.005626991609443e-08
2434                   	1.794887192799267e-06	1.476692084380364e-06	5.007339332984320e-06	3.568183864377551e-06	4.969363602961070e-08
2435                   	1.788467996750461e-06	1.467359459805054e-06	5.169768418640678e-06	3.559532775724829e-06	4.933120102173937e-08
2436                   	1.782376477390814e-06	1.457054613991877e-06	5.413143344417504e-06	3.551049137572630e-06	4.911014360753658e-08
2437                   	1.776134563414209e-06	1.464838081143657e-06	5.133532283838234e-06	3.542578910429176e-06	4.902027127809528e-08
2438                   	1.769890575031915e-06	1.457935510330591e-06	4.857012055800445e-06	3.534195542892897e-06	4.892664995762293e-08
2439                   	1.763095266060631e-06	1.468743335101121e-06	4.755505821321087e-06	3.525868759168781e-06	4.882676986590609e-08
2440                   	1.756682652410742e-06	1.482103117204765e-06	4.851606199226933e-06	3.517651860100144e-06	4.872873434598064e-08
2441                   	1.750662221586809e-06	1.471615224063323e-06	4.929676437127353e-06	3.509394521269901e-06	4.884552698153396e-08
2442                   	1.745444938689804e-06	1.450205665093852e-06	4.675072241752787e-06	3.501075657340499e-06	4.873645706579682e-08
2443                   	1.738894958568196e-06	1.446073070296328e-06	4.543868656208275e-06	3.492870162401220e-06	4.827746154873244e-08
