# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4579                   	2.195950808731998e-09	2.508677028584143e-08	1.327137088265008e-06	1.026031193739404e-06	9.011099963269173e-09
4580                   	2.069461610711342e-09	2.198993260381124e-08	1.223078201517463e-06	9.698084294546951e-07	8.666320283063279e-09
4581                   	2.086810366110248e-09	2.487592576866008e-08	1.444366582387057e-06	9.425591152897128e-07	8.869246190539141e-09
4582                   	1.976306310068813e-09	2.459981366713678e-08	1.285271582033023e-06	8.579737081619434e-07	8.829757617834915e-09
4583                   	2.228573051335373e-09	2.670246599717032e-08	1.400787661808009e-06	1.077780062395426e-06	9.191372186140065e-09
4584                   	2.096920930604537e-09	2.471927145955958e-08	1.308696412130979e-06	9.476358128151488e-07	9.937978221940096e-09
4585                   	2.005255443096406e-09	2.273132002581554e-08	1.240848916761724e-06	1.037566002771050e-06	9.278954205803245e-09
4586                   	2.222918956591983e-09	2.417633718822249e-08	1.169901827416163e-06	1.331926783478538e-06	9.500953784126121e-09
4587                   	2.189056238849935e-09	2.364821988504496e-08	1.208455723930461e-06	1.099653336444761e-06	9.500828938736872e-09
4588                   	2.257481538800945e-09	2.264562665280477e-08	1.220531946266316e-06	1.039942701117903e-06	9.908596389929050e-09
4589                   	2.278576693689021e-09	2.412417423383378e-08	1.348891929557561e-06	1.257925068584530e-06	1.026367590884829e-08
4590                   	2.336706051089704e-09	2.598520133742523e-08	1.295768289084204e-06	1.024013756255814e-06	1.006842907960679e-08
4591                   	2.224222917427602e-09	2.453330864068919e-08	1.381394936550163e-06	9.941435760165583e-07	9.639113497403498e-09
4592                   	2.297202319848683e-09	2.520213818429239e-08	1.209277077623183e-06	1.086788927475910e-06	9.258494139287808e-09
4593                   	2.033345151510571e-09	2.164762823461338e-08	1.228909807220185e-06	8.505229047971986e-07	8.331883973531977e-09
4594                   	2.045716223644880e-09	2.413263203561680e-08	1.252632729831240e-06	9.649034952081329e-07	8.517963483474954e-09
4595                   	2.167185802814422e-09	2.515208826055808e-08	1.254126443215758e-06	1.053534679348876e-06	9.373186797445781e-09
4596                   	1.908401025103431e-09	2.126875888620901e-08	1.079469697648272e-06	8.202815846336533e-07	9.066490519803125e-09
4597                   	2.027442412659399e-09	2.502358258681386e-08	1.379120451779227e-06	9.801639118168616e-07	9.093003278800782e-09
4598                   	2.277079015535044e-09	2.816414475237818e-08	1.628137160856816e-06	1.258321172230893e-06	1.142203963037391e-08
4599                   	2.202498926610957e-09	2.594656587193416e-08	1.500870649329202e-06	1.173824608934112e-06	1.015013619729950e-08
4600                   	2.193573113569084e-09	2.351860572374615e-08	1.216375576289012e-06	1.008185973270870e-06	9.732907699496959e-09
4601                   	2.373498386196770e-09	2.571589532696811e-08	1.546203575449767e-06	1.205053563433110e-06	1.012263103336343e-08
4602                   	2.291295231711604e-09	2.689448746797922e-08	1.341785298835810e-06	1.057474576797543e-06	1.049057852679572e-08
4603                   	1.906222959699277e-09	2.161733812326322e-08	1.088466630009662e-06	9.694352492364593e-07	9.324301298127757e-09
4604                   	2.193178077199234e-09	2.457940774285467e-08	1.420977457337342e-06	1.187125904541422e-06	9.836266882331355e-09
4605                   	2.241300049848897e-09	2.563000812194801e-08	1.311712858974411e-06	1.010750930207414e-06	9.630786194221963e-09
4606                   	1.932817716566484e-09	2.160084470374893e-08	1.183523299599386e-06	8.669188652910363e-07	8.501091068488649e-09
4607                   	2.321570698147396e-09	2.581123757434827e-08	1.186313914450433e-06	1.351513384904521e-06	9.225516132039923e-09
4608                   	2.204271545412333e-09	2.405567914132920e-08	1.236641643101667e-06	9.914016294509513e-07	8.967985837075451e-09
4609                   	1.958167422874521e-09	2.005631187256758e-08	1.157554370715990e-06	7.669056738937050e-07	8.117791056488270e-09
4610                   	2.168092000335408e-09	2.407657246045466e-08	1.415488060772543e-06	9.682545520825950e-07	8.497026011454640e-09
4611                   	2.049486595314636e-09	2.462257153156649e-08	1.296049898751417e-06	9.040697877794925e-07	8.959739480728227e-09
4612                   	2.281905593615100e-09	2.642227246336324e-08	1.427520812482149e-06	1.064660084808993e-06	9.322559098043106e-09
4613                   	2.241050497801022e-09	2.484957837640985e-08	1.249818331763700e-06	1.124715291165812e-06	1.040932886325587e-08
4614                   	1.870900004063210e-09	2.178964175803412e-08	1.200195042139229e-06	9.465465152410487e-07	9.465714719322974e-09
4615                   	2.132052900716982e-09	2.407034474766744e-08	1.163589398467763e-06	1.197752655025548e-06	9.743071177934500e-09
4616                   	2.251385884167965e-09	2.424778061549182e-08	1.226436724984219e-06	1.306671780265270e-06	9.958314900954348e-09
4617                   	2.242840656218559e-09	2.324220561106047e-08	1.203759841302086e-06	1.080423924924020e-06	1.030790717405073e-08
4618                   	2.172313965106938e-09	2.363227006213027e-08	1.330241655566558e-06	1.128711423740156e-06	1.016999833031630e-08
4619                   	2.269541182980955e-09	2.608511646469502e-08	1.257407789197717e-06	1.126282540902246e-06	1.007908766015114e-08
4620                   	2.240621189890576e-09	2.480528323185682e-08	1.301291285514947e-06	9.588094693000197e-07	9.775483911528785e-09
4621                   	2.219776311370249e-09	2.485847009796133e-08	1.232756719653308e-06	9.543927772201533e-07	9.280142678494343e-09
4622                   	2.035856607744171e-09	2.188881407312361e-08	1.208734061194323e-06	9.896308858316766e-07	8.515978819004478e-09
4623                   	2.185767931068096e-09	2.475979119689886e-08	1.313467730661438e-06	1.017883972115024e-06	9.070229032575069e-09
4624                   	2.151038757559565e-09	2.458395569561594e-08	1.257147133138020e-06	9.367013844853525e-07	9.628801390849964e-09
4625                   	1.919739625657394e-09	2.122707092260596e-08	1.083413084196600e-06	8.673052387635046e-07	9.284368473782769e-09
4626                   	2.109978733693368e-09	2.535265807328799e-08	1.447734043727146e-06	9.726502677175565e-07	9.675884741436575e-09
4627                   	2.214936233567407e-09	2.797677861252568e-08	1.627935072490808e-06	1.092513065743153e-06	1.100207978886895e-08
4628                   	2.347767379684611e-09	2.636661196905914e-08	1.498556219860996e-06	1.333879018132254e-06	1.063497073760176e-08
4629                   	2.284146083546224e-09	2.348221135526227e-08	1.219968742345507e-06	9.894022444181786e-07	9.996267669895208e-09
4630                   	2.306684807417298e-09	2.472171888027420e-08	1.545562441716849e-06	1.059191912148093e-06	9.947828177332132e-09
4631                   	2.485653941182782e-09	2.718228471032517e-08	1.381306869259334e-06	1.291679049904299e-06	1.078562387610847e-08
4632                   	1.962580179821000e-09	2.145743466024425e-08	1.065883769250358e-06	9.672498725092643e-07	9.179675720448195e-09
4633                   	2.174400878582191e-09	2.403121083898713e-08	1.408196219577470e-06	9.710805876889621e-07	9.387864567525593e-09
4634                   	2.341493399099653e-09	2.547411577576484e-08	1.338235098909812e-06	1.157257735310362e-06	9.857726919604861e-09
4635                   	2.073664933884938e-09	2.175523863323319e-08	1.172956972389225e-06	8.980469165120390e-07	8.821997334612720e-09
4636                   	2.079511843597205e-09	2.492176202078063e-08	1.184194941751163e-06	1.120640046681114e-06	8.441062457517386e-09
4637                   	2.301654558726420e-09	2.545441165883883e-08	1.311717070969448e-06	1.154524310180777e-06	9.186477272172412e-09
4638                   	2.045393458823443e-09	2.154946709171211e-08	1.205626825532765e-06	8.266952815033722e-07	8.557743429053480e-09
4639                   	2.119974977662561e-09	2.462093750676450e-08	1.421938037444271e-06	9.644578291227468e-07	8.858515533091080e-09
4640                   	2.082036484615340e-09	2.459841069039688e-08	1.266975215561009e-06	9.864983201565309e-07	9.010725723900756e-09
4641                   	2.176417307334025e-09	2.643021978156325e-08	1.373965392055267e-06	9.354564525923186e-07	9.084808448927935e-09
4642                   	2.142359501951769e-09	2.427615953811099e-08	1.278769130941530e-06	9.704271118229819e-07	9.821706556268305e-09
4643                   	2.070509601936888e-09	2.296620428709159e-08	1.231417489899566e-06	1.166403098477331e-06	9.461851707836126e-09
4644                   	2.170324317492535e-09	2.424680115231584e-08	1.186534616372544e-06	1.192240086586611e-06	9.406120731833681e-09
4645                   	2.191240827187413e-09	2.357948346122820e-08	1.243359840248383e-06	1.117267166340325e-06	9.439420522214476e-09
4646                   	2.305641519237084e-09	2.347269734006052e-08	1.198566620930049e-06	1.168593589873201e-06	1.011986879977606e-08
4647                   	2.220802524162448e-09	2.435328370862165e-08	1.372563126152058e-06	1.118902624942261e-06	1.016374469584519e-08
4648                   	2.278875741371972e-09	2.621609413853721e-08	1.299515536732752e-06	1.044002797622145e-06	1.004809028419237e-08
4649                   	2.273721194414741e-09	2.524874878701759e-08	1.352538596942339e-06	1.120859074384506e-06	9.851239227985831e-09
4650                   	2.201496613456341e-09	2.518338346816007e-08	1.228614736865580e-06	9.446986100277145e-07	9.153651285764872e-09
4651                   	1.957630445120474e-09	2.185636093259169e-08	1.244755576417967e-06	8.679482007533455e-07	8.302667073133408e-09
4652                   	2.127383342104399e-09	2.420561277166204e-08	1.244944097065917e-06	1.080924256680342e-06	8.777619092889359e-09
4653                   	2.114368625665804e-09	2.445752377492692e-08	1.221060373012179e-06	9.067391160068304e-07	9.246615472076755e-09
4654                   	1.914313019033719e-09	2.061178626771135e-08	1.098774306151575e-06	8.343170345805807e-07	8.976045560334539e-09
4655                   	2.139863170501776e-09	2.521238127802067e-08	1.381942827092842e-06	1.100315476518415e-06	9.210827587296897e-09
4656                   	2.230231454719922e-09	2.772047087510399e-08	1.617394718254003e-06	1.111142017247745e-06	1.127704169240936e-08
4657                   	2.230668440510984e-09	2.606780947894580e-08	1.497561415662219e-06	1.197288285630799e-06	1.032736797778903e-08
4658                   	2.237850863732752e-09	2.409244061847257e-08	1.211561746604896e-06	1.136784279268547e-06	1.008285584268377e-08
4659                   	2.287828143514504e-09	2.558196718445915e-08	1.541048753908418e-06	1.062068047546764e-06	1.012265686872701e-08
4660                   	2.273573039348010e-09	2.652706429372724e-08	1.319428584208575e-06	1.079489944069981e-06	1.049346690821897e-08
4661                   	1.961932564281429e-09	2.174426208073730e-08	1.065384722453019e-06	1.097995240918614e-06	9.531872633351277e-09
4662                   	2.153640680678110e-09	2.427880776642124e-08	1.397963754281941e-06	1.045280334395978e-06	9.758785352381284e-09
4663                   	2.215765656891056e-09	2.519317415714153e-08	1.310196375018752e-06	1.033691217595340e-06	9.564915133598642e-09
4664                   	1.999283322215514e-09	2.181497334160189e-08	1.173585848948838e-06	9.958326575483025e-07	8.691106373274574e-09
4665                   	2.247710380224655e-09	2.597427174406312e-08	1.205684125522284e-06	1.211938151190856e-06	9.135008802684125e-09
4666                   	2.177382932640974e-09	2.420063328943147e-08	1.257631405556112e-06	1.009246755439937e-06	8.933672095933680e-09
4667                   	2.009121996981650e-09	2.099809362697276e-08	1.154157510178443e-06	8.957166249130125e-07	8.335413367517402e-09
4668                   	2.091368993079316e-09	2.395656641224016e-08	1.420136883636760e-06	8.290265835926081e-07	8.385710873145026e-09
4669                   	2.058184155612512e-09	2.487013402594273e-08	1.319185528381088e-06	9.234472883918951e-07	8.938715599734315e-09
4670                   	2.334141015325828e-09	2.682622177257697e-08	1.423556504891165e-06	1.191192883815744e-06	9.544265747110472e-09
4671                   	2.123321163518235e-09	2.492163783747314e-08	1.276842535520517e-06	9.824567213760116e-07	1.030922558552010e-08
4672                   	1.878739738344090e-09	2.218332670196966e-08	1.230794514630889e-06	9.643225904557577e-07	9.426216255465730e-09
4673                   	2.228729642706698e-09	2.427124098491480e-08	1.165281474671564e-06	1.313863305931841e-06	9.975895494370612e-09
4674                   	2.209185901872856e-09	2.353824600064641e-08	1.197925916282819e-06	1.160598545572380e-06	9.838040608218033e-09
4675                   	2.233648735552420e-09	2.271681330918449e-08	1.238530559869631e-06	1.094733583661192e-06	1.019717956283233e-08
4676                   	2.276820877123009e-09	2.378528275365090e-08	1.342250159318327e-06	1.245958872073297e-06	1.032414495590199e-08
4677                   	2.222879919512230e-09	2.567519171273926e-08	1.251699029847968e-06	9.783067777287674e-07	9.926927048419050e-09
4678                   	2.255163570678009e-09	2.456919672513384e-08	1.335793494656248e-06	9.741540549673460e-07	9.678400795602198e-09
4679                   	2.330701240585313e-09	2.511808211001591e-08	1.233825371917345e-06	1.073793473150926e-06	9.491544089525811e-09
4680                   	2.000212461962329e-09	2.138553271852853e-08	1.192959373820945e-06	8.430561949103880e-07	8.384260400430559e-09
4681                   	2.183304745857578e-09	2.471515384332059e-08	1.304978924459528e-06	1.041379258002198e-06	8.926808948520224e-09
4682                   	2.214046709788290e-09	2.526282175659127e-08	1.249716418091100e-06	1.066087921032799e-06	9.803619427013015e-09
