# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
856           	7.181978e-05	5.299149e-01	3.650688e-01	3.353706e-01	3.691856e-05	1.872186e-09
857           	7.170334e-05	5.091255e-01	4.480800e-01	3.238783e-01	3.676386e-05	1.867181e-09
858           	7.158702e-05	4.909313e-01	4.071661e-01	3.322917e-01	3.660971e-05	1.862196e-09
859           	7.147088e-05	6.461505e-01	5.464078e-01	3.325395e-01	3.645621e-05	1.857226e-09
860           	7.135506e-05	5.646857e-01	4.578859e-01	3.449200e-01	3.630346e-05	1.852268e-09
861           	7.123954e-05	5.962889e-01	6.250147e-01	3.445603e-01	3.615127e-05	1.847324e-09
862           	7.112417e-05	7.183067e-01	4.760794e-01	3.684840e-01	3.599953e-05	1.842392e-09
863           	7.100893e-05	6.110982e-01	3.867501e-01	3.509171e-01	3.584855e-05	1.837474e-09
864           	7.089380e-05	5.020546e-01	6.093126e-01	3.348918e-01	3.569818e-05	1.832568e-09
865           	7.077882e-05	6.713748e-01	4.196656e-01	3.531886e-01	3.554840e-05	1.827678e-09
866           	7.066408e-05	5.113408e-01	4.426810e-01	3.629620e-01	3.539927e-05	1.822803e-09
867           	7.054957e-05	6.545542e-01	5.485200e-01	3.403902e-01	3.525064e-05	1.817940e-09
868           	7.043523e-05	7.194567e-01	5.371774e-01	3.490522e-01	3.510248e-05	1.813092e-09
869           	7.032104e-05	5.590136e-01	5.696325e-01	3.585894e-01	3.495478e-05	1.808263e-09
870           	7.020695e-05	5.529719e-01	5.268289e-01	3.307920e-01	3.480758e-05	1.803446e-09
871           	7.009311e-05	5.569179e-01	4.684638e-01	3.360644e-01	3.466093e-05	1.798641e-09
872           	6.997944e-05	5.543114e-01	5.283322e-01	3.330786e-01	3.451486e-05	1.793853e-09
873           	6.986600e-05	4.961684e-01	2.881006e-01	3.181597e-01	3.436949e-05	1.789086e-09
874           	6.975276e-05	5.063374e-01	6.656738e-01	3.212794e-01	3.422479e-05	1.784331e-09
875           	6.963966e-05	6.047352e-01	5.036925e-01	3.366961e-01	3.408041e-05	1.779587e-09
876           	6.952686e-05	5.317444e-01	4.080525e-01	3.681404e-01	3.393669e-05	1.774857e-09
877           	6.941440e-05	5.445772e-01	5.538902e-01	3.528575e-01	3.379366e-05	1.770143e-09
878           	6.930211e-05	5.691366e-01	5.197013e-01	3.605727e-01	3.365136e-05	1.765443e-09
879           	6.918999e-05	6.459735e-01	5.563140e-01	3.468436e-01	3.351097e-05	1.760761e-09
880           	6.907809e-05	5.974129e-01	5.843186e-01	3.381882e-01	3.337166e-05	1.756093e-09
881           	6.896636e-05	6.172946e-01	5.024779e-01	3.419474e-01	3.323335e-05	1.751443e-09
882           	6.885475e-05	5.241220e-01	5.024766e-01	3.555448e-01	3.309592e-05	1.746806e-09
883           	6.874334e-05	5.525080e-01	6.695772e-01	3.843683e-01	3.295925e-05	1.742183e-09
884           	6.863215e-05	7.045659e-01	5.759293e-01	3.817211e-01	3.282360e-05	1.737582e-09
885           	6.852121e-05	6.660697e-01	4.511053e-01	3.543085e-01	3.268895e-05	1.733005e-09
886           	6.841043e-05	4.676872e-01	4.990493e-01	3.399119e-01	3.255603e-05	1.728446e-09
887           	6.829989e-05	6.520665e-01	3.989553e-01	3.563524e-01	3.242434e-05	1.723902e-09
888           	6.818950e-05	6.419662e-01	5.403225e-01	3.273946e-01	3.229401e-05	1.719370e-09
889           	6.807937e-05	5.674272e-01	5.550672e-01	3.093942e-01	3.216470e-05	1.714857e-09
890           	6.796946e-05	5.783814e-01	4.324411e-01	3.713996e-01	3.203659e-05	1.710359e-09
891           	6.785981e-05	5.734534e-01	7.455726e-01	3.459421e-01	3.190950e-05	1.705872e-09
892           	6.775033e-05	6.391164e-01	3.355024e-01	3.492418e-01	3.178343e-05	1.701397e-09
893           	6.764112e-05	5.817690e-01	4.588365e-01	3.674870e-01	3.165808e-05	1.696940e-09
894           	6.753210e-05	4.046936e-01	5.086782e-01	3.479420e-01	3.153362e-05	1.692495e-09
895           	6.742327e-05	5.892076e-01	5.245370e-01	3.799251e-01	3.141017e-05	1.688068e-09
896           	6.731453e-05	6.858575e-01	6.646765e-01	3.774446e-01	3.128807e-05	1.683655e-09
897           	6.720605e-05	6.247216e-01	5.664503e-01	3.795905e-01	3.116764e-05	1.679254e-09
898           	6.709775e-05	5.402688e-01	4.173478e-01	3.441309e-01	3.104856e-05	1.674878e-09
899           	6.698968e-05	5.853551e-01	5.420757e-01	3.532002e-01	3.093063e-05	1.670515e-09
900           	6.688192e-05	6.182158e-01	5.473961e-01	3.614319e-01	3.081374e-05	1.666165e-09
901           	6.677438e-05	5.760026e-01	6.451988e-01	3.903465e-01	3.069813e-05	1.661826e-09
902           	6.666701e-05	7.211520e-01	5.154178e-01	4.507810e-01	3.058364e-05	1.657512e-09
903           	6.655992e-05	7.073118e-01	7.525116e-01	4.036531e-01	3.046983e-05	1.653214e-09
904           	6.645314e-05	5.624499e-01	5.329508e-01	4.289343e-01	3.035689e-05	1.648927e-09
905           	6.634663e-05	6.486400e-01	4.857750e-01	4.220180e-01	3.024524e-05	1.644661e-09
906           	6.624029e-05	6.840287e-01	4.836066e-01	3.919292e-01	3.013451e-05	1.640418e-09
907           	6.613416e-05	5.791710e-01	5.906819e-01	3.667352e-01	3.002461e-05	1.636189e-09
908           	6.602819e-05	5.374313e-01	5.296608e-01	3.604551e-01	2.991551e-05	1.631980e-09
909           	6.592246e-05	6.795311e-01	5.725742e-01	3.723826e-01	2.980805e-05	1.627796e-09
910           	6.581694e-05	6.898849e-01	6.122631e-01	3.598233e-01	2.970221e-05	1.623623e-09
911           	6.571172e-05	4.328869e-01	5.350677e-01	3.414995e-01	2.959743e-05	1.619463e-09
912           	6.560673e-05	7.023219e-01	6.524000e-01	3.319268e-01	2.949353e-05	1.615319e-09
913           	6.550196e-05	6.678453e-01	5.719697e-01	3.665352e-01	2.939069e-05	1.611190e-09
914           	6.539744e-05	5.533097e-01	7.537117e-01	3.270736e-01	2.928926e-05	1.607073e-09
915           	6.529312e-05	7.395649e-01	7.324687e-01	3.572752e-01	2.918882e-05	1.602975e-09
916           	6.518894e-05	7.266511e-01	5.524439e-01	3.654736e-01	2.908965e-05	1.598890e-09
917           	6.508501e-05	6.013565e-01	4.103432e-01	3.550837e-01	2.899118e-05	1.594823e-09
918           	6.498134e-05	6.088914e-01	4.319140e-01	3.636287e-01	2.889349e-05	1.590772e-09
919           	6.487797e-05	5.243062e-01	4.378676e-01	3.545607e-01	2.879704e-05	1.586741e-09
920           	6.477481e-05	6.141911e-01	4.664423e-01	3.036827e-01	2.870145e-05	1.582723e-09
921           	6.467184e-05	4.473355e-01	3.201646e-01	3.392221e-01	2.860653e-05	1.578730e-09
922           	6.456910e-05	6.111444e-01	7.547750e-01	3.379575e-01	2.851301e-05	1.574760e-09
923           	6.446664e-05	6.049277e-01	2.373624e-01	3.686961e-01	2.842088e-05	1.570807e-09
924           	6.436449e-05	5.715053e-01	6.595605e-01	3.623034e-01	2.832981e-05	1.566870e-09
925           	6.426271e-05	5.824974e-01	5.288312e-01	3.728701e-01	2.824049e-05	1.562950e-09
926           	6.416112e-05	5.806076e-01	7.102040e-01	3.317790e-01	2.815220e-05	1.559046e-09
927           	6.405985e-05	5.427432e-01	3.513834e-01	3.395798e-01	2.806495e-05	1.555156e-09
928           	6.395871e-05	6.421943e-01	5.884651e-01	3.444718e-01	2.797905e-05	1.551290e-09
929           	6.385772e-05	6.616697e-01	5.910662e-01	3.475024e-01	2.789398e-05	1.547438e-09
930           	6.375708e-05	5.984231e-01	7.220896e-01	3.257335e-01	2.780967e-05	1.543599e-09
931           	6.365676e-05	5.490578e-01	4.566868e-01	3.371633e-01	2.772705e-05	1.539779e-09
932           	6.355670e-05	5.894613e-01	5.773209e-01	2.953615e-01	2.764544e-05	1.535978e-09
933           	6.345683e-05	5.094578e-01	6.408899e-01	3.528539e-01	2.756498e-05	1.532193e-09
934           	6.335723e-05	6.590974e-01	6.394529e-01	3.673501e-01	2.748637e-05	1.528426e-09
935           	6.325785e-05	6.067433e-01	4.981721e-01	3.740065e-01	2.740959e-05	1.524690e-09
936           	6.315870e-05	6.793566e-01	5.431381e-01	3.619480e-01	2.733349e-05	1.520978e-09
937           	6.305992e-05	6.741684e-01	5.114602e-01	3.609862e-01	2.725874e-05	1.517280e-09
938           	6.296149e-05	5.316622e-01	5.674580e-01	3.553318e-01	2.718473e-05	1.513593e-09
939           	6.286331e-05	6.307123e-01	5.550340e-01	3.485828e-01	2.711137e-05	1.509918e-09
940           	6.276538e-05	6.391979e-01	5.162410e-01	3.323969e-01	2.703950e-05	1.506260e-09
941           	6.266772e-05	5.033883e-01	3.881033e-01	3.106312e-01	2.696896e-05	1.502630e-09
942           	6.257030e-05	5.628383e-01	5.991234e-01	3.291985e-01	2.689991e-05	1.499025e-09
943           	6.247316e-05	6.263334e-01	5.921672e-01	3.332713e-01	2.683281e-05	1.495433e-09
944           	6.237638e-05	5.525123e-01	5.212192e-01	3.583929e-01	2.676715e-05	1.491852e-09
945           	6.227996e-05	5.297449e-01	6.896564e-01	3.312024e-01	2.670268e-05	1.488292e-09
946           	6.218373e-05	6.647024e-01	2.823374e-01	3.571281e-01	2.663966e-05	1.484752e-09
947           	6.208789e-05	5.375444e-01	6.728981e-01	3.176682e-01	2.657909e-05	1.481238e-09
948           	6.199239e-05	6.689846e-01	4.611263e-01	3.476733e-01	2.652032e-05	1.477741e-09
949           	6.189713e-05	6.313138e-01	7.243911e-01	3.288317e-01	2.646331e-05	1.474270e-09
950           	6.180217e-05	5.220566e-01	2.885328e-01	3.187984e-01	2.640770e-05	1.470813e-09
951           	6.170750e-05	5.488302e-01	6.591494e-01	3.489560e-01	2.635375e-05	1.467369e-09
952           	6.161324e-05	5.292663e-01	4.486715e-01	3.364155e-01	2.630145e-05	1.463942e-09
953           	6.151931e-05	5.082684e-01	3.904990e-01	3.463111e-01	2.625040e-05	1.460533e-09
954           	6.142573e-05	5.618839e-01	5.172388e-01	2.995572e-01	2.620086e-05	1.457144e-09
955           	6.133237e-05	5.070112e-01	4.813681e-01	3.299410e-01	2.615358e-05	1.453779e-09
956           	6.123938e-05	5.455317e-01	4.611902e-01	3.081202e-01	2.610720e-05	1.450444e-09
957           	6.114661e-05	4.534247e-01	3.475144e-01	3.221302e-01	2.606185e-05	1.447123e-09
958           	6.105435e-05	6.907827e-01	5.517529e-01	3.466326e-01	2.601734e-05	1.443812e-09
959           	6.096238e-05	6.709958e-01	7.236247e-01	3.331842e-01	2.597401e-05	1.440520e-09
960           	6.087065e-05	6.324651e-01	6.968103e-01	3.164127e-01	2.593187e-05	1.437248e-09
961           	6.077924e-05	6.102073e-01	3.742254e-01	3.415617e-01	2.589046e-05	1.433995e-09
962           	6.068822e-05	5.569906e-01	4.424286e-01	3.818424e-01	2.584972e-05	1.430760e-09
963           	6.059761e-05	5.515399e-01	6.285435e-01	3.481843e-01	2.581015e-05	1.427549e-09
964           	6.050724e-05	6.130960e-01	3.883327e-01	3.454739e-01	2.577101e-05	1.424358e-09
965           	6.041717e-05	5.724337e-01	5.472919e-01	3.376873e-01	2.573307e-05	1.421175e-09
966           	6.032754e-05	4.169762e-01	5.886639e-01	3.274339e-01	2.569580e-05	1.418015e-09
967           	6.023824e-05	6.002429e-01	6.527984e-01	3.197810e-01	2.565912e-05	1.414876e-09
968           	6.014926e-05	5.897665e-01	2.868557e-01	3.300681e-01	2.562336e-05	1.411753e-09
969           	6.006064e-05	5.246332e-01	7.440891e-01	3.151999e-01	2.558826e-05	1.408646e-09
970           	5.997236e-05	6.831926e-01	6.045249e-01	3.759407e-01	2.555394e-05	1.405559e-09
971           	5.988450e-05	6.736242e-01	5.833870e-01	3.882788e-01	2.552056e-05	1.402491e-09
972           	5.979694e-05	5.527676e-01	6.891643e-01	3.299062e-01	2.548747e-05	1.399441e-09
973           	5.970966e-05	6.090622e-01	7.782779e-01	3.513456e-01	2.545480e-05	1.396402e-09
974           	5.962273e-05	5.894735e-01	4.746993e-01	3.478056e-01	2.542308e-05	1.393377e-09
975           	5.953620e-05	6.236764e-01	5.740422e-01	3.732869e-01	2.539197e-05	1.390374e-09
976           	5.944991e-05	5.625312e-01	4.973795e-01	3.441758e-01	2.536151e-05	1.387385e-09
977           	5.936392e-05	5.326648e-01	6.102078e-01	3.272081e-01	2.533163e-05	1.384414e-09
978           	5.927825e-05	5.073505e-01	4.259690e-01	3.220454e-01	2.530184e-05	1.381454e-09
979           	5.919282e-05	4.914367e-01	5.294141e-01	3.214621e-01	2.527279e-05	1.378506e-09
980           	5.910776e-05	5.193325e-01	3.469552e-01	3.699653e-01	2.524433e-05	1.375574e-09
981           	5.902296e-05	5.129759e-01	5.696489e-01	3.544515e-01	2.521631e-05	1.372663e-09
982           	5.893847e-05	6.087653e-01	6.012827e-01	3.662443e-01	2.518908e-05	1.369764e-09
983           	5.885424e-05	6.532699e-01	7.137397e-01	3.630648e-01	2.516226e-05	1.366875e-09
984           	5.877027e-05	5.591399e-01	6.616212e-01	3.439122e-01	2.513598e-05	1.363997e-09
985           	5.868659e-05	6.077414e-01	4.449596e-01	3.769275e-01	2.511062e-05	1.361136e-09
986           	5.860315e-05	5.990655e-01	6.344307e-01	3.614193e-01	2.508563e-05	1.358290e-09
987           	5.852003e-05	5.065682e-01	5.922949e-01	3.623018e-01	2.506099e-05	1.355452e-09
988           	5.843716e-05	5.792048e-01	4.828521e-01	3.267182e-01	2.503698e-05	1.352627e-09
989           	5.835458e-05	4.969008e-01	3.757964e-01	3.301951e-01	2.501335e-05	1.349816e-09
990           	5.827226e-05	5.665956e-01	8.090655e-01	3.410257e-01	2.499021e-05	1.347018e-09
991           	5.819019e-05	5.215313e-01	7.507389e-01	3.790990e-01	2.496749e-05	1.344229e-09
992           	5.810836e-05	5.462014e-01	3.846509e-01	3.680535e-01	2.494509e-05	1.341450e-09
993           	5.802680e-05	6.204326e-01	4.414275e-01	3.536331e-01	2.492326e-05	1.338684e-09
994           	5.794549e-05	5.362058e-01	3.408836e-01	3.260548e-01	2.490187e-05	1.335929e-09
995           	5.786443e-05	6.080604e-01	7.647413e-01	3.318427e-01	2.488085e-05	1.333182e-09
996           	5.778364e-05	6.348750e-01	2.569595e-01	4.097202e-01	2.486038e-05	1.330447e-09
997           	5.770310e-05	5.939453e-01	6.281281e-01	3.537216e-01	2.484058e-05	1.327723e-09
998           	5.762282e-05	4.517384e-01	3.475976e-01	3.742478e-01	2.482112e-05	1.325006e-09
999           	5.754277e-05	5.326255e-01	5.614791e-01	3.861360e-01	2.480239e-05	1.322299e-09
1000          	5.746294e-05	5.604738e-01	4.820490e-01	3.683796e-01	2.478412e-05	1.319601e-09
1001          	5.738337e-05	5.778861e-01	4.827051e-01	3.615622e-01	2.476617e-05	1.316912e-09
1002          	5.730404e-05	5.354613e-01	6.504101e-01	3.490447e-01	2.474854e-05	1.314230e-09
1003          	5.722494e-05	4.633631e-01	6.308923e-01	3.396510e-01	2.473124e-05	1.311559e-09
1004          	5.714606e-05	5.721427e-01	3.501093e-01	3.371873e-01	2.471462e-05	1.308895e-09
1005          	5.706738e-05	5.579557e-01	6.748654e-01	3.109898e-01	2.469823e-05	1.306239e-09
1006          	5.698888e-05	5.437059e-01	4.433965e-01	3.570956e-01	2.468192e-05	1.303590e-09
1007          	5.691055e-05	4.703726e-01	6.143375e-01	3.205851e-01	2.466587e-05	1.300950e-09
1008          	5.683241e-05	5.920738e-01	5.201806e-01	3.379988e-01	2.464999e-05	1.298317e-09
1009          	5.675442e-05	5.126931e-01	5.509629e-01	3.043397e-01	2.463408e-05	1.295690e-09
1010          	5.667658e-05	5.564508e-01	4.061714e-01	3.441826e-01	2.461828e-05	1.293069e-09
1011          	5.659889e-05	5.422712e-01	5.789345e-01	3.242599e-01	2.460269e-05	1.290454e-09
1012          	5.652132e-05	5.086294e-01	5.286145e-01	3.059469e-01	2.458747e-05	1.287845e-09
1013          	5.644385e-05	6.463201e-01	4.512508e-01	3.428532e-01	2.457244e-05	1.285240e-09
1014          	5.636644e-05	5.633939e-01	6.302863e-01	3.279526e-01	2.455749e-05	1.282640e-09
1015          	5.628907e-05	4.899055e-01	3.307038e-01	3.714281e-01	2.454250e-05	1.280044e-09
1016          	5.621176e-05	5.995130e-01	7.003211e-01	3.116525e-01	2.452757e-05	1.277452e-09
1017          	5.613449e-05	5.294616e-01	4.507265e-01	3.347176e-01	2.451277e-05	1.274864e-09
1018          	5.605727e-05	4.816140e-01	5.528430e-01	3.346409e-01	2.449790e-05	1.272281e-09
1019          	5.598010e-05	5.611725e-01	4.668133e-01	3.198162e-01	2.448293e-05	1.269701e-09
1020          	5.590298e-05	5.733949e-01	6.819611e-01	3.360198e-01	2.446827e-05	1.267126e-09
1021          	5.582591e-05	5.422366e-01	3.611706e-01	3.255390e-01	2.445376e-05	1.264554e-09
1022          	5.574888e-05	4.361839e-01	4.372381e-01	3.206951e-01	2.443930e-05	1.261987e-09
1023          	5.567191e-05	4.564145e-01	4.820688e-01	3.120590e-01	2.442485e-05	1.259424e-09
1024          	5.559498e-05	5.074531e-01	3.966836e-01	3.434576e-01	2.441043e-05	1.256865e-09
1025          	5.551810e-05	4.457911e-01	5.483546e-01	3.112338e-01	2.439591e-05	1.254310e-09
1026          	5.544126e-05	5.343097e-01	3.949596e-01	3.316012e-01	2.438140e-05	1.251758e-09
1027          	5.536447e-05	4.986267e-01	3.872401e-01	3.197497e-01	2.436672e-05	1.249211e-09
1028          	5.528773e-05	5.507784e-01	6.491436e-01	3.570718e-01	2.435194e-05	1.246668e-09
1029          	5.521103e-05	5.538873e-01	3.491774e-01	3.583900e-01	2.433709e-05	1.244130e-09
1030          	5.513438e-05	5.635503e-01	5.316436e-01	4.115814e-01	2.432220e-05	1.241598e-09
1031          	5.505777e-05	5.798880e-01	5.955972e-01	3.939473e-01	2.430736e-05	1.239070e-09
1032          	5.498121e-05	5.588605e-01	5.960444e-01	4.230877e-01	2.429237e-05	1.236547e-09
1033          	5.490471e-05	6.215712e-01	5.352991e-01	3.655668e-01	2.427729e-05	1.234030e-09
1034          	5.482825e-05	6.418909e-01	3.988175e-01	3.529579e-01	2.426218e-05	1.231517e-09
1035          	5.475184e-05	5.797553e-01	4.300115e-01	3.823296e-01	2.424702e-05	1.229009e-09
1036          	5.467548e-05	5.308442e-01	6.022488e-01	3.512164e-01	2.423184e-05	1.226505e-09
1037          	5.459917e-05	5.335008e-01	3.406253e-01	3.890676e-01	2.421671e-05	1.224006e-09
1038          	5.452290e-05	5.526185e-01	5.680267e-01	3.518589e-01	2.420167e-05	1.221511e-09
1039          	5.444669e-05	5.643297e-01	4.057131e-01	3.560109e-01	2.418653e-05	1.219019e-09
1040          	5.437053e-05	5.047362e-01	4.132009e-01	3.525375e-01	2.417143e-05	1.216532e-09
1041          	5.429442e-05	5.497330e-01	3.877307e-01	3.588875e-01	2.415631e-05	1.214049e-09
1042          	5.421835e-05	5.471841e-01	4.482620e-01	3.600497e-01	2.414114e-05	1.211570e-09
1043          	5.414233e-05	5.229459e-01	6.409426e-01	3.486192e-01	2.412598e-05	1.209095e-09
1044          	5.406637e-05	4.982882e-01	4.657472e-01	3.381300e-01	2.411082e-05	1.206624e-09
1045          	5.399045e-05	5.456414e-01	5.415638e-01	3.362125e-01	2.409562e-05	1.204158e-09
1046          	5.391458e-05	5.466209e-01	4.650444e-01	3.475665e-01	2.408047e-05	1.201695e-09
1047          	5.383876e-05	5.602538e-01	6.016707e-01	3.546557e-01	2.406534e-05	1.199238e-09
1048          	5.376299e-05	6.082533e-01	6.807891e-01	3.293634e-01	2.405015e-05	1.196785e-09
1049          	5.368727e-05	6.298171e-01	3.661269e-01	3.784376e-01	2.403478e-05	1.194336e-09
1050          	5.361159e-05	6.157877e-01	6.461226e-01	3.432765e-01	2.401940e-05	1.191891e-09
1051          	5.353597e-05	5.217161e-01	5.078110e-01	3.988938e-01	2.400400e-05	1.189450e-09
1052          	5.346039e-05	5.589822e-01	5.280855e-01	3.525974e-01	2.398861e-05	1.187014e-09
1053          	5.338487e-05	6.386379e-01	5.672458e-01	3.669176e-01	2.397307e-05	1.184581e-09
1054          	5.330939e-05	5.550889e-01	5.829187e-01	3.319700e-01	2.395754e-05	1.182153e-09
1055          	5.323397e-05	6.504818e-01	4.188014e-01	3.510975e-01	2.394203e-05	1.179728e-09
1056          	5.315859e-05	6.130466e-01	5.705059e-01	3.376391e-01	2.392653e-05	1.177308e-09
1057          	5.308327e-05	5.097507e-01	4.679570e-01	3.369496e-01	2.391112e-05	1.174892e-09
1058          	5.300801e-05	4.885100e-01	6.995637e-01	3.024939e-01	2.389577e-05	1.172481e-09
1059          	5.293279e-05	5.764940e-01	5.209911e-01	3.503639e-01	2.388047e-05	1.170073e-09
1060          	5.285762e-05	5.430463e-01	6.007352e-01	3.034485e-01	2.386514e-05	1.167669e-09
1061          	5.278251e-05	4.862130e-01	6.544958e-01	3.366509e-01	2.384981e-05	1.165270e-09
1062          	5.270745e-05	5.826788e-01	6.026614e-01	3.250278e-01	2.383448e-05	1.162874e-09
1063          	5.263243e-05	5.864705e-01	6.612115e-01	3.034366e-01	2.381918e-05	1.160483e-09
1064          	5.255747e-05	5.753714e-01	7.043179e-01	3.525368e-01	2.380400e-05	1.158096e-09
1065          	5.248257e-05	5.672165e-01	6.425711e-01	3.232645e-01	2.378893e-05	1.155713e-09
1066          	5.240773e-05	6.487212e-01	5.320562e-01	3.289400e-01	2.377396e-05	1.153335e-09
