# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5504                   	8.188973010791503e-10	1.981712900205277e-09	1.008152691606026e-06	1.381302982297999e-09	7.898851348708877e-10
5505                   	7.566281882358326e-10	2.117396593958195e-09	3.862670293536080e-07	1.357134422836824e-09	7.897499652656784e-10
5506                   	7.329170689169046e-10	2.001213764911945e-09	6.814049765417300e-07	1.389653263569485e-09	8.506570548265045e-10
5507                   	8.209893662794123e-10	1.902766124836657e-09	1.018209649727149e-06	1.365950986294462e-09	7.849099318327101e-10
5508                   	7.558472479213943e-10	2.030531142780981e-09	3.889287429159920e-07	1.343960862635725e-09	7.841127277839271e-10
5509                   	7.354793946420443e-10	1.911485426011271e-09	6.857787777582008e-07	1.378807586108362e-09	8.356870167495282e-10
5510                   	8.231309753089638e-10	1.812794425000670e-09	1.025098989397724e-06	1.354315322043499e-09	7.945674852732454e-10
5511                   	7.563510482854065e-10	1.930858425740825e-09	3.914713684205548e-07	1.336978942933807e-09	7.897480970256257e-10
5512                   	7.342329209134228e-10	1.811635901889670e-09	6.906665619802860e-07	1.376040775673413e-09	8.670129397308728e-10
5513                   	8.220453588313885e-10	1.714010229981292e-09	1.033148603502768e-06	1.350567929809030e-09	7.861699283838753e-10
5514                   	7.574434640300245e-10	1.834932322603082e-09	3.928559218124708e-07	1.320800913724513e-09	7.895689929649860e-10
5515                   	7.351077776622333e-10	1.715598815360118e-09	6.931635596800975e-07	1.350232994749572e-09	8.366691753546993e-10
5516                   	8.244415070879729e-10	1.615010823095753e-09	1.038465230209297e-06	1.329126459020952e-09	7.966267671710064e-10
5517                   	7.552510868615375e-10	1.747466368971834e-09	3.938282896650135e-07	1.299467387116032e-09	7.848503050296592e-10
5518                   	7.348387950967605e-10	1.627943410301839e-09	6.907341135238822e-07	1.329371814755964e-09	8.627319015556596e-10
5519                   	8.211487610808961e-10	1.525395310509040e-09	1.036724921740261e-06	1.306144139796679e-09	7.909187786805411e-10
5520                   	7.561190715142711e-10	1.685269671287676e-09	3.936668229769604e-07	1.277370751899959e-09	7.898031061977621e-10
5521                   	7.334491222122734e-10	1.565476123375808e-09	6.800234702945420e-07	1.305688089007877e-09	8.422945174577718e-10
5522                   	8.185261964733271e-10	1.463539026854595e-09	1.022537312915448e-06	1.285119936824955e-09	7.885880120698209e-10
5523                   	7.535566077130432e-10	1.645065961305607e-09	3.925446723402329e-07	1.256958267026845e-09	7.884860792314135e-10
5524                   	7.344605976131013e-10	1.531560870660878e-09	6.399311051468074e-07	1.281085818177044e-09	8.315932732660767e-10
5525                   	8.057557121787861e-10	1.435246481135288e-09	9.656211058737330e-07	1.308259483420125e-09	9.137874943022921e-10
5526                   	9.002535410593815e-10	1.353707498474661e-09	1.259650294566571e-06	1.284774641215781e-09	7.887192193444788e-10
5527                   	7.566519756953621e-10	2.051631375149199e-09	4.059691021084265e-07	1.238648908493432e-09	7.956596634008227e-10
5528                   	7.264850174181565e-10	1.879627648275160e-09	1.011741124759807e-06	1.234422821709059e-09	7.917071281826947e-10
5529                   	7.384005586209508e-10	1.373492053740004e-09	4.941210275915771e-07	1.264921758692068e-09	7.919844615864121e-10
5530                   	7.809113292784194e-10	1.286090610073668e-09	5.549753167126708e-07	1.237828509350291e-09	8.066147646856720e-10
5531                   	7.859071988462296e-10	1.216644607052257e-09	7.402390219235480e-07	1.243484557520265e-09	8.428801482158726e-10
5532                   	8.311900303520678e-10	1.160357544758899e-09	9.218008290206881e-07	1.252414151799987e-09	8.803649554662621e-10
5533                   	8.774859193483847e-10	1.113583738187547e-09	1.083029029431112e-06	1.275630703865868e-09	7.962436476145956e-10
5534                   	7.651193304474736e-10	2.100930917272585e-09	4.686060535513828e-07	1.243926984202193e-09	8.124772270576366e-10
5535                   	7.559738757411220e-10	1.925086802029128e-09	1.037221692472932e-06	1.199068150568392e-09	7.877163250504247e-10
5536                   	7.327954035052023e-10	1.480340741734578e-09	4.945104572301592e-07	1.238151450917364e-09	7.951252999323953e-10
5537                   	7.743718896676775e-10	1.396303138924648e-09	5.154111906300005e-07	1.190411153582579e-09	8.021434717806159e-10
5538                   	7.680141071659422e-10	1.326556032680429e-09	6.944073489257266e-07	1.183512465617921e-09	8.411345105251078e-10
5539                   	8.104957216930716e-10	1.267899650011785e-09	8.785315051376321e-07	1.179635337283375e-09	8.849501344938579e-10
5540                   	8.573531384865496e-10	1.219362876167332e-09	1.045423315565695e-06	1.231301891236054e-09	7.974662865857178e-10
5541                   	7.485918641833328e-10	2.167769078877150e-09	4.606040646539437e-07	1.187644115076840e-09	8.074472100094581e-10
5542                   	7.393318474457860e-10	1.989922744825918e-09	1.003332892638616e-06	1.132216558066534e-09	7.883362716426895e-10
5543                   	7.218123555680080e-10	1.581034420415227e-09	4.690780717181961e-07	1.156772398949569e-09	7.976846388891150e-10
5544                   	7.489890820426284e-10	1.492202077019046e-09	5.142152817126284e-07	1.120135902624756e-09	8.141875136195295e-10
5545                   	7.523979397055730e-10	1.422313066929478e-09	7.038114611096004e-07	1.118461350573708e-09	8.700862186359588e-10
5546                   	8.010466182422836e-10	1.364110145443616e-09	8.922146886039453e-07	1.120056150316222e-09	9.266253648173089e-10
5547                   	8.500375006334942e-10	1.314324863558041e-09	1.060586067788635e-06	1.174304866289700e-09	7.859468593722232e-10
5548                   	7.337586468033395e-10	2.248160902949031e-09	4.721097294734093e-07	1.137001849070556e-09	7.898944756064915e-10
5549                   	7.295285321270246e-10	2.065180889010600e-09	1.031747836076974e-06	1.081025044400173e-09	7.969712510954512e-10
5550                   	7.062026515897406e-10	1.623232374790266e-09	4.730931152316467e-07	1.110369138633794e-09	7.908664994492422e-10
5551                   	7.356731423080502e-10	1.526735840363768e-09	5.257426541733774e-07	1.076060524600515e-09	8.292533027099783e-10
5552                   	7.392733910524164e-10	1.447628464347497e-09	7.298420244782853e-07	1.076300115214360e-09	8.889193431780409e-10
5553                   	7.924877113168812e-10	1.382567460747629e-09	9.292835358192898e-07	1.079334943134309e-09	9.443104048831968e-10
5554                   	8.456277310245666e-10	1.327655390035009e-09	1.106020000436363e-06	1.130200855763265e-09	7.800099709655085e-10
5555                   	7.305846157021143e-10	2.311569091323696e-09	4.907400992586269e-07	1.094486132550375e-09	7.961790965296568e-10
5556                   	7.286971453256596e-10	2.114357568405176e-09	1.076604902201063e-06	1.035889656766407e-09	8.025146979304264e-10
5557                   	6.962214213606425e-10	1.656639532784986e-09	4.903582707135836e-07	1.067347633882341e-09	7.798877456512040e-10
5558                   	7.353429240265263e-10	1.551331801697039e-09	5.447556115795192e-07	1.028855340979042e-09	8.027904032305344e-10
5559                   	7.359063985363979e-10	1.464418682434048e-09	7.639991324275113e-07	1.027253097164289e-09	8.467466173660458e-10
5560                   	7.930036078665212e-10	1.391835464324617e-09	9.774868362119885e-07	1.029454158810208e-09	8.922730675537132e-10
5561                   	8.501895269228032e-10	1.333025611723613e-09	1.166746444058040e-06	1.083750125282618e-09	7.971670464164059e-10
5562                   	7.293128237605231e-10	2.483469573483514e-09	5.265786769511972e-07	1.047232240744927e-09	8.329766396969461e-10
5563                   	7.310993743778030e-10	2.257784177357393e-09	1.147658021582834e-06	9.842455532259118e-10	7.829363537810542e-10
5564                   	6.927720874700988e-10	1.799300921533095e-09	5.157517770349739e-07	1.025621245633961e-09	7.895406354037191e-10
5565                   	7.359438678498840e-10	1.680201387824969e-09	5.821336412500747e-07	9.930075432024468e-10	7.827539442158637e-10
5566                   	7.421383477057075e-10	1.582115391741483e-09	8.283216086746419e-07	1.020180730767386e-09	8.168400325918449e-10
5567                   	8.069708384060149e-10	1.499565834963537e-09	1.066753345530237e-06	1.036092338213696e-09	8.236749073788771e-10
5568                   	7.243491712692894e-10	2.464609322694635e-09	5.231809999730546e-07	1.001570902027293e-09	8.306411782498956e-10
5569                   	7.160564499946606e-10	2.265629318859856e-09	1.048245022292185e-06	9.627242038082716e-10	7.735077088375269e-10
5570                   	7.021000507926259e-10	1.979772594451674e-09	4.617484009371118e-07	9.821069844116076e-10	8.004864733858958e-10
5571                   	7.102438980984406e-10	1.839681220458128e-09	6.289950883261804e-07	9.910762895497847e-10	8.180419291219409e-10
5572                   	7.535424074548258e-10	1.724863549613037e-09	9.078771123652421e-07	1.025514492518523e-09	8.757503176554195e-10
5573                   	8.324988006239681e-10	1.630406600708828e-09	1.159211336539040e-06	1.017587858052097e-09	7.972914657330409e-10
5574                   	7.300233703544072e-10	2.821670999491228e-09	5.481410850289947e-07	9.756355181655715e-10	7.921637066797660e-10
5575                   	7.261669097271579e-10	2.573116137613667e-09	1.114865261902424e-06	9.519284159267137e-10	7.959250709101075e-10
5576                   	6.970307637880160e-10	2.268729963140776e-09	4.973611784578125e-07	9.817968058541891e-10	8.027044351188325e-10
5577                   	7.197651280060769e-10	2.116153663366772e-09	6.381398863782781e-07	9.800088727063252e-10	8.564305974608225e-10
5578                   	7.514408519439813e-10	1.990584159605718e-09	9.244454718607552e-07	1.012981250104630e-09	9.287818152966133e-10
5579                   	8.306668212196773e-10	1.890062914046537e-09	1.186665301615175e-06	1.009201192628010e-09	7.665735346702338e-10
5580                   	7.331786973423027e-10	3.304322583424828e-09	5.781993000012836e-07	9.708912630187671e-10	7.666071983959751e-10
5581                   	7.283682484079891e-10	3.035175191138994e-09	1.153067551264977e-06	9.491240000207113e-10	8.094207617564861e-10
5582                   	6.884765954871287e-10	2.594921508990808e-09	5.314033869803520e-07	9.864192075251575e-10	7.745030274082865e-10
5583                   	7.214260283447526e-10	2.417570363563334e-09	6.761639788547194e-07	9.907228311071892e-10	8.320879079728144e-10
5584                   	7.581427830849687e-10	2.275961856467711e-09	9.788430658026096e-07	1.026445446442948e-09	9.058410303044726e-10
5585                   	8.478522591988145e-10	2.154223297544786e-09	1.256657994285891e-06	9.920773130656386e-10	7.833789368734359e-10
5586                   	7.467415467744379e-10	3.891977549222064e-09	6.212055152603605e-07	9.783235117450389e-10	8.175600944827186e-10
5587                   	7.409052847710975e-10	3.571685352138988e-09	1.223588428441001e-06	9.656094635342727e-10	7.880191147040616e-10
5588                   	6.882778766633601e-10	2.952199356618936e-09	5.731031380801780e-07	9.919565660413516e-10	7.656176433226228e-10
5589                   	7.350731221217427e-10	2.747941439967262e-09	7.285877264804660e-07	1.007012033711189e-09	7.758541873168789e-10
5590                   	7.767493451068580e-10	2.586784966537867e-09	1.061543092344258e-06	9.702251576176191e-10	8.381594095906338e-10
5591                   	7.272097023710962e-10	3.914825878130857e-09	5.268175707990411e-07	9.572580650324160e-10	8.203260236879516e-10
5592                   	6.925941138017054e-10	3.624681084755611e-09	9.923427217194995e-07	1.007787068935892e-09	9.500698190322703e-10
5593                   	8.282509647952891e-10	3.364128153040645e-09	1.471023050772437e-06	9.962212366133690e-10	7.546762325660725e-10
5594                   	6.951744493759302e-10	3.212441306344126e-09	5.986677436532020e-07	9.946659586147368e-10	7.660644022944274e-10
5595                   	7.107000843941484e-10	2.890547177337859e-09	1.187912040368079e-06	9.634382739270448e-10	8.124659957322544e-10
5596                   	6.756064900599040e-10	3.077438952939149e-09	5.663861991715246e-07	1.012325070630244e-09	7.570539934760590e-10
5597                   	7.077854008566722e-10	2.856842713186857e-09	6.295997436992568e-07	9.771891427710597e-10	7.951490668171277e-10
5598                   	7.196322394367846e-10	2.667003554620465e-09	9.603665744587910e-07	1.008857467998586e-09	8.691133534347710e-10
5599                   	8.222999532421623e-10	2.493066844932375e-09	1.272178930772559e-06	9.951264632443649e-10	7.863759021368673e-10
5600                   	7.086477133923927e-10	4.162489090421435e-09	5.402806544171636e-07	9.743620378738401e-10	8.046626900252162e-10
5601                   	6.809997916964076e-10	3.800501959101897e-09	1.017265096619891e-06	9.679797960975967e-10	7.763128527223100e-10
5602                   	6.686307469858520e-10	2.986531487372793e-09	6.117380719520604e-07	1.009951254991142e-09	7.869195462869706e-10
5603                   	7.225719875084124e-10	2.791865453487501e-09	6.762055831009718e-07	9.843632316323057e-10	7.650458674616315e-10
5604                   	7.514442757626632e-10	2.631898758799819e-09	8.508385103810293e-07	1.004940718991672e-09	7.635151301278840e-10
5605                   	8.129151060510785e-10	2.500961834112910e-09	1.025014845501570e-06	9.702110470412006e-10	8.165493348739725e-10
5606                   	7.105362744491406e-10	4.484284212241812e-09	5.160693231386754e-07	9.543010605330764e-10	8.023673615084365e-10
5607                   	6.772684105339912e-10	4.125878099868572e-09	9.250787489868099e-07	1.010621798492808e-09	8.791756216854427e-10
