# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2710                   	1.327333483309177e-06	1.627344303782872e-06	4.911852000323605e-06	1.858398639306311e-06	5.716263487378814e-09
2711                   	1.325888169377005e-06	1.612251449276509e-06	4.872802923816225e-06	1.850748224388588e-06	7.425114012505725e-09
2712                   	1.324089327455639e-06	1.628431549092247e-06	4.837506576062989e-06	1.842918022872966e-06	5.589843652107672e-09
2713                   	1.322370306147611e-06	1.630320552288963e-06	5.226472735564791e-06	1.834482104765253e-06	5.365635527434281e-09
2714                   	1.319858867872545e-06	1.610613419693619e-06	4.919012531000694e-06	1.825925923237435e-06	6.609354061702595e-09
2715                   	1.317129178988387e-06	1.611711649802376e-06	4.667947313310534e-06	1.817780235325717e-06	5.358836490767716e-09
2716                   	1.314767599188112e-06	1.599743098665321e-06	4.644573703724916e-06	1.809721068691816e-06	5.345587592143785e-09
2717                   	1.313407902494188e-06	1.580996145714061e-06	4.739476974243584e-06	1.801929606979614e-06	6.564195987108853e-09
2718                   	1.310067334880076e-06	1.606209589967400e-06	4.730191062670471e-06	1.793420030131992e-06	5.648425396652062e-09
2719                   	1.307995085330474e-06	1.610242844164914e-06	4.816686989487539e-06	1.785571099180138e-06	5.933504865992630e-09
2720                   	1.305860825406165e-06	1.609236742877258e-06	4.869051377712177e-06	1.778098027822819e-06	5.542697960267173e-09
2721                   	1.304587263143804e-06	1.590345975378207e-06	5.014695102945333e-06	1.770711805699471e-06	6.654968628169299e-09
2722                   	1.304622468886147e-06	1.571059874889947e-06	4.667650861592197e-06	1.763625140901329e-06	5.547977007302912e-09
2723                   	1.303571203522560e-06	1.555869864921900e-06	4.760468335966033e-06	1.756918684584413e-06	6.212409060347921e-09
2724                   	1.300699906427559e-06	1.556624648859801e-06	4.916560685637877e-06	1.749798539561451e-06	6.186652521270498e-09
2725                   	1.296843926003636e-06	1.575168612509611e-06	4.608606097982780e-06	1.742410962044751e-06	6.079090277743490e-09
2726                   	1.294474891210967e-06	1.575364586087710e-06	4.400127213439450e-06	1.735391618808658e-06	5.706932198577138e-09
2727                   	1.292561208610970e-06	1.570720959877591e-06	4.675414461612866e-06	1.728388565964761e-06	5.274432008163957e-09
2728                   	1.291665891451930e-06	1.553273280967366e-06	4.466823575990936e-06	1.721715622436071e-06	5.228744764430504e-09
2729                   	1.290324172565388e-06	1.537000680906154e-06	4.427096718335249e-06	1.714937892680657e-06	4.976883194650547e-09
2730                   	1.287073329054955e-06	1.528412000038762e-06	4.286915943763431e-06	1.708215862314443e-06	5.042372021541444e-09
2731                   	1.284981975147793e-06	1.537799393693109e-06	3.943990271942133e-06	1.701615525483018e-06	4.921509349796060e-09
2732                   	1.283152917639771e-06	1.542970683564137e-06	3.778653020743947e-06	1.695182159542243e-06	4.901940874917188e-09
2733                   	1.281764441759338e-06	1.533659887632885e-06	3.900630490782052e-06	1.688899282253811e-06	5.087255678149042e-09
2734                   	1.279655871602468e-06	1.514125564632556e-06	3.964088153343896e-06	1.682579496816683e-06	4.885034099986361e-09
2735                   	1.277775329787524e-06	1.515593633205179e-06	3.850047903968331e-06	1.676322566746375e-06	4.991705027209189e-09
2736                   	1.275871368449492e-06	1.523602514910000e-06	3.640045698870701e-06	1.670317719615773e-06	4.957967267218928e-09
2737                   	1.274374296546318e-06	1.513573648098861e-06	3.663460178221555e-06	1.664465405143673e-06	5.040538012636113e-09
2738                   	1.272928082724869e-06	1.500135046559049e-06	3.733270338648123e-06	1.658691095136057e-06	5.009621875254883e-09
2739                   	1.270791263322909e-06	1.498712801114830e-06	3.811351972812569e-06	1.652909838860895e-06	5.020218602871141e-09
2740                   	1.268995512250707e-06	1.505656572015792e-06	3.701360599244359e-06	1.647303874579891e-06	5.007341793774714e-09
2741                   	1.266953407792856e-06	1.512122969110857e-06	3.634639728900061e-06	1.641914080783194e-06	5.048489457427055e-09
2742                   	1.263879266468762e-06	1.499778399362037e-06	3.667751417074303e-06	1.636364145874281e-06	4.975433274970197e-09
2743                   	1.262028537532053e-06	1.498502062918367e-06	3.828727613188226e-06	1.631088154574105e-06	5.009319845193351e-09
2744                   	1.260784890031992e-06	1.495760959731800e-06	3.798742550632251e-06	1.625938039889759e-06	5.013754716088118e-09
2745                   	1.259265119117068e-06	1.490658471949754e-06	4.011913650130519e-06	1.620942331209865e-06	6.501991791375511e-09
2746                   	1.256445947081088e-06	1.536949901738521e-06	4.284220166868071e-06	1.615456728308147e-06	5.249329583354692e-09
2747                   	1.254406075144600e-06	1.527407448487899e-06	4.452615751462106e-06	1.610515055411805e-06	5.837955102829574e-09
2748                   	1.252508754898653e-06	1.510718146138233e-06	4.749307576931926e-06	1.605692097098220e-06	5.971607911529915e-09
2749                   	1.251741822236482e-06	1.482370644629714e-06	4.478455359835672e-06	1.601097238543826e-06	5.399223686883492e-09
2750                   	1.250810933696399e-06	1.468633688557947e-06	4.418648540536608e-06	1.596528781841069e-06	5.515107849216206e-09
2751                   	1.249660709603916e-06	1.463790493139531e-06	4.693696649473255e-06	1.592128374502843e-06	5.215441677442271e-09
2752                   	1.247109022566980e-06	1.471311982200352e-06	4.547801954501819e-06	1.587801126266369e-06	5.761581899476566e-09
2753                   	1.243414043372976e-06	1.502014060581593e-06	4.022482325662509e-06	1.583707609770692e-06	5.367638729387680e-09
2754                   	1.241151564356100e-06	1.496223625374039e-06	4.105452317252797e-06	1.579590180994733e-06	5.258912102656055e-09
2755                   	1.239654688798892e-06	1.480657254345883e-06	4.324091794770616e-06	1.575375424499692e-06	4.930910786445395e-09
2756                   	1.238482301897457e-06	1.470392846894960e-06	4.232642409930965e-06	1.571328863186068e-06	4.859681072937320e-09
2757                   	1.236773504308911e-06	1.472566559616969e-06	3.992126389264940e-06	1.567352906497011e-06	4.756176158624913e-09
2758                   	1.235271567525855e-06	1.465479136968321e-06	4.219264076021782e-06	1.562944350361603e-06	5.880896273070386e-09
2759                   	1.233905566384118e-06	1.460813854432308e-06	4.176771953425038e-06	1.558939273680207e-06	4.831207681254714e-09
2760                   	1.232276435791409e-06	1.448833138528355e-06	4.447184938983589e-06	1.554215515889473e-06	5.533648450964903e-09
2761                   	1.230892475051638e-06	1.441815773396313e-06	4.703189949984323e-06	1.550471861405117e-06	5.770156885093694e-09
2762                   	1.227720177594442e-06	1.485096739476190e-06	4.274241458280021e-06	1.547075049801345e-06	5.333622008179438e-09
2763                   	1.225862433903015e-06	1.480563185175669e-06	4.257570943425064e-06	1.543745252991064e-06	5.234733235182206e-09
2764                   	1.223427068712168e-06	1.477424648139169e-06	4.362523633341811e-06	1.540422781102332e-06	4.752621464070902e-09
2765                   	1.221662332201418e-06	1.456760299551298e-06	4.267236825312473e-06	1.537181517171365e-06	4.720675566873058e-09
2766                   	1.220448477539954e-06	1.448714277921572e-06	3.966227235795172e-06	1.534008895617150e-06	4.623067892868458e-09
2767                   	1.218888919441293e-06	1.443573375753516e-06	4.037461792145063e-06	1.531823201294600e-06	5.555343189114617e-09
2768                   	1.217846204107241e-06	1.445129750162648e-06	3.846436518462155e-06	1.529278944865311e-06	4.820485095806061e-09
2769                   	1.216700526123868e-06	1.436370987800607e-06	4.304690824077415e-06	1.526528732737588e-06	5.285932793907376e-09
2770                   	1.213919728792491e-06	1.433362248363799e-06	4.221223200226925e-06	1.524230343130038e-06	5.064289521128122e-09
2771                   	1.212215123108383e-06	1.431871036118420e-06	4.292117338335113e-06	1.521814800678716e-06	5.996739839628096e-09
2772                   	1.208598915378776e-06	1.487631219711798e-06	4.165807669516081e-06	1.519599291555260e-06	5.113684766517514e-09
2773                   	1.206767060407743e-06	1.477873345313327e-06	4.450497085306261e-06	1.517216056485316e-06	5.388008982180798e-09
2774                   	1.204869298447816e-06	1.473946026470209e-06	4.513851715864191e-06	1.514693818387642e-06	5.191424325794990e-09
2775                   	1.204050556235052e-06	1.440355527387301e-06	4.295549422591297e-06	1.512326371246131e-06	5.155495827399973e-09
2776                   	1.203501213182254e-06	1.422309799805253e-06	3.875289908549398e-06	1.509797473955267e-06	4.943166532891821e-09
2777                   	1.201895839249465e-06	1.420873409319737e-06	3.868955268189545e-06	1.507626476889382e-06	4.709696363088970e-09
2778                   	1.200185193959983e-06	1.421010486295285e-06	4.171326956465306e-06	1.505471234654709e-06	4.768996939111868e-09
2779                   	1.197667626091565e-06	1.429194458379908e-06	4.041328994035664e-06	1.503290136565925e-06	4.638283025410168e-09
2780                   	1.195573795168006e-06	1.436989965245279e-06	3.986180785743873e-06	1.501344874497573e-06	4.697540416080097e-09
2781                   	1.194333365276877e-06	1.424565985804717e-06	4.100002550781669e-06	1.499659636955041e-06	6.114723130031690e-09
2782                   	1.192155723681219e-06	1.468384791785819e-06	4.120016308367963e-06	1.498816477419650e-06	4.972712074634482e-09
2783                   	1.190057663056080e-06	1.460302652474317e-06	4.385500911324756e-06	1.497447507344506e-06	5.417398113305276e-09
2784                   	1.188083664374417e-06	1.454587646102244e-06	4.647810370669955e-06	1.495439312035973e-06	5.611925704546676e-09
2785                   	1.185932162187600e-06	1.430791485537292e-06	4.265410526647957e-06	1.493650188284350e-06	5.055251303952073e-09
2786                   	1.185056314526763e-06	1.420911533216957e-06	4.128902827288488e-06	1.492018081391986e-06	5.186144866762852e-09
2787                   	1.184255900743161e-06	1.418683253265696e-06	4.301853716748036e-06	1.490893235150954e-06	4.801799813173284e-09
2788                   	1.182532975722893e-06	1.418633194754840e-06	4.441045762220117e-06	1.489595517324426e-06	5.365089650668390e-09
2789                   	1.180845105117244e-06	1.452301328694414e-06	3.800040829984964e-06	1.488325394634668e-06	4.945992811230611e-09
2790                   	1.178778485976205e-06	1.441450111523227e-06	3.915094173082577e-06	1.487143742814285e-06	4.925006819680657e-09
2791                   	1.177340631562128e-06	1.419407458418634e-06	4.167013546668120e-06	1.485822449405836e-06	4.452800666297518e-09
2792                   	1.174036789668935e-06	1.414412493372581e-06	3.950481477035908e-06	1.484647096946791e-06	4.505380297778831e-09
2793                   	1.172481139753899e-06	1.422790505424389e-06	3.892797017941651e-06	1.483550609867578e-06	4.328753605629456e-09
2794                   	1.170939513695483e-06	1.422000772900036e-06	3.912757150106405e-06	1.483152119068283e-06	5.410153150092559e-09
2795                   	1.170443173624834e-06	1.426847172928507e-06	3.883947206454031e-06	1.482726104698471e-06	4.402066173544583e-09
2796                   	1.169271252554938e-06	1.418416544288375e-06	4.184428951777568e-06	1.481343575344292e-06	5.156813931777278e-09
2797                   	1.166799175485393e-06	1.409737900625387e-06	4.137132284077343e-06	1.480674223579649e-06	5.395946696950953e-09
2798                   	1.163916001793487e-06	1.429058827214554e-06	3.939961706455501e-06	1.480021471757024e-06	5.099135845689798e-09
2799                   	1.162087528676645e-06	1.423669076591229e-06	4.014634332037481e-06	1.479692078662161e-06	4.854232794893470e-09
2800                   	1.159949770900443e-06	1.449774710057915e-06	3.971877062016275e-06	1.479340669309793e-06	4.420271047995763e-09
2801                   	1.158720577360472e-06	1.435451334445125e-06	4.139075835855774e-06	1.479068738961795e-06	4.376911528957401e-09
2802                   	1.157783868906543e-06	1.419743907847830e-06	3.828651165094090e-06	1.478600763923136e-06	4.953169875385491e-09
2803                   	1.157158912514116e-06	1.400616083482308e-06	3.561220583531432e-06	1.478480118954066e-06	4.526819790875658e-09
2804                   	1.155940721594318e-06	1.393534378915815e-06	4.022801999834539e-06	1.478708035104567e-06	4.859118669359644e-09
2805                   	1.153710722298887e-06	1.400577791957215e-06	4.006356463030635e-06	1.479056179678676e-06	4.902431921319715e-09
2806                   	1.150712170781983e-06	1.429283637859867e-06	3.585909856811889e-06	1.479013726916936e-06	4.784208490418290e-09
2807                   	1.148553597617437e-06	1.426015535967663e-06	3.614867993813930e-06	1.479219601104488e-06	4.511860214391672e-09
2808                   	1.147204899707050e-06	1.417912698739942e-06	3.575912384251105e-06	1.479464268785381e-06	4.238268595651691e-09
2809                   	1.145914819096263e-06	1.406319803453143e-06	3.584160581469774e-06	1.479960683471209e-06	4.187528472415717e-09
2810                   	1.144625910332481e-06	1.403499768450257e-06	3.620755192025938e-06	1.480282125850500e-06	4.078080068065120e-09
2811                   	1.142035213409357e-06	1.412949810263130e-06	3.434385385163518e-06	1.480720197968637e-06	4.015459267939311e-09
2812                   	1.140004393070244e-06	1.413045820991064e-06	3.279057221606993e-06	1.480970961462723e-06	4.026488440911614e-09
2813                   	1.138705296085106e-06	1.404968382364270e-06	3.437284350996296e-06	1.481491767446647e-06	4.016677228870647e-09
