# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5727                   	1.039468742721515e-08	2.326170617398288e-08	1.306084928464811e-06	1.738627391115446e-08	9.279856151028729e-10
5728                   	1.030029048549834e-08	2.177922285653739e-08	1.537595448717405e-06	1.754990692545554e-08	8.625594255673655e-10
5729                   	1.049572133559869e-08	4.466119317890001e-08	1.019442722515322e-06	1.762988619110341e-08	8.813326682868040e-10
5730                   	1.040917542752056e-08	4.451209495064773e-08	1.262688217457790e-06	1.767642128866206e-08	9.005039017034026e-10
5731                   	1.005908596528664e-08	2.505154056673306e-08	1.167029365231147e-06	1.775130737766424e-08	9.146877405953108e-10
5732                   	1.002338489782458e-08	2.229784920665718e-08	1.270637452803773e-06	1.781968036626324e-08	9.470243734351487e-10
5733                   	1.010251125227590e-08	2.001404865891330e-08	1.069839811710538e-06	1.788577140312535e-08	9.957466153340177e-10
5734                   	1.002895414258598e-08	1.820003992431189e-08	1.487669117374882e-06	1.746471747260283e-08	1.042654482679820e-09
5735                   	9.930308626601501e-09	2.056919303030952e-08	1.215530119314781e-06	1.738487329949605e-08	8.958737667306360e-10
5736                   	1.030467048249513e-08	3.299748230101879e-08	1.269712347302019e-06	1.752346514706608e-08	9.074452385093399e-10
5737                   	1.012203008104575e-08	2.831417175626299e-08	1.380096571632526e-06	1.715440723291373e-08	1.082942260718986e-09
5738                   	9.956106018528009e-09	2.947647733081707e-08	1.437326149395340e-06	1.661362894909156e-08	1.133024262604349e-09
5739                   	9.951189026062317e-09	2.935923380555023e-08	1.279028710682282e-06	1.661367710068372e-08	9.028349919494100e-10
5740                   	1.001495755052571e-08	2.854618399915625e-08	1.584430611238734e-06	1.675126156874809e-08	9.674865184713805e-10
5741                   	9.937670552612833e-09	2.236411753277947e-08	1.083019089963900e-06	1.683635744634259e-08	9.344092713261138e-10
5742                   	9.937431581400338e-09	2.129347789653301e-08	1.370672310781193e-06	1.697498771615039e-08	9.130895005906649e-10
5743                   	1.001731676469544e-08	2.953559158784211e-08	1.051534388825371e-06	1.707462473432529e-08	9.174529291454574e-10
5744                   	9.978624318827348e-09	2.872314676844883e-08	1.425128117831706e-06	1.717154644259781e-08	8.935388883527560e-10
5745                   	9.752579271031102e-09	2.518892468752510e-08	1.155595281206373e-06	1.670855830886649e-08	1.062628922992791e-09
5746                   	9.756701686098530e-09	3.323330013600681e-08	1.409620121752205e-06	1.669122332493269e-08	8.078142485239183e-10
5747                   	9.619157838596566e-09	2.585293084595693e-08	1.439152179009987e-06	1.636954362547603e-08	1.015693893369208e-09
5748                   	9.705181683126065e-09	2.439915019206369e-08	1.236372937849999e-06	1.636371626817878e-08	9.703569171230049e-10
5749                   	9.611118560606462e-09	2.311825251026627e-08	1.579227553932841e-06	1.642192385189010e-08	9.609485243020050e-10
5750                   	9.564113762221092e-09	2.472888213247531e-08	1.244949721456951e-06	1.653533446417532e-08	8.390955836581027e-10
5751                   	9.489591172911108e-09	2.422580222375845e-08	1.407537579404547e-06	1.660514138536598e-08	8.985838610998523e-10
5752                   	9.475062513452010e-09	2.105264444245510e-08	1.428235681583445e-06	1.670466224344957e-08	8.848143930507996e-10
5753                   	9.464414602137186e-09	2.007323456953694e-08	1.136005297577713e-06	1.679401533880438e-08	9.843579365026115e-10
5754                   	9.404586880397061e-09	1.922224742223572e-08	1.338600521844546e-06	1.691584534791807e-08	9.598581037698436e-10
5755                   	9.354251613126853e-09	1.934734847089401e-08	1.318670974007386e-06	1.704215079592064e-08	9.507701936009656e-10
5756                   	9.255547186383399e-09	1.802038506165448e-08	1.375712519116240e-06	1.713346479421864e-08	9.325376637655231e-10
5757                   	9.246604136642195e-09	1.783440678338316e-08	1.043778667282969e-06	1.665876103817012e-08	1.063729398142458e-09
5758                   	9.770670859304431e-09	3.182325917967453e-08	1.407300243332933e-06	1.660321491344682e-08	8.461088592382171e-10
5759                   	9.642791581359244e-09	3.015494771364694e-08	1.423789265987024e-06	1.682421058448578e-08	8.416718705328216e-10
5760                   	9.389047657416561e-09	2.883112414849794e-08	1.561787745966215e-06	1.693463696585501e-08	8.077960885744037e-10
5761                   	9.356566536176383e-09	2.902595239582568e-08	1.221774014737897e-06	1.713686671831743e-08	8.494009121806513e-10
5762                   	9.240114099957655e-09	2.795100623676378e-08	1.463413084657556e-06	1.720351038574920e-08	9.456494570818977e-10
5763                   	9.300106872146417e-09	2.854592962481956e-08	1.484760301646039e-06	1.728954339073326e-08	9.293591373726969e-10
5764                   	9.562549292536988e-09	2.629281693591168e-08	1.460870647630458e-06	1.739500404206251e-08	8.744553004596263e-10
5765                   	9.339048408939414e-09	2.072523475084697e-08	1.419834506219720e-06	1.747440983476564e-08	8.882929516142175e-10
5766                   	9.275008319827410e-09	1.955341542329780e-08	1.282911772212012e-06	1.755553146505505e-08	9.775015711198321e-10
5767                   	9.190838103528350e-09	1.888563527413486e-08	1.388327458931048e-06	1.764410179464662e-08	9.177486015602447e-10
5768                   	9.141767183972145e-09	1.886200884908049e-08	1.233110169376867e-06	1.775618648531458e-08	9.361371872829761e-10
5769                   	9.049376576624235e-09	1.804385289222406e-08	1.309763793125909e-06	1.727025060303989e-08	1.024798406134821e-09
5770                   	9.050890725174689e-09	1.903988021634362e-08	1.306715368627474e-06	1.718433321171858e-08	7.770227419786613e-10
5771                   	8.973043488607980e-09	1.743546101013895e-08	1.461606121418453e-06	1.736671494449681e-08	8.393664608770993e-10
5772                   	9.042000836178730e-09	3.075392702746087e-08	1.041630126860419e-06	1.747533422338158e-08	9.414979199494493e-10
5773                   	8.965307862944714e-09	3.023991026052382e-08	1.598161368847893e-06	1.754633317684332e-08	8.164720252081442e-10
5774                   	8.914076965360225e-09	2.632685435207949e-08	1.192475704240227e-06	1.764147410699649e-08	8.474728173479606e-10
5775                   	8.822134603890911e-09	2.493626436199648e-08	1.443175454574985e-06	1.775712030662894e-08	8.732363824018500e-10
5776                   	9.230045145743009e-09	2.569003824778501e-08	9.593257582901930e-07	1.784386965244808e-08	9.045075890271518e-10
5777                   	9.137711560563214e-09	2.556652787202354e-08	1.552581600877540e-06	1.790905270365021e-08	9.854654829181650e-10
5778                   	9.032949682041195e-09	2.248420222817596e-08	1.281141899720237e-06	1.802732897842692e-08	9.774208861719013e-10
5779                   	9.002980885282043e-09	2.834382044542686e-08	1.387212019147364e-06	1.808040902194821e-08	9.685476487390337e-10
5780                   	8.820287997838310e-09	2.769173626265790e-08	1.578294310707623e-06	1.768134563458870e-08	1.119555202591274e-09
5781                   	8.826047113527082e-09	2.410531700024005e-08	1.350757100527681e-06	1.761286223737465e-08	9.505958363876695e-10
5782                   	8.768924351351782e-09	2.351969569831829e-08	1.243767176750076e-06	1.772509194702025e-08	8.411836978244438e-10
5783                   	8.864819906959166e-09	2.038617107330774e-08	1.302669020754316e-06	1.788276232980218e-08	9.025239058061287e-10
5784                   	8.761365161794737e-09	1.911636659774501e-08	1.394203940310663e-06	1.788964701161462e-08	8.962411971696480e-10
5785                   	8.943952540817843e-09	2.184986845056982e-08	1.337292987420934e-06	1.795642797324676e-08	9.112881233142464e-10
5786                   	8.808110011473588e-09	2.155311511918946e-08	1.231678199842707e-06	1.801152603029259e-08	9.585974311456041e-10
5787                   	8.772743696281012e-09	2.074418706775269e-08	1.626029573960437e-06	1.816532273652028e-08	9.488263918480846e-10
5788                   	8.716214259598390e-09	2.232350053004404e-08	1.427239497843368e-06	1.825995630285359e-08	9.371334388220022e-10
5789                   	8.595695408520860e-09	2.170927092900285e-08	1.578290121400604e-06	1.838355080190651e-08	9.292183293471119e-10
5790                   	8.536867510370431e-09	2.313410831858653e-08	1.415729439381467e-06	1.793843571005150e-08	1.003384556809443e-09
5791                   	8.450361359420391e-09	2.206418180060613e-08	1.534700574389175e-06	1.782264986853676e-08	7.875864825746351e-10
5792                   	8.435784343491349e-09	2.127100980360951e-08	1.531994294722696e-06	1.794601372429865e-08	8.321835254702851e-10
5793                   	8.658674400103636e-09	1.909436971229822e-08	1.522078467110567e-06	1.803431424132317e-08	9.343329048534470e-10
5794                   	8.582721532994640e-09	1.758522663105076e-08	1.549350884439912e-06	1.809880952533950e-08	9.042984902168212e-10
5795                   	8.501814063646174e-09	1.746358831149652e-08	1.561775356580632e-06	1.817101066270787e-08	8.548175053216835e-10
5796                   	8.405316102517529e-09	1.628687625714665e-08	1.431621791110713e-06	1.821912558291974e-08	9.266791616571069e-10
5797                   	8.375817206937355e-09	1.836070341784243e-08	1.433981176078143e-06	1.826367460688639e-08	8.785326970209285e-10
5798                   	8.261460671347051e-09	1.649401465795647e-08	1.527599969854214e-06	1.834781072242715e-08	9.515668613916116e-10
5799                   	8.297709647034503e-09	1.876846394552840e-08	1.232287738590326e-06	1.841635312454541e-08	9.333800280780143e-10
5800                   	8.179950723459061e-09	1.737865851949116e-08	1.516857730830047e-06	1.852188445693261e-08	9.280374211842922e-10
5801                   	8.187832007086635e-09	1.866043466375729e-08	1.356222658706738e-06	1.857263759696261e-08	9.854393894194661e-10
5802                   	8.054051106588577e-09	1.704615045456039e-08	1.458715036102510e-06	1.814778968487077e-08	1.006341211472623e-09
5803                   	1.022031382430716e-08	3.557603535992269e-08	1.071801053501150e-06	1.804542429295609e-08	7.816853622619739e-10
5804                   	1.009539147546199e-08	3.495637344424956e-08	1.459728316468627e-06	1.822693521877970e-08	7.906140718128428e-10
5805                   	8.252217612512159e-09	3.462635290106238e-08	1.103790753487104e-06	1.839783073377367e-08	8.326055644087419e-10
5806                   	8.251949008733249e-09	3.433812235522054e-08	1.222880825071221e-06	1.825980191710606e-08	8.128851460527524e-10
5807                   	8.724713949902647e-09	2.689332293340957e-08	1.164459783113284e-06	1.837619722764112e-08	8.881908810281832e-10
5808                   	8.718699379942459e-09	2.561150577265209e-08	1.521090614621811e-06	1.856187701775891e-08	9.062677791154940e-10
5809                   	8.439274542073938e-09	2.851365747748655e-08	1.195113079781375e-06	1.851769411149415e-08	9.559876338433081e-10
5810                   	8.283851201365183e-09	2.808375757774142e-08	1.482823189245466e-06	1.815033558931834e-08	1.015148094270888e-09
5811                   	8.278498305017370e-09	2.669884407835120e-08	1.322702902143611e-06	1.801431534773825e-08	9.486683047502651e-10
5812                   	9.010146005083638e-09	4.570291571271172e-08	1.425012469436604e-06	1.815898632493892e-08	9.436174702473804e-10
5813                   	8.963715467872828e-09	4.340016475283856e-08	1.457890528945840e-06	1.819938974072009e-08	9.682684475761941e-10
5814                   	8.892185073438417e-09	2.353143364474925e-08	1.440309783501052e-06	1.823987482803212e-08	9.533145574531425e-10
5815                   	8.796307355638919e-09	2.264747750666874e-08	1.383931978422466e-06	1.835476267100675e-08	9.527113323194209e-10
5816                   	9.243280656937314e-09	3.640575472221169e-08	1.206079754782207e-06	1.793446266594177e-08	1.007434982258961e-09
5817                   	9.139917295495528e-09	3.590877182765302e-08	1.409861729337944e-06	1.787255706302838e-08	9.559414997833916e-10
5818                   	8.737711271504969e-09	2.964755323029646e-08	1.419397171632143e-06	1.750276508853896e-08	1.000212414636196e-09
5819                   	8.514593205257950e-09	5.277475629316214e-08	1.510464833208363e-06	1.744420775139464e-08	8.437102926981716e-10
5820                   	8.195170349258058e-09	2.889072356953377e-08	1.193280389223763e-06	1.750684446835707e-08	9.536936273914221e-10
5821                   	8.192298851399317e-09	2.666023360474673e-08	1.383408380386764e-06	1.755133300990518e-08	8.778020245890816e-10
5822                   	8.107635047875872e-09	3.318119662609885e-08	1.128863096179836e-06	1.759995874412432e-08	9.018309190557100e-10
5823                   	8.073127735392934e-09	3.300512499981187e-08	1.299770848067317e-06	1.770909885217090e-08	9.033100947706173e-10
5824                   	8.108961383344466e-09	3.152051950777973e-08	1.597624742359948e-06	1.779358936503148e-08	8.947348569083474e-10
5825                   	8.207315529108593e-09	3.222619342188294e-08	1.338561793972797e-06	1.741355303613594e-08	1.040721241491325e-09
5826                   	8.112230829404920e-09	3.225876398904979e-08	1.610126898252068e-06	1.736260147427193e-08	9.348722505038272e-10
5827                   	8.030305859158756e-09	2.435360967499457e-08	1.477760979408614e-06	1.700793963710691e-08	1.012645150756730e-09
5828                   	8.020546046507976e-09	2.377098178714053e-08	1.496034324941652e-06	1.686667795380403e-08	8.051401736580844e-10
5829                   	8.267834304645013e-09	2.288802619631947e-08	1.253989214025455e-06	1.695562081505331e-08	9.254217583475615e-10
5830                   	8.166338618538041e-09	2.212919712333446e-08	1.442705657506828e-06	1.709037259708025e-08	9.047241292824575e-10
