# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1471                   	2.570672891700114e-05	2.956572495417345e-05	7.183930957581105e-05	8.097710033593683e-05	7.006550890780396e-07
1472                   	2.561331266543680e-05	2.954185616768266e-05	6.981807652802072e-05	8.088681041461048e-05	6.985781182440135e-07
1473                   	2.551939143543256e-05	2.950563157970176e-05	7.009062200953279e-05	8.079662316817569e-05	6.958746062667830e-07
1474                   	2.542580470329144e-05	2.948060651785296e-05	7.097612528617207e-05	8.070596824203051e-05	6.937559271511090e-07
1475                   	2.533251944280862e-05	2.946898529246451e-05	7.049059045407005e-05	8.061425059140590e-05	6.922984910299179e-07
1476                   	2.524026507290423e-05	2.945163961287444e-05	6.845169198935117e-05	8.052463302167103e-05	6.902996103685359e-07
1477                   	2.514785508909153e-05	2.942072273652638e-05	6.877866275693904e-05	8.043522919583222e-05	6.876499169190735e-07
1478                   	2.505579430743226e-05	2.939855830699518e-05	6.977165809184577e-05	8.034568821319299e-05	6.855525350708126e-07
1479                   	2.496391823292245e-05	2.938868943845533e-05	6.928993857638222e-05	8.025496883883814e-05	6.841373375071926e-07
1480                   	2.487299350431893e-05	2.937557390959293e-05	6.727011841623581e-05	8.016604684948702e-05	6.821909669206286e-07
1481                   	2.478188272357845e-05	2.934774373993064e-05	6.766157923277139e-05	8.007722606840521e-05	6.795188786189563e-07
1482                   	2.469106250499247e-05	2.932853750891435e-05	6.861606253641307e-05	7.998765800596404e-05	6.774950554805714e-07
1483                   	2.460041429476584e-05	2.931945277465916e-05	6.808057552847798e-05	7.989671258785078e-05	6.760725416837347e-07
1484                   	2.451067149986893e-05	2.930818893676362e-05	6.603400464134210e-05	7.980758592331104e-05	6.741886382704107e-07
1485                   	2.442084159938868e-05	2.928163921707052e-05	6.641902602646228e-05	7.971840023273692e-05	6.715496790226642e-07
1486                   	2.433125969398757e-05	2.926267819970622e-05	6.740095536727798e-05	7.962855781293573e-05	6.695760386468431e-07
1487                   	2.424175277853111e-05	2.925327651208640e-05	6.698657005784517e-05	7.953738898573058e-05	6.681807162288422e-07
1488                   	2.415309640203444e-05	2.924415512601889e-05	6.494724155482740e-05	7.944828921774555e-05	6.663378300769348e-07
1489                   	2.406448749725518e-05	2.922057449961105e-05	6.538287387625496e-05	7.935913765931445e-05	6.638266621793521e-07
1490                   	2.397616596880472e-05	2.920227150224671e-05	6.634401123558191e-05	7.926943188565634e-05	6.618666923747446e-07
1491                   	2.388786257228434e-05	2.919206763734305e-05	6.585737028965937e-05	7.917855789200825e-05	6.605140185768587e-07
1492                   	2.380029647341673e-05	2.918464582968823e-05	6.383624357822411e-05	7.909008148117729e-05	6.587108765426912e-07
1493                   	2.371284153066305e-05	2.916101931030631e-05	6.423298663680054e-05	7.900142059246251e-05	6.563092353597335e-07
1494                   	2.362572042608765e-05	2.914403361598654e-05	6.519200586245695e-05	7.891191031294596e-05	6.543861369564935e-07
1495                   	2.353857918653714e-05	2.913377598479289e-05	6.475804738105545e-05	7.882093881880812e-05	6.530762832617685e-07
1496                   	2.345210484929152e-05	2.912792845191912e-05	6.269777096475823e-05	7.873191729782695e-05	6.513910365970496e-07
1497                   	2.336581658026348e-05	2.910457967691776e-05	6.309693735955043e-05	7.864288206091329e-05	6.489544350499565e-07
1498                   	2.327983379659682e-05	2.908614476319595e-05	6.405560931537150e-05	7.855299476162267e-05	6.471038088007112e-07
1499                   	2.319378889383786e-05	2.907620350280187e-05	6.364874465551710e-05	7.846151216916749e-05	6.458432570699889e-07
1500                   	2.310839847597499e-05	2.907380174752213e-05	6.162331735408655e-05	7.837228686361884e-05	6.441396827068049e-07
1501                   	2.302320800594694e-05	2.905251963939309e-05	6.202808281581944e-05	7.828302958310048e-05	6.418051401479631e-07
1502                   	2.293836866425072e-05	2.903370912697458e-05	6.297101510395239e-05	7.819278890394650e-05	6.399903311829078e-07
1503                   	2.285342503643914e-05	2.902230665020743e-05	6.256516056488503e-05	7.810101614238301e-05	6.387792832227207e-07
1504                   	2.276907434977359e-05	2.902106726038049e-05	6.056201575924798e-05	7.801182642943060e-05	6.371127263823225e-07
1505                   	2.268487511682349e-05	2.900102714814399e-05	6.097952774914185e-05	7.792280367727679e-05	6.348215447510456e-07
1506                   	2.260098901845454e-05	2.898143365253894e-05	6.194035594524575e-05	7.783265582953625e-05	6.330297343459566e-07
1507                   	2.251702394170356e-05	2.896803862022768e-05	6.155625903591002e-05	7.774080431535610e-05	6.318688982328945e-07
1508                   	2.243357336169735e-05	2.896739060431578e-05	5.956396890064382e-05	7.765131059969775e-05	6.302441353033366e-07
1509                   	2.235029117806263e-05	2.894751886902050e-05	5.997195106921392e-05	7.756178776045460e-05	6.279902102450955e-07
1510                   	2.226736217931587e-05	2.892688445419095e-05	6.091805099502993e-05	7.747126173210935e-05	6.261867538204194e-07
1511                   	2.218438151008224e-05	2.891430808123058e-05	6.056120109142748e-05	7.737890601256555e-05	6.251031248376050e-07
1512                   	2.210170074860694e-05	2.891444942580837e-05	5.854066037086481e-05	7.728902889266099e-05	6.234784640424586e-07
1513                   	2.201937562471361e-05	2.889590727745572e-05	5.895192008998567e-05	7.719924360965436e-05	6.212495725284072e-07
1514                   	2.193743381579944e-05	2.887770839406941e-05	5.992975302773085e-05	7.710853682222848e-05	6.195262030593316e-07
1515                   	2.185536896164541e-05	2.886660166789920e-05	5.960482339289883e-05	7.701594987154759e-05	6.184245103829713e-07
1516                   	2.177361253355398e-05	2.886561592587661e-05	5.764553913107996e-05	7.692612038245088e-05	6.168288244124124e-07
1517                   	2.169227638468130e-05	2.884471241684959e-05	5.806124895030180e-05	7.683655211177059e-05	6.147263878839547e-07
1518                   	2.161128036663409e-05	2.882782370721435e-05	5.895559156273057e-05	7.674562404849192e-05	6.129782874101289e-07
1519                   	2.153013169365965e-05	2.881800672076334e-05	5.859996148655610e-05	7.665305337621793e-05	6.118277134412746e-07
1520                   	2.144921155135264e-05	2.881749619050597e-05	5.670999446225318e-05	7.656296558107963e-05	6.103391983882166e-07
1521                   	2.136874029973939e-05	2.879379310509804e-05	5.711985938989325e-05	7.647279955945316e-05	6.082385299456405e-07
1522                   	2.128854474543898e-05	2.877575895447280e-05	5.802901182050240e-05	7.638191921162606e-05	6.064656429621516e-07
1523                   	2.120814708821297e-05	2.876640685004064e-05	5.766278196731059e-05	7.628926353919112e-05	6.054596700986569e-07
1524                   	2.112798708262098e-05	2.876815578899004e-05	5.580851949852903e-05	7.619908513108270e-05	6.039438148291818e-07
1525                   	2.104834695283279e-05	2.874357676591782e-05	5.622785680829889e-05	7.610903788285660e-05	6.018779291161732e-07
1526                   	2.096897810803608e-05	2.872243909628992e-05	5.714168331431188e-05	7.601883030905611e-05	6.001559453404888e-07
1527                   	2.088928819296420e-05	2.871087210417088e-05	5.679398493003440e-05	7.592585531619049e-05	5.991842244273374e-07
1528                   	2.080997284633515e-05	2.871190991172775e-05	5.500380103767128e-05	7.583627599604345e-05	5.976348067479974e-07
1529                   	2.073109067588209e-05	2.868338854683593e-05	5.544997516384377e-05	7.574642652350878e-05	5.956920695694463e-07
1530                   	2.065259909440263e-05	2.865818375326426e-05	5.633575587128227e-05	7.565575166926282e-05	5.940112133467949e-07
1531                   	2.057375955862202e-05	2.864470759580718e-05	5.593946054728948e-05	7.556276070099946e-05	5.930375863421910e-07
1532                   	2.049521034152597e-05	2.864262501716711e-05	5.419944769187057e-05	7.547333400785722e-05	5.915440046833356e-07
1533                   	2.041726083731168e-05	2.861200342950845e-05	5.462029354200371e-05	7.538447622187924e-05	5.896043578573164e-07
1534                   	2.033959657532269e-05	2.858394641016933e-05	5.552358118557039e-05	7.529439866130692e-05	5.880667877990615e-07
1535                   	2.026161177463158e-05	2.856774295323684e-05	5.514923140507536e-05	7.520171494684516e-05	5.870405243571459e-07
1536                   	2.018378966574694e-05	2.856395406926467e-05	5.339098427501538e-05	7.509425522221192e-05	5.855899208355285e-07
1537                   	2.010815512191775e-05	2.852886621053403e-05	5.372566571865809e-05	7.499938570371727e-05	5.828086073791869e-07
1538                   	2.003130418713490e-05	2.849895910282463e-05	5.471156202774465e-05	7.491114573196523e-05	5.817082225123146e-07
1539                   	1.995408518264404e-05	2.847900309520395e-05	5.442805332065234e-05	7.482000374520730e-05	5.807924929546297e-07
1540                   	1.987690367803641e-05	2.847228994212493e-05	5.267012638998619e-05	7.471084315348694e-05	5.794781750991263e-07
1541                   	1.980235360790951e-05	2.843275445705893e-05	5.284854753198621e-05	7.457625828420148e-05	5.764767805000366e-07
1542                   	1.972946483485213e-05	2.839782248849457e-05	5.380609717693146e-05	7.443586495322375e-05	5.736347814280853e-07
1543                   	1.965619822032870e-05	2.837523201429584e-05	5.395390090476159e-05	7.433534298898479e-05	5.717525828713781e-07
1544                   	1.957942900637813e-05	2.837182361627568e-05	5.215915185560677e-05	7.422507648506562e-05	5.714721431140883e-07
1545                   	1.950601944120895e-05	2.832927218584061e-05	5.212429480529260e-05	7.412077915211674e-05	5.682677833006772e-07
1546                   	1.943144739391765e-05	2.829063047343785e-05	5.286571357937701e-05	7.399218775953931e-05	5.672397940550811e-07
1547                   	1.935905088112124e-05	2.826132610403192e-05	5.209746346842190e-05	7.385251089896061e-05	5.645366179334847e-07
1548                   	1.928623047171492e-05	2.825046995838630e-05	5.055544579197591e-05	7.372593805506132e-05	5.625961204399495e-07
1549                   	1.921396848632521e-05	2.820350114133784e-05	5.089510598822274e-05	7.361389964665344e-05	5.600743754565409e-07
1550                   	1.914088072771653e-05	2.816577291969089e-05	5.168992781991913e-05	7.350646144342225e-05	5.587168851580980e-07
1551                   	1.906734300765488e-05	2.813777861650747e-05	5.137169871367913e-05	7.337628101070262e-05	5.574847461490700e-07
1552                   	1.899522119942771e-05	2.812488124064658e-05	4.938436230063932e-05	7.324848739500860e-05	5.550443595608341e-07
1553                   	1.892400815158723e-05	2.806866946790901e-05	4.970521809548270e-05	7.312938648599437e-05	5.524920097555329e-07
1554                   	1.885240848132350e-05	2.802301809045764e-05	5.062221642269929e-05	7.301283497333515e-05	5.508442528554335e-07
1555                   	1.878019758888755e-05	2.799290805039777e-05	5.033749344223942e-05	7.290440773416743e-05	5.494756534704859e-07
1556                   	1.870675534144289e-05	2.798141692289758e-05	4.871338536284605e-05	7.278387481471440e-05	5.486432676112646e-07
1557                   	1.863643111363102e-05	2.792067302297738e-05	4.892714657968889e-05	7.266011223757722e-05	5.453857491107137e-07
1558                   	1.856590237855525e-05	2.786840495378625e-05	4.985704834220407e-05	7.253725147791366e-05	5.436153255204574e-07
1559                   	1.849491066841443e-05	2.783442399710507e-05	4.969561222939806e-05	7.241730581167189e-05	5.420972557959197e-07
1560                   	1.842306075631643e-05	2.782191681247138e-05	4.810528657134397e-05	7.229146544649583e-05	5.408554706965194e-07
1561                   	1.835372876878429e-05	2.775957201175387e-05	4.833849352208410e-05	7.216450496519091e-05	5.378312661990183e-07
1562                   	1.828426566796367e-05	2.770430424202446e-05	4.924096693542225e-05	7.203802655108843e-05	5.359974637649372e-07
1563                   	1.821432179771064e-05	2.766618658170700e-05	4.905728707053758e-05	7.191188437083230e-05	5.344468216077610e-07
1564                   	1.814361171337484e-05	2.765161486831524e-05	4.747219771357158e-05	7.178331624352953e-05	5.330767250626408e-07
1565                   	1.807517706470470e-05	2.758510564588618e-05	4.772203606005778e-05	7.165430627746434e-05	5.301545764849762e-07
1566                   	1.800667716661239e-05	2.752618703155038e-05	4.859252547678655e-05	7.152540182902232e-05	5.282907138356758e-07
1567                   	1.793759696149565e-05	2.748644347829118e-05	4.836441879919617e-05	7.139660944057028e-05	5.267521107853404e-07
1568                   	1.786776097281668e-05	2.747032445645946e-05	4.672754836780239e-05	7.126628153316056e-05	5.253603169780086e-07
1569                   	1.780024399547927e-05	2.740142126758377e-05	4.702455888722827e-05	7.113563558791820e-05	5.225028159328645e-07
1570                   	1.773270197042423e-05	2.733883118269797e-05	4.793126126151950e-05	7.100497623190972e-05	5.206495018632485e-07
1571                   	1.766449406641401e-05	2.729581291184241e-05	4.778420041028321e-05	7.087450672766500e-05	5.191612654646081e-07
1572                   	1.759543531294296e-05	2.727863072850963e-05	4.615212124850656e-05	7.074282326413484e-05	5.177181146833449e-07
1573                   	1.752871188349871e-05	2.720795827835967e-05	4.640961426711892e-05	7.061087844065521e-05	5.149304860235332e-07
1574                   	1.746203173309762e-05	2.714257403744112e-05	4.730733416280086e-05	7.047889518323727e-05	5.130887063037541e-07
