# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4108                   	9.149200734940231e-09	2.254549064978229e-08	1.427129504317714e-06	5.034357825053761e-08	8.247817176920810e-10
4109                   	9.120480427422914e-09	1.868917436279100e-08	1.102717939241460e-06	5.020451754814183e-08	8.801962806255697e-10
4110                   	9.129185610253660e-09	2.161198808292651e-08	1.284504741002271e-06	5.006896780789693e-08	8.535188360420036e-10
4111                   	9.054430006624464e-09	2.026259687341304e-08	1.465528038346912e-06	4.992471557763864e-08	8.675652895282291e-10
4112                   	8.964216296777408e-09	1.867289885270792e-08	1.139804030664908e-06	4.979677974367413e-08	8.843857622834109e-10
4113                   	8.946391382123896e-09	2.409206499162739e-08	1.291510433321107e-06	4.966712853180789e-08	8.883377339604778e-10
4114                   	8.869050338436685e-09	2.091459271252208e-08	1.357130871079883e-06	4.952795407292402e-08	9.320984556466838e-10
4115                   	8.905418772763474e-09	1.860331369025343e-08	1.139539148436406e-06	4.940812783045454e-08	9.555263080983238e-10
4116                   	8.893500893386420e-09	1.860218489498864e-08	1.230534305234990e-06	4.925374586231685e-08	9.565044963938331e-10
4117                   	8.908557173340248e-09	1.792955364398120e-08	1.208725131123099e-06	4.911808751782091e-08	9.680152063319291e-10
4118                   	8.886983338685475e-09	1.673796013097213e-08	1.332690841305758e-06	4.894826159258527e-08	9.896928362596181e-10
4119                   	8.922772835867892e-09	1.744545994735004e-08	1.041011028114541e-06	4.891001469566300e-08	1.022572491870501e-09
4120                   	8.916033034404170e-09	1.690235079296499e-08	1.407225947001982e-06	4.868998434936564e-08	7.871655183640683e-10
4121                   	8.833223273701929e-09	1.376920906687778e-08	1.150143059584103e-06	4.838557811050414e-08	7.957362918141427e-10
4122                   	8.897880124630612e-09	1.914790888607832e-08	1.245575998853065e-06	4.820726762721039e-08	8.059900633470262e-10
4123                   	8.808975433983023e-09	1.755846322236189e-08	1.427360929507834e-06	4.803904662075962e-08	8.296950312321247e-10
4124                   	8.755694528785855e-09	1.598753781185744e-08	1.279711667186854e-06	4.786589252256927e-08	8.234222343973041e-10
4125                   	8.708550099140729e-09	1.539382360433350e-08	1.320907200627099e-06	4.770764393859035e-08	8.599733067306501e-10
4126                   	8.732391223122488e-09	1.575711502448381e-08	1.163620616577603e-06	4.754160277888787e-08	8.589406724546224e-10
4127                   	8.682096616567027e-09	1.440444048666881e-08	1.320908357956871e-06	4.739255133927857e-08	8.710082203003927e-10
4128                   	8.651003718302215e-09	1.473376264940608e-08	9.570285584943229e-07	4.724555588082202e-08	8.915370197210458e-10
4129                   	8.618601487834537e-09	1.447222253202394e-08	1.352765002133406e-06	4.714088383740103e-08	8.929540963843099e-10
4130                   	8.641440179253773e-09	2.170058842325771e-08	1.002175298386969e-06	4.700768129493239e-08	9.469749779792136e-10
4131                   	8.581251220517305e-09	2.110107124518151e-08	1.411587587286535e-06	4.685238759396868e-08	9.332176156937889e-10
4132                   	8.521896250342432e-09	1.802555192058902e-08	1.231857314612638e-06	4.672654685938687e-08	9.364478884168893e-10
4133                   	8.486520677195103e-09	1.742181031906633e-08	1.263241365644294e-06	4.657709932633416e-08	9.508452750762890e-10
4134                   	8.456250124531451e-09	1.683683107255699e-08	1.293266441848091e-06	4.642304932601155e-08	9.881948845933587e-10
4135                   	8.480004209333954e-09	1.663451352966564e-08	1.266929064543397e-06	4.626694870147003e-08	9.914373216941440e-10
4136                   	8.440749645133324e-09	1.306768019580216e-08	1.236996836478528e-06	4.635613772001650e-08	1.057056895054709e-09
4137                   	8.633709306985859e-09	2.371933478510211e-08	1.292352509831650e-06	4.618586656846380e-08	8.628186552356037e-10
4138                   	8.558501153873639e-09	2.244065983128569e-08	1.573185102218991e-06	4.580147318645676e-08	8.543831565908830e-10
4139                   	8.371586363963615e-09	2.202449210410032e-08	9.974808671438236e-07	4.562749977121477e-08	8.566618774820901e-10
4140                   	8.354271699412997e-09	2.178267985380181e-08	1.587668705307867e-06	4.550967182904609e-08	8.693718771239629e-10
4141                   	8.268068872953471e-09	2.161702516625232e-08	1.047243071179204e-06	4.539572327005988e-08	8.689270959035693e-10
4142                   	8.227045508004621e-09	2.124756282885422e-08	1.240794674982144e-06	4.528829314685882e-08	8.674824451237138e-10
4143                   	8.188804026664341e-09	1.800897102077335e-08	1.137374158607235e-06	4.515589572421678e-08	8.917512146854282e-10
4144                   	8.285191716705213e-09	1.903215631496443e-08	1.441627856741344e-06	4.502251163774289e-08	8.797371070580036e-10
4145                   	8.182362860537431e-09	1.577456853727932e-08	1.442073660071365e-06	4.486311845119743e-08	8.913583166191965e-10
4146                   	8.221154609524534e-09	1.678339389391848e-08	1.372220512043766e-06	4.470737305203429e-08	9.072976721706771e-10
4147                   	8.164682004034198e-09	1.543239888184751e-08	1.146772584782743e-06	4.454452676575676e-08	9.381277947730323e-10
4148                   	8.155869788410709e-09	1.664966810483856e-08	1.310820994699498e-06	4.436655724195634e-08	9.361718926355588e-10
4149                   	8.173784847606690e-09	2.307403977299793e-08	1.249082566093873e-06	4.421665612261411e-08	9.599302087400231e-10
4150                   	8.148818441499382e-09	2.194560216921170e-08	1.498402389176787e-06	4.404525454299261e-08	9.606794035083677e-10
4151                   	8.120212093847377e-09	1.893953083701808e-08	1.428302538887840e-06	4.389848638725744e-08	9.716258998937902e-10
4152                   	8.122377116116475e-09	1.740966789569414e-08	1.269499005210787e-06	4.375348452279585e-08	9.880412749313825e-10
4153                   	8.092170653390840e-09	1.525856604208303e-08	1.253099228748284e-06	4.390536339793760e-08	1.015089736143118e-09
4154                   	8.116056188292355e-09	1.449326718539495e-08	1.162155817925114e-06	4.381541532102561e-08	8.196307325617429e-10
4155                   	8.085373810570046e-09	1.394046152795965e-08	1.261940421841486e-06	4.352378851150589e-08	7.663416814798275e-10
4156                   	8.047724937553444e-09	1.228587803522374e-08	1.118531017782071e-06	4.338502401517489e-08	7.900022151606745e-10
4157                   	8.017200191008108e-09	1.107806191120973e-08	1.203746511618709e-06	4.322442877597420e-08	7.903620096700791e-10
4158                   	8.057296740683979e-09	2.308427258350542e-08	9.318600216282420e-07	4.308696218453788e-08	8.141804949138714e-10
4159                   	8.015148306927691e-09	2.282376729826244e-08	1.619848508034424e-06	4.294159380042500e-08	8.468768396203711e-10
4160                   	7.934709532872270e-09	1.727213887323270e-08	1.053027246990849e-06	4.280501139056380e-08	8.585987264282349e-10
4161                   	7.963991398068062e-09	2.081928326733570e-08	1.208406751215930e-06	4.266328981882234e-08	9.084464724980063e-10
4162                   	7.882921756083491e-09	1.780021567440951e-08	1.390472948059800e-06	4.252476896847256e-08	8.847956255574442e-10
4163                   	7.857525838382998e-09	1.679034933111944e-08	1.145784458162156e-06	4.239329310112588e-08	8.967243276706648e-10
4164                   	7.817576396375672e-09	1.834517645476528e-08	9.315460127092203e-07	4.227355010533218e-08	9.167116937629985e-10
4165                   	7.809048343269814e-09	1.809751607180719e-08	1.469896117124804e-06	4.212714347048583e-08	9.412526504495113e-10
4166                   	7.817768108800080e-09	1.645753550513171e-08	1.218684174470940e-06	4.201098735907932e-08	9.817901597310861e-10
4167                   	7.789822473892471e-09	1.619823287939664e-08	1.245071577355112e-06	4.186135230574002e-08	9.645689843465400e-10
4168                   	7.749165420606098e-09	1.514250757978544e-08	1.391881433398739e-06	4.171741560783281e-08	9.796529894595774e-10
4169                   	7.725843348790299e-09	1.336104382931420e-08	1.054780964764122e-06	4.189548850599758e-08	1.007156835316564e-09
4170                   	7.751895779662776e-09	1.389371596391560e-08	1.284193645562422e-06	4.181412560462459e-08	7.550617564590469e-10
4171                   	7.686109510842262e-09	1.177950119250627e-08	1.363086381416747e-06	4.153635469926336e-08	7.746859712070550e-10
4172                   	7.747191407884523e-09	1.494420173093172e-08	9.090384744471879e-07	4.139146359964667e-08	7.728136893532227e-10
4173                   	7.709617721160263e-09	1.468287196839838e-08	1.565069162101213e-06	4.124513376469689e-08	7.941164658774474e-10
4174                   	7.615881028808855e-09	1.157809175684040e-08	1.112161882265471e-06	4.111380050733193e-08	8.054702313947269e-10
4175                   	7.572290723705959e-09	1.086653001203352e-08	1.241335939997744e-06	4.096794300094274e-08	8.508019154989074e-10
4176                   	7.537751638245155e-09	1.395653978182523e-08	1.307284138452209e-06	4.082360987609475e-08	8.321810254679648e-10
4177                   	7.468344174272800e-09	1.253478562573625e-08	1.425962898303471e-06	4.069094027318507e-08	8.587974562727148e-10
4178                   	7.472792602718233e-09	1.421310171185201e-08	1.231332479413276e-06	4.054729854874331e-08	8.591416904487441e-10
4179                   	7.413968432318431e-09	1.292700267577944e-08	1.330521182434649e-06	4.040713758148564e-08	8.721603238640738e-10
4180                   	7.373465610466893e-09	1.258304599771588e-08	1.193984998381142e-06	4.026922744901469e-08	8.848664021913708e-10
4181                   	7.343904295033320e-09	1.271888721817447e-08	1.148356399530927e-06	4.013701486232947e-08	8.985399579713638e-10
4182                   	7.317790825577256e-09	1.224759230215908e-08	1.125456146412341e-06	4.000871850932255e-08	9.133756040932410e-10
4183                   	7.297739163965269e-09	1.148354642777709e-08	1.060678158390191e-06	3.990089903468501e-08	9.774652695578103e-10
4184                   	7.298925724000694e-09	1.117057889169791e-08	1.041400418698705e-06	3.977021072739898e-08	9.645357158784752e-10
4185                   	7.504929364529414e-09	2.440476299020048e-08	9.249254630333056e-07	3.963432466116822e-08	9.707859846037070e-10
4186                   	7.480358151622118e-09	2.415178669961154e-08	1.754754705454786e-06	3.949485268378203e-08	9.749470674392569e-10
4187                   	7.434252113770062e-09	1.558597419124941e-08	1.113964192222624e-06	3.970121191451484e-08	1.045062330729367e-09
4188                   	7.441783193781516e-09	2.851812569699569e-08	1.284574473531281e-06	3.966756776595931e-08	8.449605681024392e-10
4189                   	7.301338851286259e-09	2.380359463550989e-08	1.582287079697285e-06	3.937748658583173e-08	9.360711023555769e-10
4190                   	7.207513623306577e-09	1.865452635140942e-08	1.381848269661186e-06	3.920979856079359e-08	8.447308896148162e-10
4191                   	7.159531530165515e-09	1.768218227284503e-08	1.536927668397002e-06	3.909696919815030e-08	8.558628555091889e-10
4192                   	7.207501215231474e-09	1.495661590543134e-08	1.140138516586861e-06	3.898008024740397e-08	8.676658473684086e-10
4193                   	7.228879303219204e-09	1.362643194674072e-08	1.376614743589259e-06	3.882893685910687e-08	8.746898540830945e-10
4194                   	7.305911299985661e-09	1.712703934063627e-08	1.033885486719621e-06	3.870884904193701e-08	9.107144307360539e-10
4195                   	7.294296522583750e-09	1.669166363529581e-08	1.336304570730293e-06	3.856161809948290e-08	8.995731686501499e-10
4196                   	7.232153979596680e-09	1.147370477804580e-08	1.128074936992542e-06	3.842815770182943e-08	9.092598646970878e-10
4197                   	7.201038934385547e-09	1.109217411522210e-08	1.294856268507881e-06	3.827320976379369e-08	9.212169491224134e-10
4198                   	7.109829664416970e-09	1.113778592887308e-08	1.162710208420702e-06	3.813376230376965e-08	9.387345156224221e-10
4199                   	7.055596682791419e-09	1.028341272476051e-08	1.245972589891559e-06	3.799413990471719e-08	9.577756454945863e-10
4200                   	7.028024151329263e-09	9.593845417644275e-09	1.159123992233567e-06	3.785937746151579e-08	9.757966565880139e-10
4201                   	7.006181029804262e-09	9.401473010788696e-09	1.098048854152015e-06	3.772712105253936e-08	9.924088571198973e-10
4202                   	6.979699355496047e-09	9.226926329607534e-09	1.077777770878418e-06	3.796097014390216e-08	1.035849595394310e-09
4203                   	6.993485369228837e-09	9.320922091983202e-09	1.079532567837145e-06	3.793257092142149e-08	8.026773501678186e-10
4204                   	7.026365879667154e-09	1.593313019865391e-08	8.902432272328735e-07	3.765517129069166e-08	7.966506203339166e-10
4205                   	6.995822674866642e-09	1.560502597860774e-08	1.545824110595499e-06	3.753123148050425e-08	8.183460504583418e-10
4206                   	6.926653777913862e-09	1.430899043880224e-08	1.145007075909895e-06	3.741617615788113e-08	8.695319160894853e-10
4207                   	6.948215734829930e-09	1.520860998037191e-08	1.328134031972972e-06	3.730070363176974e-08	8.895400935522446e-10
4208                   	6.927806827729670e-09	1.364848997768226e-08	1.435078714112710e-06	3.716172423442258e-08	8.677587920140214e-10
4209                   	6.901990222728247e-09	1.400765524024171e-08	1.297433481892084e-06	3.703113358914644e-08	8.735216420033724e-10
4210                   	6.857288903275383e-09	1.188642704757477e-08	1.380731621902833e-06	3.689725373742581e-08	8.918593780653612e-10
4211                   	6.883737342154018e-09	1.201643001209659e-08	1.229015184867759e-06	3.676911445725719e-08	9.001802315328916e-10
