# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1359          	8.807079e-06	3.268589e-01	3.050338e-01	3.383519e-01	5.846180e-06	1.652096e-10
1360          	8.782329e-06	4.193091e-01	3.941252e-01	3.528290e-01	5.832666e-06	1.647509e-10
1361          	8.757650e-06	4.214701e-01	4.010716e-01	3.360432e-01	5.819178e-06	1.642935e-10
1362          	8.733044e-06	3.858754e-01	3.059227e-01	3.130287e-01	5.805715e-06	1.638373e-10
1363          	8.708509e-06	4.651129e-01	5.031362e-01	3.293690e-01	5.792278e-06	1.633824e-10
1364          	8.684047e-06	4.020405e-01	3.784694e-01	3.365588e-01	5.778868e-06	1.629287e-10
1365          	8.659655e-06	4.795613e-01	5.478759e-01	3.105969e-01	5.765484e-06	1.624763e-10
1366          	8.635335e-06	5.580400e-01	5.419814e-01	3.654332e-01	5.752131e-06	1.620252e-10
1367          	8.611086e-06	5.134316e-01	5.236054e-01	2.977599e-01	5.738803e-06	1.615752e-10
1368          	8.586908e-06	3.983842e-01	5.278235e-01	3.205112e-01	5.725500e-06	1.611266e-10
1369          	8.562800e-06	5.764811e-01	5.639134e-01	3.653999e-01	5.712222e-06	1.606792e-10
1370          	8.538762e-06	5.736097e-01	4.809263e-01	3.194257e-01	5.698972e-06	1.602330e-10
1371          	8.514795e-06	4.120596e-01	2.907529e-01	3.214258e-01	5.685746e-06	1.597880e-10
1372          	8.490897e-06	3.753720e-01	4.377313e-01	3.483978e-01	5.672546e-06	1.593444e-10
1373          	8.467069e-06	5.788027e-01	3.944599e-01	3.005844e-01	5.659372e-06	1.589019e-10
1374          	8.443310e-06	3.806624e-01	3.619215e-01	3.442633e-01	5.646223e-06	1.584607e-10
1375          	8.419621e-06	5.013226e-01	4.773427e-01	3.952080e-01	5.633101e-06	1.580207e-10
1376          	8.396000e-06	5.930438e-01	4.542082e-01	3.685007e-01	5.620008e-06	1.575819e-10
1377          	8.372448e-06	4.443269e-01	3.986059e-01	3.287265e-01	5.606942e-06	1.571443e-10
1378          	8.348964e-06	4.754051e-01	2.899693e-01	3.262130e-01	5.593902e-06	1.567080e-10
1379          	8.325549e-06	5.370066e-01	4.265045e-01	3.082432e-01	5.580887e-06	1.562728e-10
1380          	8.302201e-06	4.253524e-01	3.044712e-01	2.885292e-01	5.567897e-06	1.558389e-10
1381          	8.278922e-06	3.655578e-01	2.613481e-01	2.831002e-01	5.554932e-06	1.554061e-10
1382          	8.255709e-06	3.238119e-01	3.204760e-01	3.181282e-01	5.541995e-06	1.549746e-10
1383          	8.232565e-06	3.842946e-01	3.374245e-01	2.668003e-01	5.529082e-06	1.545442e-10
1384          	8.209487e-06	3.675108e-01	2.370619e-01	2.729370e-01	5.516197e-06	1.541150e-10
1385          	8.186476e-06	3.196688e-01	2.616034e-01	2.540225e-01	5.503341e-06	1.536871e-10
1386          	8.163532e-06	3.321514e-01	2.652446e-01	2.909116e-01	5.490512e-06	1.532602e-10
1387          	8.140654e-06	3.564723e-01	2.046808e-01	2.906162e-01	5.477708e-06	1.528346e-10
1388          	8.117843e-06	2.405257e-01	3.865905e-01	3.273828e-01	5.464927e-06	1.524102e-10
1389          	8.095097e-06	5.121544e-01	4.135958e-01	3.753799e-01	5.452171e-06	1.519869e-10
1390          	8.072417e-06	4.008274e-01	5.818670e-01	3.505075e-01	5.439439e-06	1.515648e-10
1391          	8.049803e-06	4.816515e-01	3.593698e-01	3.035705e-01	5.426732e-06	1.511438e-10
1392          	8.027255e-06	3.235454e-01	3.042764e-01	3.311653e-01	5.414050e-06	1.507240e-10
1393          	8.004771e-06	4.210425e-01	3.012823e-01	3.183104e-01	5.401399e-06	1.503054e-10
1394          	7.982352e-06	2.974103e-01	2.601273e-01	3.001203e-01	5.388773e-06	1.498879e-10
1395          	7.959998e-06	3.517332e-01	3.109061e-01	3.075989e-01	5.376172e-06	1.494716e-10
1396          	7.937708e-06	4.760927e-01	4.460374e-01	2.728194e-01	5.363594e-06	1.490564e-10
1397          	7.915483e-06	4.637124e-01	2.242261e-01	2.578538e-01	5.351039e-06	1.486424e-10
1398          	7.893322e-06	3.650595e-01	2.747946e-01	3.087461e-01	5.338508e-06	1.482295e-10
1399          	7.871224e-06	4.547683e-01	2.712437e-01	3.061398e-01	5.326001e-06	1.478177e-10
1400          	7.849191e-06	3.977266e-01	3.396003e-01	3.106729e-01	5.313517e-06	1.474071e-10
1401          	7.827220e-06	4.934221e-01	3.720932e-01	3.040620e-01	5.301057e-06	1.469976e-10
1402          	7.805313e-06	4.144434e-01	3.686250e-01	3.039947e-01	5.288621e-06	1.465892e-10
1403          	7.783469e-06	4.105867e-01	2.736569e-01	3.102693e-01	5.276209e-06	1.461820e-10
1404          	7.761688e-06	4.522171e-01	4.074856e-01	3.654475e-01	5.263819e-06	1.457759e-10
1405          	7.739969e-06	5.283786e-01	5.231448e-01	3.766605e-01	5.251455e-06	1.453709e-10
1406          	7.718313e-06	4.702807e-01	4.491772e-01	3.817417e-01	5.239116e-06	1.449670e-10
1407          	7.696718e-06	5.332500e-01	3.440740e-01	3.654772e-01	5.226797e-06	1.445642e-10
1408          	7.675186e-06	4.563199e-01	4.440959e-01	3.509664e-01	5.214492e-06	1.441625e-10
1409          	7.653716e-06	5.196395e-01	4.026308e-01	3.299444e-01	5.202213e-06	1.437619e-10
1410          	7.632307e-06	4.423253e-01	3.357554e-01	2.879307e-01	5.189956e-06	1.433623e-10
1411          	7.610959e-06	4.753440e-01	6.251468e-01	3.347780e-01	5.177724e-06	1.429639e-10
1412          	7.589673e-06	5.972740e-01	5.799567e-01	2.990760e-01	5.165518e-06	1.425665e-10
1413          	7.568447e-06	5.130354e-01	3.670510e-01	2.877498e-01	5.153340e-06	1.421703e-10
1414          	7.547282e-06	5.155231e-01	4.893814e-01	3.280835e-01	5.141184e-06	1.417751e-10
1415          	7.526178e-06	4.775806e-01	3.090808e-01	3.195339e-01	5.129051e-06	1.413810e-10
1416          	7.505134e-06	5.845019e-01	5.257154e-01	3.954994e-01	5.116944e-06	1.409881e-10
1417          	7.484151e-06	5.098238e-01	4.876055e-01	4.010013e-01	5.104865e-06	1.405962e-10
1418          	7.463227e-06	6.694300e-01	6.292282e-01	3.890313e-01	5.092809e-06	1.402054e-10
1419          	7.442363e-06	6.184444e-01	4.446766e-01	3.363228e-01	5.080773e-06	1.398157e-10
1420          	7.421559e-06	3.694355e-01	3.008276e-01	3.940560e-01	5.068754e-06	1.394271e-10
1421          	7.400813e-06	5.613238e-01	5.512854e-01	4.377686e-01	5.056758e-06	1.390395e-10
1422          	7.380127e-06	4.530301e-01	4.368828e-01	3.560332e-01	5.044785e-06	1.386529e-10
1423          	7.359500e-06	4.616659e-01	4.062615e-01	2.929472e-01	5.032834e-06	1.382674e-10
1424          	7.338931e-06	4.043007e-01	4.517418e-01	3.149760e-01	5.020905e-06	1.378828e-10
1425          	7.318421e-06	4.815183e-01	6.008785e-01	3.393772e-01	5.008991e-06	1.374994e-10
1426          	7.297970e-06	5.122381e-01	5.846333e-01	3.384440e-01	4.997101e-06	1.371169e-10
1427          	7.277576e-06	5.333072e-01	5.403593e-01	3.031203e-01	4.985233e-06	1.367355e-10
1428          	7.257240e-06	4.901478e-01	5.620697e-01	3.026080e-01	4.973388e-06	1.363550e-10
1429          	7.236963e-06	4.723291e-01	5.076038e-01	3.344609e-01	4.961565e-06	1.359756e-10
1430          	7.216743e-06	4.858400e-01	3.149056e-01	3.504810e-01	4.949767e-06	1.355972e-10
1431          	7.196580e-06	4.908226e-01	5.904746e-01	3.389970e-01	4.937992e-06	1.352198e-10
1432          	7.176475e-06	4.862543e-01	3.669307e-01	3.196854e-01	4.926241e-06	1.348434e-10
1433          	7.156427e-06	4.000197e-01	6.000794e-01	3.662484e-01	4.914515e-06	1.344681e-10
1434          	7.136436e-06	6.261419e-01	6.420037e-01	3.333946e-01	4.902813e-06	1.340937e-10
1435          	7.116502e-06	5.917578e-01	5.881126e-01	3.617616e-01	4.891135e-06	1.337204e-10
1436          	7.096624e-06	5.335915e-01	5.048441e-01	3.235426e-01	4.879481e-06	1.333481e-10
1437          	7.076803e-06	4.671146e-01	2.879497e-01	3.214561e-01	4.867852e-06	1.329768e-10
1438          	7.057038e-06	3.868223e-01	4.681344e-01	3.347365e-01	4.856245e-06	1.326066e-10
1439          	7.037329e-06	4.004907e-01	4.515571e-01	3.043846e-01	4.844660e-06	1.322373e-10
1440          	7.017676e-06	3.861111e-01	4.573153e-01	2.866260e-01	4.833096e-06	1.318691e-10
1441          	6.998079e-06	5.508017e-01	6.889254e-01	4.137117e-01	4.821555e-06	1.315019e-10
1442          	6.978537e-06	6.108896e-01	5.463946e-01	3.912039e-01	4.810035e-06	1.311358e-10
1443          	6.959051e-06	6.775324e-01	5.399897e-01	3.920132e-01	4.798536e-06	1.307706e-10
1444          	6.939619e-06	5.320742e-01	5.460596e-01	3.443810e-01	4.787059e-06	1.304064e-10
1445          	6.920244e-06	4.331770e-01	5.232393e-01	3.119930e-01	4.775603e-06	1.300432e-10
1446          	6.900923e-06	3.840430e-01	3.646808e-01	3.395828e-01	4.764168e-06	1.296810e-10
1447          	6.881656e-06	3.930138e-01	5.124688e-01	4.384937e-01	4.752755e-06	1.293198e-10
1448          	6.862444e-06	5.247608e-01	4.937712e-01	3.745850e-01	4.741363e-06	1.289596e-10
1449          	6.843287e-06	4.043613e-01	4.134620e-01	3.609579e-01	4.729995e-06	1.286004e-10
1450          	6.824184e-06	5.194373e-01	4.457106e-01	3.398337e-01	4.718652e-06	1.282421e-10
1451          	6.805135e-06	3.824961e-01	4.341450e-01	3.377178e-01	4.707331e-06	1.278849e-10
1452          	6.786139e-06	4.206933e-01	3.601860e-01	3.243443e-01	4.696032e-06	1.275286e-10
1453          	6.767198e-06	3.827063e-01	2.962349e-01	3.215917e-01	4.684753e-06	1.271733e-10
1454          	6.748310e-06	3.557677e-01	3.482621e-01	2.729364e-01	4.673497e-06	1.268190e-10
1455          	6.729475e-06	3.483395e-01	2.588455e-01	3.137821e-01	4.662262e-06	1.264656e-10
1456          	6.710693e-06	3.685494e-01	3.501692e-01	3.109833e-01	4.651050e-06	1.261133e-10
1457          	6.691965e-06	4.323181e-01	3.800463e-01	3.678824e-01	4.639860e-06	1.257619e-10
1458          	6.673289e-06	3.786506e-01	4.253969e-01	3.225556e-01	4.628692e-06	1.254115e-10
1459          	6.654666e-06	4.134559e-01	3.604844e-01	2.881831e-01	4.617544e-06	1.250621e-10
1460          	6.636096e-06	3.551070e-01	3.871670e-01	3.140517e-01	4.606419e-06	1.247137e-10
1461          	6.617578e-06	4.200926e-01	3.434715e-01	3.016552e-01	4.595315e-06	1.243662e-10
1462          	6.599112e-06	4.522090e-01	2.625480e-01	3.139710e-01	4.584233e-06	1.240196e-10
1463          	6.580698e-06	4.819105e-01	5.985475e-01	4.010532e-01	4.573172e-06	1.236740e-10
1464          	6.562336e-06	5.862155e-01	4.588630e-01	3.962673e-01	4.562132e-06	1.233294e-10
1465          	6.544026e-06	4.726896e-01	5.307815e-01	3.359001e-01	4.551108e-06	1.229858e-10
1466          	6.525768e-06	5.218904e-01	4.952802e-01	3.245854e-01	4.540102e-06	1.226431e-10
1467          	6.507560e-06	5.865927e-01	4.148300e-01	3.720447e-01	4.529117e-06	1.223014e-10
1468          	6.489404e-06	3.979395e-01	4.896069e-01	4.145550e-01	4.518153e-06	1.219606e-10
1469          	6.471300e-06	5.509618e-01	4.326782e-01	3.077069e-01	4.507210e-06	1.216208e-10
1470          	6.453246e-06	3.519938e-01	3.218574e-01	3.427925e-01	4.496285e-06	1.212819e-10
1471          	6.435243e-06	3.813400e-01	3.611169e-01	3.297131e-01	4.485378e-06	1.209439e-10
1472          	6.417290e-06	4.301779e-01	3.381330e-01	3.552516e-01	4.474494e-06	1.206068e-10
1473          	6.399388e-06	5.701203e-01	4.284597e-01	3.455837e-01	4.463632e-06	1.202707e-10
1474          	6.381536e-06	4.881278e-01	3.950088e-01	3.340351e-01	4.452792e-06	1.199354e-10
1475          	6.363734e-06	4.426046e-01	3.271140e-01	3.417234e-01	4.441973e-06	1.196011e-10
1476          	6.345982e-06	3.729252e-01	3.185373e-01	3.369428e-01	4.431174e-06	1.192677e-10
1477          	6.328279e-06	4.226036e-01	3.560420e-01	3.453372e-01	4.420396e-06	1.189352e-10
1478          	6.310627e-06	4.834701e-01	4.251341e-01	3.258442e-01	4.409638e-06	1.186037e-10
1479          	6.293024e-06	4.035557e-01	2.778505e-01	3.254536e-01	4.398902e-06	1.182731e-10
1480          	6.275470e-06	4.532486e-01	5.273267e-01	3.616010e-01	4.388187e-06	1.179434e-10
1481          	6.257965e-06	5.461038e-01	4.574418e-01	4.200259e-01	4.377492e-06	1.176145e-10
1482          	6.240510e-06	4.485092e-01	5.156570e-01	3.585043e-01	4.366817e-06	1.172866e-10
1483          	6.223103e-06	5.014037e-01	3.837506e-01	3.433075e-01	4.356163e-06	1.169596e-10
1484          	6.205746e-06	4.863203e-01	5.120008e-01	3.734422e-01	4.345529e-06	1.166335e-10
1485          	6.188437e-06	4.528883e-01	3.643750e-01	2.890760e-01	4.334915e-06	1.163083e-10
1486          	6.171176e-06	4.470406e-01	4.989703e-01	2.916839e-01	4.324322e-06	1.159839e-10
1487          	6.153964e-06	4.693677e-01	4.864301e-01	3.314451e-01	4.313749e-06	1.156605e-10
1488          	6.136800e-06	3.897639e-01	3.845546e-01	3.424167e-01	4.303197e-06	1.153379e-10
1489          	6.119684e-06	4.959617e-01	4.898211e-01	2.919449e-01	4.292666e-06	1.150163e-10
1490          	6.102615e-06	4.195524e-01	2.623590e-01	3.094527e-01	4.282157e-06	1.146955e-10
1491          	6.085595e-06	6.350151e-01	4.894679e-01	3.085533e-01	4.271668e-06	1.143756e-10
1492          	6.068622e-06	5.345702e-01	4.817774e-01	2.942432e-01	4.261198e-06	1.140566e-10
1493          	6.051697e-06	4.530232e-01	3.332468e-01	2.873445e-01	4.250749e-06	1.137384e-10
1494          	6.034819e-06	3.178799e-01	2.679136e-01	2.983466e-01	4.240320e-06	1.134212e-10
1495          	6.017989e-06	2.938969e-01	2.452794e-01	2.933126e-01	4.229912e-06	1.131048e-10
1496          	6.001205e-06	2.837506e-01	2.534000e-01	2.738565e-01	4.219523e-06	1.127893e-10
1497          	5.984468e-06	3.256557e-01	2.981531e-01	2.883792e-01	4.209154e-06	1.124746e-10
1498          	5.967778e-06	4.561273e-01	3.848829e-01	3.212580e-01	4.198805e-06	1.121609e-10
1499          	5.951135e-06	3.603494e-01	3.231141e-01	2.920973e-01	4.188477e-06	1.118480e-10
1500          	5.934538e-06	3.486432e-01	3.105848e-01	2.941971e-01	4.178168e-06	1.115360e-10
1501          	5.917988e-06	4.135854e-01	2.838409e-01	3.083461e-01	4.167880e-06	1.112248e-10
1502          	5.901483e-06	4.003563e-01	3.909539e-01	3.460617e-01	4.157612e-06	1.109145e-10
1503          	5.885025e-06	3.505064e-01	3.379088e-01	3.296783e-01	4.147364e-06	1.106051e-10
1504          	5.868613e-06	3.403113e-01	3.691465e-01	3.276440e-01	4.137136e-06	1.102965e-10
1505          	5.852246e-06	3.750458e-01	3.638781e-01	3.400646e-01	4.126929e-06	1.099887e-10
1506          	5.835925e-06	4.500509e-01	5.997163e-01	4.115093e-01	4.116743e-06	1.096818e-10
1507          	5.819650e-06	6.061849e-01	5.812361e-01	3.606004e-01	4.106577e-06	1.093757e-10
1508          	5.803420e-06	4.281264e-01	3.286602e-01	3.543712e-01	4.096431e-06	1.090704e-10
1509          	5.787235e-06	4.667601e-01	3.598565e-01	3.384505e-01	4.086306e-06	1.087660e-10
1510          	5.771095e-06	4.632264e-01	3.531400e-01	2.888739e-01	4.076200e-06	1.084624e-10
1511          	5.755000e-06	3.642366e-01	3.014847e-01	2.846805e-01	4.066113e-06	1.081596e-10
1512          	5.738950e-06	4.153530e-01	3.369815e-01	3.050699e-01	4.056046e-06	1.078577e-10
1513          	5.722945e-06	3.155798e-01	3.038425e-01	2.712202e-01	4.046001e-06	1.075566e-10
1514          	5.706984e-06	4.457704e-01	4.225146e-01	3.146680e-01	4.035977e-06	1.072563e-10
1515          	5.691068e-06	5.975265e-01	4.312884e-01	4.374145e-01	4.025972e-06	1.069569e-10
1516          	5.675196e-06	5.863120e-01	4.546962e-01	4.070107e-01	4.015987e-06	1.066583e-10
1517          	5.659368e-06	4.997108e-01	4.298516e-01	3.772962e-01	4.006021e-06	1.063605e-10
1518          	5.643585e-06	4.369635e-01	4.024991e-01	3.553876e-01	3.996075e-06	1.060635e-10
1519          	5.627845e-06	4.204337e-01	5.134972e-01	3.356454e-01	3.986149e-06	1.057673e-10
1520          	5.612149e-06	4.381920e-01	4.493379e-01	3.321204e-01	3.976242e-06	1.054720e-10
1521          	5.596496e-06	5.221778e-01	4.217189e-01	3.976701e-01	3.966355e-06	1.051774e-10
1522          	5.580887e-06	4.712451e-01	4.449086e-01	3.261986e-01	3.956488e-06	1.048836e-10
1523          	5.565321e-06	4.001717e-01	5.430250e-01	2.849200e-01	3.946640e-06	1.045907e-10
1524          	5.549799e-06	6.616238e-01	3.484970e-01	3.388331e-01	3.936812e-06	1.042985e-10
1525          	5.534320e-06	4.796836e-01	3.866847e-01	3.474100e-01	3.927002e-06	1.040072e-10
1526          	5.518884e-06	5.046182e-01	3.855118e-01	3.394599e-01	3.917211e-06	1.037166e-10
1527          	5.503490e-06	5.129612e-01	4.088098e-01	3.393100e-01	3.907438e-06	1.034269e-10
1528          	5.488140e-06	4.125688e-01	4.095206e-01	3.258680e-01	3.897685e-06	1.031380e-10
1529          	5.472831e-06	4.035527e-01	3.087509e-01	3.036035e-01	3.887952e-06	1.028499e-10
1530          	5.457566e-06	3.613804e-01	2.683618e-01	2.879759e-01	3.878238e-06	1.025625e-10
1531          	5.442343e-06	4.104717e-01	2.802011e-01	2.834179e-01	3.868544e-06	1.022760e-10
1532          	5.427162e-06	3.572393e-01	2.407686e-01	2.854305e-01	3.858868e-06	1.019903e-10
1533          	5.412023e-06	2.982639e-01	2.296323e-01	2.580832e-01	3.849212e-06	1.017053e-10
1534          	5.396926e-06	3.414986e-01	2.164379e-01	2.866183e-01	3.839575e-06	1.014211e-10
1535          	5.381871e-06	4.455148e-01	4.906168e-01	3.760134e-01	3.829957e-06	1.011377e-10
1536          	5.366857e-06	4.572554e-01	5.369929e-01	3.679791e-01	3.820358e-06	1.008551e-10
1537          	5.351886e-06	5.439832e-01	6.333679e-01	3.513778e-01	3.810778e-06	1.005732e-10
1538          	5.336955e-06	5.090463e-01	3.300075e-01	3.208336e-01	3.801217e-06	1.002922e-10
1539          	5.322066e-06	4.559402e-01	4.712832e-01	3.447631e-01	3.791676e-06	1.000118e-10
1540          	5.307219e-06	4.397226e-01	2.954919e-01	3.391629e-01	3.782153e-06	9.973227e-11
