# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
6368                   	9.872104442354574e-10	3.028561632725532e-09	8.306092578746771e-07	4.983480692551056e-09	9.638203849629415e-10
6369                   	9.600276621611278e-10	2.869800361812074e-09	1.059406069938920e-06	4.993843214495000e-09	9.679122940794574e-10
6370                   	1.011610395088802e-09	2.926654857909582e-09	9.923046551836737e-07	5.013158189534283e-09	9.670280523050264e-10
6371                   	1.015821644712996e-09	2.781532115905367e-09	1.270925062572241e-06	4.968935170520802e-09	9.722956170125483e-10
6372                   	9.797687925932429e-10	3.088024801669732e-09	8.892033545411364e-07	4.929760227080182e-09	9.744583747998575e-10
6373                   	9.663931492131471e-10	2.900549683394653e-09	1.183636381516426e-06	4.931862060538984e-09	9.753917135491624e-10
6374                   	9.930544833654678e-10	2.873613210517667e-09	8.846170826615835e-07	4.933774526323496e-09	9.773145152157316e-10
6375                   	9.822428967215733e-10	2.726974986388398e-09	1.166957265014018e-06	4.907535917967697e-09	9.783655395589777e-10
6376                   	9.795953776361919e-10	2.871485338406500e-09	8.639873498429691e-07	4.903533066756446e-09	9.770308542964557e-10
6377                   	9.913335068015029e-10	2.713636787848997e-09	1.143743382796372e-06	4.892865664917463e-09	9.812889392609804e-10
6378                   	9.730012238207010e-10	2.782473819073875e-09	8.504136661213854e-07	4.879732533469332e-09	9.801717121906951e-10
6379                   	9.810250607337171e-10	2.627887322108734e-09	1.098811535270168e-06	4.873070148654635e-09	9.848093223153750e-10
6380                   	9.906053130771937e-10	2.653579270313821e-09	8.256071762515022e-07	4.864616023273589e-09	9.831265401391105e-10
6381                   	9.783241885418438e-10	2.505674620301564e-09	1.085011970963274e-06	4.850270944118981e-09	9.888528439583491e-10
6382                   	9.955525105305625e-10	2.502303974525116e-09	8.143677916917506e-07	4.841485954984057e-09	9.858364527337210e-10
6383                   	9.890121351430071e-10	2.362378522506639e-09	1.069414611740770e-06	4.831845728252241e-09	9.909518045890927e-10
6384                   	9.912677729575396e-10	2.381886116738510e-09	8.128331446192695e-07	4.818700734410331e-09	9.899441891285899e-10
6385                   	9.950292642943318e-10	2.237875985982297e-09	1.059134895644262e-06	4.812188271266457e-09	9.935703091099332e-10
6386                   	1.000196326072066e-09	2.232700578662279e-09	8.873990017040077e-07	4.798814543439738e-09	9.940140225640867e-10
6387                   	1.012191725732433e-09	2.092841110052335e-09	1.076354456487628e-06	4.782657813691872e-09	9.995312686058328e-10
6388                   	1.014212160119237e-09	2.202898682930455e-09	9.161339772312047e-07	4.761861956205569e-09	9.994306206337916e-10
6389                   	1.006148456535385e-09	2.054169555205823e-09	1.169433982635507e-06	4.777931860097692e-09	1.004499284372503e-09
6390                   	1.003901262402612e-09	2.208918602860773e-09	9.597151338142155e-07	4.752193957679115e-09	7.647220607568347e-10
6391                   	1.003016308841412e-09	2.042328972460170e-09	1.227048379525314e-06	4.681219008039939e-09	7.608984676813241e-10
6392                   	9.996886666887540e-10	2.283983598834297e-09	8.866689097682395e-07	4.654954395414599e-09	7.681638529147460e-10
6393                   	9.807234057869522e-10	2.115070913281497e-09	1.186999285536358e-06	4.637423191615338e-09	7.706338901303555e-10
6394                   	9.951490752858707e-10	2.219227955334782e-09	8.572870013098614e-07	4.633894152435386e-09	7.620705243403872e-10
6395                   	9.989665670154281e-10	2.081554580071038e-09	1.120249185474583e-06	4.618257081924747e-09	7.822478602259852e-10
6396                   	9.832935444347920e-10	2.292853747284168e-09	8.181935275401188e-07	4.605039866712078e-09	7.719550940465953e-10
6397                   	9.995600128670720e-10	2.151424033195702e-09	1.070631024443281e-06	4.595526288120854e-09	7.784772642422290e-10
6398                   	9.877693707325570e-10	2.272297438947403e-09	7.728122709070445e-07	4.583371145755101e-09	7.849106416624615e-10
6399                   	9.872140193084376e-10	2.144941193726000e-09	9.929197529185436e-07	4.567769226636009e-09	8.065578612838994e-10
6400                   	1.006721353712320e-09	2.046870894893535e-09	1.135647483850549e-06	4.585727699274585e-09	7.782429466808314e-10
6401                   	1.026506356299611e-09	2.349206954242110e-09	8.988761583072490e-07	4.560515768325563e-09	7.939007932464742e-10
6402                   	1.005219311687532e-09	2.211974474280378e-09	1.198694879167468e-06	4.517829362459992e-09	7.740739850612202e-10
6403                   	1.001458631138905e-09	2.433365737577266e-09	9.597614971775706e-07	4.516918811793167e-09	7.936180817482629e-10
6404                   	1.016568674358704e-09	2.294290719499910e-09	1.205249127361089e-06	4.494819058305915e-09	7.804793148699594e-10
6405                   	1.001715857313346e-09	2.554485393174601e-09	9.749966794910463e-07	4.476232708873805e-09	7.919683589843811e-10
6406                   	1.007217943798160e-09	2.404064604267854e-09	1.255977102948018e-06	4.452874942312686e-09	7.916739188216870e-10
6407                   	1.004557118632581e-09	2.605224218597318e-09	1.009265161253041e-06	4.402643800038865e-09	8.025724592440571e-10
6408                   	9.839075423693393e-10	2.882389453791836e-09	9.313722093869607e-07	4.443803771667958e-09	7.953585542635867e-10
6409                   	1.019567486941412e-09	2.722592525913443e-09	1.249051725830002e-06	4.414678329658689e-09	8.066474057242145e-10
6410                   	9.836604885402613e-10	2.892596774900440e-09	8.366247126233730e-07	4.376521448003073e-09	8.089586947176350e-10
6411                   	9.710992386360793e-10	2.754170902527209e-09	1.052607520714870e-06	4.385297031056176e-09	8.008729954991426e-10
6412                   	9.996625706226198e-10	2.917240443987028e-09	8.066250569595498e-07	4.386919332137294e-09	8.120902124546454e-10
6413                   	9.841179887821005e-10	2.791379352992608e-09	1.079394132635703e-06	4.353871183534039e-09	7.979782239790721e-10
6414                   	9.782463483940467e-10	2.966131934597396e-09	7.810754463670415e-07	4.358491405444492e-09	8.112678094491102e-10
6415                   	9.932592767377062e-10	2.838398522648712e-09	1.018329055820918e-06	4.348212719933916e-09	8.006227085789513e-10
6416                   	9.662491666588091e-10	3.019629911653443e-09	7.550384301197915e-07	4.335905222263030e-09	8.089875635126706e-10
6417                   	9.802740104789504e-10	2.878831101283977e-09	9.766714561172426e-07	4.324837920985156e-09	8.228482002469048e-10
6418                   	9.998322183661165e-10	2.768649170574037e-09	1.157996656417960e-06	4.346253296261251e-09	8.055396431808754e-10
6419                   	9.934960353996663e-10	2.998735822322817e-09	7.348908735962738e-07	4.311729339452261e-09	8.108656745316489e-10
6420                   	9.596839122322726e-10	2.844943589761078e-09	9.916530928714331e-07	4.303015877536026e-09	8.247383328826349e-10
6421                   	9.781632553194377e-10	2.724255867308400e-09	1.225487070945511e-06	4.306157246024772e-09	8.169227819174285e-10
6422                   	1.001907470045029e-09	2.889416407338850e-09	9.323186083042749e-07	4.304614407489620e-09	8.086389436131453e-10
6423                   	1.004547165482970e-09	2.735513892870031e-09	1.201518924633763e-06	4.273191280342992e-09	8.227544656586132e-10
6424                   	9.818463323906860e-10	2.966456178833991e-09	8.990851021759985e-07	4.258274735155793e-09	8.259209731316727e-10
6425                   	9.762151694861324e-10	2.783499817147675e-09	1.213922245788082e-06	4.242112849167264e-09	8.201710575855277e-10
6426                   	9.828846874278825e-10	2.709016435472546e-09	8.633224216548059e-07	4.243374879788592e-09	8.307377168891464e-10
6427                   	9.795733464283660e-10	2.561068628979992e-09	1.121925717616437e-06	4.226516033993309e-09	8.214666095096302e-10
6428                   	9.802410041410041e-10	2.635156799330059e-09	8.341869531397359e-07	4.224611893376426e-09	8.339498248304542e-10
6429                   	9.847548158994472e-10	2.475178081301864e-09	1.110899009888349e-06	4.207623707918810e-09	8.205947434278847e-10
6430                   	9.733275796219201e-10	2.488893646524548e-09	8.006977940494793e-07	4.202662702663414e-09	8.328080681352090e-10
6431                   	9.783464947277577e-10	2.336122495766658e-09	1.041518830801573e-06	4.192089447445644e-09	8.283176184218764e-10
6432                   	9.801914034209997e-10	2.403847925478654e-09	7.703042187757182e-07	4.185673229693910e-09	8.265659805078860e-10
6433                   	9.718281607078288e-10	2.248800504883253e-09	1.016333541052745e-06	4.171389710085313e-09	8.391949246747918e-10
6434                   	9.812875326396094e-10	2.286768041233953e-09	7.510918673176388e-07	4.164758601625423e-09	8.255733014642756e-10
6435                   	9.730886280680559e-10	2.142472516428504e-09	9.852031862504325e-07	4.152766708742205e-09	8.389668457823705e-10
6436                   	9.934880661545194e-10	2.031327505315306e-09	1.175036493309588e-06	4.168581846084539e-09	8.421093752596810e-10
6437                   	9.841398713797041e-10	2.305341326807599e-09	7.548852017142356e-07	4.132158256042670e-09	8.399811545173547e-10
6438                   	9.591923030458213e-10	2.134633621376748e-09	1.016653640553887e-06	4.121645641341431e-09	8.392147423054038e-10
6439                   	9.896905282914024e-10	2.092344511452543e-09	7.958583358778272e-07	4.135255243387772e-09	8.440723482987156e-10
6440                   	9.891947691710975e-10	1.957170654348637e-09	1.049282035537309e-06	4.108440597417712e-09	8.386052437383206e-10
6441                   	9.705298415872406e-10	2.112936098786301e-09	7.562588149837908e-07	4.093775610224572e-09	8.469318248107138e-10
6442                   	9.849608987088101e-10	1.962356027335129e-09	9.821714801913271e-07	4.082455050206595e-09	8.642755189713247e-10
6443                   	1.006982578339960e-09	1.847469213307664e-09	1.126490045164947e-06	4.110181752444797e-09	8.407954551149502e-10
6444                   	1.009935653622083e-09	2.120841814106760e-09	8.939191009420186e-07	4.076296585855730e-09	8.524965271527670e-10
6445                   	9.847047324503641e-10	1.961788811821229e-09	1.189015849514379e-06	4.038505361523574e-09	8.482375182784363e-10
6446                   	9.877032914780394e-10	2.108969317268409e-09	8.317666870903130e-07	4.042337695613637e-09	8.485111214832337e-10
6447                   	9.900348863531079e-10	1.967053444143242e-09	1.085136818040704e-06	4.025613451106480e-09	8.561464128461701e-10
6448                   	9.764199148171519e-10	2.154231352628976e-09	8.053095042405222e-07	4.016477254328094e-09	8.465764346339998e-10
6449                   	9.893545381668806e-10	2.005054607221076e-09	1.051711588075581e-06	4.007795963848606e-09	8.594881009780826e-10
6450                   	9.801794643707921e-10	2.122522703163576e-09	7.595683484850484e-07	3.996285270305945e-09	8.548323555413555e-10
6451                   	9.782925300274196e-10	1.993342046649620e-09	9.804265928186720e-07	3.982233249969037e-09	8.726593744625410e-10
6452                   	9.976030184403389e-10	1.896091817614303e-09	1.161046325272528e-06	4.000985049466404e-09	8.587358892284128e-10
6453                   	1.000202228243621e-09	2.173791944203228e-09	8.469154612565758e-07	3.973692682326553e-09	8.632231032773986e-10
6454                   	9.882811879569170e-10	2.033890419017459e-09	1.109786361543335e-06	3.946060648678697e-09	8.518817730923763e-10
6455                   	9.848141964305379e-10	2.112662501828178e-09	8.109563904449545e-07	3.948439549309388e-09	8.672290922357399e-10
6456                   	9.926913669944824e-10	1.984780763769562e-09	1.045158844186356e-06	3.931119564037161e-09	8.529453264979243e-10
6457                   	9.867624311543612e-10	2.052506406225766e-09	7.732686780506121e-07	3.923544561771585e-09	8.625637657448620e-10
6458                   	9.924077679518806e-10	1.924988086958773e-09	1.002180232694923e-06	3.913374995162416e-09	8.593090091387893e-10
6459                   	9.927516994035888e-10	1.930753433766360e-09	7.509017264649456e-07	3.904902627207935e-09	8.573860016009177e-10
6460                   	9.933477650922972e-10	1.817091505368433e-09	9.709640127312258e-07	3.891391866361010e-09	8.698052744452695e-10
6461                   	1.014285044583056e-09	1.729094707852695e-09	1.124112323117177e-06	3.904780500316914e-09	8.627379202447420e-10
6462                   	1.023877923457375e-09	1.984896534826839e-09	8.647693582470999e-07	3.875394353947726e-09	8.606071697415160e-10
6463                   	1.005466158203252e-09	1.849682208224755e-09	1.129437314810256e-06	3.838984306990676e-09	8.663863139942272e-10
6464                   	1.010123156923617e-09	1.973194382768949e-09	9.258471026603093e-07	3.841271898771749e-09	8.660361235794572e-10
6465                   	1.022511472725849e-09	1.836022976513262e-09	1.162232160633818e-06	3.815907243018379e-09	8.675727512124097e-10
6466                   	1.009223591396132e-09	2.047159079686683e-09	9.407015044843148e-07	3.796949387175590e-09	8.755564511499671e-10
6467                   	1.011076855285896e-09	1.899975211482674e-09	1.201718716109001e-06	3.777665602291551e-09	8.663324580547936e-10
6468                   	1.012501213929498e-09	2.126125288559699e-09	9.675671247130929e-07	3.770430211070988e-09	8.788218482088510e-10
6469                   	1.011245260619909e-09	1.986529055446451e-09	1.232524133143967e-06	3.740924532494045e-09	8.660514075100598e-10
6470                   	1.006461045088379e-09	2.325029052200706e-09	9.912354701812012e-07	3.734773380490445e-09	8.788783986838940e-10
6471                   	1.008134267198247e-09	2.169870175237422e-09	1.267002424073180e-06	3.709772023525012e-09	8.705096250468823e-10
