# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4592                   	8.069706314787200e-09	1.000526283338415e-08	1.172123569143253e-06	2.652922453247105e-08	8.244119631175804e-10
4593                   	8.059807999937282e-09	9.832873757491164e-09	8.948802387159413e-07	2.650192199019987e-08	7.934936964022680e-10
4594                   	8.026434686260191e-09	9.716869396298239e-09	1.082200090581679e-06	2.650550470869012e-08	7.459516846743994e-10
4595                   	8.026691979334895e-09	9.840598250256767e-09	8.784606231670704e-07	2.649526958508123e-08	7.607129045818309e-10
4596                   	7.999844208562901e-09	9.735262083017147e-09	1.077821016383286e-06	2.652434388447759e-08	8.061769560229201e-10
4597                   	7.988946783974647e-09	9.817547059374310e-09	8.478415543460045e-07	2.656653289745514e-08	7.846045828830987e-10
4598                   	7.969247424927158e-09	9.763534385976932e-09	1.045675318508400e-06	2.662246223647630e-08	7.801457612846918e-10
4599                   	7.956568282521473e-09	9.753044132565997e-09	8.426799918404518e-07	2.667771079757249e-08	7.772973964021166e-10
4600                   	7.931152688196507e-09	9.693366506136149e-09	1.026034317638317e-06	2.673946618414119e-08	7.833031336242809e-10
4601                   	7.928631367048930e-09	9.757477947033509e-09	8.746082250860353e-07	2.679697244719017e-08	7.768944873036308e-10
4602                   	7.902654601710688e-09	9.678640540912728e-09	1.060298577265287e-06	2.686218318993193e-08	8.197549532260912e-10
4603                   	7.901601699411270e-09	9.753501822149583e-09	8.661065439783818e-07	2.692328116328400e-08	8.043673063982350e-10
4604                   	7.878791118266491e-09	9.674907871153594e-09	1.048947873604788e-06	2.698846748221036e-08	7.671694811300123e-10
4605                   	7.874604777432879e-09	9.558884597754705e-09	8.787699794139490e-07	2.704731562796518e-08	7.837287069385121e-10
4606                   	7.852975186709027e-09	9.518715625334470e-09	1.058485774728069e-06	2.710921689385747e-08	8.682800806914198e-10
4607                   	7.856387921553199e-09	9.451433589048836e-09	9.012196020479640e-07	2.716320315124941e-08	8.383777782040888e-10
4608                   	7.831133694944241e-09	9.385780543611789e-09	1.098801738864718e-06	2.722320790268426e-08	7.860203926872024e-10
4609                   	7.833120998938438e-09	9.435505207233842e-09	8.861983830844086e-07	2.727197751023461e-08	8.083924505286791e-10
4610                   	7.803354017452195e-09	9.341261598575031e-09	1.082014077451028e-06	2.732639957837168e-08	8.958882582515565e-10
4611                   	7.797636965891058e-09	9.297320634773474e-09	8.824635155612408e-07	2.737154876333490e-08	8.584568113934087e-10
4612                   	7.767791196749751e-09	9.222435595307976e-09	1.059023085757257e-06	2.742327275532192e-08	8.529966556295688e-10
4613                   	7.761253112904157e-09	9.158421709184010e-09	9.119134251159186e-07	2.746468185544610e-08	8.459255607177870e-10
4614                   	7.731091966245563e-09	9.099125017301746e-09	1.101957120866184e-06	2.750696234664125e-08	8.638273143384955e-10
4615                   	7.697545172026073e-09	8.888064984625188e-09	1.178366900088956e-06	2.755430462908857e-08	8.984458574131486e-10
4616                   	7.706297371431208e-09	9.861401818802815e-09	9.497071099586448e-07	2.758920181548853e-08	8.789210982817147e-10
4617                   	7.669279917047665e-09	9.749390175743278e-09	1.250749653726981e-06	2.762934838671501e-08	9.100134160367974e-10
4618                   	7.631161500941721e-09	9.541133482027214e-09	8.570720968175667e-07	2.765940833932745e-08	8.902712114581500e-10
4619                   	7.587715698706010e-09	9.457561337495126e-09	1.022238671015667e-06	2.768807072030326e-08	9.130958166201858e-10
4620                   	7.553851036121285e-09	9.641215771926767e-09	1.153218159196761e-06	2.771858668813026e-08	8.972404616500724e-10
4621                   	7.536254707145441e-09	1.010669336938211e-08	8.488501825100121e-07	2.773897944677933e-08	9.017944198683352e-10
4622                   	7.491639886834639e-09	1.000659196987423e-08	1.093398178343952e-06	2.776536727993258e-08	9.564056090549535e-10
4623                   	7.460436776048629e-09	9.526131447291927e-09	8.153206765506053e-07	2.778259185446189e-08	9.335300571081605e-10
4624                   	7.419324952006270e-09	9.482616232513220e-09	9.644111574710591e-07	2.780457116728465e-08	9.614185614072108e-10
4625                   	7.400041118024203e-09	9.451784884486188e-09	1.133933023898651e-06	2.783269770718960e-08	9.060206295789710e-10
4626                   	7.397859285821278e-09	9.729539884331602e-09	9.286192530995495e-07	2.784675700971670e-08	9.224725691867520e-10
4627                   	7.359001860157200e-09	9.626028237133199e-09	1.188002017239171e-06	2.742458083189600e-08	1.022379912921852e-09
4628                   	7.375244216947874e-09	9.150024383078659e-09	9.131294427448857e-07	2.758159291073217e-08	7.457330120437462e-10
4629                   	7.323980210342638e-09	9.050724867732949e-09	1.144289505581298e-06	2.768446918852630e-08	7.243246837991159e-10
4630                   	7.311583551299264e-09	8.594743841412244e-09	1.220872811727514e-06	2.766342129456675e-08	8.111871672237434e-10
4631                   	7.315036473992249e-09	9.312316634761510e-09	8.966674337134750e-07	2.766779718521315e-08	7.812930558309291e-10
4632                   	7.279237600770138e-09	9.140650270044149e-09	1.186756353582900e-06	2.768925922734103e-08	7.218068842676351e-10
4633                   	7.258179126051456e-09	8.534160442080213e-09	8.604726197435584e-07	2.771657410320285e-08	7.557517919596145e-10
4634                   	7.230860237310627e-09	8.473558547530263e-09	1.002096913008998e-06	2.774312120532085e-08	8.141000164008722e-10
4635                   	7.232178347510043e-09	8.706726471276767e-09	9.327824629018412e-07	2.777152755759440e-08	7.816171661167580e-10
4636                   	7.207063278908975e-09	8.638945687149724e-09	1.100214882791641e-06	2.780793545879179e-08	7.826386354481400e-10
4637                   	7.211631557559846e-09	8.937018837520551e-09	8.901476954581546e-07	2.783122427890157e-08	7.800046832098135e-10
4638                   	7.187536433536501e-09	8.866967435899434e-09	1.098138367292639e-06	2.787148391378822e-08	7.763762212456711e-10
4639                   	7.185702889428029e-09	8.599646659021576e-09	8.478995622776603e-07	2.790145289771982e-08	7.732158209538648e-10
4640                   	7.161327017816620e-09	8.560890950440640e-09	1.007943027465965e-06	2.794402171062256e-08	8.376260536888918e-10
4641                   	7.171278718617293e-09	8.314870193621894e-09	8.677177488094831e-07	2.797926044247067e-08	8.199838459550050e-10
4642                   	7.147980232116028e-09	8.292584993517361e-09	1.030869037203148e-06	2.802478393867485e-08	7.578600123641084e-10
4643                   	7.162280432631200e-09	8.209221149187953e-09	8.385065098919098e-07	2.805963481237794e-08	7.850195467004197e-10
4644                   	7.136234058634947e-09	8.144693388043085e-09	1.038427851052173e-06	2.810701414438508e-08	8.826378808060168e-10
4645                   	7.140321706756388e-09	7.985269645645055e-09	8.012765427263955e-07	2.814415553673364e-08	8.420446543663365e-10
4646                   	7.111206472420764e-09	7.907410406052025e-09	9.901191801510158e-07	2.818832324734385e-08	8.804190866127868e-10
4647                   	7.107801733613490e-09	7.907591332903343e-09	1.174341539111562e-06	2.823499945488419e-08	8.200201013274756e-10
4648                   	7.122317157556265e-09	8.429267830627571e-09	8.601167146111658e-07	2.827017881053432e-08	8.268017073471584e-10
4649                   	7.092764275020375e-09	8.308639502770894e-09	1.149240101114133e-06	2.831161537875309e-08	8.982297572650033e-10
4650                   	7.068853009501246e-09	7.717660451645143e-09	8.247845608863779e-07	2.834935025728029e-08	8.591097931803507e-10
4651                   	7.040301445771884e-09	7.685657134130787e-09	9.525355717107090e-07	2.838951810945446e-08	8.795873179111979e-10
4652                   	7.036626347382020e-09	7.644546283138229e-09	1.118508332647226e-06	2.842647511594818e-08	8.761808418118245e-10
4653                   	7.035561433852512e-09	7.881445318977400e-09	8.913095937298144e-07	2.845811671162570e-08	8.749085519412765e-10
4654                   	7.007298381986520e-09	7.809396048790641e-09	1.128938890790965e-06	2.849119934739796e-08	8.818911323909569e-10
4655                   	6.994817925880713e-09	7.602077014325351e-09	8.446068167164639e-07	2.851866911185551e-08	8.784361745065841e-10
4656                   	6.968075140806439e-09	7.534333490398827e-09	1.010685309916869e-06	2.854747708206756e-08	9.324288205507004e-10
4657                   	6.950750220625914e-09	7.353802495641069e-09	8.946046394462885e-07	2.857000478151318e-08	9.151154868878296e-10
4658                   	6.924598612639882e-09	7.322027617337598e-09	1.058464242610482e-06	2.859480972798308e-08	8.703641435627106e-10
4659                   	6.915910703374830e-09	7.357937436232514e-09	9.184566299934060e-07	2.861050835449124e-08	8.912841177884265e-10
4660                   	6.886731730959605e-09	7.295313611884917e-09	1.129272347204003e-06	2.863101924289562e-08	9.761991020964466e-10
4661                   	6.874398189476986e-09	7.286889838698529e-09	9.097301674025831e-07	2.864073549129613e-08	9.431123344989993e-10
4662                   	6.837792013886312e-09	7.211657798696590e-09	1.113549105794437e-06	2.865090523206398e-08	9.732603162001697e-10
4663                   	6.805216476780876e-09	6.742497657964876e-09	1.217378673391267e-06	2.865933417649353e-08	9.848833902271438e-10
4664                   	6.769278616300163e-09	6.767888254036433e-09	1.141556525276730e-06	2.866925242805921e-08	9.188192917492168e-10
4665                   	6.789758424442835e-09	7.893499174955155e-09	1.023877656303530e-06	2.824907018525084e-08	1.001924488767344e-09
4666                   	6.749796012986529e-09	7.082042497790061e-09	9.519184075012184e-07	2.841111854204655e-08	7.401320938052745e-10
4667                   	6.708389989715018e-09	7.033926808418323e-09	1.046204029789740e-06	2.845531537030785e-08	7.402165315456734e-10
4668                   	6.655060563421293e-09	7.419046519905962e-09	1.057581247872693e-06	2.841625933157352e-08	7.043584740834413e-10
4669                   	6.636538458618490e-09	8.171495979884412e-09	9.415623149728159e-07	2.838628907764299e-08	7.151720611415566e-10
4670                   	6.605895880086425e-09	8.052679543039774e-09	1.155154081872769e-06	2.837318422140548e-08	7.648326741052397e-10
4671                   	6.579743831111994e-09	8.021560918691284e-09	8.569981051367566e-07	2.836677363913458e-08	7.462471006321209e-10
4672                   	6.544862423593578e-09	7.947348871041754e-09	9.855124361192893e-07	2.836642429206470e-08	7.700252226506151e-10
4673                   	6.533083522243179e-09	7.900884013262953e-09	1.141810740665431e-06	2.837220554939724e-08	7.024026707898274e-10
4674                   	6.523335101795775e-09	8.317903847393278e-09	8.936298908410571e-07	2.837157594598749e-08	7.213351826482974e-10
4675                   	6.490854818414175e-09	8.233286143875961e-09	1.101823959316083e-06	2.837891582713174e-08	7.849031063512013e-10
4676                   	6.482119216115494e-09	7.897346493796403e-09	8.551438417088255e-07	2.838027044844654e-08	7.561979122530519e-10
4677                   	6.451681453430475e-09	7.837162076086139e-09	9.995159138073945e-07	2.838737980223479e-08	7.791923217154533e-10
4678                   	6.443815410850412e-09	7.810588827382535e-09	1.152684994872762e-06	2.840301256895782e-08	7.461778873701144e-10
4679                   	6.455908824130010e-09	8.347684531825524e-09	9.124256025143496e-07	2.840674888846102e-08	7.589143358499208e-10
4680                   	6.426654009781254e-09	8.234677320798701e-09	1.155792983816937e-06	2.842397513036372e-08	8.017467165547177e-10
4681                   	6.414535258952161e-09	7.688669206642521e-09	8.527446616877322e-07	2.843455765858501e-08	7.818787215039327e-10
4682                   	6.387220984220926e-09	7.620672464982008e-09	9.924104149652001e-07	2.845050962745996e-08	7.955104554960702e-10
4683                   	6.382897099653224e-09	7.565232375550291e-09	1.147399832215138e-06	2.847038352646206e-08	8.079710471700857e-10
4684                   	6.397122424302825e-09	7.913054716955070e-09	8.956324575826713e-07	2.848163372274958e-08	8.060464014002223e-10
4685                   	6.369591989655805e-09	7.787512755985301e-09	1.098595324933448e-06	2.850125657103721e-08	8.188164263299022e-10
4686                   	6.356251747343758e-09	7.172384293997469e-09	8.535544667107930e-07	2.851218905392428e-08	8.069593110467057e-10
4687                   	6.335768282794422e-09	7.136110171365303e-09	9.684901654125179e-07	2.852699903900891e-08	8.109971225097629e-10
4688                   	6.334323451474791e-09	7.111818770417733e-09	1.100004390909439e-06	2.854660117987231e-08	8.726177110868607e-10
4689                   	6.355275625461498e-09	7.480694363753441e-09	9.115215781538822e-07	2.855639233709420e-08	8.529629816960909e-10
4690                   	6.336867160401969e-09	7.409357568642309e-09	1.140718759295009e-06	2.857611344578528e-08	8.189921015526827e-10
4691                   	6.327951422106913e-09	7.073831739858957e-09	8.388059255987646e-07	2.858506892992693e-08	8.319518689603662e-10
4692                   	6.310751713110561e-09	7.024405604560064e-09	1.005662249114219e-06	2.860164136394050e-08	9.065183908022651e-10
4693                   	6.309049950030059e-09	6.594022875754021e-09	8.604574918258834e-07	2.861251488555916e-08	8.708029521343685e-10
4694                   	6.291315464514539e-09	6.545283618126222e-09	1.002867466218352e-06	2.862824987770964e-08	8.247585018444811e-10
4695                   	6.303287514645489e-09	6.521391175339267e-09	8.870680733883151e-07	2.863706889732813e-08	8.500247807163108e-10
