# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3251                   	1.487844549641494e-07	4.784410798383741e-07	2.587040067341780e-06	3.910992183239360e-07	1.208017891506656e-09
3252                   	1.475981214189977e-07	4.784972401309986e-07	2.544041188188294e-06	3.892600276629069e-07	1.599582634886088e-09
3253                   	1.469097398855547e-07	4.809638818677822e-07	2.860080076818493e-06	3.877233415410141e-07	1.595281280308753e-09
3254                   	1.421752146116485e-07	5.200172943043279e-07	2.971034613814177e-06	3.861657630446698e-07	1.380931947204109e-09
3255                   	1.419370106713449e-07	5.085100012489820e-07	2.824398008324637e-06	3.847063068838059e-07	1.459461832007730e-09
3256                   	1.419510288315091e-07	4.990933629598473e-07	2.565581031447804e-06	3.829816577497430e-07	1.257546115041146e-09
3257                   	1.439717289320893e-07	5.031711827292195e-07	3.098879394493260e-06	3.812844444620444e-07	1.616664952646716e-09
3258                   	1.463580623087057e-07	4.639243367172357e-07	3.351334419178101e-06	3.795641320234930e-07	1.301626832043709e-09
3259                   	1.445459608752028e-07	4.699302676168159e-07	2.504118343936849e-06	3.778857445122012e-07	1.365137103014440e-09
3260                   	1.428725352382640e-07	4.627427430000431e-07	2.759733805878359e-06	3.762343694778881e-07	1.138124025882551e-09
3261                   	1.429880287216412e-07	4.580462316611474e-07	2.855156670262515e-06	3.746823136763055e-07	1.160490917109682e-09
3262                   	1.426356680225558e-07	4.590010525357514e-07	2.260921952743109e-06	3.730702231773767e-07	1.920342595051971e-09
3263                   	1.402070865920745e-07	5.121923641540392e-07	1.890806756767112e-06	3.715524760055997e-07	1.295508356347107e-09
3264                   	1.398225897219466e-07	5.069804613936688e-07	2.229281786993098e-06	3.699809193792838e-07	1.594925641297587e-09
3265                   	1.396944113498821e-07	4.957993895921229e-07	2.808338641651316e-06	3.687335437509709e-07	1.442494670698091e-09
3266                   	1.399662294058339e-07	4.734762515326926e-07	2.874437750368735e-06	3.671765190704692e-07	1.950307545580019e-09
3267                   	1.435601328000098e-07	4.276062973004306e-07	2.952886983383465e-06	3.654410324719542e-07	1.308631657933127e-09
3268                   	1.427676964401804e-07	4.360367760081654e-07	2.939554819220550e-06	3.638063566756390e-07	1.775316082504247e-09
3269                   	1.417212806580424e-07	4.473573393486877e-07	3.025098893830732e-06	3.621145522912789e-07	1.688300420021890e-09
3270                   	1.392028613067628e-07	4.833062934262131e-07	3.108877399679885e-06	3.606162172085259e-07	1.531051030261661e-09
3271                   	1.395088982145982e-07	4.655171653005034e-07	2.688193133201121e-06	3.590973368464238e-07	1.421410454874790e-09
3272                   	1.383780307563089e-07	4.588105366278556e-07	2.616552199011035e-06	3.574495322035875e-07	1.215937942521567e-09
3273                   	1.379916532149778e-07	4.544219456442237e-07	2.765861303585467e-06	3.560240273374705e-07	1.144149009323113e-09
3274                   	1.369436794463065e-07	4.653755281126619e-07	2.485704329300482e-06	3.544835374223918e-07	1.095737198747567e-09
3275                   	1.366349989239547e-07	4.636554487359075e-07	2.698781453567556e-06	3.528668155376372e-07	1.976174031228670e-09
3276                   	1.401071800899522e-07	4.105948561335476e-07	2.226269881622549e-06	3.511916817681489e-07	1.230313267296856e-09
3277                   	1.396942131485614e-07	4.089195483079629e-07	2.629493955597043e-06	3.496508054106713e-07	1.108346866693648e-09
3278                   	1.379142622016121e-07	4.314705422163177e-07	2.235406042273488e-06	3.479745527577868e-07	1.464550138552410e-09
3279                   	1.374942120551067e-07	4.329851363217455e-07	2.446649139813537e-06	3.474198428238225e-07	9.257477066097666e-10
3280                   	1.374018514340941e-07	4.259741734847614e-07	2.078718779599475e-06	3.458875363819987e-07	1.054445412518397e-09
3281                   	1.370591491320711e-07	4.217145087763800e-07	2.255166613334187e-06	3.451655574592340e-07	9.469779444783729e-10
3282                   	1.343370606810475e-07	4.148062848737800e-07	1.951853861349188e-06	3.435719522813085e-07	1.075519537307153e-09
3283                   	1.340417791652458e-07	4.135078896186177e-07	2.179562134331826e-06	3.428063548246202e-07	9.316071252371934e-10
3284                   	1.339789080622417e-07	4.303552159233787e-07	1.836474238852725e-06	3.410826004264187e-07	1.104681439879337e-09
3285                   	1.353720030812837e-07	4.334405792929311e-07	1.869671532885116e-06	3.402664987251862e-07	9.548812525322384e-10
3286                   	1.349192851002726e-07	4.133934925954489e-07	2.124774157387725e-06	3.387524704380812e-07	1.096946284098316e-09
3287                   	1.342691660949831e-07	4.016620554404617e-07	1.748200620737502e-06	3.379258783533413e-07	9.789330546212238e-10
3288                   	1.339032400947875e-07	3.974923736934508e-07	1.435153730624166e-06	3.363184120238084e-07	1.117659205900102e-09
3289                   	1.335312012790704e-07	3.974917649939535e-07	1.852433974534889e-06	3.342963100481055e-07	1.024640028359733e-09
3290                   	1.332621941477249e-07	4.066348504484632e-07	1.286785082855537e-06	3.326111314031062e-07	1.039134857062010e-09
3291                   	1.330098687069084e-07	4.055905789255813e-07	1.554128271901309e-06	3.309197080511686e-07	1.075362355263022e-09
3292                   	1.328729707552920e-07	4.016852742885302e-07	1.507459630011537e-06	3.302957033223649e-07	9.244251995933483e-10
3293                   	1.326859116952324e-07	3.956985310921980e-07	1.484419063285841e-06	3.287475506213155e-07	1.064710143570407e-09
3294                   	1.319640914149580e-07	3.842145664994485e-07	1.468322115122525e-06	3.280196480470971e-07	9.599168516872714e-10
3295                   	1.315377620307301e-07	3.841995075025337e-07	1.454169821871115e-06	3.264163270984885e-07	1.061130384230174e-09
3296                   	1.311129702047334e-07	3.905780616374251e-07	1.165468566029630e-06	3.256364214339286e-07	9.960596004456070e-10
3297                   	1.307268238981877e-07	3.909901703246191e-07	1.354506167704898e-06	3.239363982174868e-07	1.095628815770623e-09
3298                   	1.302972240731118e-07	3.909148947280682e-07	1.261146732485207e-06	3.230923504216907e-07	9.639878118957729e-10
3299                   	1.299516345163256e-07	3.849130957831606e-07	1.584291220950594e-06	3.214015229674216e-07	1.103718578960758e-09
3300                   	1.304528900737367e-07	3.794610667006304e-07	1.419774636859292e-06	3.206119884628077e-07	9.805548391490815e-10
3301                   	1.302309731673176e-07	3.751293264106269e-07	1.172312017637304e-06	3.189208434056606e-07	1.100844592401291e-09
3302                   	1.299210639181707e-07	3.736299999416070e-07	1.211028370742926e-06	3.169953910556686e-07	1.018580412635855e-09
3303                   	1.297237020897319e-07	3.659820920851357e-07	1.114550395540682e-06	3.163652248506909e-07	9.924592528620564e-10
3304                   	1.293317846836115e-07	3.654916902112484e-07	1.287528634214442e-06	3.147029488422901e-07	1.089292833092333e-09
3305                   	1.291317405374302e-07	3.631058207673225e-07	1.248236501176286e-06	3.127834404843101e-07	1.058499642961620e-09
3306                   	1.288469864994167e-07	3.614737844729378e-07	1.403522645147630e-06	3.111512898540428e-07	1.072720070268802e-09
3307                   	1.274990846274263e-07	3.663176359818278e-07	1.337119239078757e-06	3.104478983007364e-07	9.664537379828287e-10
3308                   	1.270611719041888e-07	3.663800933197897e-07	1.462731774061718e-06	3.087959819884081e-07	1.065589888875849e-09
3309                   	1.269021659464762e-07	3.636902245480533e-07	1.247579136700623e-06	3.080628944228736e-07	9.469449186422887e-10
3310                   	1.268179743461573e-07	3.577364756804615e-07	1.219825286169238e-06	3.062816484656881e-07	1.083504323313719e-09
3311                   	1.274417355510654e-07	3.559991946338052e-07	1.187267357319215e-06	3.054564313903477e-07	9.619767810014783e-10
3312                   	1.268534623125972e-07	3.524546358026656e-07	1.311383373646843e-06	3.037589756639204e-07	1.091903350951764e-09
3313                   	1.268158755407851e-07	3.425426348283214e-07	1.093730742664007e-06	3.018827218117105e-07	1.076869616482350e-09
3314                   	1.265765137799643e-07	3.402790316364670e-07	1.338778447135138e-06	3.001283892845470e-07	1.099211215825396e-09
3315                   	1.262909168378167e-07	3.402265736562330e-07	1.470394368798495e-06	2.995766933093084e-07	9.966583497619699e-10
3316                   	1.252318287887561e-07	3.529292555238909e-07	1.174961937657149e-06	2.977778854648591e-07	1.139043816309163e-09
3317                   	1.249784435711115e-07	3.514699575488426e-07	1.415174758308844e-06	2.960789707447404e-07	1.026211867103137e-09
3318                   	1.249058408352719e-07	3.359795559704653e-07	1.211655865664937e-06	2.954587446831307e-07	9.433061627675705e-10
3319                   	1.245076853741046e-07	3.353517602282258e-07	1.334714696332836e-06	2.938387445587186e-07	1.142857415351027e-09
3320                   	1.243557819839675e-07	3.319723176313979e-07	1.352010689644163e-06	2.919863095728398e-07	1.074832897094706e-09
3321                   	1.241996716330746e-07	3.312039456532780e-07	1.192708993469951e-06	2.913679839261613e-07	9.416860819792525e-10
3322                   	1.235512792711354e-07	3.373085630418341e-07	1.244722036748259e-06	2.896567676129001e-07	1.075704866392738e-09
3323                   	1.232459188417059e-07	3.300035747894787e-07	1.213591182269463e-06	2.878132881886216e-07	1.032090907014668e-09
3324                   	1.229667571583979e-07	3.278241623636070e-07	1.368750685559138e-06	2.862379118982479e-07	1.051217064205089e-09
3325                   	1.228431885088608e-07	3.263290842744604e-07	1.303921243281950e-06	2.857180257855304e-07	9.886780839811192e-10
3326                   	1.225531559646427e-07	3.245961151948278e-07	1.549826598433973e-06	2.839560739951751e-07	1.097955008126200e-09
3327                   	1.224085528669471e-07	3.223592897331191e-07	1.455326592783138e-06	2.821824774262497e-07	1.025839925923349e-09
3328                   	1.221300772220001e-07	3.228649908327163e-07	1.442135359676259e-06	2.815166162842366e-07	9.397404146842358e-10
3329                   	1.217675469879241e-07	3.175193999941399e-07	1.512794000049001e-06	2.798005379792463e-07	1.050004902851805e-09
3330                   	1.216781951339116e-07	3.143667006836827e-07	1.413103483346634e-06	2.781065860757852e-07	1.578625374394427e-09
3331                   	1.215448829302001e-07	3.430918942994451e-07	1.648974749988812e-06	2.765275333469092e-07	1.216026412423994e-09
3332                   	1.211505095300110e-07	3.412715011744166e-07	2.109834256894516e-06	2.750724772078559e-07	1.539915037340192e-09
3333                   	1.210532308543458e-07	3.273052483367949e-07	2.018658982409399e-06	2.735706508975480e-07	1.140887456022952e-09
3334                   	1.210480313689982e-07	3.154079858879894e-07	2.305847319495004e-06	2.718911552885501e-07	1.928245340040657e-09
3335                   	1.220072800647396e-07	2.891011747013883e-07	2.104840824350437e-06	2.702481770254528e-07	1.269272663502469e-09
3336                   	1.212995598691575e-07	2.906417483358486e-07	2.787028727839439e-06	2.686343103285127e-07	1.521922154310689e-09
3337                   	1.198522029637054e-07	3.269994819152842e-07	2.572723080348456e-06	2.668894924756220e-07	1.253054652868417e-09
3338                   	1.195585928263923e-07	3.244238502527099e-07	2.907382318191489e-06	2.655330817378503e-07	1.932170561389818e-09
3339                   	1.197178606901334e-07	3.449873173796683e-07	2.317340688549226e-06	2.640684942164593e-07	1.320177731542608e-09
3340                   	1.193009528731716e-07	3.378362341580533e-07	2.623671990684387e-06	2.627531678105769e-07	1.782951266903890e-09
3341                   	1.190738884071844e-07	3.190559972378706e-07	2.804562759461498e-06	2.611146511181846e-07	1.623342544791127e-09
3342                   	1.201688846063709e-07	2.880533645457540e-07	2.707461187924495e-06	2.596169310520633e-07	1.362061022123718e-09
3343                   	1.194223326079295e-07	2.847305692469791e-07	2.386859374052715e-06	2.580188861369974e-07	1.322148583669478e-09
3344                   	1.187635789957848e-07	2.951831590955887e-07	2.723900334949665e-06	2.565913811405458e-07	1.116780978036219e-09
3345                   	1.185928671408188e-07	2.948105780043083e-07	2.595002528284145e-06	2.549310389527902e-07	1.073352434760999e-09
3346                   	1.182576822885396e-07	2.891217920475963e-07	2.265917806335117e-06	2.534640882708431e-07	1.017383803274972e-09
3347                   	1.179655650922607e-07	2.878022306242147e-07	2.750042706307243e-06	2.520818024338505e-07	1.947913698939293e-09
3348                   	1.167859299850449e-07	3.387325201127564e-07	2.037135622982442e-06	2.507466404671563e-07	1.300404617032586e-09
3349                   	1.164045371186039e-07	3.339984245589718e-07	2.510951851989101e-06	2.495222131071514e-07	1.825683997543529e-09
3350                   	1.161351358561022e-07	3.204345162788156e-07	3.105916189649037e-06	2.480275610804254e-07	1.638444930417066e-09
3351                   	1.178473049289767e-07	2.888379149238417e-07	2.696645274398411e-06	2.465785649131860e-07	1.315798594066087e-09
3352                   	1.175511606655960e-07	2.851073688643111e-07	2.555379071221141e-06	2.450695648393352e-07	1.449683066655159e-09
3353                   	1.167495003735871e-07	2.823295488887747e-07	2.577334960767778e-06	2.437852938097085e-07	1.173204916651736e-09
3354                   	1.162807448924352e-07	2.812756696642668e-07	2.667954930334721e-06	2.422919453973942e-07	1.064182059986098e-09
