# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1830                   	2.028171895152682e-05	3.841648907299648e-05	6.772716246216552e-05	6.076489632455345e-05	4.470081771104918e-07
1831                   	2.024553913252577e-05	3.842384504754921e-05	6.754201252001563e-05	6.051981592970776e-05	4.462564188658800e-07
1832                   	2.020940457145664e-05	3.843161917183242e-05	6.734532867184054e-05	6.027539504310026e-05	4.455038619788961e-07
1833                   	2.017331008271901e-05	3.843993901924407e-05	6.720770632519356e-05	6.003161581098961e-05	4.447531575582026e-07
1834                   	2.013724795848576e-05	3.844865164159392e-05	6.709221511876113e-05	5.978848601360998e-05	4.440048442653058e-07
1835                   	2.010122078734764e-05	3.845777497330995e-05	6.698213768232473e-05	5.954598537741934e-05	4.432574448925154e-07
1836                   	2.006523155635312e-05	3.846718865964540e-05	6.686978653616778e-05	5.930411887055494e-05	4.425112942934160e-07
1837                   	2.002928774164656e-05	3.847673517491261e-05	6.675509254037057e-05	5.906289211951478e-05	4.417649235261785e-07
1838                   	1.999337915874375e-05	3.848694250289734e-05	6.661574759450866e-05	5.882230701336052e-05	4.410207507787667e-07
1839                   	1.995750469123299e-05	3.849723084332225e-05	6.652718648516716e-05	5.858236166668522e-05	4.402766782912309e-07
1840                   	1.992166585931586e-05	3.850727990324977e-05	6.645878525533364e-05	5.834304295571008e-05	4.395325448803075e-07
1841                   	1.988587905812314e-05	3.851719691163840e-05	6.635798744222628e-05	5.810435953511398e-05	4.387892200541408e-07
1842                   	1.985015218565379e-05	3.852717866722177e-05	6.623267877351988e-05	5.786629208671026e-05	4.380463992382334e-07
1843                   	1.981447477345415e-05	3.853707866886544e-05	6.605254971481074e-05	5.762889683373804e-05	4.373041352477048e-07
1844                   	1.977882591140512e-05	3.854682612475079e-05	6.593724293204616e-05	5.739211200974490e-05	4.365630462796657e-07
1845                   	1.974321031270570e-05	3.855633108430175e-05	6.580666096678596e-05	5.715594856114924e-05	4.358228549207937e-07
1846                   	1.970762170234634e-05	3.856564336394043e-05	6.573669728753286e-05	5.692039318823756e-05	4.350826975468076e-07
1847                   	1.967206115668740e-05	3.857467804610254e-05	6.563098079932992e-05	5.668544980379825e-05	4.343433587980444e-07
1848                   	1.963653786028135e-05	3.858346982286744e-05	6.552233593442260e-05	5.645113418758681e-05	4.336003737048014e-07
1849                   	1.960104667294265e-05	3.859180787223392e-05	6.538256898316599e-05	5.621743307479484e-05	4.328609017251325e-07
1850                   	1.956558308138576e-05	3.859982160783677e-05	6.526019044887191e-05	5.598432209573988e-05	4.321204601308731e-07
1851                   	1.953014806619894e-05	3.860750182725829e-05	6.515558408160551e-05	5.575181735759580e-05	4.313834883300209e-07
1852                   	1.949474529366399e-05	3.861477139855139e-05	6.507118528086677e-05	5.551994761283033e-05	4.306278583616147e-07
1853                   	1.945937554432875e-05	3.862139062108505e-05	6.496753293679274e-05	5.528866936579342e-05	4.298955574698744e-07
1854                   	1.942403711809513e-05	3.862744723185630e-05	6.484065192419882e-05	5.505801232256116e-05	4.291523318208030e-07
1855                   	1.938873486995517e-05	3.863301016113559e-05	6.463551544760843e-05	5.482797833261379e-05	4.284102133942640e-07
1856                   	1.935346159383952e-05	3.863790195314538e-05	6.451374020340300e-05	5.459855750875945e-05	4.276681773476277e-07
1857                   	1.931822195310364e-05	3.864222441877997e-05	6.438213749918520e-05	5.436972471310130e-05	4.269258034218811e-07
1858                   	1.928301161421423e-05	3.864577355127012e-05	6.422429920966638e-05	5.414150488192327e-05	4.261822947487060e-07
1859                   	1.924783034383416e-05	3.864875095994591e-05	6.405804353016428e-05	5.391387436055387e-05	4.254398681372613e-07
1860                   	1.921269275063449e-05	3.865098204508537e-05	6.389714259291527e-05	5.368684529820880e-05	4.246955791150607e-07
1861                   	1.917761242105794e-05	3.865246103869343e-05	6.375051863315766e-05	5.346041591771786e-05	4.239525170771553e-07
1862                   	1.914259148308969e-05	3.865318906685364e-05	6.362262144152455e-05	5.323458159471925e-05	4.232088016134618e-07
1863                   	1.910761622184071e-05	3.865305758818551e-05	6.349855271199897e-05	5.300934108121872e-05	4.224642686873325e-07
1864                   	1.907268465783851e-05	3.865215138026842e-05	6.338580880452744e-05	5.278469189922122e-05	4.217201381101645e-07
1865                   	1.903780326195613e-05	3.865024470157635e-05	6.326787544771778e-05	5.256064610436909e-05	4.209760872109989e-07
1866                   	1.900296369430398e-05	3.864748078696102e-05	6.311963573516354e-05	5.233717290488491e-05	4.202317406400875e-07
1867                   	1.896815435131539e-05	3.864377399138633e-05	6.295586059694981e-05	5.211430205957096e-05	4.194877276581504e-07
1868                   	1.893332461717311e-05	3.863913594240156e-05	6.278834840549966e-05	5.189199500438423e-05	4.187442865919042e-07
1869                   	1.889853417845797e-05	3.863355868047107e-05	6.264024951938166e-05	5.167027254462963e-05	4.180009040403625e-07
1870                   	1.886377639863325e-05	3.862693948301302e-05	6.252048447222963e-05	5.144914258396878e-05	4.172579136957438e-07
1871                   	1.882905061003203e-05	3.861943071449507e-05	6.241219552094331e-05	5.122860520669969e-05	4.165149315180158e-07
1872                   	1.879435521517476e-05	3.861090079527754e-05	6.229603225689761e-05	5.100865531497393e-05	4.157721582105105e-07
1873                   	1.875968666468409e-05	3.860137506901766e-05	6.220346255092023e-05	5.078930447005693e-05	4.150292544821265e-07
1874                   	1.872504549204446e-05	3.859069426226905e-05	6.211256944706157e-05	5.057054074282484e-05	4.142856880420904e-07
1875                   	1.869043268034876e-05	3.857893821348193e-05	6.201364201445424e-05	5.035232749563302e-05	4.135761045191018e-07
1876                   	1.865586980127293e-05	3.856544566953301e-05	6.193541625985148e-05	5.013470925389501e-05	4.127920894192548e-07
1877                   	1.862128655630213e-05	3.855218082470551e-05	6.180387633087086e-05	4.991767633010465e-05	4.120593059625369e-07
1878                   	1.858675000860305e-05	3.853732763220024e-05	6.166788646815422e-05	4.970124111535349e-05	4.113361136468325e-07
1879                   	1.855226960766277e-05	3.851995052783890e-05	6.156446296619020e-05	4.948538918741824e-05	4.105727303244997e-07
1880                   	1.851777468621218e-05	3.850242684897340e-05	6.142543254538375e-05	4.927013020285491e-05	4.098291567697878e-07
1881                   	1.848331416918554e-05	3.848384583963375e-05	6.128938102505461e-05	4.905548080466809e-05	4.090865263356858e-07
1882                   	1.844887992701631e-05	3.846355106475199e-05	6.116953927801228e-05	4.884140795389391e-05	4.083453303126211e-07
1883                   	1.841447145314314e-05	3.844170697290481e-05	6.107280625564439e-05	4.862792038401520e-05	4.076434143773414e-07
1884                   	1.838010552880273e-05	3.841835215235617e-05	6.101402178922322e-05	4.841501957621678e-05	4.068463569224766e-07
1885                   	1.834571254913997e-05	3.839495452529480e-05	6.089520200413560e-05	4.820286639534979e-05	4.061279266622926e-07
1886                   	1.831135600655685e-05	3.837004492333208e-05	6.076664530212405e-05	4.799208111692117e-05	4.053817585096047e-07
1887                   	1.827703347616850e-05	3.834311732919417e-05	6.066841494075996e-05	4.778290521909627e-05	4.046838396156667e-07
1888                   	1.824276284262837e-05	3.831399781055560e-05	6.058378788297328e-05	4.757531936105658e-05	4.038871165550558e-07
1889                   	1.820846284404044e-05	3.828526499791237e-05	6.047139751003071e-05	4.736892877839391e-05	4.031724338277724e-07
1890                   	1.817419270602674e-05	3.825510451442522e-05	6.034533621884709e-05	4.716405279326635e-05	4.024294443321956e-07
1891                   	1.813995149126708e-05	3.822284075164495e-05	6.019837021527611e-05	4.696069746250912e-05	4.017338693060489e-07
1892                   	1.810575439729892e-05	3.818890623013721e-05	6.006166677727241e-05	4.675881459777280e-05	4.009396415694344e-07
1893                   	1.807152988473045e-05	3.815475066419200e-05	5.992193521308790e-05	4.655825964017236e-05	4.002267227057125e-07
1894                   	1.803733423357392e-05	3.811899237588091e-05	5.979369700962410e-05	4.635920051342843e-05	3.995253396800332e-07
1895                   	1.800318154392863e-05	3.808075015541155e-05	5.970606889485217e-05	4.616153614414082e-05	3.987343414346190e-07
1896                   	1.796901171057151e-05	3.804188822020133e-05	5.959317088074021e-05	4.596514565120009e-05	3.980631578442946e-07
1897                   	1.793489797021275e-05	3.800069474856090e-05	5.950546425808703e-05	4.576983428848026e-05	3.972688348408297e-07
1898                   	1.790071540068708e-05	3.795917083313324e-05	5.931409081075100e-05	4.557568193420639e-05	3.965980444301380e-07
1899                   	1.786658796571132e-05	3.791536505861666e-05	5.918023893063424e-05	4.538295894469001e-05	3.958056734373121e-07
1900                   	1.783245512057311e-05	3.787097939136217e-05	5.904332868325401e-05	4.519169654765367e-05	3.951368219338676e-07
1901                   	1.779838406666887e-05	3.782428774594804e-05	5.895004610288901e-05	4.500179812752063e-05	3.943462220582307e-07
1902                   	1.776429380353281e-05	3.777701204883365e-05	5.881802994125415e-05	4.481319111973660e-05	3.936785958715470e-07
1903                   	1.773026046805502e-05	3.772757081641977e-05	5.872876781150638e-05	4.462588129993180e-05	3.928896400639970e-07
1904                   	1.769620872954369e-05	3.767776279331111e-05	5.859327716905157e-05	4.443972028591803e-05	3.922246291504584e-07
1905                   	1.766221269924384e-05	3.762538737935383e-05	5.849541190847449e-05	4.425476895929102e-05	3.914367823080579e-07
1906                   	1.762819854732075e-05	3.757272601105370e-05	5.836582578453871e-05	4.407094508417990e-05	3.907568295715793e-07
1907                   	1.759423573020561e-05	3.751772020242953e-05	5.826546264049006e-05	4.388826053663910e-05	3.900024796583546e-07
1908                   	1.756027660794883e-05	3.746128650542888e-05	5.816871880253896e-05	4.370669642790144e-05	3.892812651108347e-07
1909                   	1.752633071322256e-05	3.740384717828731e-05	5.805083724671820e-05	4.352607676829755e-05	3.885576288598187e-07
1910                   	1.749240296926275e-05	3.734488224150575e-05	5.791549075113760e-05	4.334645831061515e-05	3.878363484057281e-07
1911                   	1.745849647614595e-05	3.728438053915747e-05	5.778062679934712e-05	4.316773500056994e-05	3.871159301622624e-07
1912                   	1.742460980801582e-05	3.722236667478430e-05	5.765246561588655e-05	4.299004189774817e-05	3.863953117619196e-07
1913                   	1.739074234824840e-05	3.715889711503232e-05	5.752705284998421e-05	4.281348163645557e-05	3.856769167684240e-07
1914                   	1.735689626375114e-05	3.709428456872666e-05	5.740244820507732e-05	4.263804417981324e-05	3.849591893824813e-07
1915                   	1.732306545123750e-05	3.702813763114142e-05	5.727609882980027e-05	4.246382013091394e-05	3.842424405499828e-07
1916                   	1.728925468789223e-05	3.696049342416017e-05	5.714151584371816e-05	4.229072954680711e-05	3.835280916078796e-07
1917                   	1.725546364044496e-05	3.689149581326396e-05	5.701310634728529e-05	4.211867907340952e-05	3.828116423927743e-07
1918                   	1.722169120872165e-05	3.682089248031233e-05	5.689221654440431e-05	4.194758911316124e-05	3.820963483717913e-07
1919                   	1.718793639082864e-05	3.674901022490082e-05	5.676937455103087e-05	4.177753515899319e-05	3.813823663776032e-07
1920                   	1.715420128416516e-05	3.667590207281863e-05	5.659071134436422e-05	4.160821489328315e-05	3.806673935642033e-07
1921                   	1.712048557560396e-05	3.660152149748845e-05	5.643515117026759e-05	4.143983311427963e-05	3.799533370307435e-07
1922                   	1.708678992863039e-05	3.652574155168631e-05	5.636890448745617e-05	4.127236019103522e-05	3.792393906704348e-07
1923                   	1.705311388891004e-05	3.644857607576527e-05	5.626802895831143e-05	4.110590910571169e-05	3.785263892505186e-07
1924                   	1.701945394494953e-05	3.637000656650184e-05	5.616379379654923e-05	4.094028180924086e-05	3.778125731780413e-07
1925                   	1.698581019121861e-05	3.629014718408251e-05	5.602922743252790e-05	4.077548542252512e-05	3.771010646652916e-07
1926                   	1.695218325317953e-05	3.620893789537354e-05	5.588237385709722e-05	4.061159389280028e-05	3.763883384344238e-07
1927                   	1.691857673604602e-05	3.612639238217138e-05	5.573623179003636e-05	4.044839204562563e-05	3.756763774027806e-07
1928                   	1.688499152754019e-05	3.604267954724267e-05	5.559210248510122e-05	4.028607875500329e-05	3.749646678869725e-07
1929                   	1.685142967202933e-05	3.595766731955261e-05	5.546730934400977e-05	4.012447799931982e-05	3.742536293492328e-07
1930                   	1.681789046925431e-05	3.587133677283276e-05	5.534432516354318e-05	3.996364011562773e-05	3.735429901607128e-07
1931                   	1.678437500411603e-05	3.578380316806213e-05	5.522576000648848e-05	3.980355998462984e-05	3.728326374673940e-07
1932                   	1.675088920397652e-05	3.569500988467258e-05	5.510930629072283e-05	3.964415729165498e-05	3.722831300029270e-07
1933                   	1.671745115663867e-05	3.560459426041294e-05	5.496852687318383e-05	3.948552973436062e-05	3.712387722021501e-07
