# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5536                   	6.358618932271526e-10	3.854122233309147e-09	1.083799214382439e-06	2.393249672682896e-09	7.774069923550555e-10
5537                   	5.900885220554772e-10	3.307252876075515e-09	7.383762314212338e-07	2.418738020872458e-09	7.387519784655210e-10
5538                   	6.018696400258490e-10	3.097869902930623e-09	6.511735066524510e-07	2.380704189879989e-09	7.574437143232036e-10
5539                   	5.853982575859515e-10	2.921362072736495e-09	7.721668469013835e-07	2.406163728291841e-09	7.726680150123130e-10
5540                   	5.909151130373743e-10	2.770806746969985e-09	9.008333570487844e-07	2.440461062605742e-09	7.860857967591221e-10
5541                   	6.036705932305788e-10	2.639758206706739e-09	1.021383565943476e-06	2.376326328411899e-09	7.416230038257659e-10
5542                   	6.139801020757302e-10	3.843778330571920e-09	6.437584782885792e-07	2.355781756679330e-09	7.564237316858269e-10
5543                   	6.104724112904469e-10	3.579091881986250e-09	7.686165314094552e-07	2.398650747932618e-09	7.342500280901714e-10
5544                   	6.177676659270770e-10	3.355677368263411e-09	9.657715158408048e-07	2.446294371165017e-09	7.191674553748445e-10
5545                   	6.339040125207395e-10	3.161318185049369e-09	1.146431975753515e-06	2.353237472331305e-09	7.835047551993864e-10
5546                   	6.221102743513929e-10	4.313621090663726e-09	6.767388009374480e-07	2.332911968655611e-09	7.503935607558586e-10
5547                   	6.222271824607092e-10	4.000339717555516e-09	7.719521466732725e-07	2.378982149724765e-09	7.792537533605568e-10
5548                   	6.211819661843461e-10	3.734131961464116e-09	1.006363378354357e-06	2.317471389994914e-09	7.383831354960766e-10
5549                   	5.790939389805843e-10	2.645800638631886e-09	7.332098767076902e-07	2.345152044246868e-09	7.691138567472485e-10
5550                   	5.883030605283086e-10	2.485814781462315e-09	6.482298860686761e-07	2.308224675935452e-09	7.548434119735670e-10
5551                   	5.785649823197942e-10	2.352204191075246e-09	6.942724136024660e-07	2.311164461829912e-09	7.445244642808660e-10
5552                   	5.813251196964478e-10	2.242827427546056e-09	7.797245122570021e-07	2.326569099573199e-09	7.358472394041699e-10
5553                   	5.893130896443580e-10	2.147560527644353e-09	8.644602736255249e-07	2.340715106181061e-09	7.284879030267756e-10
5554                   	5.965811707830462e-10	2.064395405341300e-09	9.440168587181046e-07	2.351595066563225e-09	7.220985613154455e-10
5555                   	6.037952685371411e-10	1.990890048369565e-09	1.018599059887246e-06	2.300373027263011e-09	7.825304760681028e-10
5556                   	6.193572909320563e-10	4.008237098501528e-09	6.245807765218613e-07	2.277754580470636e-09	7.609066892760161e-10
5557                   	6.156273889975448e-10	3.712640985792632e-09	8.488958280899878e-07	2.346408762704583e-09	7.905012418623553e-10
5558                   	6.267580009728104e-10	3.471430036647068e-09	1.078323982293733e-06	2.258995454879292e-09	7.418563960161174e-10
5559                   	5.903327932077593e-10	2.999300883969251e-09	7.387549529077455e-07	2.281068405510682e-09	7.675962018333094e-10
5560                   	5.965502587815957e-10	2.799744952624955e-09	6.592144415732183e-07	2.244066729645883e-09	7.466836559489708e-10
5561                   	5.868802620758519e-10	2.639105084131917e-09	7.904757249572318e-07	2.272265154055669e-09	7.304475107824474e-10
5562                   	5.959425307664744e-10	2.501224929036137e-09	9.257392868037580e-07	2.300984454270155e-09	7.176432264054203e-10
5563                   	6.083318566923531e-10	2.379162734049348e-09	1.051932023540363e-06	2.242213814217547e-09	7.843303193380166e-10
5564                   	6.114471513578181e-10	3.608346555466003e-09	6.610340276836578e-07	2.221705707535385e-09	7.566717821330554e-10
5565                   	6.100287565735612e-10	3.357981441842237e-09	7.836560594303748e-07	2.266997557020224e-09	7.868965224207511e-10
5566                   	6.143539411078200e-10	3.146157474602009e-09	9.878677975775006e-07	2.327443279075356e-09	8.128249719740811e-10
5567                   	6.306038654316852e-10	2.962623029010840e-09	1.177421605900140e-06	2.218368499232598e-09	7.637128425545265e-10
5568                   	6.240301210482380e-10	4.004813362813376e-09	7.030409683144652e-07	2.209664572141681e-09	7.673544436218502e-10
5569                   	6.228119964430891e-10	3.708188748386376e-09	7.887282119443149e-07	2.234876994566127e-09	7.355339514711025e-10
5570                   	6.229584468149654e-10	3.460897238685643e-09	1.028629318336888e-06	2.192702510188516e-09	7.936864429031390e-10
5571                   	5.761618129808881e-10	2.400898153636641e-09	7.549717946376586e-07	2.215719401087131e-09	7.483787055218166e-10
5572                   	5.910084464907555e-10	2.247457626213632e-09	6.647621305805288e-07	2.182747833375978e-09	7.652954669795247e-10
5573                   	5.792523781933634e-10	2.117847400807289e-09	6.972611354020764e-07	2.189596880766055e-09	7.787531767825243e-10
5574                   	5.780638871207549e-10	2.011969228792429e-09	7.782645523525962e-07	2.209251901469033e-09	7.905600628058925e-10
5575                   	5.857969253389783e-10	1.918619507158912e-09	8.589739688102191e-07	2.226792836909726e-09	8.013364066925346e-10
5576                   	5.934941981177181e-10	1.836574874220658e-09	9.344955194702396e-07	2.239847907117643e-09	8.111087632587660e-10
5577                   	6.019921582901147e-10	1.764348440401536e-09	1.005294159070347e-06	2.177850274641004e-09	7.586419431619949e-10
5578                   	6.211561845991715e-10	3.717319692699213e-09	6.110396547463392e-07	2.156959778702732e-09	7.654167315673929e-10
5579                   	6.164871755416623e-10	3.436814640061166e-09	8.264602084982382e-07	2.213039780919503e-09	7.383408396186235e-10
5580                   	6.269594401068497e-10	3.209993514374075e-09	1.048885527503122e-06	2.145370676724634e-09	8.006638795963833e-10
5581                   	5.868614845351219e-10	2.770345004976825e-09	7.141261104751187e-07	2.166907138745646e-09	7.595126906942729e-10
5582                   	5.946561487866487e-10	2.578445316623185e-09	6.260810165524798e-07	2.131835073011081e-09	7.819298041716023e-10
5583                   	5.819505754197945e-10	2.419220368303780e-09	7.429643263738068e-07	2.154348953279991e-09	7.999925474973640e-10
5584                   	5.878755654030812e-10	2.281781349435405e-09	8.673498613193236e-07	2.187481427651388e-09	8.158454196153398e-10
5585                   	5.982739319208762e-10	2.159890356636554e-09	9.841391125672724e-07	2.214401417135946e-09	8.302297389525879e-10
5586                   	6.106241697220049e-10	2.051161378994241e-09	1.092047056806466e-06	2.144998770145221e-09	7.717263175290929e-10
5587                   	6.351304336324131e-10	4.359632493244700e-09	6.026011490998129e-07	2.117170234612345e-09	7.756534881134669e-10
5588                   	6.292669170078396e-10	4.027228755697438e-09	8.305533478864646e-07	2.194299147910237e-09	7.396698642902940e-10
5589                   	6.410031356499290e-10	3.745090930287598e-09	1.100431895914766e-06	2.104093209877433e-09	8.100724620689523e-10
5590                   	5.924987192131866e-10	3.076847682595922e-09	7.140592751985762e-07	2.143413316838249e-09	7.601455373906149e-10
5591                   	6.048474653648679e-10	2.853937590088517e-09	6.043101106565542e-07	2.090940971869200e-09	7.851958511823360e-10
5592                   	5.878716261111791e-10	2.671150126817623e-09	7.282418752234522e-07	2.113095312302393e-09	8.056746246875773e-10
5593                   	5.936132178421654e-10	2.515310852654156e-09	8.646758188909007e-07	2.152133832135801e-09	8.237758854852333e-10
5594                   	6.065158376863086e-10	2.374375575240225e-09	9.934490499116442e-07	2.184689228276010e-09	8.402575580505047e-10
5595                   	6.217554786841931e-10	2.251785381413659e-09	1.112807122127288e-06	2.109938887865598e-09	7.809829173890560e-10
5596                   	6.475986876295748e-10	4.885850489924486e-09	5.549498881013507e-07	2.077982124594243e-09	7.804258045791459e-10
5597                   	6.404273391817672e-10	4.518120397323773e-09	8.093995146185701e-07	2.168893130284535e-09	7.433497131410043e-10
5598                   	6.531632576726304e-10	4.202720799550442e-09	1.110068905050002e-06	2.059649260157671e-09	8.125081649625771e-10
5599                   	5.919094299998108e-10	3.472760047924471e-09	6.786070453085351e-07	2.111383343085480e-09	7.633259326201087e-10
5600                   	6.053820706075840e-10	3.225192766671561e-09	5.535481635447191e-07	2.049032022160329e-09	7.878407494048493e-10
5601                   	5.865245876744007e-10	3.015519947752389e-09	6.908101103175536e-07	2.073119414155774e-09	8.085074171885952e-10
5602                   	5.919562225623938e-10	2.835138381727452e-09	8.464704594826779e-07	2.117453063070962e-09	8.269915955197723e-10
5603                   	6.058577891172458e-10	2.672833895219883e-09	9.927488216143966e-07	2.154299595214036e-09	8.441763695540045e-10
5604                   	6.226954410725185e-10	2.528921262114924e-09	1.127814837958526e-06	2.074196510225186e-09	7.884196523326661e-10
5605                   	6.517096845696914e-10	5.424551281709673e-09	5.116991276353364e-07	2.038667263039386e-09	7.854529093615430e-10
5606                   	6.443958031082734e-10	4.991808566910634e-09	7.945307698837148e-07	2.142274647148902e-09	7.479034789879940e-10
5607                   	6.609639572013354e-10	4.625962284503640e-09	1.128077597600821e-06	2.015335195267193e-09	8.210153848042657e-10
5608                   	5.961855083687591e-10	3.762202692504528e-09	6.552128726909687e-07	2.072952416425796e-09	7.680646657950868e-10
5609                   	6.134359974584239e-10	3.482837483126600e-09	5.203308237216024e-07	2.007342594615345e-09	7.941152098492180e-10
5610                   	5.936459411397512e-10	3.251130562132809e-09	6.798038039606265e-07	2.035219245226709e-09	8.165976266979398e-10
5611                   	6.009317208857480e-10	3.055066503799452e-09	8.562502522836671e-07	2.084958159130615e-09	8.371239730407175e-10
5612                   	6.177673498724651e-10	2.881826307555851e-09	1.022488748492728e-06	2.015627387520352e-09	7.787743862713287e-10
5613                   	6.213855886529000e-10	4.437327096595454e-09	5.197136384232230e-07	1.986289153763096e-09	7.905685479297168e-10
5614                   	6.185712324817197e-10	4.110519658491447e-09	6.618877274793469e-07	2.049111355990289e-09	7.590268156387350e-10
5615                   	6.270259384196344e-10	3.836733374503360e-09	9.161785704097749e-07	2.126013731564723e-09	7.408555801643765e-10
5616                   	6.474136340103448e-10	3.598998047328125e-09	1.149857228948315e-06	1.978856441447898e-09	8.227552082130650e-10
5617                   	6.279024845577171e-10	4.894446370726792e-09	5.629774896337774e-07	1.984375847086268e-09	7.806081403954389e-10
5618                   	6.289829820403921e-10	4.521028142863640e-09	6.671643920862669e-07	2.006888694191341e-09	8.206392919110567e-10
5619                   	6.277746241689783e-10	4.203696964230097e-09	9.640401280623508e-07	2.097651192486142e-09	8.547213199126049e-10
5620                   	6.514218694174870e-10	3.934111856694338e-09	1.237206958175959e-06	1.975905956207241e-09	7.944632921370503e-10
5621                   	6.412740780884573e-10	5.171595621844317e-09	5.933289052259083e-07	1.953900711053566e-09	7.989652969219955e-10
5622                   	6.409514724172911e-10	4.770924321870722e-09	6.818020484617928e-07	2.005901480956449e-09	7.567351099362436e-10
5623                   	6.436651309687567e-10	4.436950990244366e-09	1.001180336133488e-06	1.934066609399055e-09	8.227458998449205e-10
5624                   	5.746636769878487e-10	2.867208738645046e-09	6.702675615623240e-07	1.991480193688410e-09	7.695917731915767e-10
5625                   	5.986583051313690e-10	2.679918664065968e-09	5.675587402158811e-07	1.940667680765057e-09	7.883156651985952e-10
5626                   	5.841116618510677e-10	2.521809981480864e-09	5.842178794320837e-07	1.928683589802459e-09	8.039091897256034e-10
5627                   	5.780359418361550e-10	2.391312578962713e-09	6.796562572084150e-07	1.942956765368135e-09	8.178365703751449e-10
5628                   	5.876471618869404e-10	2.279019777614873e-09	7.769220633039127e-07	1.962561095594871e-09	8.306868059620532e-10
5629                   	5.986873626992225e-10	2.185596000579693e-09	8.698569234026863e-07	1.978374834199291e-09	8.426440521704554e-10
5630                   	6.090291216047890e-10	2.104333001443972e-09	9.570521294859441e-07	1.989415937001451e-09	8.535424033382909e-10
5631                   	6.199118673723645e-10	2.030553814109801e-09	1.038986281996301e-06	1.934009222571371e-09	7.956940689415149e-10
5632                   	6.535399384726025e-10	4.859611300657900e-09	5.182306913215422e-07	1.907217670798707e-09	7.871637087391564e-10
5633                   	6.488544364212907e-10	4.482173051411344e-09	8.268636859973266e-07	1.990763450681572e-09	7.523450027765125e-10
5634                   	6.682863700281597e-10	4.176230675783870e-09	1.135753896552463e-06	1.878643113580655e-09	8.372391642608976e-10
5635                   	6.105004053806398e-10	3.622791776631494e-09	6.858729349569327e-07	1.917145164283191e-09	7.824653321114937e-10
5636                   	6.225896996617423e-10	3.369850309215195e-09	5.652167989877506e-07	1.862585015920518e-09	8.142249377384119e-10
5637                   	6.058140071861853e-10	3.158804733736740e-09	7.376950685173396e-07	1.893124182460937e-09	8.407858042512456e-10
5638                   	6.140665578570974e-10	2.981598496250933e-09	9.234695839246462e-07	1.939641263639700e-09	8.646874998241985e-10
5639                   	6.300654619628442e-10	2.825009373138544e-09	1.099981480764866e-06	1.876203604665724e-09	7.956459029290441e-10
