# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
5027                   	7.151059540522145e-08	1.292245229030018e-07	1.758384637299017e-06	7.040992327097308e-07	2.276812767483885e-09
5028                   	7.106818920788856e-08	1.276444504581607e-07	2.082496556822401e-06	7.030969721973720e-07	2.702706202724587e-09
5029                   	7.007439015308431e-08	1.317609407581709e-07	2.011357300610283e-06	7.020800891190489e-07	2.383151783968109e-09
5030                   	6.983787114500036e-08	1.300742858512870e-07	2.093609593927219e-06	7.010744027968576e-07	2.325746926094122e-09
5031                   	6.971087162905070e-08	1.268978667469774e-07	2.118986633320798e-06	7.000299329641958e-07	3.097647281363828e-09
5032                   	7.015006367834900e-08	1.909522099083977e-07	2.283198970563568e-06	6.988649147165354e-07	2.482184030597773e-09
5033                   	7.011728746301505e-08	1.881031658899706e-07	2.221488217349223e-06	6.977655942070753e-07	2.707150714706243e-09
5034                   	7.010524139790926e-08	1.400816952095319e-07	2.449995933021595e-06	6.966847826931923e-07	2.473301488295982e-09
5035                   	6.981830196734419e-08	1.341647549655902e-07	2.647449930040262e-06	6.955368559221403e-07	2.996803943162488e-09
5036                   	7.029544101254909e-08	1.831742822344983e-07	3.120574096592985e-06	6.946240522042030e-07	2.763845401031578e-09
5037                   	6.927765800186859e-08	1.747385770750960e-07	2.839537124131307e-06	6.936318571018851e-07	2.924908107258614e-09
5038                   	6.887988329227169e-08	1.395497613837231e-07	2.682295573748682e-06	6.926499067131791e-07	2.427970094284284e-09
5039                   	6.860362077744611e-08	1.315234419229775e-07	3.105830068845429e-06	6.916652453784831e-07	2.885632208613369e-09
5040                   	6.891387517707876e-08	1.710916323951822e-07	3.574321453448927e-06	6.904794332812214e-07	2.543208547943504e-09
5041                   	6.959099407883648e-08	1.544261998614860e-07	3.015878327871743e-06	6.893694996713896e-07	2.590157344618055e-09
5042                   	6.951222623793441e-08	1.466365893487543e-07	3.063332421802405e-06	6.883029311683866e-07	2.848079079057631e-09
5043                   	6.781788733288185e-08	1.510908423149072e-07	3.188673769259766e-06	6.872022645175962e-07	3.029559377340299e-09
5044                   	6.832849424745802e-08	1.788971515130114e-07	3.519244753953976e-06	6.862767215658443e-07	2.913351716028072e-09
5045                   	6.758910749127126e-08	1.571542082769293e-07	2.921114316271661e-06	6.852870106072065e-07	2.799898242199163e-09
5046                   	6.763733281957598e-08	1.325631367572638e-07	2.911443362869676e-06	6.842921691371239e-07	2.501283063419459e-09
5047                   	6.745505537177601e-08	1.266684439634020e-07	2.954973439688665e-06	6.832783857605539e-07	2.822085792736684e-09
5048                   	6.765516100563286e-08	1.465026072756633e-07	3.313960526279005e-06	6.821433062295258e-07	2.650764155227700e-09
5049                   	6.790671851227650e-08	1.403638645561887e-07	2.952173781693742e-06	6.810598583343819e-07	2.501581017786283e-09
5050                   	6.737246326842085e-08	1.425755958249962e-07	2.823819052538660e-06	6.800087284869137e-07	2.503567000088834e-09
5051                   	6.635768125207573e-08	1.502229734785189e-07	3.028759845563004e-06	6.790096344377268e-07	2.585131150638368e-09
5052                   	6.604443111109981e-08	1.467834013946252e-07	3.087644598174218e-06	6.779124347324584e-07	3.162635553388372e-09
5053                   	6.721770730896495e-08	1.280471506869061e-07	2.744390907560824e-06	6.769585616749974e-07	2.704514666298206e-09
5054                   	6.691603652517237e-08	1.270192799294547e-07	3.039846936677635e-06	6.759994523705529e-07	2.866846759616569e-09
5055                   	6.617700042202797e-08	1.281111286998233e-07	2.877425123793587e-06	6.749837742531930e-07	2.267594066134448e-09
5056                   	6.596258224865559e-08	1.242208555799052e-07	3.116790269740417e-06	6.739864888181423e-07	2.821885283384873e-09
5057                   	6.584237062068632e-08	1.674828606193869e-07	3.003765753019752e-06	6.728529945031913e-07	2.587113262261082e-09
5058                   	6.607236578710252e-08	1.604519986254093e-07	2.927121734875197e-06	6.718112488164585e-07	2.766008256374250e-09
5059                   	6.605268051239496e-08	1.289622056866656e-07	2.586276146534636e-06	6.707409296182515e-07	2.391153719705098e-09
5060                   	6.580518245544923e-08	1.236889545608810e-07	2.845708036327881e-06	6.696577492587814e-07	2.687671896192224e-09
5061                   	6.547198482189361e-08	1.478946576619265e-07	3.128549285987475e-06	6.687325105223828e-07	2.898498989652624e-09
5062                   	6.457819916589488e-08	1.537713583053396e-07	2.849675854225884e-06	6.677620245409478e-07	2.494885716954743e-09
5063                   	6.435592398095360e-08	1.490186960990794e-07	3.019412075752292e-06	6.667529943537254e-07	2.575788773947558e-09
5064                   	6.501908461086634e-08	1.353271469246549e-07	2.840501222100321e-06	6.657509306354081e-07	2.262896941241254e-09
5065                   	6.487618644981402e-08	1.320972016950013e-07	2.926742571170389e-06	6.647374739051282e-07	2.917812264431054e-09
5066                   	6.464391257822063e-08	1.420670219233957e-07	2.564907597959192e-06	6.636294000720882e-07	2.462916411181390e-09
5067                   	6.458354513357618e-08	1.413997395825634e-07	2.546757401149865e-06	6.625704424087593e-07	2.663077961845930e-09
5068                   	6.460905664523067e-08	1.232619541519439e-07	2.485427302366677e-06	6.615308743261540e-07	2.302090281176447e-09
5069                   	6.442486146982758e-08	1.193020527326351e-07	2.766907042752801e-06	6.604537456425578e-07	2.764513583975138e-09
5070                   	6.416350189750033e-08	1.501144564957095e-07	2.530852947463290e-06	6.595226062200076e-07	2.403136874543089e-09
5071                   	6.316419819080283e-08	1.524648236158755e-07	2.433838790196794e-06	6.585509326333535e-07	2.670081276510868e-09
5072                   	6.294269379362256e-08	1.481359180049120e-07	2.809414022838607e-06	6.575851548478956e-07	2.471425969463565e-09
5073                   	6.373043994515831e-08	1.140699566287194e-07	2.574349289378874e-06	6.565701958712612e-07	2.214374373552111e-09
5074                   	6.367072682536398e-08	1.105091091348260e-07	2.648037601745678e-06	6.555868315689368e-07	2.690092799485991e-09
5075                   	6.346608219872265e-08	1.410004042279329e-07	2.318990886083584e-06	6.544768016228524e-07	2.479588694657335e-09
5076                   	6.340933396060833e-08	1.418925882309770e-07	2.411367875372381e-06	6.533880864320360e-07	2.447931322009267e-09
5077                   	6.319903917951174e-08	1.392477653998916e-07	2.367580623341834e-06	6.523462968938332e-07	2.370946357195743e-09
5078                   	6.300471607059002e-08	1.344934545224522e-07	2.599664963408781e-06	6.512846388733601e-07	2.789614570833634e-09
5079                   	6.315236837607238e-08	1.351433727871481e-07	2.614832234470173e-06	6.503655288234261e-07	2.493201180448802e-09
5080                   	6.258622893496994e-08	1.439592982069392e-07	2.601268572188803e-06	6.494055045174930e-07	2.627280172944127e-09
5081                   	6.173973817144391e-08	1.436833371805071e-07	2.600458102950467e-06	6.484381825826001e-07	2.266087061425856e-09
5082                   	6.182741187336625e-08	1.316598512081648e-07	2.604564831960805e-06	6.474332994036614e-07	2.296456348980712e-09
5083                   	6.271438142144335e-08	1.277526598694140e-07	2.486960196752660e-06	6.464064798512182e-07	2.302594659089543e-09
5084                   	6.258061375304971e-08	1.269112659150949e-07	2.563552718544872e-06	6.454056355941862e-07	3.377119535817862e-09
5085                   	6.209705522333853e-08	1.526010750958397e-07	2.392652683656769e-06	6.442972333877547e-07	2.642739997090031e-09
5086                   	6.197510880275809e-08	1.505866142156243e-07	2.367823199343349e-06	6.432503071017368e-07	2.826357446748034e-09
5087                   	6.186580191410211e-08	1.295036347056243e-07	2.379716667838377e-06	6.422351211228780e-07	2.630135280350234e-09
5088                   	6.171822856684458e-08	1.265536168446352e-07	2.537092436881808e-06	6.412414070356393e-07	2.565926931804293e-09
5089                   	6.145761906274014e-08	1.223941462685956e-07	2.617673564072643e-06	6.400878963747183e-07	3.369300903128728e-09
5090                   	6.299290483966610e-08	1.377003272390437e-07	3.313021907967032e-06	6.392303409356365e-07	2.486939132490402e-09
5091                   	6.213889581835738e-08	1.442624661046487e-07	3.112585893271555e-06	6.382787420538988e-07	2.864124401345605e-09
5092                   	6.178373622910181e-08	1.411975116011347e-07	3.362760843530422e-06	6.373640692757652e-07	3.118242477573013e-09
5093                   	6.040729392454551e-08	1.503603522812437e-07	4.248402754018137e-06	6.362623189176268e-07	3.133735467291534e-09
5094                   	6.074044358943970e-08	1.434552854444230e-07	3.694500907847072e-06	6.352044815869353e-07	2.407201325693280e-09
5095                   	6.126508190105487e-08	1.355518427267336e-07	3.159557272617849e-06	6.341567872201538e-07	2.494088979720506e-09
5096                   	6.105963420858531e-08	1.291973443730712e-07	3.426209302233852e-06	6.331512577730625e-07	2.454610877321476e-09
5097                   	6.022713248759910e-08	1.466582577651566e-07	3.210230036196164e-06	6.321599188180782e-07	2.534922049039644e-09
5098                   	6.008835325177059e-08	1.440873954789000e-07	3.016824233529454e-06	6.310911817065626e-07	3.215937460953644e-09
5099                   	6.102798572191981e-08	1.196054353215882e-07	2.763536598528303e-06	6.301836300658832e-07	2.468843480348567e-09
5100                   	6.048050363776946e-08	1.189692574662585e-07	2.914236791160456e-06	6.292483732928319e-07	2.906815489974065e-09
5101                   	5.984862336093254e-08	1.193142267102202e-07	2.889864875015315e-06	6.282990130264050e-07	2.631354555042376e-09
5102                   	5.962300915206950e-08	1.139955145416569e-07	3.065641085446385e-06	6.273145397781319e-07	2.996429166423269e-09
5103                   	5.952321356443692e-08	1.736876886968725e-07	2.910632614787606e-06	6.262103207498353e-07	2.618496348993792e-09
5104                   	5.967080645894077e-08	1.705559246843195e-07	3.039428711220717e-06	6.251679236678054e-07	2.867943202809756e-09
5105                   	6.006217114054463e-08	1.265860067405662e-07	2.917134011767496e-06	6.241212422570302e-07	2.498376104282494e-09
5106                   	5.985768959081209e-08	1.205502568405584e-07	2.836160158567804e-06	6.230628656246607e-07	2.822488554712169e-09
5107                   	5.968275700950736e-08	1.507743752631887e-07	3.081281333917799e-06	6.221534022863795e-07	2.557452657596831e-09
5108                   	5.860048506220174e-08	1.477369659703106e-07	2.899808955539757e-06	6.212144767698514e-07	2.575104222155424e-09
5109                   	5.843684827486467e-08	1.446775965774214e-07	2.918236659295425e-06	6.202264033785786e-07	2.511899418971657e-09
5110                   	5.891982354834729e-08	1.372307645835913e-07	2.828027550505036e-06	6.192553993004820e-07	2.175404301761490e-09
5111                   	5.875609397140089e-08	1.323998741688343e-07	2.945685764890844e-06	6.182739324282935e-07	2.851125111434235e-09
5112                   	5.862081315450352e-08	1.337111397945058e-07	2.631600455442408e-06	6.171908091139816e-07	2.463859431950484e-09
5113                   	5.859790124572956e-08	1.337276084625302e-07	2.724342364894334e-06	6.161644438607980e-07	2.483994797273013e-09
5114                   	5.897007560450603e-08	1.212429263290729e-07	2.704219003561166e-06	6.151508696059182e-07	2.438927339046344e-09
5115                   	5.880533248467228e-08	1.171419828320827e-07	2.840304418934951e-06	6.141050501539716e-07	2.754307665711886e-09
5116                   	5.861192465210615e-08	1.381992397287599e-07	2.768090622391381e-06	6.131783317909619e-07	2.404331644824578e-09
5117                   	5.762213454348317e-08	1.420662902397113e-07	2.802975401427427e-06	6.122288835311527e-07	2.545175298269100e-09
5118                   	5.738645502034299e-08	1.369921211997636e-07	2.948284287784417e-06	6.112748470723543e-07	2.282484213382455e-09
5119                   	5.772477070596794e-08	1.133255582652012e-07	2.674584828887018e-06	6.103111207554381e-07	2.210591480723202e-09
5120                   	5.767589180617978e-08	1.092866440894362e-07	2.829211215252541e-06	6.093405034697426e-07	2.840595625080047e-09
5121                   	5.768067738361223e-08	1.393800822921390e-07	2.540139973522071e-06	6.082597118510640e-07	2.415349118453712e-09
5122                   	5.774095961378597e-08	1.406574412053855e-07	2.638051363802739e-06	6.072036564829270e-07	2.370127405600002e-09
5123                   	5.787812210799101e-08	1.337899809292670e-07	2.686603730897788e-06	6.061526690228189e-07	2.296816886077119e-09
5124                   	5.770755591717801e-08	1.307225704814341e-07	2.489030516538038e-06	6.052100982111146e-07	2.698394772339021e-09
5125                   	5.728899592190321e-08	1.355365908838606e-07	2.549496091979029e-06	6.042334424445971e-07	2.165143643182907e-09
5126                   	5.639521188562178e-08	1.144621661358544e-07	2.442250591487386e-06	6.032900421893444e-07	2.265849212238792e-09
5127                   	5.628683042498761e-08	1.109458445618133e-07	2.266649655056913e-06	6.023287585728151e-07	2.036074404878945e-09
5128                   	5.629955449693702e-08	1.072399632328461e-07	2.430140013376009e-06	6.013640061006821e-07	1.834617395074578e-09
5129                   	5.626385135351660e-08	1.062888390802077e-07	2.430259181531292e-06	6.003403448144660e-07	1.916343018561027e-09
5130                   	5.686263105375930e-08	1.319824364490850e-07	2.116306811231089e-06	5.993312344418710e-07	2.080864611938853e-09
