# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
683                    	1.145962420251107e-03	4.322365188602032e-03	1.227788996507652e-02	1.944717157966821e-03	1.850015693367032e-05
684                    	1.138323816455007e-03	4.324733838565117e-03	1.218341814305906e-02	1.931423427968748e-03	1.838843812948181e-05
685                    	1.130718969520504e-03	4.327321253093638e-03	1.210474768443121e-02	1.918086601655270e-03	1.827910152038086e-05
686                    	1.123160947199349e-03	4.329594867563964e-03	1.204885644424412e-02	1.904643929882087e-03	1.817299886455430e-05
687                    	1.115601825792060e-03	4.331851713003584e-03	1.201673211984146e-02	1.891300977312136e-03	1.806925751160234e-05
688                    	1.108061634411737e-03	4.334433254905744e-03	1.195939994301476e-02	1.878143595284759e-03	1.796891004274165e-05
689                    	1.100644072181381e-03	4.336803333794908e-03	1.185558873315433e-02	1.864994831351019e-03	1.786975709927643e-05
690                    	1.093227510659909e-03	4.339179401356893e-03	1.179626881024090e-02	1.852085240789631e-03	1.777253707336032e-05
691                    	1.085919171713009e-03	4.340999342920628e-03	1.176041905175005e-02	1.839024219765702e-03	1.767681562842306e-05
692                    	1.078585127432844e-03	4.342829868921730e-03	1.173981634691918e-02	1.826059512683194e-03	1.758519084313393e-05
693                    	1.071369488852779e-03	4.344518740116199e-03	1.170922450914309e-02	1.813194071364889e-03	1.749432903448304e-05
694                    	1.064194768678513e-03	4.346370011243027e-03	1.164551610235218e-02	1.800497314410860e-03	1.740499263553178e-05
695                    	1.057171121387234e-03	4.348377561455201e-03	1.158157690621595e-02	1.787983270266391e-03	1.731898734869780e-05
696                    	1.050179224163600e-03	4.350140395681450e-03	1.149574438315443e-02	1.775715903421662e-03	1.723376788946529e-05
697                    	1.043342426316970e-03	4.352087581583872e-03	1.143321755159693e-02	1.763519120400046e-03	1.715076163200753e-05
698                    	1.036513127855279e-03	4.354176380975495e-03	1.138376135644995e-02	1.751382819832645e-03	1.707029683428228e-05
699                    	1.029814310957409e-03	4.356144848820710e-03	1.132470786491638e-02	1.739422846659164e-03	1.699032796261463e-05
700                    	1.023042080813047e-03	4.358422282658200e-03	1.123916204813147e-02	1.727585090290560e-03	1.691259716864152e-05
701                    	1.016301901897675e-03	4.360619029553644e-03	1.113911497672978e-02	1.715786041641895e-03	1.683566167757105e-05
702                    	1.009576837210309e-03	4.362842945121273e-03	1.104701556811355e-02	1.704071179230094e-03	1.675904184765338e-05
703                    	1.002834299352537e-03	4.365114162851010e-03	1.095492905568613e-02	1.692311057612025e-03	1.668449706862408e-05
704                    	9.961014959546204e-04	4.367119938864245e-03	1.086277318512873e-02	1.680723775104784e-03	1.660956231378309e-05
705                    	9.894088478007669e-04	4.369254719789428e-03	1.077001900993592e-02	1.669357103762345e-03	1.653579179820981e-05
706                    	9.826960152007507e-04	4.371339497580197e-03	1.065152492311065e-02	1.658100459009480e-03	1.646194554936040e-05
707                    	9.759849165736101e-04	4.373406050237900e-03	1.054061477286610e-02	1.646862250480026e-03	1.639098760548483e-05
708                    	9.693579039032941e-04	4.375190427881892e-03	1.042187911855505e-02	1.635869439551702e-03	1.631874842838884e-05
709                    	9.627281424332150e-04	4.376960707779927e-03	1.031068505943710e-02	1.624854055085194e-03	1.624850655991715e-05
710                    	9.561663707987171e-04	4.378782169762748e-03	1.017881765953507e-02	1.614040487767002e-03	1.617861797473649e-05
711                    	9.495459961428857e-04	4.380520994911806e-03	1.004818739297112e-02	1.603370605990260e-03	1.610965836639728e-05
712                    	9.429976013639614e-04	4.382290906092924e-03	9.905034453012303e-03	1.592767431509035e-03	1.604018267625541e-05
713                    	9.364413211633304e-04	4.383781734497732e-03	9.766933957108780e-03	1.582291194982338e-03	1.597162474421913e-05
714                    	9.298851425233236e-04	4.385204110880820e-03	9.630259824691054e-03	1.571770038618764e-03	1.590279824195776e-05
715                    	9.233991207052006e-04	4.386716019003032e-03	9.510085021484205e-03	1.561231461426157e-03	1.583750933681531e-05
716                    	9.169822054722398e-04	4.388279782452623e-03	9.376957292642492e-03	1.550741642083920e-03	1.577076593142697e-05
717                    	9.105641630585347e-04	4.390224214182003e-03	9.249978397292687e-03	1.540260783535957e-03	1.570540496062397e-05
718                    	9.042647852669713e-04	4.392123755733594e-03	9.123028351027412e-03	1.529790788758993e-03	1.564141917194998e-05
719                    	8.979897124399512e-04	4.394275106629590e-03	8.975657020299344e-03	1.519321136494564e-03	1.557812061123830e-05
720                    	8.917887499843822e-04	4.396545357970136e-03	8.873524682441602e-03	1.508982362614281e-03	1.551719320312007e-05
721                    	8.855866535540205e-04	4.399234406731728e-03	8.748159801767307e-03	1.498729625591888e-03	1.545621843399610e-05
722                    	8.794592989699096e-04	4.402164747863415e-03	8.655558263286135e-03	1.488627027743143e-03	1.539947860886022e-05
723                    	8.733656430644726e-04	4.405402268928727e-03	8.539648467279407e-03	1.478783062870340e-03	1.534218165675293e-05
724                    	8.673584975314500e-04	4.408778469047231e-03	8.440325479954545e-03	1.469416173774780e-03	1.528802112995163e-05
725                    	8.614248184546328e-04	4.412349500323708e-03	8.349858031343549e-03	1.460470887366805e-03	1.523500503691263e-05
726                    	8.555256553690568e-04	4.416331128476439e-03	8.260489689056107e-03	1.451891832399267e-03	1.518507247711607e-05
727                    	8.497303409831664e-04	4.420540154937225e-03	8.175558600856192e-03	1.443566049711751e-03	1.513654001794212e-05
728                    	8.439764744862230e-04	4.424797528039705e-03	8.083105717429914e-03	1.435527093336070e-03	1.509050543964861e-05
729                    	8.383193523778715e-04	4.429251323006174e-03	8.009042007898917e-03	1.427675188472397e-03	1.504705445536803e-05
730                    	8.327019314147299e-04	4.433931515417523e-03	7.930732656728237e-03	1.420000159117167e-03	1.500524017429754e-05
731                    	8.272166662435003e-04	4.438650492112836e-03	7.867721708557736e-03	1.412475693043451e-03	1.496608259925281e-05
732                    	8.217716369236329e-04	4.443419364954737e-03	7.799391229312729e-03	1.405159471383314e-03	1.492885775226860e-05
733                    	8.164114338414707e-04	4.447872818058813e-03	7.725302611647705e-03	1.397924625627065e-03	1.489177961941907e-05
734                    	8.111065203468150e-04	4.452500822275635e-03	7.668429301961096e-03	1.390779682739017e-03	1.485518892229050e-05
735                    	8.058943689003036e-04	4.457023151723868e-03	7.614640606305664e-03	1.383755492145347e-03	1.481876915764578e-05
736                    	8.007867946418234e-04	4.461379988117517e-03	7.564474880787887e-03	1.376762384845649e-03	1.478266225500316e-05
737                    	7.957458276394919e-04	4.465399200668265e-03	7.515848590262425e-03	1.369893372152400e-03	1.474970227051529e-05
738                    	7.907989275907521e-04	4.469385103785741e-03	7.481033921725915e-03	1.363138122831124e-03	1.470988465927986e-05
739                    	7.859324360095400e-04	4.473237659307964e-03	7.448343276355780e-03	1.356491352976193e-03	1.467437333765879e-05
740                    	7.811618287348787e-04	4.476979576240082e-03	7.407630717020905e-03	1.349848144578534e-03	1.466958707008311e-05
741                    	7.762782629382142e-04	4.484216832060980e-03	7.362245668135414e-03	1.343234835732610e-03	1.451722864349220e-05
742                    	7.719089256555478e-04	4.481883293070408e-03	7.371165976023935e-03	1.336740411969135e-03	1.437864467949630e-05
743                    	7.674802825952602e-04	4.482625432163291e-03	7.385232744101378e-03	1.330366201915272e-03	1.432484854303785e-05
744                    	7.628346571011179e-04	4.490239991612023e-03	7.267357556046549e-03	1.323990241946980e-03	1.429680312422037e-05
745                    	7.585860240023626e-04	4.491729425342103e-03	7.230276857724231e-03	1.317765401034220e-03	1.418628597079952e-05
746                    	7.543677684441643e-04	4.493000760384391e-03	7.200312429686932e-03	1.311600399505353e-03	1.416475160034167e-05
747                    	7.501201483049848e-04	4.498159176886510e-03	7.141158468688794e-03	1.305483617350093e-03	1.414097397806791e-05
748                    	7.461754395168095e-04	4.495987252231242e-03	7.128335010302741e-03	1.299444246060177e-03	1.403835020732915e-05
749                    	7.421770055554334e-04	4.495910431700187e-03	7.094559125460771e-03	1.293501684864659e-03	1.400640239918590e-05
750                    	7.380980199306459e-04	4.501199028477064e-03	7.001492078077220e-03	1.287592977184273e-03	1.397384052062639e-05
751                    	7.342018291612641e-04	4.501440680738397e-03	6.966495065391607e-03	1.281730581681602e-03	1.390008716305736e-05
752                    	7.303738619942200e-04	4.501347534549813e-03	6.951912554232836e-03	1.275963624791220e-03	1.386749304533640e-05
753                    	7.264724502420429e-04	4.504823867494534e-03	6.928800001281168e-03	1.270172381945872e-03	1.386682318642185e-05
754                    	7.227347006628066e-04	4.502422617495885e-03	6.899821373710131e-03	1.264474115107764e-03	1.376306451422310e-05
755                    	7.190524721435874e-04	4.500954110896150e-03	6.891529777573113e-03	1.258793249921314e-03	1.373743771065591e-05
756                    	7.152523300500360e-04	4.504034432397307e-03	6.812142067959498e-03	1.253138476930152e-03	1.369818278963028e-05
757                    	7.115405357056206e-04	4.506567486992063e-03	6.794937800260914e-03	1.247489467827886e-03	1.368407975774071e-05
758                    	7.079958304740197e-04	4.502138561949429e-03	6.775776020940850e-03	1.241824567231873e-03	1.360994255234424e-05
759                    	7.044190364245666e-04	4.499898707995575e-03	6.785959865330369e-03	1.236217044355156e-03	1.356140913040647e-05
760                    	7.007930558562165e-04	4.501236089293687e-03	6.697357820853827e-03	1.230624889372125e-03	1.353288351178215e-05
761                    	6.971428434855350e-04	4.503424101980400e-03	6.661889823825653e-03	1.225022938777485e-03	1.349443784033826e-05
762                    	6.935770376031427e-04	4.504480133531088e-03	6.643529196750254e-03	1.219382388436868e-03	1.350290552975787e-05
763                    	6.902027738996380e-04	4.498406544234508e-03	6.614868415418837e-03	1.213696898614930e-03	1.340939976784592e-05
764                    	6.867673042214098e-04	4.495382728674651e-03	6.643411847649531e-03	1.208011680727290e-03	1.337013222572693e-05
765                    	6.832685007803955e-04	4.496175236037097e-03	6.560865063873438e-03	1.202359912560254e-03	1.333971581226891e-05
766                    	6.797627878200702e-04	4.497449972594413e-03	6.513252236287383e-03	1.196714239340489e-03	1.330628856366234e-05
767                    	6.763017562167308e-04	4.498207055033988e-03	6.479587124547255e-03	1.191050403190742e-03	1.328008587793540e-05
768                    	6.729793659287826e-04	4.493430058545651e-03	6.405065682547957e-03	1.185375873828028e-03	1.321823915216198e-05
769                    	6.696354293670689e-04	4.489099200572923e-03	6.418143829132480e-03	1.179701036538279e-03	1.319018780491934e-05
770                    	6.662332359091769e-04	4.488376805423178e-03	6.349929167730157e-03	1.174010294870947e-03	1.316161419424040e-05
771                    	6.628398050622554e-04	4.488147335743829e-03	6.290283346271710e-03	1.168333910595231e-03	1.311767534773480e-05
772                    	6.594673258698075e-04	4.487170055858332e-03	6.264313388412246e-03	1.162601794696789e-03	1.312427692454971e-05
773                    	6.562245897525521e-04	4.481003226611122e-03	6.230827694060622e-03	1.156856314503343e-03	1.305824813238040e-05
774                    	6.528868175717443e-04	4.478989494251425e-03	6.203992031468167e-03	1.151114725884539e-03	1.302897393483072e-05
775                    	6.495503546223797e-04	4.477137244180422e-03	6.150884944438132e-03	1.145364735062182e-03	1.297693625320461e-05
776                    	6.462649371566571e-04	4.474749480932146e-03	6.113853311963346e-03	1.139598971321069e-03	1.297208791712629e-05
777                    	6.430480135717109e-04	4.468835666163762e-03	6.095327578698073e-03	1.133818997490532e-03	1.291470904980094e-05
778                    	6.397662147843427e-04	4.466331304407798e-03	6.054979925952430e-03	1.128087325228394e-03	1.288137252201075e-05
779                    	6.365213650362761e-04	4.462825515396374e-03	6.003186845043871e-03	1.122372709388296e-03	1.282559300570456e-05
780                    	6.332829898990384e-04	4.457656926537047e-03	5.959765104505371e-03	1.116699014558185e-03	1.280341345091183e-05
781                    	6.300866888069713e-04	4.451256280004152e-03	5.912851430289082e-03	1.111001464064728e-03	1.279020408904931e-05
782                    	6.269386506860091e-04	4.440681966938832e-03	5.907676778904933e-03	1.105321936074723e-03	1.273315662802945e-05
