# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3133                   	2.443085263374613e-08	4.711470469143380e-08	1.484935174202495e-06	2.463234131927121e-07	8.922901297715493e-10
3134                   	2.442015729645834e-08	5.432824582236705e-08	1.086457470680901e-06	2.456413128102910e-07	9.700641173589459e-10
3135                   	2.438654609773662e-08	5.357626750159090e-08	1.467321224309226e-06	2.451397013104476e-07	1.124466856907886e-09
3136                   	2.438456180270813e-08	5.575238361483103e-08	1.080211452444502e-06	2.444746558956577e-07	9.442525934669858e-10
3137                   	2.435223258147446e-08	5.520422695539266e-08	1.290264138525382e-06	2.440312391552263e-07	1.071508755055110e-09
3138                   	2.432834174021962e-08	6.039581345801152e-08	9.179546355949721e-07	2.434594736895053e-07	1.024669485083912e-09
3139                   	2.428402601639414e-08	6.028177122355042e-08	1.453288162269654e-06	2.427650796578444e-07	9.546907921018305e-10
3140                   	2.417476160032163e-08	5.949308167918382e-08	1.109323414222773e-06	2.422053719538414e-07	1.033753438776130e-09
3141                   	2.413246156879894e-08	5.840181149102111e-08	1.426491766438627e-06	2.415326031132251e-07	9.563821326419670e-10
3142                   	2.434608737378313e-08	5.247750131153974e-08	1.180252696133725e-06	2.408798289286800e-07	9.968644422766444e-10
3143                   	2.430920851694865e-08	5.106263473884014e-08	1.651716081180834e-06	2.402999549551350e-07	1.111655400768134e-09
3144                   	2.457095764618181e-08	3.993589856347608e-08	1.211613008708875e-06	2.397272817144578e-07	1.016236466648982e-09
3145                   	2.476281838952514e-08	4.022062623222953e-08	1.187636890259134e-06	2.390402870772931e-07	9.598922739711920e-10
3146                   	2.461387149540603e-08	4.095690110128787e-08	1.226116275001676e-06	2.385395693410346e-07	1.055536450845340e-09
3147                   	2.449169806395460e-08	4.237958814443842e-08	1.004021145563395e-06	2.380463704277903e-07	1.080374227761472e-09
3148                   	2.448846673223693e-08	4.171157198836310e-08	1.296380435752118e-06	2.374980133395783e-07	1.100435234131779e-09
3149                   	2.449554265043021e-08	4.748643946918596e-08	1.050594676256979e-06	2.368468622782045e-07	9.752593603257961e-10
3150                   	2.449782940991061e-08	4.734496740152992e-08	1.338015605100665e-06	2.362751713727791e-07	1.001061241160461e-09
3151                   	2.437838339521587e-08	5.399848673312686e-08	1.072498335601380e-06	2.357238031294547e-07	1.045027109211298e-09
3152                   	2.437925597526035e-08	5.395785992252839e-08	1.268146580901640e-06	2.351377575596720e-07	1.020937385655546e-09
3153                   	2.438008829488287e-08	5.242185565685331e-08	1.201053050384765e-06	2.344373781173096e-07	8.981283504696623e-10
3154                   	2.438235107962117e-08	5.082120258914373e-08	1.538121590909056e-06	2.339473431374423e-07	1.091127811235833e-09
3155                   	2.487371556134039e-08	3.900499892750468e-08	1.128438987611703e-06	2.333856493388917e-07	1.134687834820488e-09
3156                   	2.493132670473395e-08	3.841037838011505e-08	1.673277722205621e-06	2.328017270128131e-07	1.081225846756794e-09
3157                   	2.369266418226990e-08	7.617221261890751e-08	1.359099235184181e-06	2.321914934513149e-07	9.242989254440380e-10
3158                   	2.360401208000141e-08	7.602390309490645e-08	1.735441347231769e-06	2.316611127641946e-07	1.098457790013693e-09
3159                   	2.476115773972156e-08	5.344790591927299e-08	1.302600374279318e-06	2.311292491236448e-07	1.139334822922929e-09
3160                   	2.479949636699452e-08	5.434715073857699e-08	1.485900210619560e-06	2.306025645629583e-07	1.112244027137242e-09
3161                   	2.511684537308738e-08	5.155045367339946e-08	1.481590389718231e-06	2.300077744713522e-07	1.033262246995670e-09
3162                   	2.502881598850743e-08	4.885446695092032e-08	1.492771178113763e-06	2.293078392917083e-07	9.022638528099259e-10
3163                   	2.493052857715568e-08	4.669253093243055e-08	1.270116264978425e-06	2.286807328299436e-07	9.977721793818731e-10
3164                   	2.487075243339307e-08	4.543559014679855e-08	1.784231406768651e-06	2.281572122547316e-07	1.142660388473600e-09
3165                   	2.431380546363627e-08	6.754269428302092e-08	1.196928973602230e-06	2.276162421891981e-07	1.006426252228255e-09
3166                   	2.432677959939848e-08	6.724722055890590e-08	1.477018276787430e-06	2.269332829945001e-07	9.475711216765608e-10
3167                   	2.426053227824362e-08	4.992514683092188e-08	1.037261266975652e-06	2.262527448392742e-07	9.754534036479379e-10
3168                   	2.420776989639764e-08	4.894300895669033e-08	1.394776832445199e-06	2.257432292358479e-07	1.104319587097635e-09
3169                   	2.408014925018254e-08	4.730263677750515e-08	1.048449606211435e-06	2.250917480839918e-07	9.396756398098420e-10
3170                   	2.404245282227260e-08	4.598751161957320e-08	1.485291146343236e-06	2.246103599937708e-07	1.019139020287948e-09
3171                   	2.373376931434692e-08	8.138634432552968e-08	1.036139553152006e-06	2.239657268349043e-07	9.004680835195192e-10
3172                   	2.369778124140086e-08	8.115925185549922e-08	1.422887094435308e-06	2.234084207229165e-07	1.024820789177335e-09
3173                   	2.515912445890530e-08	4.424632649668500e-08	9.691878910225781e-07	2.227871203634460e-07	9.700543179637493e-10
3174                   	2.509123800956359e-08	4.393643154691567e-08	1.523438418712220e-06	2.222586881338222e-07	1.100460202253699e-09
3175                   	2.509183652622576e-08	4.794775446742306e-08	1.036678883130558e-06	2.216045972882678e-07	9.765915681786149e-10
3176                   	2.507999337638895e-08	4.704928724222707e-08	1.489746220853280e-06	2.210708160475854e-07	1.150638503069834e-09
3177                   	2.471392661958648e-08	4.000438404350463e-08	1.128789053085876e-06	2.205304380620620e-07	1.050707888439472e-09
3178                   	2.453595618006224e-08	4.141933923982862e-08	1.240802600803049e-06	2.198700626657094e-07	9.876792284667239e-10
3179                   	2.355047949493964e-08	7.250728141726817e-08	1.343671087732715e-06	2.193249274711531e-07	1.075486978664053e-09
3180                   	2.381965484351141e-08	7.277671983462572e-08	1.252809168625533e-06	2.189040085404633e-07	1.028805297399800e-09
3181                   	2.401192627385740e-08	6.406874543017774e-08	1.153221007061590e-06	2.182321261149980e-07	9.658608414083770e-10
3182                   	2.454980592513116e-08	4.806036786285476e-08	1.209600162461138e-06	2.177089128435360e-07	1.051720372332517e-09
3183                   	2.458461153126278e-08	3.830793451579845e-08	1.143799913014033e-06	2.170091875766186e-07	9.925697842017614e-10
3184                   	2.457614701679786e-08	3.749925171209914e-08	1.377918802947649e-06	2.164971713417937e-07	1.111421044832215e-09
3185                   	2.437742003891027e-08	5.050924669421127e-08	1.051593266800447e-06	2.160038707234793e-07	1.155377456187098e-09
3186                   	2.435041647921505e-08	4.998955965411024e-08	1.377018158389503e-06	2.154781845211700e-07	1.110934775837431e-09
3187                   	2.429562286620078e-08	4.928952612646361e-08	1.160902979603237e-06	2.148337646408094e-07	9.131771900912082e-10
3188                   	2.429438294192455e-08	4.818890982526003e-08	1.658293189013087e-06	2.142726130079541e-07	1.038943132283045e-09
3189                   	2.425315283476156e-08	5.305940526427822e-08	1.199485923178273e-06	2.136438050542125e-07	9.247406302411731e-10
3190                   	2.423584527475606e-08	5.226045823639554e-08	1.527663286542813e-06	2.131328839330264e-07	1.124364594713647e-09
3191                   	2.455691053460035e-08	6.212311276682332e-08	1.076860334568916e-06	2.126503500830104e-07	1.005646617402903e-09
3192                   	2.447749572596535e-08	6.131895308138110e-08	1.409450348689000e-06	2.119645040135440e-07	9.500153497056240e-10
3193                   	2.390800794271363e-08	5.796696539377764e-08	1.173627254680511e-06	2.114536327292452e-07	1.010308567604057e-09
3194                   	2.384243318460323e-08	5.718836898192887e-08	1.644215644264264e-06	2.109639111270012e-07	1.069222614774250e-09
3195                   	2.425674438181556e-08	5.419788675655635e-08	1.101574561545029e-06	2.104133955284915e-07	1.010810179305463e-09
3196                   	2.424496164857889e-08	5.411560189355856e-08	1.453631555292524e-06	2.098076401312529e-07	9.894291285758016e-10
3197                   	2.439900722342429e-08	6.637525148460795e-08	1.247335082548524e-06	2.092761488513812e-07	1.033995138791121e-09
3198                   	2.496856026311866e-08	5.755183490770292e-08	1.225005897708803e-06	2.086508019373186e-07	9.703873441635170e-10
3199                   	2.470080704172440e-08	5.355376716619666e-08	1.189768136588381e-06	2.082014890695737e-07	1.031718790524614e-09
3200                   	2.455272081128871e-08	4.580020487004336e-08	9.850364746226953e-07	2.075578474416141e-07	9.504996339507564e-10
3201                   	2.455859326168587e-08	4.550844945949102e-08	1.529074709348506e-06	2.070420179842322e-07	1.006694995723370e-09
3202                   	2.394840903600415e-08	5.996620537127388e-08	1.050132739249338e-06	2.064478329691456e-07	9.350680020531869e-10
3203                   	2.387683981432005e-08	5.948836528719656e-08	1.298006013838467e-06	2.059462116959174e-07	1.022104546200519e-09
3204                   	2.354296408965982e-08	5.891190803471775e-08	1.241689239040166e-06	2.053151052142732e-07	9.438282227189712e-10
3205                   	2.372892862813045e-08	5.822862709835968e-08	1.194879850004329e-06	2.047940306886338e-07	1.014224653344405e-09
3206                   	2.385488227867620e-08	5.466793692541831e-08	1.107935764301062e-06	2.041766883895855e-07	9.361412832880807e-10
3207                   	2.389345583932605e-08	6.091082352963308e-08	1.161086053457042e-06	2.037027832668297e-07	1.038814462115784e-09
3208                   	2.378100620775925e-08	5.853339758591794e-08	1.182921506183914e-06	2.032213384658035e-07	1.071865966058610e-09
3209                   	2.367500884193590e-08	5.980534893259142e-08	1.151556052448413e-06	2.027397951331220e-07	1.085088997094559e-09
3210                   	2.363237290444327e-08	5.927674581026132e-08	1.361786156182148e-06	2.020929186460922e-07	9.240059792329119e-10
3211                   	2.405837867643494e-08	5.390653975554912e-08	1.061977323796047e-06	2.014725795031640e-07	9.361776233283286e-10
3212                   	2.401320567129447e-08	5.279523079940833e-08	1.426905566545419e-06	2.010444785300375e-07	1.185137306596204e-09
3213                   	2.383992490698187e-08	5.295714085902290e-08	1.185850689262611e-06	2.005431397024557e-07	1.070983102779186e-09
3214                   	2.386570607516121e-08	5.234053997819654e-08	1.446447130403947e-06	1.999033842259946e-07	9.948528395352370e-10
3215                   	2.414321807226378e-08	4.622884995006162e-08	1.111460459713630e-06	1.994307884787065e-07	1.070288331442023e-09
3216                   	2.405805847331965e-08	4.575221306263266e-08	1.381631450196824e-06	1.989616456108695e-07	1.037544526230237e-09
3217                   	2.376959125612184e-08	4.745897690399345e-08	1.014840863544721e-06	1.983376052937953e-07	9.239647198006095e-10
3218                   	2.372670475853530e-08	4.770631569595874e-08	1.233162859755071e-06	1.978823594075988e-07	1.137747657962474e-09
3219                   	2.380873969589812e-08	4.828018865363465e-08	9.731129120770070e-07	1.972517428725726e-07	9.690170589170040e-10
3220                   	2.381001205188916e-08	4.803245736810679e-08	1.460879610814794e-06	1.967867185779916e-07	1.164652571358454e-09
3221                   	2.360558894282048e-08	7.405131070389954e-08	1.068160542877904e-06	1.963353061266565e-07	1.144028999345414e-09
3222                   	2.359636163043283e-08	7.367809557337989e-08	1.331312575941352e-06	1.958434098152574e-07	1.091856177278532e-09
3223                   	2.339370202338526e-08	5.086639144548034e-08	1.185973070323250e-06	1.953565882431219e-07	1.032720792236256e-09
3224                   	2.336700451187555e-08	5.035623773992224e-08	1.359191789708397e-06	1.948526334608629e-07	1.037881714838906e-09
3225                   	2.355229767515216e-08	4.773969938712703e-08	1.105036432612048e-06	1.942164297588553e-07	8.632321458353064e-10
3226                   	2.350671518280560e-08	4.701186447456176e-08	1.481744748967047e-06	1.936153918264810e-07	9.964077734167283e-10
3227                   	2.346465313572488e-08	4.704345040909243e-08	1.178456344006478e-06	1.931792942295290e-07	1.076925607182742e-09
3228                   	2.374991825071032e-08	7.400760818018469e-08	1.221755555070179e-06	1.925805932184435e-07	9.395383983947952e-10
3229                   	2.370195287763643e-08	7.060824720679869e-08	1.382977246839803e-06	1.921307346172536e-07	1.037478564825951e-09
3230                   	2.388982548452722e-08	5.023861039700822e-08	1.220314291775333e-06	1.915154576275186e-07	9.123716438096066e-10
3231                   	2.384757194255009e-08	5.713595535033789e-08	1.320357350233306e-06	1.908929671912975e-07	9.982398054049259e-10
3232                   	2.390380566205445e-08	4.606240687168136e-08	1.203439257309272e-06	1.904510586253738e-07	1.079629730194688e-09
3233                   	2.386333606792451e-08	4.642081709664080e-08	1.064319369962771e-06	1.898289324833198e-07	9.555686228172147e-10
3234                   	2.378996735876311e-08	6.931730490564290e-08	1.127516028413579e-06	1.893574929871576e-07	1.139018531796343e-09
3235                   	2.373204477103523e-08	6.787019307308491e-08	1.349279306043503e-06	1.888852948287509e-07	1.120414556823196e-09
3236                   	2.330596933835917e-08	5.539493202735579e-08	1.131425544733809e-06	1.882512107626187e-07	9.123829669446581e-10
