# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
956                    	2.235478219698687e-04	9.400352254892825e-04	2.075984213394587e-03	7.569477980953911e-04	7.839552414567981e-06
957                    	2.219702375489838e-04	9.291388087306850e-04	2.065021607938691e-03	7.544753509937978e-04	7.761949862337383e-06
958                    	2.204078098296501e-04	9.184504448005691e-04	2.050406242243617e-03	7.520035251890205e-04	7.740736108661763e-06
959                    	2.188195642760390e-04	9.097834015009414e-04	2.051150736870863e-03	7.495231227756653e-04	7.695241374870790e-06
960                    	2.172860754773246e-04	8.992337805696040e-04	2.029368230609137e-03	7.470473930598589e-04	7.619022931387499e-06
961                    	2.157686757216834e-04	8.887061839687177e-04	2.013999906335608e-03	7.445870597694508e-04	7.593091554320472e-06
962                    	2.142346656708046e-04	8.801915989173769e-04	2.014068259462256e-03	7.421205838759468e-04	7.559358456977603e-06
963                    	2.127652718850492e-04	8.698984117574432e-04	1.998151467210063e-03	7.396559135954871e-04	7.504501387362129e-06
964                    	2.112920110362443e-04	8.609024739574091e-04	1.994140362673864e-03	7.371887743611674e-04	7.460134787002544e-06
965                    	2.098548305488680e-04	8.507734651274485e-04	1.974679366273381e-03	7.347474250388588e-04	7.409933219479736e-06
966                    	2.084160411570010e-04	8.418199759261938e-04	1.963069540269799e-03	7.323199012787621e-04	7.376252650921806e-06
967                    	2.070116777346144e-04	8.319109140737453e-04	1.936973094980595e-03	7.298942130463322e-04	7.325471970392121e-06
968                    	2.055902356349220e-04	8.236272998729712e-04	1.929263317956396e-03	7.274636100494283e-04	7.268688858499356e-06
969                    	2.042059195268257e-04	8.148305203975639e-04	1.919737203039321e-03	7.250391715937099e-04	7.230422646552473e-06
970                    	2.028597925060951e-04	8.050778407845642e-04	1.890040022265487e-03	7.226511289306195e-04	7.187010016351352e-06
971                    	2.015038462722401e-04	7.962317414879943e-04	1.880390319899403e-03	7.202685842871497e-04	7.141712189389872e-06
972                    	2.001558537675983e-04	7.876630711354061e-04	1.873887696555234e-03	7.178812844793357e-04	7.097525872688687e-06
973                    	1.988214048228621e-04	7.791237353901960e-04	1.868887686151099e-03	7.154784030559589e-04	7.078677016032309e-06
974                    	1.975250209531046e-04	7.699412429922150e-04	1.853633198811899e-03	7.131006511927095e-04	7.030278277738210e-06
975                    	1.961977869826708e-04	7.621323267397512e-04	1.846429205670265e-03	7.107289113658865e-04	6.986640332441677e-06
976                    	1.948959566407293e-04	7.540127246870690e-04	1.837193706923353e-03	7.083575959865321e-04	6.960290646251450e-06
977                    	1.936505206924219e-04	7.448971837528425e-04	1.807968516371191e-03	7.059887657347751e-04	6.913507483130203e-06
978                    	1.923723867667578e-04	7.370135011739103e-04	1.792863248308719e-03	7.036241211296548e-04	6.874006122907776e-06
979                    	1.911083000576145e-04	7.291593028336171e-04	1.786008099890365e-03	7.012732244114509e-04	6.848403227059792e-06
980                    	1.898953012560056e-04	7.205915746762910e-04	1.768954879225682e-03	6.989567821481677e-04	6.807940594567364e-06
981                    	1.886387125181761e-04	7.131878342978669e-04	1.761378198009153e-03	6.966420610289415e-04	6.763742817665335e-06
982                    	1.874106332583872e-04	7.055245072735636e-04	1.758213535132694e-03	6.943253895454457e-04	6.737692920674395e-06
983                    	1.862390665073286e-04	6.970647992701812e-04	1.736411700015530e-03	6.920321662156211e-04	6.699983658518169e-06
984                    	1.850238364631045e-04	6.898534826588902e-04	1.726248718856098e-03	6.897622272786222e-04	6.657060744973937e-06
985                    	1.838272608293830e-04	6.825708123301249e-04	1.718013212792631e-03	6.875110307535347e-04	6.618260773173224e-06
986                    	1.826576193735468e-04	6.749692929509471e-04	1.702539866614989e-03	6.852593341478926e-04	6.597695587264301e-06
987                    	1.815236698864971e-04	6.669473085085335e-04	1.681234238543983e-03	6.830192172461636e-04	6.563572281392591e-06
988                    	1.803417220599433e-04	6.603336563925740e-04	1.677123420736215e-03	6.807819490215541e-04	6.520635181468934e-06
989                    	1.791786565063367e-04	6.534949820589330e-04	1.675646105187866e-03	6.785638116892075e-04	6.480999054057773e-06
990                    	1.780489747180724e-04	6.461592866022162e-04	1.655256278766570e-03	6.763554832937735e-04	6.466770877334339e-06
991                    	1.769536165845125e-04	6.383916026283587e-04	1.628283972465993e-03	6.741586263444995e-04	6.425964015519618e-06
992                    	1.758112829450674e-04	6.320624059214050e-04	1.619664373175079e-03	6.719592783742908e-04	6.389705346232691e-06
993                    	1.746858600200811e-04	6.257338024653309e-04	1.622115604798919e-03	6.697714705375025e-04	6.352473145590368e-06
994                    	1.735884208685669e-04	6.189396043052804e-04	1.612727419575548e-03	6.675875755971418e-04	6.336016398025727e-06
995                    	1.725299110574782e-04	6.115033379727216e-04	1.590219009049217e-03	6.654333889934477e-04	6.302806396835833e-06
996                    	1.714230328582016e-04	6.054679673535501e-04	1.582707475894531e-03	6.632809750762422e-04	6.261158703723737e-06
997                    	1.703318504347065e-04	5.994740477976511e-04	1.579515588778283e-03	6.611466603173708e-04	6.226720996559397e-06
998                    	1.692732791824594e-04	5.930981913572049e-04	1.563488702685580e-03	6.590103385879304e-04	6.209059869471846e-06
999                    	1.682517999568244e-04	5.861591939984387e-04	1.543862751705198e-03	6.569054499607103e-04	6.175634333918803e-06
1000                   	1.671808695154959e-04	5.804999908759660e-04	1.534226299034266e-03	6.548294010418046e-04	6.137306945050637e-06
1001                   	1.661236611562007e-04	5.748594244608441e-04	1.527760767098581e-03	6.527764525803712e-04	6.102066389798749e-06
1002                   	1.650951250410017e-04	5.688484893155881e-04	1.509179243194635e-03	6.507266996873484e-04	6.085190970042666e-06
1003                   	1.641016719290702e-04	5.622870736596702e-04	1.487910324525746e-03	6.486960904432709e-04	6.053030316908475e-06
1004                   	1.630635443367084e-04	5.569832661501418e-04	1.480797194065108e-03	6.466784335732411e-04	6.014591010148622e-06
1005                   	1.620381339994267e-04	5.516954164129128e-04	1.478823428616821e-03	6.446877560820926e-04	5.980140430402513e-06
1006                   	1.610396182851036e-04	5.460732414524807e-04	1.464149343656264e-03	6.427121900716469e-04	5.964568502055824e-06
1007                   	1.600800079434886e-04	5.399238599215900e-04	1.440652656279988e-03	6.407530304212666e-04	5.931243410826916e-06
1008                   	1.590702266068933e-04	5.350139806309049e-04	1.434608994350791e-03	6.388086289899932e-04	5.895422302847636e-06
1009                   	1.580749950967504e-04	5.300968995517360e-04	1.429788816114861e-03	6.368827179820264e-04	5.859629528720971e-06
1010                   	1.571086494708000e-04	5.248505760517727e-04	1.414642934502464e-03	6.349847438027738e-04	5.831253242846842e-06
1011                   	1.561623779484791e-04	5.194946685287726e-04	1.393623910812814e-03	6.331133129611162e-04	5.801181482464537e-06
1012                   	1.552158119089909e-04	5.143948554677655e-04	1.374940127309389e-03	6.312508756271478e-04	5.772662086433321e-06
1013                   	1.542642886504254e-04	5.096529218439142e-04	1.362378799191330e-03	6.294006928559897e-04	5.743018781302083e-06
1014                   	1.533167029348602e-04	5.050947232064597e-04	1.353148428773194e-03	6.275740902193497e-04	5.713855357338614e-06
1015                   	1.523858567696006e-04	5.004906690114680e-04	1.342003924917938e-03	6.257850540585230e-04	5.684532341202141e-06
1016                   	1.514707551261425e-04	4.958474208953277e-04	1.324862939775523e-03	6.240145417460831e-04	5.655655157363136e-06
1017                   	1.505623040867788e-04	4.912943665703694e-04	1.309397360892369e-03	6.222657675315198e-04	5.626751468357048e-06
1018                   	1.496567650985774e-04	4.869685979221677e-04	1.295986415541167e-03	6.205234522042967e-04	5.597946301099728e-06
1019                   	1.487542833843535e-04	4.828355709307806e-04	1.285626632678839e-03	6.188031214213132e-04	5.569189515751208e-06
1020                   	1.478592361593146e-04	4.788144545141432e-04	1.275923128264712e-03	6.171004824467288e-04	5.540410814480230e-06
1021                   	1.469767733125711e-04	4.748533377259657e-04	1.263650733718350e-03	6.154164368137845e-04	5.511834984132983e-06
1022                   	1.461039126439560e-04	4.709637090776359e-04	1.252105674585131e-03	6.137646642527065e-04	5.483029439842359e-06
1023                   	1.452358750975900e-04	4.671953090757437e-04	1.242897053951244e-03	6.121361188336006e-04	5.454663948469834e-06
1024                   	1.443752944320743e-04	4.635843069551681e-04	1.229391576748474e-03	6.105258353445693e-04	5.426096351291681e-06
1025                   	1.435232094258105e-04	4.600648846965053e-04	1.216072026819676e-03	6.089326896774422e-04	5.397699048383320e-06
1026                   	1.426844315608398e-04	4.566097246355968e-04	1.201674544296324e-03	6.073574567840652e-04	5.369249212051513e-06
1027                   	1.418545778746116e-04	4.532034192430858e-04	1.185517380518155e-03	6.057845608881426e-04	5.340913367638461e-06
1028                   	1.410324397823895e-04	4.498495173042897e-04	1.170635243702671e-03	6.042221557375155e-04	5.312716107936340e-06
1029                   	1.402151930077626e-04	4.465760762919967e-04	1.158422885554139e-03	6.026655267009246e-04	5.284415424233602e-06
1030                   	1.394040911447786e-04	4.433785942389784e-04	1.148337448762098e-03	6.011114936583769e-04	5.256512213200180e-06
1031                   	1.386003518879052e-04	4.402503140446337e-04	1.136580403653917e-03	5.995616159800347e-04	5.228444748711891e-06
1032                   	1.378065348526045e-04	4.371601912619641e-04	1.125358270523874e-03	5.980137088671644e-04	5.200636217852089e-06
1033                   	1.370203523937970e-04	4.341129665763377e-04	1.113422222515808e-03	5.964664215660031e-04	5.172745187625149e-06
1034                   	1.362388020937310e-04	4.311105006441502e-04	1.102691059136691e-03	5.949301992362325e-04	5.144978005126698e-06
1035                   	1.354651512287388e-04	4.281664460688043e-04	1.094277898401488e-03	5.933959564618193e-04	5.117211467339151e-06
1036                   	1.346997992873120e-04	4.252755726763371e-04	1.085091465477918e-03	5.918572475621727e-04	5.089510489198569e-06
1037                   	1.339433381560494e-04	4.224281197956090e-04	1.074164554368749e-03	5.903166880356516e-04	5.061901288646616e-06
1038                   	1.331945825248458e-04	4.196340897313739e-04	1.063768259446681e-03	5.887776506231505e-04	5.034377396164136e-06
1039                   	1.324512805363098e-04	4.168697597690365e-04	1.054746014570886e-03	5.872373387311869e-04	5.006645430326376e-06
1040                   	1.317169082352139e-04	4.141349027403689e-04	1.050395385776171e-03	5.857029356295833e-04	4.979060319726817e-06
1041                   	1.309876129481957e-04	4.114305253031134e-04	1.043527864950173e-03	5.841774379700705e-04	4.951807682046203e-06
1042                   	1.302675054738528e-04	4.087726510557559e-04	1.036432781457196e-03	5.826482894200301e-04	4.924294739876212e-06
1043                   	1.295548135429801e-04	4.061478006810672e-04	1.029607949338337e-03	5.811245019793911e-04	4.896988607662924e-06
1044                   	1.288508062588000e-04	4.035619344629511e-04	1.021386944973500e-03	5.795991264473782e-04	4.869711263018494e-06
1045                   	1.281519289972928e-04	4.010186114419070e-04	1.009591158573758e-03	5.780737628412671e-04	4.842517649441305e-06
1046                   	1.274620196071082e-04	3.985266610707583e-04	9.987141007589098e-04	5.765499663726796e-04	4.815369643846049e-06
1047                   	1.267771364149395e-04	3.960490492396233e-04	9.910257764299281e-04	5.750293159930931e-04	4.788100311330585e-06
1048                   	1.260987546180311e-04	3.936244970477063e-04	9.864876116073126e-04	5.735096799313564e-04	4.761102215698745e-06
1049                   	1.254260336067653e-04	3.912285509368425e-04	9.797987276487182e-04	5.719851582634517e-04	4.733799540468685e-06
1050                   	1.247602554059906e-04	3.888607113110888e-04	9.736997050090978e-04	5.704622677866912e-04	4.706828779640583e-06
1051                   	1.240999345692693e-04	3.865238794246736e-04	9.677352067075975e-04	5.689393999952822e-04	4.679605359889595e-06
1052                   	1.234458495142057e-04	3.841977087785104e-04	9.622430641242187e-04	5.674176235561873e-04	4.652590959033164e-06
1053                   	1.227986736763212e-04	3.819191062183895e-04	9.557901887350962e-04	5.658993282427816e-04	4.625538453829764e-06
1054                   	1.221579588582926e-04	3.796661541185164e-04	9.480797979417095e-04	5.643860117730664e-04	4.598455691398060e-06
1055                   	1.215240917282511e-04	3.774416093297788e-04	9.406783660780516e-04	5.628694724101385e-04	4.571346483973085e-06
