# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1175                   	3.756784233151955e-04	1.678230172778374e-03	3.696436864331085e-03	7.500606958044907e-04	1.600815484860414e-05
1176                   	3.751448047808541e-04	1.681029039173662e-03	3.672333598127216e-03	7.481747784850756e-04	1.597304947845408e-05
1177                   	3.745863224862154e-04	1.684301695451453e-03	3.673755160253085e-03	7.463111906880482e-04	1.593791820215945e-05
1178                   	3.740372680047645e-04	1.687579507900728e-03	3.681394512471929e-03	7.444668166349801e-04	1.590322293832687e-05
1179                   	3.735129658461778e-04	1.690664670717185e-03	3.682100354801637e-03	7.426351078423308e-04	1.586872766994694e-05
1180                   	3.730047414402685e-04	1.693694246525468e-03	3.680706334316032e-03	7.408171843209107e-04	1.583503515723334e-05
1181                   	3.725013933243580e-04	1.696817873505510e-03	3.678092191349651e-03	7.390089964714289e-04	1.580169556347155e-05
1182                   	3.719945739510227e-04	1.700035535637673e-03	3.670695902963964e-03	7.372085703289644e-04	1.576851582362111e-05
1183                   	3.715008138480543e-04	1.703283364320985e-03	3.669145184862123e-03	7.354262969396597e-04	1.573524288891931e-05
1184                   	3.710172997803114e-04	1.706530116271595e-03	3.672116818304144e-03	7.336597062190894e-04	1.570262264413256e-05
1185                   	3.705421588315066e-04	1.709773433075767e-03	3.674089832912538e-03	7.319181595716792e-04	1.567031410825052e-05
1186                   	3.700864536251698e-04	1.713042126131110e-03	3.675409530586560e-03	7.301883259541399e-04	1.563813629537811e-05
1187                   	3.696459630702676e-04	1.716352029259648e-03	3.668806589540269e-03	7.284639430451042e-04	1.560682579436280e-05
1188                   	3.692210682094397e-04	1.719702560969616e-03	3.662790495486228e-03	7.267515120292777e-04	1.557715559401126e-05
1189                   	3.688027582073720e-04	1.723060232096269e-03	3.656703278774201e-03	7.250504249364465e-04	1.554703815349402e-05
1190                   	3.683911857825660e-04	1.726434778901867e-03	3.648800854633327e-03	7.233701408650248e-04	1.551677959687627e-05
1191                   	3.679847993776943e-04	1.729843030308206e-03	3.643353479141610e-03	7.217114976389251e-04	1.548651225416486e-05
1192                   	3.675833144710845e-04	1.733281153812446e-03	3.642757190754668e-03	7.200712380381400e-04	1.545481058530420e-05
1193                   	3.671832641053027e-04	1.736744645393312e-03	3.642536969028699e-03	7.184474396673701e-04	1.542408012431302e-05
1194                   	3.667984671467583e-04	1.740238563293023e-03	3.636139604607941e-03	7.168356281814853e-04	1.539350925970294e-05
1195                   	3.664271458219207e-04	1.743762094347437e-03	3.634959855275153e-03	7.152378593444388e-04	1.536364936950344e-05
1196                   	3.660647816464621e-04	1.747306832795318e-03	3.635308785998003e-03	7.136530683660993e-04	1.533399440551764e-05
1197                   	3.657024739618836e-04	1.750871873418755e-03	3.628796327857389e-03	7.120820222137420e-04	1.530447620356406e-05
1198                   	3.653443389567676e-04	1.754445620989607e-03	3.624991747734066e-03	7.105249244463373e-04	1.527485446703648e-05
1199                   	3.649882090812247e-04	1.758029164439573e-03	4.364586437089811e-03	7.087685877030811e-04	1.508538756394831e-05
1200                   	3.680102677190276e-04	1.708053321154515e-03	4.671487417183890e-03	7.070951377919742e-04	1.501951109034414e-05
1201                   	3.692634482570059e-04	1.687709642127227e-03	3.914136937744020e-03	7.054172401192835e-04	1.496306247625189e-05
1202                   	3.683631223339490e-04	1.701065174555607e-03	3.823897039908316e-03	7.037461443616024e-04	1.491638944398337e-05
1203                   	3.670109170775074e-04	1.720213305442091e-03	3.814955301412647e-03	7.021120719197801e-04	1.487907326890479e-05
1204                   	3.661712084300416e-04	1.730852564264436e-03	3.726359758607054e-03	7.005153439697337e-04	1.484703397955974e-05
1205                   	3.658469911645203e-04	1.734055453646395e-03	3.592065626633956e-03	6.989463643846023e-04	1.481708015277528e-05
1206                   	3.656824986160099e-04	1.735541246155225e-03	3.497151430749499e-03	6.973972442625880e-04	1.478736723631540e-05
1207                   	3.654161160326689e-04	1.738846356316196e-03	3.512835741916205e-03	6.958682342848972e-04	1.475755136419805e-05
1208                   	3.650166964569796e-04	1.743977611822659e-03	3.564048572073251e-03	6.943499611299059e-04	1.472771479450312e-05
1209                   	3.645811849789295e-04	1.749393826484111e-03	3.583086257115031e-03	6.928441429321681e-04	1.469870776637758e-05
1210                   	3.641872118561265e-04	1.754193323646971e-03	3.573647755920596e-03	6.913532233830652e-04	1.467076049278187e-05
1211                   	3.638339904470341e-04	1.758526829702416e-03	3.562932204646331e-03	6.898801586575964e-04	1.464370835590488e-05
1212                   	3.634918421843401e-04	1.762842836778970e-03	3.548807272211163e-03	6.884138612069319e-04	1.461741397692972e-05
1213                   	3.631464608958669e-04	1.767293181284737e-03	3.541392833376081e-03	6.869577846844335e-04	1.459130655309624e-05
1214                   	3.628005426500801e-04	1.771745107102303e-03	3.543570823118240e-03	6.855083572010031e-04	1.456555515443217e-05
1215                   	3.624573357464438e-04	1.776092958992263e-03	3.548265827942416e-03	6.840699376130502e-04	1.453931311160921e-05
1216                   	3.621193697736343e-04	1.780361544151630e-03	3.550737683164746e-03	6.826422830520314e-04	1.451301075549837e-05
1217                   	3.617836119930711e-04	1.784619616728629e-03	3.551460950285561e-03	6.812256396122373e-04	1.448707204201064e-05
1218                   	3.614526540052816e-04	1.788885921652755e-03	3.544166583916467e-03	6.798221071819207e-04	1.446137419583677e-05
1219                   	3.611270987083821e-04	1.793131256243935e-03	3.536238907109682e-03	6.784297647866823e-04	1.443543840493903e-05
1220                   	3.608058046506206e-04	1.797332510110888e-03	3.535214287846189e-03	6.770485714042845e-04	1.440918818779136e-05
1221                   	3.604837511661691e-04	1.801496647791034e-03	3.536185841808848e-03	6.756754947635915e-04	1.438327885036184e-05
1222                   	3.601633978483174e-04	1.805655014676472e-03	3.536349205469559e-03	6.743156767185557e-04	1.435628560198829e-05
1223                   	3.598472209944337e-04	1.809825177268543e-03	3.534641078830923e-03	6.729610695593360e-04	1.432960427049408e-05
1224                   	3.595306163045846e-04	1.814005072582369e-03	3.537413391078874e-03	6.716124584939155e-04	1.430286271870223e-05
1225                   	3.592145627149333e-04	1.818185647480806e-03	3.533273739648363e-03	6.702667423761422e-04	1.427620903607166e-05
1226                   	3.589015571593116e-04	1.822377311546842e-03	3.522964171657824e-03	6.689198773762322e-04	1.425235022748926e-05
1227                   	3.585981435906890e-04	1.826569607193141e-03	3.519441727428988e-03	6.675706206099403e-04	1.422641562251526e-05
1228                   	3.582962402803573e-04	1.830772198257899e-03	3.515400690456313e-03	6.662213492770242e-04	1.420036451431414e-05
1229                   	3.579908124759673e-04	1.834995055016471e-03	3.507529292386135e-03	6.648744070285880e-04	1.417366528844618e-05
1230                   	3.576836562293407e-04	1.839242876594471e-03	3.503071027840649e-03	6.635290860468921e-04	1.414881140204385e-05
1231                   	3.573778388103060e-04	1.843528297761743e-03	3.500483283522209e-03	6.621868024264108e-04	1.412261740909491e-05
1232                   	3.570685814223082e-04	1.847873529010458e-03	3.494845509800109e-03	6.608545038596968e-04	1.409639296564066e-05
1233                   	3.567549806197137e-04	1.852276376720316e-03	3.483780082186091e-03	6.595323815586138e-04	1.406970814432657e-05
1234                   	3.564407773799419e-04	1.856744879184621e-03	3.478625560088138e-03	6.582141747214948e-04	1.404398740697003e-05
1235                   	3.561291864116114e-04	1.861282045030389e-03	3.468372902251032e-03	6.568971821616638e-04	1.401922588247078e-05
1236                   	3.558146212846212e-04	1.865905458645331e-03	3.454541188052028e-03	6.555914474380020e-04	1.399437513315794e-05
1237                   	3.554930080156594e-04	1.870635344110584e-03	3.446842120502683e-03	6.542902494904770e-04	1.396896841075685e-05
1238                   	3.551653069709972e-04	1.875478228631216e-03	3.443530242127283e-03	6.529939625279391e-04	1.394348847293042e-05
1239                   	3.548286363884830e-04	1.880462937359611e-03	3.443198867326997e-03	6.517007018519550e-04	1.391757571496901e-05
1240                   	3.544844048166141e-04	1.885622587644949e-03	3.440603436194658e-03	6.504090034334171e-04	1.389108575190496e-05
1241                   	3.541298964094805e-04	1.890989489500367e-03	3.439214444923997e-03	6.491240747444862e-04	1.386434377144444e-05
1242                   	3.537638107807153e-04	1.896598268782339e-03	3.435056976818291e-03	6.478386122335592e-04	1.383733762597465e-05
1243                   	3.533872095298131e-04	1.902512963221961e-03	3.431582555288580e-03	6.465552097675731e-04	1.381017484626072e-05
1244                   	3.529921647028608e-04	1.908790722143672e-03	3.426634218836239e-03	6.452698508026433e-04	1.378271174526108e-05
1245                   	3.525764169824736e-04	1.915503305893456e-03	3.430745313537154e-03	6.439803660579509e-04	1.375618265243226e-05
1246                   	3.521343676710080e-04	1.922761056075463e-03	3.432772922186719e-03	6.426891796314066e-04	1.372924555092463e-05
1247                   	3.516573962650456e-04	1.930716895626025e-03	3.433657240046614e-03	6.413926673161647e-04	1.370197982503401e-05
1248                   	3.511342479465520e-04	1.939584382158897e-03	4.577359716387892e-03	6.400812684160782e-04	1.367100980757157e-05
1249                   	3.541336236248548e-04	1.883038531600753e-03	4.891639030462056e-03	6.388300017555026e-04	1.364422132744495e-05
1250                   	3.526138270853681e-04	1.911202354265484e-03	3.713279926385431e-03	6.375106472522314e-04	1.362441588620584e-05
1251                   	3.533706662854120e-04	1.895764631077811e-03	3.803748283885322e-03	6.362304122342545e-04	1.359736055878546e-05
1252                   	3.541614722441115e-04	1.880177609152491e-03	3.771848048019135e-03	6.349530066792571e-04	1.357650776091045e-05
1253                   	3.539952029174881e-04	1.882701832810677e-03	3.529959512440421e-03	6.336628147959672e-04	1.355764173048149e-05
1254                   	3.533988718951703e-04	1.893001524810436e-03	3.520628216478242e-03	6.323788432169747e-04	1.353733163520662e-05
1255                   	3.529950326153098e-04	1.899621634489428e-03	3.451350103740330e-03	6.310892595946684e-04	1.351537914705645e-05
1256                   	3.528709661997120e-04	1.901112010680917e-03	3.456139729449558e-03	6.297997914322736e-04	1.349254600015377e-05
1257                   	3.528153048420982e-04	1.901374303072613e-03	3.443066272707725e-03	6.285005186614870e-04	1.346993547157751e-05
1258                   	3.526790293640261e-04	1.903211874745395e-03	3.444672767391114e-03	6.271897583216785e-04	1.344726485714674e-05
1259                   	3.524671014381773e-04	1.906498236242571e-03	3.450214455705139e-03	6.258747963153414e-04	1.342435835929792e-05
1260                   	3.522485125914435e-04	1.909874266223824e-03	3.443346344075263e-03	6.245520073220787e-04	1.340159684958579e-05
1261                   	3.520609661416036e-04	1.912627181147104e-03	3.434917299600045e-03	6.232257848567258e-04	1.337820680748478e-05
1262                   	3.518929592677481e-04	1.914986070709106e-03	3.428459787580792e-03	6.218975822956845e-04	1.335417600489325e-05
1263                   	3.517238877592842e-04	1.917400507693688e-03	3.424509134362010e-03	6.205675594927057e-04	1.333005738193075e-05
1264                   	3.515457688496057e-04	1.920012843862465e-03	3.433251545257590e-03	6.192275471431106e-04	1.330524470506167e-05
1265                   	3.513655433511583e-04	1.922678414854254e-03	3.440762420862794e-03	6.178739352140273e-04	1.328022435457396e-05
1266                   	3.511913192582396e-04	1.925255003105853e-03	3.440460122371214e-03	6.165125468760230e-04	1.325511170996259e-05
1267                   	3.510210674044116e-04	1.927727431132914e-03	3.443298895004273e-03	6.151418409835235e-04	1.322941100513526e-05
1268                   	3.508498294365182e-04	1.930179701082802e-03	3.447504364765630e-03	6.137632942084116e-04	1.320354337109486e-05
1269                   	3.506764316543421e-04	1.932648158896883e-03	3.449641718841493e-03	6.123817459887734e-04	1.317768660359042e-05
1270                   	3.505027598352741e-04	1.935116023562387e-03	3.450524087881124e-03	6.110068056270527e-04	1.315156556931152e-05
1271                   	3.503282382033205e-04	1.937559704098970e-03	3.455922701755203e-03	6.096287085554840e-04	1.312503769851565e-05
1272                   	3.501537833516662e-04	1.939974687981782e-03	3.457897665601193e-03	6.082532127986262e-04	1.309830697080642e-05
1273                   	3.499785268723514e-04	1.942356551806747e-03	3.463260843309036e-03	6.068758801699832e-04	1.307142288677359e-05
1274                   	3.498036912663861e-04	1.944713208091046e-03	3.469425644592253e-03	6.054827182808983e-04	1.304418044203672e-05
1275                   	3.496306551470526e-04	1.947046045924978e-03	3.470421942505169e-03	6.040865097903807e-04	1.301692921676564e-05
1276                   	3.494583498324499e-04	1.949350958636961e-03	3.472912437642671e-03	6.026784033978369e-04	1.298933421586562e-05
1277                   	3.492851427686282e-04	1.951636205049844e-03	3.473843820089032e-03	6.012587125038936e-04	1.296142909459716e-05
