# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1655                   	1.822379493553959e-05	1.372807884377536e-05	2.627974687205328e-05	4.633085894647000e-05	2.214491947631142e-07
1656                   	1.817011588788953e-05	1.370464825192857e-05	2.624337272227171e-05	4.619035293305747e-05	2.238055018655964e-07
1657                   	1.811779064716123e-05	1.363747830776017e-05	2.625878602847931e-05	4.605452091389531e-05	2.242414796910336e-07
1658                   	1.806491429822044e-05	1.361232124328120e-05	2.603965542033460e-05	4.591637024642199e-05	2.202682847504681e-07
1659                   	1.801179360430219e-05	1.358636450221954e-05	2.601565149775937e-05	4.577668104384870e-05	2.226428941024982e-07
1660                   	1.796003549064246e-05	1.351959426215738e-05	2.606551328905402e-05	4.564247060590281e-05	2.230476063359749e-07
1661                   	1.790781670906279e-05	1.349249999757279e-05	2.581921994057550e-05	4.550535230898815e-05	2.188464663253466e-07
1662                   	1.785532436699752e-05	1.346571074795381e-05	2.580350025911099e-05	4.536648575063669e-05	2.213889470761177e-07
1663                   	1.780429417545381e-05	1.339851197149251e-05	2.581017210155163e-05	4.523331349031172e-05	2.218033809422930e-07
1664                   	1.775268517199883e-05	1.337004988138109e-05	2.558199040474376e-05	4.509705682241658e-05	2.175228993352462e-07
1665                   	1.770081166263592e-05	1.334137982248446e-05	2.558165427307413e-05	4.495914456436685e-05	2.201833733754900e-07
1666                   	1.765047209497952e-05	1.327335405311734e-05	2.557472606151754e-05	4.482156739101124e-05	2.202746364781539e-07
1667                   	1.759902599084437e-05	1.324586032534851e-05	2.544349014786570e-05	4.468399127065135e-05	2.196461729287677e-07
1668                   	1.754779807632234e-05	1.321701664183921e-05	2.538113367601186e-05	4.454651387597773e-05	2.197089372120469e-07
1669                   	1.749812188987993e-05	1.314928406409412e-05	2.530392575419183e-05	4.440942136583528e-05	2.196816483783709e-07
1670                   	1.744729993147062e-05	1.311952644965506e-05	2.511591291455325e-05	4.427245839080073e-05	2.188821406207612e-07
1671                   	1.739664700881517e-05	1.308911145350316e-05	2.508865414541229e-05	4.413566627271847e-05	2.188646109255365e-07
1672                   	1.734758002358040e-05	1.302192210967772e-05	2.506859813605745e-05	4.399907518799670e-05	2.185954028026724e-07
1673                   	1.729740560356376e-05	1.299035070280896e-05	2.508486502299544e-05	4.386841112581226e-05	2.182428548455267e-07
1674                   	1.724761853179177e-05	1.295953704894827e-05	2.487717859555528e-05	4.373457274357888e-05	2.143065847370867e-07
1675                   	1.719898697711450e-05	1.289373534860349e-05	2.484814182258719e-05	4.359922857573218e-05	2.167112645703191e-07
1676                   	1.714936167228696e-05	1.286056727087845e-05	2.480921266364226e-05	4.346420827715795e-05	2.161861360573634e-07
1677                   	1.709992554232776e-05	1.282737945987483e-05	2.496482450246690e-05	4.332953583461240e-05	2.164946576202863e-07
1678                   	1.705191164987462e-05	1.276304695135841e-05	2.470272148903062e-05	4.319479722153628e-05	2.159774282084079e-07
1679                   	1.700283060222313e-05	1.273015044644411e-05	2.455689247533204e-05	4.306037067797659e-05	2.154245190119636e-07
1680                   	1.695394540352825e-05	1.269635070396377e-05	2.457283493743062e-05	4.292639425730151e-05	2.155536789237689e-07
1681                   	1.690646928328721e-05	1.263239008849271e-05	2.442577359215734e-05	4.279239669201784e-05	2.149838338877985e-07
1682                   	1.685798858865190e-05	1.259741228314837e-05	2.436017326352311e-05	4.265873910010385e-05	2.143903798330927e-07
1683                   	1.680971524919227e-05	1.256278319471502e-05	2.441909420120929e-05	4.252556122971377e-05	2.144828950895303e-07
1684                   	1.676277375718883e-05	1.250108597199396e-05	2.421097174380483e-05	4.239237361712955e-05	2.138964877731276e-07
1685                   	1.671491646114633e-05	1.246614904843654e-05	2.411245143104927e-05	4.225953323680729e-05	2.132904482870162e-07
1686                   	1.666724523801455e-05	1.243044588994398e-05	2.416195948221605e-05	4.212717948468825e-05	2.133618643480931e-07
1687                   	1.662083630007894e-05	1.236902926771268e-05	2.398569409897215e-05	4.199482534183712e-05	2.127630851709651e-07
1688                   	1.657354774370679e-05	1.233264927652308e-05	2.390426830484916e-05	4.186282858896908e-05	2.121467433317962e-07
1689                   	1.652650030406904e-05	1.229629576654593e-05	2.396735770117004e-05	4.173116050646836e-05	2.119231517557307e-07
1690                   	1.647943112538058e-05	1.225219442884702e-05	2.410400012842427e-05	4.159990299971174e-05	2.120605180632130e-07
1691                   	1.643453909870660e-05	1.218801821775024e-05	2.372132693150617e-05	4.146875157622567e-05	2.113132955493464e-07
1692                   	1.638811099665344e-05	1.215336205076032e-05	2.362409148457652e-05	4.134296625490678e-05	2.110461150285777e-07
1693                   	1.634240282825633e-05	1.211510917916190e-05	2.344707045951507e-05	4.120419388251317e-05	2.068663894901737e-07
1694                   	1.629566129845869e-05	1.207550121003248e-05	2.353978836654608e-05	4.107269804877683e-05	2.111999796209759e-07
1695                   	1.624944229269140e-05	1.202896919743185e-05	2.355844472915802e-05	4.094343867354628e-05	2.097477481982988e-07
1696                   	1.620533309684865e-05	1.196844972973639e-05	2.341749606168281e-05	4.081390851897924e-05	2.094127395335585e-07
1697                   	1.615997127998367e-05	1.193244849766410e-05	2.333468290260669e-05	4.068493539394975e-05	2.090358687969979e-07
1698                   	1.611487853129508e-05	1.189523548337781e-05	2.325163425552213e-05	4.054638580634749e-05	2.080534292138021e-07
1699                   	1.606916651227416e-05	1.185625825108480e-05	2.330218134753855e-05	4.041580461876069e-05	2.097389152415508e-07
1700                   	1.602388306353131e-05	1.180996482228848e-05	2.335246142328797e-05	4.028786523647924e-05	2.086264863271412e-07
1701                   	1.598025806936465e-05	1.175624235270045e-05	2.311669691650938e-05	4.015957689267719e-05	2.078286046159350e-07
1702                   	1.593573027150640e-05	1.171805633531622e-05	2.297289618304700e-05	4.003187071436452e-05	2.074247907115428e-07
1703                   	1.589151718412609e-05	1.167947015630504e-05	2.284190373400992e-05	3.990423493889197e-05	2.065305486009276e-07
1704                   	1.584721760499722e-05	1.163953368964308e-05	2.289646197964876e-05	3.977677422759788e-05	2.061576003225148e-07
1705                   	1.580268737622924e-05	1.159603987490355e-05	2.276620611134216e-05	3.963863740991376e-05	2.060744789077850e-07
1706                   	1.575941840046854e-05	1.155246660864119e-05	2.277543119448826e-05	3.950957320312853e-05	2.079005051237074e-07
1707                   	1.571589572000829e-05	1.151114969343848e-05	2.271995538084235e-05	3.938364259839417e-05	2.060493000918336e-07
1708                   	1.567261932728985e-05	1.146888962972545e-05	2.246860478787872e-05	3.925727258642403e-05	2.050163371535948e-07
1709                   	1.562917874253370e-05	1.142798153093043e-05	2.248201887410059e-05	3.912160948236550e-05	2.044625067188501e-07
1710                   	1.558520974192746e-05	1.138844724286989e-05	2.245764193355969e-05	3.899410874754169e-05	2.064323685595840e-07
1711                   	1.554275695617052e-05	1.134755979333063e-05	2.230432242146704e-05	3.886895393460073e-05	2.044804557730941e-07
1712                   	1.549994124768357e-05	1.130558121467177e-05	2.223881990884918e-05	3.874395635228962e-05	2.040403738773554e-07
1713                   	1.545750058588992e-05	1.126371540800538e-05	2.192193464591794e-05	3.861896239974373e-05	2.030729381145078e-07
1714                   	1.541492853948076e-05	1.122375638196616e-05	2.207823027698413e-05	3.848351117939658e-05	2.028772876091895e-07
1715                   	1.537239404576511e-05	1.118626108654609e-05	2.204061709505009e-05	3.835689282503358e-05	2.046595849163074e-07
1716                   	1.533009738484535e-05	1.114378824357276e-05	2.186924039199822e-05	3.823304338149245e-05	2.024065373309444e-07
1717                   	1.528806201341922e-05	1.110182349223029e-05	2.183633818820307e-05	3.810910344410372e-05	2.019653923208439e-07
1718                   	1.524613149775827e-05	1.106061618404457e-05	2.188653273216657e-05	3.798555031523966e-05	2.017798819415146e-07
1719                   	1.520492014518782e-05	1.102816821708600e-05	2.170392856320872e-05	3.786237538676057e-05	2.011003268993394e-07
1720                   	1.516334214084710e-05	1.098420700450332e-05	2.168585854028124e-05	3.773938985887548e-05	2.002780097214167e-07
1721                   	1.512193652144957e-05	1.094165795294989e-05	2.160052592510187e-05	3.760652943940828e-05	1.997329896862950e-07
1722                   	1.508016951462674e-05	1.090237093971535e-05	2.160406280971250e-05	3.748203358096497e-05	2.019108532009111e-07
1723                   	1.503931645911272e-05	1.086840959546113e-05	2.149848618716213e-05	3.736024420825587e-05	1.999600067437491e-07
1724                   	1.499834770714727e-05	1.082404786896067e-05	2.123457556226242e-05	3.723823874353935e-05	1.990050894021496e-07
1725                   	1.495760555761165e-05	1.078219914050257e-05	2.119247542409928e-05	3.711655192927575e-05	1.985826727697176e-07
1726                   	1.491682954008429e-05	1.074241204600183e-05	2.117347980980382e-05	3.698678390384640e-05	1.983204846768534e-07
1727                   	1.487634977895694e-05	1.071857746080049e-05	2.101423536574060e-05	3.686415096250252e-05	1.994602036849359e-07
1728                   	1.483614244262166e-05	1.067199730363347e-05	2.090881662080279e-05	3.674361271104189e-05	1.975961763339529e-07
1729                   	1.479612532226848e-05	1.062624929405169e-05	2.077711735561325e-05	3.662297752356973e-05	1.970810967721116e-07
1730                   	1.475609121755755e-05	1.058512693584544e-05	2.074032130086822e-05	3.649587377366719e-05	1.965530573199586e-07
1731                   	1.471605428790452e-05	1.055984408923405e-05	2.079205641575048e-05	3.637477321351457e-05	1.977558613582698e-07
1732                   	1.467632482166984e-05	1.051533592793135e-05	2.055609937739645e-05	3.625529936349733e-05	1.958336020662113e-07
1733                   	1.463688103257018e-05	1.047169594500057e-05	2.048362493699048e-05	3.613572840222721e-05	1.954990973245376e-07
1734                   	1.459736427275006e-05	1.043020204285553e-05	2.057562194060737e-05	3.601002242926351e-05	1.950565166665619e-07
1735                   	1.455815041487071e-05	1.041526558606609e-05	2.042516007465142e-05	3.589005322518224e-05	1.960550338168018e-07
1736                   	1.451911498290371e-05	1.036752423198826e-05	2.028995495245226e-05	3.576205043512755e-05	1.942592137064388e-07
1737                   	1.447983166339514e-05	1.032081148701474e-05	2.027360657561241e-05	3.564139555938794e-05	1.959308474800515e-07
1738                   	1.444101532393733e-05	1.027775976899792e-05	2.017309681795179e-05	3.551445279547597e-05	1.939866157137412e-07
1739                   	1.440160371032339e-05	1.023973063960501e-05	2.020011208807625e-05	3.538517646476690e-05	1.958023813803219e-07
1740                   	1.436282554580594e-05	1.023337602063513e-05	2.019270385369947e-05	3.526565388789557e-05	1.959275533756171e-07
1741                   	1.432469543622049e-05	1.018166627434699e-05	2.002869523124526e-05	3.513886733086792e-05	1.935629552457985e-07
1742                   	1.428631467673138e-05	1.013184390877135e-05	2.006200846577776e-05	3.501934339301119e-05	1.949098026053471e-07
1743                   	1.424820406838383e-05	1.008861219947903e-05	1.987958540484468e-05	3.489368060221097e-05	1.928669890624424e-07
1744                   	1.420940207322931e-05	1.005368953667083e-05	1.988219628441063e-05	3.476593635266570e-05	1.945056867044437e-07
1745                   	1.417103765505498e-05	1.004839962195102e-05	1.993599252489018e-05	3.464768260294407e-05	1.945638857240194e-07
1746                   	1.413351353040495e-05	9.996489211559672e-06	1.971995166166520e-05	3.452236989208549e-05	1.921547771984362e-07
1747                   	1.409574636566446e-05	9.944997545631976e-06	1.975687813499387e-05	3.440418641298130e-05	1.934864209188184e-07
1748                   	1.405828212078728e-05	9.901554797500266e-06	1.961566923057036e-05	3.428224814293411e-05	1.914553726570517e-07
1749                   	1.402041392115759e-05	9.891177502489924e-06	1.959041941393653e-05	3.416565508786959e-05	1.923429379087654e-07
1750                   	1.398307137704084e-05	9.846919718321447e-06	1.933892417106679e-05	3.404170953660835e-05	1.902871805916620e-07
1751                   	1.394558060019635e-05	9.801798987219071e-06	1.934294289397894e-05	3.392476499945013e-05	1.918506172112975e-07
1752                   	1.390848227494756e-05	9.756892787040785e-06	1.939914464267194e-05	3.380426986179600e-05	1.899595033597221e-07
1753                   	1.387141694146750e-05	9.754916310881946e-06	1.915477804664147e-05	3.368891626464298e-05	1.906906716675692e-07
1754                   	1.383485358302626e-05	9.706725771233002e-06	1.903743692656568e-05	3.356654905895905e-05	1.887649052014378e-07
1755                   	1.379791553813939e-05	9.658566280141466e-06	1.902329687104369e-05	3.345088099213533e-05	1.901107774557519e-07
1756                   	1.376128645580662e-05	9.614231558726839e-06	1.890943001473363e-05	3.333158349835259e-05	1.882373562961918e-07
1757                   	1.372429014578003e-05	9.604914910271524e-06	1.890293657305887e-05	3.321731855408062e-05	1.890863199444076e-07
1758                   	1.368809488150353e-05	9.560151286981322e-06	1.867623070933262e-05	3.309596487901385e-05	1.871436537578336e-07
