# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
2566                   	3.371084143563536e-06	5.881532609802174e-06	1.959758789067550e-05	1.037202334657821e-05	3.746813506063707e-08
2567                   	3.362504177817416e-06	5.886188921327438e-06	1.952754386941927e-05	1.035812706478250e-05	3.739842331629480e-08
2568                   	3.354679909274293e-06	5.854997351864496e-06	1.939520072913244e-05	1.034446117200754e-05	3.720624884558604e-08
2569                   	3.346679221265145e-06	5.830544026907946e-06	1.943054387257837e-05	1.033134988400617e-05	3.723333339489776e-08
2570                   	3.338140257953557e-06	5.835733807045899e-06	1.933913774888323e-05	1.031780725376595e-05	3.721249188774141e-08
2571                   	3.330375172368684e-06	5.804425987557322e-06	1.925300175020187e-05	1.030436892055428e-05	3.691184185247593e-08
2572                   	3.322437643484454e-06	5.779405888435725e-06	1.925433988805544e-05	1.029141666487259e-05	3.700772407681171e-08
2573                   	3.313960701574560e-06	5.784128758328159e-06	1.914645706729705e-05	1.027804337177007e-05	3.697811392747873e-08
2574                   	3.306239921370743e-06	5.753244323034113e-06	1.908198910400491e-05	1.026485559603994e-05	3.668275638593113e-08
2575                   	3.298340959121445e-06	5.728938980824405e-06	1.912875739986015e-05	1.025220589788476e-05	3.677640636770209e-08
2576                   	3.289913438277799e-06	5.733734073006705e-06	1.902954954840571e-05	1.023916437491266e-05	3.674750149033038e-08
2577                   	3.282247837799454e-06	5.702699536961509e-06	1.893729952970321e-05	1.022635736589577e-05	3.645354639017729e-08
2578                   	3.274410629574304e-06	5.678017508053631e-06	1.893096871612135e-05	1.021409084296881e-05	3.654820606818358e-08
2579                   	3.265996301220297e-06	5.684692397376623e-06	1.885435824032269e-05	1.020138909947144e-05	3.651505305603044e-08
2580                   	3.258422736403176e-06	5.651409980308597e-06	1.878739623198963e-05	1.018884889588363e-05	3.622634486858123e-08
2581                   	3.250650857775128e-06	5.625858679198190e-06	1.881029396254381e-05	1.017686350147385e-05	3.631764600927459e-08
2582                   	3.242277945561579e-06	5.632924310114548e-06	1.871600418222872e-05	1.016442124204401e-05	3.628217028877515e-08
2583                   	3.234727370954515e-06	5.601098873167015e-06	1.860152139231279e-05	1.015207890966834e-05	3.599884360375183e-08
2584                   	3.227000078864922e-06	5.575940142338988e-06	1.858182329136112e-05	1.014020537522353e-05	3.608954225159446e-08
2585                   	3.218685181340602e-06	5.582814703275753e-06	1.850765165209710e-05	1.012784708644301e-05	3.605573353936490e-08
2586                   	3.211207632180094e-06	5.549601123612829e-06	1.842828510830608e-05	1.011554966512831e-05	3.577318575342643e-08
2587                   	3.203535584715700e-06	5.523972910568768e-06	1.845007194594752e-05	1.010370235155382e-05	3.586284513037593e-08
2588                   	3.195269648974971e-06	5.530633299962172e-06	1.838280696951049e-05	1.009138569097611e-05	3.582680738908002e-08
2589                   	3.187811500532078e-06	5.498915159229800e-06	1.829798936499449e-05	1.007913819475518e-05	3.554804616404000e-08
2590                   	3.180181044189734e-06	5.473740994714765e-06	1.827192640763732e-05	1.006733378197859e-05	3.563686478153564e-08
2591                   	3.171974021310046e-06	5.480151254317557e-06	1.820235904562846e-05	1.005504280931023e-05	3.560286019901911e-08
2592                   	3.164595902287078e-06	5.446788217574934e-06	1.810946732569736e-05	1.004281590216845e-05	3.532428728069499e-08
2593                   	3.157021752329616e-06	5.421098098404818e-06	1.810447234108403e-05	1.003103183556053e-05	3.540983866731529e-08
2594                   	3.148855100241203e-06	5.427744099537559e-06	1.803545880341468e-05	1.001878056027910e-05	3.537567418055477e-08
2595                   	3.141505862768086e-06	5.395387647746263e-06	1.795818030489540e-05	1.000660336551607e-05	3.510108049949904e-08
2596                   	3.133980282423959e-06	5.369794050297902e-06	1.795732431866694e-05	9.994864288501088e-06	3.518757329512755e-08
2597                   	3.125878516471324e-06	5.375700562425226e-06	1.789525598863059e-05	9.982646758475543e-06	3.515325325709420e-08
2598                   	3.118592123203120e-06	5.342777928099674e-06	1.780463478298315e-05	9.970497117652276e-06	3.487962792755962e-08
2599                   	3.111122076794825e-06	5.317065610833737e-06	1.779432388679023e-05	9.958771593736336e-06	3.496387615176055e-08
2600                   	3.103072139186467e-06	5.322801752308930e-06	1.772112718869792e-05	9.946591659193646e-06	3.492885341637561e-08
2601                   	3.095825122582065e-06	5.290342597276024e-06	1.762178047705266e-05	9.934473884893447e-06	3.465714623088621e-08
2602                   	3.088403783008304e-06	5.264471757379984e-06	1.761289028583673e-05	9.922792119251233e-06	3.474199344325502e-08
2603                   	3.080409635091666e-06	5.269698495168284e-06	1.755293864164427e-05	9.910658371653241e-06	3.470689754544356e-08
2604                   	3.073211011844416e-06	5.236835802208911e-06	1.748341234354084e-05	9.898592559167018e-06	3.443806669189794e-08
2605                   	3.065828755484110e-06	5.210937480552612e-06	1.749880520235268e-05	9.886942973069351e-06	3.451999964513871e-08
2606                   	3.057878097391453e-06	5.216034169638523e-06	1.743519050326277e-05	9.874827638290827e-06	3.448453004772549e-08
2607                   	3.050719391054078e-06	5.183204928485270e-06	1.732475287507801e-05	9.862783835318704e-06	3.421817919550106e-08
2608                   	3.043386032551959e-06	5.157040611671931e-06	1.728662149952617e-05	9.851145340920330e-06	3.429887096807163e-08
2609                   	3.035492642637230e-06	5.161730947919774e-06	1.721274146403926e-05	9.839045444045998e-06	3.426463639117196e-08
2610                   	3.028375401237973e-06	5.128780435668470e-06	1.713431454461457e-05	9.827269744863623e-06	3.425734122200628e-08
2611                   	3.020671129464424e-06	5.125385351054283e-06	1.716468920603639e-05	9.815106600122877e-06	3.425721417591879e-08
2612                   	3.013740347779757e-06	5.083999859362476e-06	1.705435000638807e-05	9.803325731983818e-06	3.415295204921797e-08
2613                   	3.005919122702975e-06	5.084453721066933e-06	1.705295685383530e-05	9.791220695976212e-06	3.411789992773725e-08
2614                   	2.998894195047405e-06	5.048049746282736e-06	1.707111946197469e-05	9.779418098611270e-06	3.396286345555970e-08
2615                   	2.991086810001142e-06	5.050151423222734e-06	1.706672438350223e-05	9.767414091435813e-06	3.391080303347666e-08
2616                   	2.984173607364022e-06	5.011639617715814e-06	1.694499956657644e-05	9.755679794599476e-06	3.379114345640958e-08
2617                   	2.976553464563175e-06	5.008454663291284e-06	1.683423362543466e-05	9.743709393527871e-06	3.387420367352758e-08
2618                   	2.969591689211684e-06	4.974353225496178e-06	1.667473723889042e-05	9.732003671989841e-06	3.368492949216099e-08
2619                   	2.961878886952758e-06	4.975547480754687e-06	1.661705928358260e-05	9.720033321178211e-06	3.375015622970801e-08
2620                   	2.954936991384490e-06	4.939514466986024e-06	1.661715334395194e-05	9.708370968265610e-06	3.355303428434029e-08
2621                   	2.947289273887175e-06	4.937355094232016e-06	1.664349201000784e-05	9.696433739924789e-06	3.361280334213371e-08
2622                   	2.940431300580679e-06	4.898769424050942e-06	1.667752192742137e-05	9.684773887524931e-06	3.340785195749515e-08
2623                   	2.932834697135629e-06	4.896879734308545e-06	1.664481284876360e-05	9.672853847626578e-06	3.345781657048518e-08
2624                   	2.925965593832481e-06	4.861260112239734e-06	1.652093263656448e-05	9.661207692688051e-06	3.325180484606059e-08
2625                   	2.918386913595952e-06	4.860400293509206e-06	1.639444490471825e-05	9.649319116524006e-06	3.330032459462024e-08
2626                   	2.911540147524914e-06	4.824704160165717e-06	1.627347579984042e-05	9.637701554695032e-06	3.310222186369316e-08
2627                   	2.904001301900738e-06	4.822550364270989e-06	1.621117690418917e-05	9.625834139740683e-06	3.315851556385203e-08
2628                   	2.897193257053479e-06	4.785628437563502e-06	1.618505989586641e-05	9.614232037088091e-06	3.293241806826869e-08
2629                   	2.889662743071709e-06	4.784036745362663e-06	1.619047440244460e-05	9.602349205500578e-06	3.291015841821336e-08
2630                   	2.882886682080999e-06	4.746807722345796e-06	1.622618716608061e-05	9.590779546052697e-06	3.279366333365786e-08
2631                   	2.875410778279818e-06	4.744405284642660e-06	1.620423707996738e-05	9.578964808695088e-06	3.286801981667300e-08
2632                   	2.868661004996157e-06	4.707916777784033e-06	1.612465440513169e-05	9.567403369434320e-06	3.266808434023374e-08
2633                   	2.861161308409214e-06	4.708419546693863e-06	1.607955204593355e-05	9.555579947096202e-06	3.259665847209835e-08
2634                   	2.854492628810376e-06	4.669064927447578e-06	1.594629079527879e-05	9.544027366826689e-06	3.248595519649037e-08
2635                   	2.847025844470734e-06	4.668603641887273e-06	1.592109355929154e-05	9.532225338834206e-06	3.244075203232071e-08
2636                   	2.840381781993907e-06	4.628868610907043e-06	1.583912068809605e-05	9.520695348890071e-06	3.234766506722574e-08
2637                   	2.832925021131593e-06	4.629294797348539e-06	1.583013348754046e-05	9.508913656805002e-06	3.230095272200114e-08
2638                   	2.826298186909651e-06	4.590073700045671e-06	1.577429109277273e-05	9.497401345332748e-06	3.220478472375803e-08
2639                   	2.818878473484867e-06	4.590288612809840e-06	1.576764945684405e-05	9.485648023001502e-06	3.215578579287530e-08
2640                   	2.812287849312188e-06	4.550941532510360e-06	1.569946118301400e-05	9.474153891230982e-06	3.206003183549196e-08
2641                   	2.804912853157153e-06	4.550616287360178e-06	1.566221313890013e-05	9.462450639121807e-06	3.200993212970559e-08
2642                   	2.798339393221122e-06	4.511811958195999e-06	1.557295960231445e-05	9.451026449529549e-06	3.191760825690447e-08
2643                   	2.790986496106309e-06	4.511615258664097e-06	1.554124440399111e-05	9.439380327503509e-06	3.186863527755423e-08
2644                   	2.784434618670575e-06	4.472711748074914e-06	1.546405618345166e-05	9.428008768639620e-06	3.177726235376048e-08
2645                   	2.777109024096399e-06	4.472296059400025e-06	1.544538791323047e-05	9.416437158595172e-06	3.173033359357233e-08
2646                   	2.770590379318584e-06	4.433087276495129e-06	1.538528962632250e-05	9.405141896556741e-06	3.163620838619716e-08
2647                   	2.763300294252010e-06	4.432444099273915e-06	1.536801538718289e-05	9.393627683652147e-06	3.158814028274384e-08
2648                   	2.756802526321571e-06	4.393656336001221e-06	1.529017508563788e-05	9.382363984587919e-06	3.149632811936088e-08
2649                   	2.749544998214426e-06	4.393116659916344e-06	1.526242995413658e-05	9.370872895689082e-06	3.144643421787748e-08
2650                   	2.743072360287767e-06	4.354601510886978e-06	1.518992128145842e-05	9.359630746553731e-06	3.135608615436936e-08
2651                   	2.735844526329898e-06	4.353841498662576e-06	1.516441825532937e-05	9.348149899947390e-06	3.130635128402217e-08
2652                   	2.729396300329342e-06	4.315250994313667e-06	1.509965740764028e-05	9.336912262421591e-06	3.121698804977117e-08
2653                   	2.722197772299358e-06	4.314352846694867e-06	1.507781837285144e-05	9.325446559266529e-06	3.116766452690267e-08
2654                   	2.715775825351169e-06	4.275915895992110e-06	1.501778269928271e-05	9.314226406638237e-06	3.107773900624705e-08
2655                   	2.708608894060286e-06	4.275014749078401e-06	1.499254757484860e-05	9.302772123170622e-06	3.102862664044063e-08
2656                   	2.702211563885570e-06	4.236814697817762e-06	1.492677061620729e-05	9.291571827401143e-06	3.093850923624740e-08
2657                   	2.695075494807682e-06	4.235834042085286e-06	1.489951250922064e-05	9.280146495341788e-06	3.088948379215685e-08
2658                   	2.688709443320471e-06	4.197838373309932e-06	1.483440150477452e-05	9.268971547208515e-06	3.079991293636332e-08
2659                   	2.681617775875154e-06	4.196791613156805e-06	1.480396510518170e-05	9.257581396860369e-06	3.075092576227437e-08
2660                   	2.675285831375155e-06	4.158968730866771e-06	1.473611259683915e-05	9.246438314699087e-06	3.066198734427182e-08
2661                   	2.668232661992069e-06	4.157880038372803e-06	1.471259462903106e-05	9.235068147668309e-06	3.061320848325633e-08
2662                   	2.661931645863612e-06	4.120234271199093e-06	1.464700040673925e-05	9.223942390796980e-06	3.052234802732574e-08
2663                   	2.654904603508487e-06	4.119608120247294e-06	1.463210385391547e-05	9.212620803769945e-06	3.047313111702989e-08
2664                   	2.648644199405538e-06	4.081532910844657e-06	1.453913347166528e-05	9.201542429025564e-06	3.038702391495893e-08
2665                   	2.641661075230516e-06	4.080704855261843e-06	1.452240257222878e-05	9.190238283642087e-06	3.033484626632443e-08
2666                   	2.635429583691724e-06	4.043162394517744e-06	1.444531733668141e-05	9.179170668304992e-06	3.025069837459930e-08
2667                   	2.628472730822427e-06	4.042626817661811e-06	1.443364940415709e-05	9.167890660620430e-06	3.019820526159950e-08
2668                   	2.622265939157367e-06	4.005375780066356e-06	1.435616743553500e-05	9.156842236355775e-06	3.011455308170188e-08
2669                   	2.615344841694128e-06	4.004672897536541e-06	1.434702556886861e-05	9.145574589213015e-06	3.006277920581123e-08
