# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
3530                   	5.827683382477041e-07	1.763446410113451e-06	5.355638843762704e-06	1.718736890610687e-06	4.662474662356436e-09
3531                   	5.802839496872515e-07	1.750934124106882e-06	5.380217909578911e-06	1.716059157662774e-06	4.285478728971469e-09
3532                   	5.787875720040970e-07	1.748766918362075e-06	5.358300813498622e-06	1.713676345990227e-06	5.176343207939664e-09
3533                   	5.741520225427459e-07	1.776334793290748e-06	5.727039557521432e-06	1.711076196175878e-06	4.767498353552474e-09
3534                   	5.733493933492736e-07	1.766655281593174e-06	5.585210016308523e-06	1.708819680628575e-06	4.811026615012549e-09
3535                   	5.722614954174667e-07	1.746101881310660e-06	5.627993169582519e-06	1.706296989566815e-06	4.218687532054775e-09
3536                   	5.705031605039442e-07	1.728847343616373e-06	5.760026672945291e-06	1.703661753208910e-06	4.687339344309606e-09
3537                   	5.704462216274529e-07	1.697180171334246e-06	5.466116212916164e-06	1.701006847353502e-06	4.522826395854916e-09
3538                   	5.682822858964989e-07	1.696759269566661e-06	5.200619931964628e-06	1.698302601822104e-06	4.473941245187141e-09
3539                   	5.661797665018858e-07	1.687129138880580e-06	5.324961015565881e-06	1.695764466561862e-06	4.144650086303160e-09
3540                   	5.645100997329402e-07	1.676085239168188e-06	5.433812255759388e-06	1.693013929783234e-06	4.146807383509584e-09
3541                   	5.631715702374215e-07	1.671143700359688e-06	5.394341038819618e-06	1.690517137880275e-06	5.019711550472869e-09
3542                   	5.593485568805178e-07	1.688158370247102e-06	5.221500759048326e-06	1.687923206928363e-06	4.503246950109802e-09
3543                   	5.585611650061386e-07	1.677440788776755e-06	5.458630988298888e-06	1.685823740537998e-06	4.456380273583777e-09
3544                   	5.567846283895757e-07	1.655435703303212e-06	5.414917491433454e-06	1.683194898789026e-06	4.204384517444675e-09
3545                   	5.551997133055112e-07	1.640926285843586e-06	5.293368179489980e-06	1.680503568272053e-06	4.697308640295030e-09
3546                   	5.553493686397689e-07	1.617945426066047e-06	5.046528665984491e-06	1.677739464275679e-06	4.421928684739884e-09
3547                   	5.537264806610169e-07	1.617043474201757e-06	4.664491427282949e-06	1.674845784439870e-06	4.336554196773079e-09
3548                   	5.519537490158917e-07	1.609343867713487e-06	5.155620779129666e-06	1.672166002117679e-06	4.051352486127144e-09
3549                   	5.498117064016008e-07	1.590364587081840e-06	5.403517671039925e-06	1.669505409289320e-06	4.687152467291975e-09
3550                   	5.465843386747430e-07	1.601359671537864e-06	5.257375744503403e-06	1.666590646205505e-06	4.433611579376700e-09
3551                   	5.458873876445941e-07	1.592214418116571e-06	5.055210761337019e-06	1.663845701995996e-06	4.230842942269629e-09
3552                   	5.448724404063420e-07	1.583671669882338e-06	5.093290916282788e-06	1.661220375635984e-06	3.807084466993799e-09
3553                   	5.430861189328646e-07	1.574904228089279e-06	5.035975992089724e-06	1.658541838519404e-06	3.806274590330439e-09
3554                   	5.410538159790229e-07	1.563542530979591e-06	5.055310101902099e-06	1.655847368423666e-06	3.832167512941292e-09
3555                   	5.397659656188482e-07	1.550453157856759e-06	4.713414177281458e-06	1.653119763507551e-06	3.739426127050371e-09
3556                   	5.386717530291570e-07	1.544514046328423e-06	4.832227782847699e-06	1.650373296994972e-06	3.740971164865400e-09
3557                   	5.374318882529062e-07	1.533815851538509e-06	4.834363037049553e-06	1.647687053243766e-06	3.794272779164038e-09
3558                   	5.358121746573662e-07	1.522810399763938e-06	4.666009856753632e-06	1.645058442381342e-06	3.767232166422551e-09
3559                   	5.343012127842017e-07	1.504038758587210e-06	4.749446435218974e-06	1.642229855862642e-06	3.731787749798381e-09
3560                   	5.330813225043431e-07	1.501769003932663e-06	4.753859594024618e-06	1.639600256951099e-06	3.836104463674658e-09
3561                   	5.313223176431706e-07	1.496099134924313e-06	4.536927346941718e-06	1.636734548102882e-06	3.687054812968297e-09
3562                   	5.300740055865795e-07	1.493042009247952e-06	4.410988975887315e-06	1.633990680900664e-06	3.815883544680122e-09
3563                   	5.284885054537200e-07	1.480988869955237e-06	4.522670667613306e-06	1.631340945986848e-06	3.709729338560894e-09
3564                   	5.270906546705746e-07	1.461959145117737e-06	4.635264073887506e-06	1.628454533153195e-06	3.675963195740337e-09
3565                   	5.259168102866223e-07	1.457792739762562e-06	4.752497934126115e-06	1.625885586941400e-06	3.745159501346254e-09
3566                   	5.241272563511912e-07	1.450464418030658e-06	4.491881383450814e-06	1.622859047736198e-06	3.655804300756974e-09
3567                   	5.229801499205011e-07	1.446942111156616e-06	4.459594595390261e-06	1.620114830861952e-06	3.724943857326428e-09
3568                   	5.213048381047093e-07	1.433428759807598e-06	4.388341616333441e-06	1.617235069115634e-06	3.621883678171649e-09
3569                   	5.201506680981037e-07	1.421049728681574e-06	4.400573182940321e-06	1.614252274883786e-06	3.658967303839182e-09
3570                   	5.191086839518911e-07	1.418374884603238e-06	4.506086481345303e-06	1.611646541531552e-06	4.689813143493484e-09
3571                   	5.151705004471891e-07	1.442338182662650e-06	4.855935498302494e-06	1.608796451020983e-06	4.016809535896317e-09
3572                   	5.146585642518086e-07	1.427836793092982e-06	4.855886806278621e-06	1.606206359166523e-06	4.102292168686500e-09
3573                   	5.138304720843582e-07	1.399822040203913e-06	4.848760783796710e-06	1.603302863943202e-06	3.798934229893350e-09
3574                   	5.125630093646432e-07	1.393091603505279e-06	4.837120163319945e-06	1.600182853489137e-06	4.585640772931394e-09
3575                   	5.133952787546428e-07	1.365356387079828e-06	4.987071482832791e-06	1.596887656919905e-06	4.062528571571925e-09
3576                   	5.114746146895555e-07	1.367133129277919e-06	4.699356499817809e-06	1.593968413350500e-06	4.172901622319077e-09
3577                   	5.099085095567818e-07	1.348765457956102e-06	4.929455487050262e-06	1.591321995068264e-06	3.617414181325222e-09
3578                   	5.084794480842650e-07	1.335198097682378e-06	5.233079450288032e-06	1.588286214356890e-06	3.753189413481037e-09
3579                   	5.074195126555317e-07	1.334668497529372e-06	4.906186557852349e-06	1.585445704351396e-06	4.848569015559281e-09
3580                   	5.031148126530519e-07	1.378135985701806e-06	4.967593393717056e-06	1.582534099714867e-06	4.115223754857751e-09
3581                   	5.025890335698516e-07	1.368233550750420e-06	5.020618490195450e-06	1.579979798394599e-06	4.144927457292915e-09
3582                   	5.019505524357240e-07	1.344799338927067e-06	5.101997397593477e-06	1.576807299092904e-06	4.152810998577863e-09
3583                   	5.029071312217177e-07	1.299142399325094e-06	5.414368768672351e-06	1.573583092212589e-06	4.168114987265183e-09
3584                   	5.006736699532830e-07	1.297626412492977e-06	4.723443079351711e-06	1.570422071952729e-06	3.761711688051558e-09
3585                   	4.991288088301216e-07	1.294380153607733e-06	4.595520095861348e-06	1.567502257334415e-06	3.500638655882972e-09
3586                   	4.980856387853623e-07	1.288706358852398e-06	4.736462994439633e-06	1.564375062326586e-06	3.513766113828516e-09
3587                   	4.972046079369242e-07	1.279919699141294e-06	4.701691703727865e-06	1.561161339190516e-06	3.459880047161434e-09
3588                   	4.961871360689315e-07	1.277485115242964e-06	4.773407902957926e-06	1.558214307109869e-06	3.517352776404435e-09
3589                   	4.942141254899412e-07	1.267397570448680e-06	4.697835266442459e-06	1.555016922596511e-06	3.385467818301148e-09
3590                   	4.929028363138754e-07	1.258905451694558e-06	4.488846031643453e-06	1.551770033556725e-06	3.421894451332759e-09
3591                   	4.918933819275501e-07	1.256939759769280e-06	4.466657828761686e-06	1.548862909684947e-06	4.636596533293932e-09
3592                   	4.887334574872109e-07	1.278815384648574e-06	4.983066633988926e-06	1.545774762767260e-06	3.820331062909744e-09
3593                   	4.883873956474482e-07	1.267342710256636e-06	4.869396998682866e-06	1.542992576408464e-06	3.969782934511045e-09
3594                   	4.875631338877872e-07	1.244778341654143e-06	4.771316011897731e-06	1.539772617465878e-06	3.630371954364658e-09
3595                   	4.863944521050537e-07	1.237123723104957e-06	4.989990978570668e-06	1.536397102489775e-06	4.533980785874632e-09
3596                   	4.877756214205473e-07	1.192951684897229e-06	5.169229957464103e-06	1.532772437787606e-06	3.781318857449212e-09
3597                   	4.859323694041745e-07	1.197896168919479e-06	4.705461211986865e-06	1.529449373587835e-06	4.017362860149045e-09
3598                   	4.844084278284056e-07	1.188194879087241e-06	4.876924880354561e-06	1.526217717947331e-06	3.912457190698929e-09
3599                   	4.815329222555517e-07	1.210782148737828e-06	5.314269462646176e-06	1.522948118580195e-06	3.939089969048200e-09
3600                   	4.810633672752830e-07	1.204731703238348e-06	4.547021134727670e-06	1.519786381331885e-06	3.591754270925156e-09
3601                   	4.803254752880901e-07	1.194075706309288e-06	4.712073702814690e-06	1.516618206459648e-06	3.282700083731648e-09
3602                   	4.792339723487475e-07	1.174630588015686e-06	4.935754582449509e-06	1.513578492098310e-06	3.180074386101137e-09
3603                   	4.777162801746182e-07	1.162527766160604e-06	4.524507709646291e-06	1.510310797259764e-06	3.173896274032425e-09
3604                   	4.764011045873289e-07	1.168167611226872e-06	4.169575430450895e-06	1.507146235119379e-06	3.181373738344643e-09
3605                   	4.755300615886823e-07	1.167482652349669e-06	4.190979681779365e-06	1.504137389775628e-06	3.261502273066631e-09
3606                   	4.747383429105770e-07	1.149784377025562e-06	4.095562928203923e-06	1.500988967717780e-06	3.224597945950848e-09
3607                   	4.739603732365191e-07	1.132982437357080e-06	4.094302090710104e-06	1.497729922164524e-06	3.233691103817459e-09
3608                   	4.729306957519943e-07	1.129717471342286e-06	3.990609582593511e-06	1.494426674140044e-06	3.176253687699326e-09
3609                   	4.718328447057256e-07	1.125339311075354e-06	3.975061359905119e-06	1.491153690181000e-06	3.175116923909607e-09
3610                   	4.706013507857488e-07	1.123067620232564e-06	4.077611361333018e-06	1.487938020157423e-06	3.162236455498501e-09
3611                   	4.696071176985636e-07	1.105295668502653e-06	3.964059087270353e-06	1.484655910459929e-06	3.148812396400767e-09
3612                   	4.683157463105988e-07	1.106164763426972e-06	3.863483336806569e-06	1.481273749951205e-06	3.164178953037665e-09
3613                   	4.674013232309742e-07	1.104640690008850e-06	3.953121551729582e-06	1.478053963583236e-06	3.154001873845991e-09
3614                   	4.664654094736165e-07	1.100953719975271e-06	3.793397211569219e-06	1.474862846051096e-06	4.278227023685298e-09
3615                   	4.635747358690873e-07	1.116424608793729e-06	4.313314502430290e-06	1.471543518716299e-06	3.648101876272716e-09
3616                   	4.631219827745802e-07	1.105045357160144e-06	4.449981206874432e-06	1.468472424158941e-06	3.645143920436111e-09
3617                   	4.625885358893777e-07	1.085578031915614e-06	4.415271652273493e-06	1.465067228871618e-06	3.544588463257337e-09
3618                   	4.617886375095796e-07	1.079838440039008e-06	4.449332419857621e-06	1.461602648228590e-06	4.314852045091476e-09
3619                   	4.627708971103595e-07	1.044399363569365e-06	4.499044472327681e-06	1.457876224783774e-06	3.643519905991221e-09
3620                   	4.610874759243949e-07	1.046890600909155e-06	4.479483424756814e-06	1.454382782882829e-06	3.757631579825563e-09
3621                   	4.596832568679722e-07	1.040091375769244e-06	4.267036080049155e-06	1.450997810841516e-06	3.468888986294092e-09
3622                   	4.588450196821159e-07	1.027442491891566e-06	4.485148168836600e-06	1.447756789355966e-06	3.123289616159588e-09
3623                   	4.581545697661883e-07	1.027096724795636e-06	4.824463505774591e-06	1.444601407669847e-06	4.396830395599153e-09
3624                   	4.543294592257352e-07	1.074062930662513e-06	4.673482218153364e-06	1.441281673459423e-06	3.604508091350824e-09
3625                   	4.538771550335261e-07	1.067411288930278e-06	4.532953678515018e-06	1.438196197872073e-06	3.750647252946265e-09
3626                   	4.536088001768823e-07	1.051524074155749e-06	4.725884377211666e-06	1.434933420924602e-06	3.138211589182168e-09
3627                   	4.525585742550221e-07	1.029899410051908e-06	4.650247874813305e-06	1.431291413109739e-06	3.953982124377490e-09
3628                   	4.538514657448289e-07	9.872604856585204e-07	4.753395698990552e-06	1.427554271641610e-06	3.453856624990567e-09
3629                   	4.522677992244473e-07	9.891893225253055e-07	4.270929505369173e-06	1.423936205795201e-06	3.655905029333720e-09
3630                   	4.512155410815937e-07	9.925483747992374e-07	4.532611541456754e-06	1.420441999887760e-06	3.487448270599407e-09
3631                   	4.489935684058770e-07	1.008675478347242e-06	4.683150619610189e-06	1.416950694117261e-06	3.563349642861600e-09
3632                   	4.484891599030502e-07	9.959247746204893e-07	4.385917042841860e-06	1.413462958691367e-06	3.280538464937814e-09
3633                   	4.479200980633072e-07	9.891966705393018e-07	4.179921943388792e-06	1.410163874489974e-06	2.879470379477270e-09
