# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
705                    	7.595059323198305e-04	2.982772684618838e-03	6.795214903720845e-03	1.660591998097046e-03	2.301947164678820e-05
706                    	7.546827890242902e-04	2.959552803761667e-03	6.730954433111830e-03	1.648873478509289e-03	2.288098292718630e-05
707                    	7.499345215687904e-04	2.935638643613303e-03	6.637559261726210e-03	1.637424995979464e-03	2.278181432731632e-05
708                    	7.452556749427781e-04	2.910806984932447e-03	6.536538239062291e-03	1.626050722109473e-03	2.265730337263086e-05
709                    	7.404098604942817e-04	2.888487212429622e-03	6.460272293263809e-03	1.614852393473631e-03	2.248841618131135e-05
710                    	7.355558446906609e-04	2.865741671714976e-03	6.388111145865563e-03	1.603828143729212e-03	2.236001504327823e-05
711                    	7.307759627803095e-04	2.842290911605627e-03	6.300963635112376e-03	1.592850124283217e-03	2.223505728987691e-05
712                    	7.260008712467687e-04	2.818552679792014e-03	6.188003969894765e-03	1.581905896005839e-03	2.211550624079160e-05
713                    	7.211828762791860e-04	2.795208959585523e-03	6.090292736557512e-03	1.571142766524454e-03	2.200319779630191e-05
714                    	7.163790926255591e-04	2.772820948455287e-03	6.004689823497807e-03	1.560660994568197e-03	2.190946028881068e-05
715                    	7.115232690581613e-04	2.750548136742739e-03	5.922577312187824e-03	1.550029877017418e-03	2.184477851636247e-05
716                    	7.066989443936592e-04	2.727971371337767e-03	5.854567650819677e-03	1.539285858988514e-03	2.164596853432258e-05
717                    	7.018595601772135e-04	2.705444069315688e-03	5.787354446256377e-03	1.529289693434515e-03	2.151080431388130e-05
718                    	6.970440541730451e-04	2.683593136833736e-03	5.698634786707075e-03	1.519557255089172e-03	2.156241886982409e-05
719                    	6.922328250943496e-04	2.661936140611056e-03	5.608068822945078e-03	1.509546453646371e-03	2.149506550803216e-05
720                    	6.874708820728511e-04	2.640390806271404e-03	5.532845597751885e-03	1.499584222528921e-03	2.142548862430382e-05
721                    	6.827373486253713e-04	2.618963618539858e-03	5.459767907003941e-03	1.489598573455080e-03	2.135348225595021e-05
722                    	6.780170310076465e-04	2.597737672566752e-03	5.392347428910979e-03	1.479620361990776e-03	2.127719861458524e-05
723                    	6.733066261447928e-04	2.576677988262434e-03	5.321372375562954e-03	1.469818505449681e-03	2.119001996972293e-05
724                    	6.685592328883077e-04	2.555956572371033e-03	5.258552229367970e-03	1.460024003226649e-03	2.110881694413253e-05
725                    	6.638520272715928e-04	2.535708744399878e-03	5.195764180367968e-03	1.450111511951677e-03	2.102087291800188e-05
726                    	6.591614888363303e-04	2.515457439302569e-03	5.144164987061392e-03	1.440346944716280e-03	2.093818749327130e-05
727                    	6.544813162074227e-04	2.495428137815407e-03	5.096785674341553e-03	1.430623482181651e-03	2.085112486821962e-05
728                    	6.498027249503055e-04	2.475541846213728e-03	5.049598154906924e-03	1.420919190766490e-03	2.076524378821345e-05
729                    	6.451202082057193e-04	2.455818463775390e-03	4.990713145464642e-03	1.411123912166648e-03	2.068037288072135e-05
730                    	6.404732785725913e-04	2.436494463432492e-03	4.942505879893659e-03	1.401526392461679e-03	2.059570891807554e-05
731                    	6.358209343797279e-04	2.417564025809183e-03	4.891121479261376e-03	1.392059481035346e-03	2.051507875825797e-05
732                    	6.311892275206257e-04	2.398705099259538e-03	4.841480466428615e-03	1.382607708492215e-03	2.043281721326347e-05
733                    	6.265679843475818e-04	2.380062000888159e-03	4.782511909253001e-03	1.373156859716149e-03	2.035259662453079e-05
734                    	6.219628842218508e-04	2.361825031571966e-03	4.724768265530311e-03	1.363708421967733e-03	2.027544970282880e-05
735                    	6.173697477232401e-04	2.343760750308601e-03	4.680716286279372e-03	1.354406126911514e-03	2.019854043720468e-05
736                    	6.127935986696007e-04	2.325823892269198e-03	4.638771489928785e-03	1.345077655444947e-03	2.012428033771314e-05
737                    	6.082232839604650e-04	2.308245807367041e-03	4.585413426935209e-03	1.335668261775764e-03	2.005108235505931e-05
738                    	6.036828548552834e-04	2.290953230931045e-03	4.526824528482789e-03	1.326498193371580e-03	1.997943336472426e-05
739                    	5.991474567255219e-04	2.274104430900464e-03	4.474414799242085e-03	1.317515408501905e-03	1.991301623277024e-05
740                    	5.946417350024770e-04	2.257444686756776e-03	4.425207417048094e-03	1.308389674526853e-03	1.984657397908191e-05
741                    	5.901384168821486e-04	2.241119430480420e-03	4.382844093756546e-03	1.299222236753905e-03	1.978714216290858e-05
742                    	5.856789708231093e-04	2.225164822365211e-03	4.339498992187039e-03	1.290299068792972e-03	1.972411526188154e-05
743                    	5.812661314992273e-04	2.209421027628278e-03	4.300198523020701e-03	1.281368887324973e-03	1.966746367935765e-05
744                    	5.768526478392670e-04	2.194107389711893e-03	4.251561317528999e-03	1.272478203295224e-03	1.960336303039489e-05
745                    	5.724452975448557e-04	2.179086036148827e-03	4.207354131496967e-03	1.263815850726704e-03	1.955367563024219e-05
746                    	5.680823893640087e-04	2.164389683956114e-03	4.165185382306828e-03	1.255311817929342e-03	1.949995248020431e-05
747                    	5.637432752601308e-04	2.150214628646291e-03	4.125474685058211e-03	1.246851199819664e-03	1.945882995229852e-05
748                    	5.594380487829527e-04	2.136305818312511e-03	4.092917673189392e-03	1.238713426640255e-03	1.940830876802633e-05
749                    	5.551729511362906e-04	2.122823896243383e-03	4.050446451817958e-03	1.230091995215641e-03	1.936610429982455e-05
750                    	5.509624203865095e-04	2.109725583406974e-03	4.031227939425312e-03	1.222085042256829e-03	1.916540218025247e-05
751                    	5.467386339824313e-04	2.097081874307075e-03	4.009842475778884e-03	1.213864479137398e-03	1.920062567989188e-05
752                    	5.425845120189669e-04	2.084811912659370e-03	3.975784709126239e-03	1.205893503179590e-03	1.900428761847359e-05
753                    	5.384486710866897e-04	2.072924809777344e-03	3.952390447719844e-03	1.198233123233364e-03	1.896839210872167e-05
754                    	5.343614486971875e-04	2.061480373512796e-03	3.919927342932209e-03	1.190713524238934e-03	1.889580693821452e-05
755                    	5.302898676963672e-04	2.050511681876558e-03	3.885913194315869e-03	1.183311685646809e-03	1.881284929928856e-05
756                    	5.262691473885666e-04	2.040014553618449e-03	3.847945823754913e-03	1.175870858182590e-03	1.871942428731847e-05
757                    	5.222955160930342e-04	2.030032224983945e-03	3.825775464297956e-03	1.168515665277802e-03	1.863233121788903e-05
758                    	5.183851157341475e-04	2.020464370706530e-03	3.793392673775597e-03	1.161384825464393e-03	1.854688687421000e-05
759                    	5.145430941404255e-04	2.011311930599371e-03	3.765005590550189e-03	1.154441906920904e-03	1.846083098342274e-05
760                    	5.107474135322099e-04	2.002516734500831e-03	3.738453165429461e-03	1.147553589210540e-03	1.837882719239352e-05
761                    	5.070119173156552e-04	1.994134490844793e-03	3.706580767202855e-03	1.140751091995856e-03	1.829735111420808e-05
762                    	5.033230747592271e-04	1.986174467996970e-03	3.675097468151987e-03	1.134127910206596e-03	1.821760209475027e-05
763                    	4.997016352415447e-04	1.978572386052641e-03	3.647343082090843e-03	1.127706992641198e-03	1.813907090416957e-05
764                    	4.961207020855685e-04	1.971440637645806e-03	3.624166545714137e-03	1.121446011132165e-03	1.806058932126869e-05
765                    	4.925902468339209e-04	1.964535620124949e-03	3.599929946465852e-03	1.115347304983203e-03	1.798451125840495e-05
766                    	4.891337888953906e-04	1.957854259387580e-03	3.575345895485599e-03	1.109321041530548e-03	1.790809896504162e-05
767                    	4.857545861992461e-04	1.951390380861420e-03	3.549080826056034e-03	1.103451349384727e-03	1.783265834946271e-05
768                    	4.824506134842137e-04	1.945109804209730e-03	3.521373684745938e-03	1.097725022909811e-03	1.775891509512430e-05
769                    	4.791993660924301e-04	1.938881515087010e-03	3.491779955812795e-03	1.092288811973600e-03	1.768565543311399e-05
770                    	4.760504754617855e-04	1.932666934006354e-03	3.467421667673353e-03	1.087043554029994e-03	1.761266679804728e-05
771                    	4.729661412993974e-04	1.926464810307443e-03	3.435666519262736e-03	1.082069596693421e-03	1.754470765161765e-05
772                    	4.699570283826005e-04	1.920301593802356e-03	3.408754301085269e-03	1.077388933429705e-03	1.747765860452697e-05
773                    	4.670290014414169e-04	1.914079593713206e-03	3.381983023189835e-03	1.072940211087804e-03	1.741408534556622e-05
774                    	4.641580373477068e-04	1.907902282507567e-03	3.355674522277630e-03	1.068694926624745e-03	1.735523585062233e-05
775                    	4.613758544811551e-04	1.901718925551137e-03	3.327601639380714e-03	1.064559500925001e-03	1.729833290215998e-05
776                    	4.586365058961071e-04	1.895413056700866e-03	3.305609563874204e-03	1.060546086566038e-03	1.724131503986565e-05
777                    	4.559617333295009e-04	1.888999615057316e-03	3.281826538212813e-03	1.056619245208988e-03	1.718548592512704e-05
778                    	4.533255222564529e-04	1.882514468388555e-03	3.252528517891647e-03	1.052787884076972e-03	1.713103258313032e-05
779                    	4.507438060857750e-04	1.876016650505304e-03	3.229343443192018e-03	1.049038903147183e-03	1.707146194549993e-05
780                    	4.482111385120392e-04	1.869492046314498e-03	3.201260849314911e-03	1.045335001365192e-03	1.701741738466434e-05
781                    	4.457405963672059e-04	1.862928818727974e-03	3.168959952427931e-03	1.041715628023484e-03	1.696130868203988e-05
782                    	4.433421699759469e-04	1.856288624487864e-03	3.142388958515587e-03	1.038130362110444e-03	1.690603343886045e-05
783                    	4.410001606779850e-04	1.849535867294270e-03	3.115233253859507e-03	1.034588221257326e-03	1.685118516221042e-05
784                    	4.387175436534448e-04	1.842712899625642e-03	3.086521763511618e-03	1.031136054590054e-03	1.679611735896090e-05
785                    	4.364765493528463e-04	1.835902612349007e-03	3.062690912675771e-03	1.027688959578372e-03	1.674277658338635e-05
786                    	4.342852008511190e-04	1.829041936259510e-03	3.052067087665984e-03	1.024295818881193e-03	1.668687739339943e-05
787                    	4.321383989622852e-04	1.822130185841749e-03	3.038909892577363e-03	1.020917045154500e-03	1.663069202359613e-05
788                    	4.300569594789188e-04	1.815076873828032e-03	3.019593208103293e-03	1.017557443522358e-03	1.657683950444399e-05
789                    	4.280131971084717e-04	1.808012784876945e-03	2.991569091475733e-03	1.014301340126978e-03	1.652127397574719e-05
790                    	4.260037575866219e-04	1.800881832703200e-03	2.967019466985756e-03	1.011066061499014e-03	1.646611025301119e-05
791                    	4.240540099314168e-04	1.793784074088770e-03	2.947875338081306e-03	1.007847356029958e-03	1.641093589032960e-05
792                    	4.221346940839809e-04	1.786582489846886e-03	2.923791932896136e-03	1.004664831280219e-03	1.635585676061894e-05
793                    	4.202702111890309e-04	1.779351982137363e-03	2.898586935230640e-03	1.001543333168616e-03	1.629992816977991e-05
794                    	4.184551791226312e-04	1.772073564525393e-03	2.875971192506829e-03	9.985063079321959e-04	1.624484079557668e-05
795                    	4.166996123729727e-04	1.764777376691145e-03	2.857092513805434e-03	9.955242739142539e-04	1.618867575675920e-05
796                    	4.149984605938044e-04	1.757458806180670e-03	2.838467426394721e-03	9.926044147334774e-04	1.613304712190811e-05
797                    	4.133353039660277e-04	1.750121619243948e-03	2.819920870036429e-03	9.897725591417666e-04	1.607666446667763e-05
798                    	4.116991945134541e-04	1.742735738452779e-03	2.804489828206288e-03	9.870025104153207e-04	1.601909039573133e-05
799                    	4.100970158617771e-04	1.735385417775159e-03	2.786625219510929e-03	9.843334442486212e-04	1.596304647312499e-05
800                    	4.085193756199291e-04	1.727996456784856e-03	2.772341071745264e-03	9.818069530508730e-04	1.590518489255588e-05
801                    	4.069619239097864e-04	1.720659858480971e-03	2.755882161173152e-03	9.793771758994942e-04	1.584750026123227e-05
802                    	4.054293601254910e-04	1.713336525754152e-03	2.741582970197542e-03	9.770537143179172e-04	1.578921363252774e-05
803                    	4.039034650143577e-04	1.705993457949129e-03	2.731019085765899e-03	9.748288638725813e-04	1.573062124899222e-05
804                    	4.023969296714963e-04	1.698758384676990e-03	2.718770922049780e-03	9.726478789322154e-04	1.567145797541355e-05
