# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
6492                   	4.144735797101936e-10	8.895446098717753e-10	1.038728835192599e-06	1.093955760699446e-09	7.515377886328864e-10
6493                   	3.056915349938889e-10	1.290530599387127e-09	4.202871029484689e-07	1.056351103068055e-09	7.674918735782933e-10
6494                   	2.702510318019689e-10	1.149138993748996e-09	6.727485354985906e-07	1.059195263624492e-09	7.852585925255306e-10
6495                   	3.181154000711171e-10	1.034143274978433e-09	9.954190153745093e-07	1.069589962087104e-09	8.216112755558310e-10
6496                   	3.991867535643238e-10	9.399957835407349e-10	1.111058030220446e-06	1.064748553471630e-09	7.604107384766879e-10
6497                   	3.007344655982231e-10	1.313374631972707e-09	4.359959966231498e-07	1.055161204417776e-09	7.555053010988776e-10
6498                   	2.909128770461331e-10	1.170454790491608e-09	6.489582282545158e-07	1.086043751407593e-09	7.940335156245202e-10
6499                   	3.707244398177389e-10	1.053353576971693e-09	9.708339896737843e-07	1.118679229159038e-09	8.398727807257855e-10
6500                   	4.535350196918113e-10	9.604362681500868e-10	1.087239502961260e-06	1.037054397332616e-09	7.551188254362851e-10
6501                   	2.620780985845099e-10	1.256349355477747e-09	4.454332675674894e-07	1.036348101068001e-09	7.728233562115491e-10
6502                   	2.930733114312941e-10	1.121129079749695e-09	6.106897360994416e-07	1.036862253982025e-09	8.007254798808521e-10
6503                   	3.124572317397851e-10	1.013896045599403e-09	8.855230023834111e-07	1.055016896047552e-09	8.417236125822589e-10
6504                   	3.762890216907214e-10	9.313239694750835e-10	9.885967588226812e-07	1.057574779264734e-09	8.576873451073392e-10
6505                   	3.935436195752003e-10	9.081805688997127e-10	1.085717095246725e-06	1.071305393716961e-09	7.487630419199360e-10
6506                   	3.118769547715044e-10	1.272835313508966e-09	4.323166003052589e-07	1.040751912364905e-09	7.535802546234948e-10
6507                   	2.774999728116322e-10	1.117165745512331e-09	7.500684310331250e-07	1.079669270283254e-09	7.854831076944041e-10
6508                   	3.734481633352386e-10	1.001558059005565e-09	1.103804880442208e-06	1.021607488245501e-09	7.609437532090363e-10
6509                   	2.770040100731732e-10	1.262239101528708e-09	4.265420913139193e-07	1.044005481403918e-09	7.584133768592331e-10
6510                   	3.122076167395589e-10	1.115229179654096e-09	6.526902942301067e-07	1.049266168385941e-09	8.141996676340972e-10
6511                   	3.625154304963257e-10	9.975636993685712e-10	7.587149291626260e-07	1.056050532011526e-09	8.319920660886749e-10
6512                   	3.811085272329036e-10	9.703776598636608e-10	8.628355027583473e-07	1.062761173817694e-09	8.516764135150902e-10
6513                   	3.984128481414089e-10	9.445148433891702e-10	9.630997467666659e-07	1.070381366672817e-09	8.725079663825176e-10
6514                   	4.143087588848048e-10	9.199261873699145e-10	1.058536485697509e-06	1.088245376746585e-09	7.536756929816473e-10
6515                   	3.148908897288234e-10	1.167162254975892e-09	4.292973244947187e-07	1.041129319898162e-09	7.805644874489080e-10
6516                   	2.764862510990085e-10	1.030716047004401e-09	6.828301750338490e-07	1.068043564139725e-09	8.060078975908751e-10
6517                   	3.287655344995991e-10	9.225211804089174e-10	7.967941141581634e-07	1.058971012678645e-09	8.171799361000614e-10
6518                   	3.485272345316473e-10	8.983726799647282e-10	9.081421995149395e-07	1.055586516016625e-09	8.317391166312310e-10
6519                   	3.670492215222214e-10	8.758032228891977e-10	1.014634274958830e-06	1.033913515633774e-09	7.531339867092776e-10
6520                   	3.064114088962967e-10	1.180889898726519e-09	4.292861014192981e-07	1.026500385009315e-09	7.463513351986255e-10
6521                   	3.006066848618024e-10	1.043281303457358e-09	7.069262380523133e-07	1.056931080813016e-09	7.739509442923562e-10
6522                   	3.864477965278434e-10	9.378474454844192e-10	8.156163835279508e-07	1.061236585582317e-09	7.885791380823215e-10
6523                   	4.049551104016398e-10	9.155205359589469e-10	9.197506692962669e-07	1.067952176810053e-09	8.058850051115001e-10
6524                   	4.210385019634216e-10	8.948726207253797e-10	1.018243497964498e-06	1.059427689577510e-09	7.685750115683838e-10
6525                   	2.740859919899791e-10	1.214877225023941e-09	4.527065835566691e-07	1.023186160540293e-09	7.836062714180820e-10
6526                   	2.841886105149288e-10	1.056547177047561e-09	7.911051355970487e-07	1.051869502069158e-09	8.378672796219381e-10
6527                   	3.624474721720148e-10	9.456460746025221e-10	8.978879465197266e-07	1.042227630643758e-09	8.524687429841795e-10
6528                   	3.803605819303188e-10	9.232864028191943e-10	9.991760034413581e-07	1.040728791876441e-09	8.692748927029031e-10
6529                   	3.964153125772852e-10	9.025678729913097e-10	1.094096367522168e-06	1.053496784270333e-09	7.511361701831479e-10
6530                   	3.098204812147847e-10	1.263748450172606e-09	4.460914904244340e-07	1.031938162221213e-09	7.734177093321096e-10
6531                   	2.879604453821873e-10	1.096797975366309e-09	8.320724377338734e-07	1.078490384823364e-09	8.126110741384932e-10
6532                   	3.952190922693252e-10	9.779164861741329e-10	9.613216468534289e-07	1.075668909742082e-09	8.268530310441539e-10
6533                   	4.161876780003544e-10	9.527242816411423e-10	1.083979397499068e-06	1.022295129609661e-09	7.585184839021357e-10
6534                   	2.727699871257508e-10	1.187344615909239e-09	4.688308474156259e-07	9.991242204869177e-10	7.507425609685601e-10
6535                   	2.943848628592514e-10	1.057059767083204e-09	7.093235607500188e-07	1.032514912386070e-09	7.831645417759646e-10
6536                   	3.652137295737388e-10	9.264580980391153e-10	8.133395355895367e-07	1.029794884705548e-09	7.987024520876211e-10
6537                   	3.831739473266404e-10	9.032617899228333e-10	9.141924773136857e-07	1.032531185706157e-09	8.162379187219363e-10
6538                   	3.993165900940114e-10	8.812446563105234e-10	1.010382085527376e-06	1.052886355155249e-09	7.689728562990035e-10
6539                   	2.850171106189257e-10	1.176288408692441e-09	4.473963378783368e-07	1.005644737855282e-09	7.743342002523100e-10
6540                   	2.642193933103650e-10	1.050086498951497e-09	6.274909891074060e-07	1.036451664102538e-09	8.070426824478568e-10
6541                   	3.079946220339241e-10	9.450500148572674e-10	7.302332613057275e-07	1.031478589352137e-09	8.192790746899063e-10
6542                   	3.279463739390481e-10	9.200556014625726e-10	8.336755927241035e-07	1.031324450103321e-09	8.329030682866221e-10
6543                   	3.465366420916606e-10	8.966824342920173e-10	9.344951213840980e-07	1.034099682848107e-09	8.487850675483588e-10
6544                   	3.637398470743008e-10	8.747724231116741e-10	1.030876339174439e-06	1.037249463865749e-09	7.516889757743433e-10
6545                   	2.981843746768510e-10	1.282363193107836e-09	4.581694390946037e-07	9.861882298938633e-10	7.806614068803882e-10
6546                   	2.492798281456435e-10	1.175863133022242e-09	4.905386531227316e-07	1.011634227577199e-09	7.741642321487671e-10
6547                   	2.942011904447479e-10	1.100258227878677e-09	6.249556369090715e-07	1.018799933506001e-09	7.799953559373433e-10
6548                   	3.313301250536961e-10	1.055464126356973e-09	9.404268028561674e-07	1.051780872130566e-09	8.108565434698274e-10
6549                   	4.134670181132554e-10	9.536045219391338e-10	1.055636487837191e-06	1.011760503721842e-09	7.615223639030522e-10
6550                   	2.537136600960987e-10	1.276366071376651e-09	4.621808163408536e-07	9.797291189248090e-10	7.528383404092567e-10
6551                   	2.818493139559148e-10	1.156049169897164e-09	5.516385004900719e-07	1.000445920104851e-09	7.600921523692574e-10
6552                   	3.028086729848583e-10	1.059848694895451e-09	7.807333717980213e-07	1.019710804213140e-09	7.857922262973003e-10
6553                   	3.575459270332086e-10	9.835371328528286e-10	8.876581563714074e-07	1.019718827805268e-09	8.010265363600478e-10
6554                   	3.767642633082286e-10	9.576885055108619e-10	9.902879698811213e-07	1.023600048913842e-09	8.177177880591418e-10
6555                   	3.942161157335277e-10	9.341226988573560e-10	1.087421991113063e-06	1.049875186825181e-09	7.718294520505528e-10
6556                   	2.922271714888764e-10	1.285554192924650e-09	4.532886817866857e-07	9.916474471070868e-10	7.787870616613083e-10
6557                   	2.465175105757306e-10	1.153532993532027e-09	6.224442035382362e-07	1.036642478949215e-09	8.106312753943282e-10
6558                   	3.027041744508014e-10	1.045235050426138e-09	9.195393681152554e-07	1.058033977720488e-09	8.487315640434349e-10
6559                   	3.778717590059446e-10	9.554656089348067e-10	1.043446736841301e-06	9.835841218744014e-10	7.552099566914025e-10
6560                   	2.675336471056424e-10	1.161480499201564e-09	4.678856090709463e-07	9.886553145584447e-10	7.748173051276840e-10
6561                   	2.785107926768285e-10	1.035596841830503e-09	6.046919065353636e-07	1.009099723770369e-09	7.772986911427057e-10
6562                   	3.267316560946318e-10	9.329723280924154e-10	7.002028257087898e-07	1.009915719196172e-09	7.843020612791297e-10
6563                   	3.451523103323795e-10	9.058754829764909e-10	7.976988057006130e-07	1.012657291846651e-09	7.943469752665451e-10
6564                   	3.625607196838789e-10	8.806576772287508e-10	8.934309583533926e-07	1.017092626574412e-09	8.061364067468221e-10
6565                   	3.786870584392192e-10	8.570157593923430e-10	9.854949835604972e-07	1.022577548610209e-09	8.198346525702755e-10
6566                   	3.931537663696583e-10	8.350058736335392e-10	1.072591379701522e-06	1.068727318137231e-09	7.647909134116882e-10
6567                   	2.831066625662395e-10	1.303993176158540e-09	4.447155603758147e-07	1.005076946943484e-09	7.592461323844208e-10
6568                   	2.474186236971321e-10	1.154670232362469e-09	6.967126178220225e-07	1.040769649760949e-09	7.837315912481126e-10
6569                   	3.093602136500147e-10	1.032475320562294e-09	1.028687844852955e-06	9.804750127762096e-10	7.659278896182348e-10
6570                   	2.654550494359133e-10	1.158635102978232e-09	4.626322423281077e-07	1.015745623685121e-09	7.696667854347210e-10
6571                   	2.771903592294881e-10	1.032323686462496e-09	6.108095925414388e-07	1.010237811459897e-09	8.011818546626835e-10
6572                   	3.249475686897501e-10	9.278666569947067e-10	7.022754589146893e-07	1.012005073539900e-09	8.138328894656797e-10
6573                   	3.414389501661997e-10	9.024681064136783e-10	7.946196244755400e-07	1.013664028895476e-09	8.276100949142223e-10
6574                   	3.570461687673108e-10	8.789015174594856e-10	8.847939398512524e-07	1.016564063560823e-09	8.425701994792233e-10
6575                   	3.716808659016450e-10	8.570298044642220e-10	9.713733972538671e-07	1.020570588982079e-09	8.583546732844222e-10
6576                   	3.850266002084807e-10	8.367420717856456e-10	1.053440013141782e-06	1.069074834058805e-09	7.601613730929795e-10
6577                   	2.716338786821260e-10	1.362147060506789e-09	4.335291496637353e-07	1.004346850537659e-09	7.786936275292874e-10
6578                   	2.371005055434277e-10	1.202158911407278e-09	7.196439939255922e-07	1.038329671025268e-09	7.926323952131608e-10
6579                   	3.137541484125889e-10	1.073236354554428e-09	1.059388217391771e-06	9.721101758570992e-10	7.685409787673664e-10
6580                   	2.574671328865572e-10	1.246305915342587e-09	4.512156284183445e-07	1.006725166653321e-09	7.596386623486781e-10
6581                   	2.668158956667297e-10	1.110060136313645e-09	6.196999644656064e-07	1.000809506272659e-09	7.780967390632710e-10
6582                   	3.186066980776064e-10	9.987006184888518e-10	7.181257594190985e-07	1.003241226065088e-09	7.904676027861906e-10
6583                   	3.369444454699488e-10	9.715651357497322e-10	8.168967357411667e-07	1.004931626796458e-09	8.053058468835651e-10
6584                   	3.542879089522795e-10	9.467827161310102e-10	9.131596228567627e-07	1.007943063151444e-09	8.215397616488648e-10
6585                   	3.703653131731910e-10	9.234579292671415e-10	1.005372987217501e-06	1.040712453652972e-09	7.733779235382511e-10
6586                   	2.565633166844750e-10	1.266219089252449e-09	4.333981013323719e-07	9.760325772944958e-10	7.827984391211788e-10
6587                   	2.288954061422026e-10	1.122844347303133e-09	6.557782331788181e-07	1.011997055110400e-09	8.124097510134010e-10
6588                   	2.915257894732787e-10	1.006506456792694e-09	9.497806025536791e-07	1.023665196272009e-09	8.487919171058401e-10
6589                   	3.669414318224514e-10	9.116425460527862e-10	1.052958575979736e-06	9.641643098288084e-10	7.607556105703242e-10
6590                   	2.550997215591039e-10	1.327472819655626e-09	4.191026756449296e-07	9.636521219856078e-10	7.707693483711324e-10
6591                   	2.398929779217315e-10	1.177081411584600e-09	6.571168320482658e-07	1.002094682640122e-09	7.850019026167396e-10
6592                   	3.184863317186346e-10	1.054886136063040e-09	9.786799902673813e-07	1.030524322967396e-09	8.185237949407922e-10
6593                   	4.029040255353856e-10	9.560628193561094e-10	1.091145668959182e-06	9.819722029372958e-10	7.714781596791139e-10
6594                   	2.303694197601183e-10	1.330170921042211e-09	4.356872127769702e-07	9.529109561835728e-10	7.671529895761467e-10
6595                   	2.382261961776952e-10	1.180175997967827e-09	6.317329331839989e-07	9.729569344715884e-10	7.980909873559244e-10
